epoch;AUC;AP
390;0.7254265446338382;0.6464809752647414
391;0.7254268171623757;0.6464977998897685
392;0.7249594307205887;0.6461516848788228
393;0.7250458222669713;0.646256509544244
394;0.7245058069699446;0.6458508685579448
395;0.7246854032761474;0.6460065618117702
396;0.7246120930995639;0.6459681078030322
397;0.7248700413602934;0.6461504868290905
398;0.7245010377205386;0.6458552931458711
399;0.7240482996876414;0.6455337708459487
400;0.7239515520568343;0.6454207600140278
401;0.7233148572611345;0.6448987205411186
402;0.7226532942363894;0.644397227213161
403;0.7224780583867865;0.6442874264629628
404;0.7230996278486557;0.6447135125235322
405;0.7237477007107953;0.6452319317485585
406;0.7242194476091821;0.6455778537271079
407;0.7231251092669105;0.6446289201355583
408;0.7232033249571687;0.6446673737317059
409;0.7229318184016993;0.6444250711162821
410;0.7226368743920059;0.6441558077070855
411;0.7212606734098403;0.6430819708899352
412;0.7209852833227115;0.6428893741256148
413;0.7212527700822532;0.6431759585537555
414;0.7215441030888248;0.6434013397826756
415;0.722098698662607;0.6438824798255991
416;0.7223755195245576;0.6441705143594829
417;0.7222886510532343;0.6441027166260626
418;0.7221040129690881;0.6439475082124637
419;0.7216416683052445;0.6436148824897248
420;0.7209772437308557;0.6431437766915544
421;0.7213695485605656;0.6434539135740688
422;0.7226470260800271;0.6444459777280338
423;0.7228320048248452;0.6446181187584888
424;0.7227392088578315;0.6445303126327004
425;0.7217247895091774;0.6436564030488382
426;0.7224515549865159;0.6443069308043039
427;0.7229204403352592;0.644607578615515
428;0.7233810816957434;0.6450356350509852
429;0.7239558443812997;0.6454661487440689
430;0.723668939963462;0.6452389135285228
431;0.7242373663605217;0.6457226425683398
432;0.7245853853028903;0.6460678577422878
433;0.7247860344386137;0.6461906073754372
434;0.725617723402884;0.6468544311018607
435;0.7257009127389513;0.646893097923637
436;0.7261625079493168;0.6472732872214884
437;0.7255248593037359;0.6467820329077475
438;0.725418981966923;0.6466813657105968
439;0.7249669933875038;0.6463014267114561
440;0.7239464421467563;0.645486955316408
441;0.7239555718527622;0.6455325046077264
442;0.7242365487749093;0.6457890550155276
443;0.7248727666456684;0.6463296104673567
444;0.7251459765044972;0.6465247707428261
445;0.7238674088708856;0.6454771791949505
446;0.7235034470090742;0.6451821134257797
447;0.7232111601526214;0.6449588642552517
448;0.7229325678551772;0.6447645177542062
449;0.7226445733231899;0.6445575796006359
450;0.7219291859122914;0.6439685216654016
451;0.7216565211105374;0.6437746030467151
452;0.7217564709516601;0.6438621828159607
453;0.7222032133567327;0.6443230718305196
454;0.7219144693712671;0.6441656468840817
455;0.7219144693712671;0.6441989489993963
456;0.7221055118760442;0.6443713804887667
457;0.7219206012633606;0.6442486383632344
458;0.721928027666007;0.6442488177910131
459;0.7219208737918981;0.6442320786336094
460;0.7220032455423528;0.6442995756592845
461;0.721627633085564;0.6439714087038539
462;0.7205406530138045;0.6430385013011655
463;0.7205202133734931;0.6430385013011655
464;0.7202463221933206;0.6427665359531489
465;0.7202529310103546;0.6427501997119803
466;0.7201232074265117;0.6426495712023288
467;0.7196024735235118;0.6421688567009219
468;0.7194177673072313;0.6420302033343247
469;0.7191557992505737;0.6417912512430411
470;0.7192392611151786;0.6418913953371812
471;0.7200458093218659;0.6425815290540913
472;0.7198884240914682;0.6424592137956469
473;0.7198897186020212;0.6425211355034047
474;0.7199702507848482;0.6426080974710985
475;0.7199851717222754;0.6426247417985957
476;0.7202506826499203;0.6428510308700646
477;0.7204362745839477;0.6430068748875675
478;0.7205320683648737;0.6430744616400469
479;0.7204366833767539;0.6429868110354705
480;0.7206142357189255;0.6431586197620724
481;0.720991074554133;0.6434368774131791
482;0.7214559401069484;0.6437701745192145
483;0.7220178258191083;0.6442333617830862
484;0.7215255711482759;0.6438210727767201
485;0.7209086346715439;0.6432055801161154
486;0.7213684584464156;0.6435676167079087
487;0.7216289957282515;0.6437449535601711
488;0.720721680094829;0.6429991057070343
489;0.7208849246887827;0.643108083823883
490;0.7211727829565013;0.643331130430012
491;0.720509380364128;0.6427655819994086
492;0.7209730195385247;0.6430491423519026
493;0.7222942378882526;0.6440510451834153
494;0.7236605597109345;0.6450944789853893
495;0.7239455564290095;0.6452363021922156
496;0.7230428737807243;0.6444287692872852
497;0.7230182780802163;0.6444147254796182
498;0.7224806474078925;0.6440125846474901
499;0.7220127840411648;0.6436509933735254
500;0.722197217728908;0.6438377425807349
501;0.7224419483555696;0.6440486945713135
502;0.7220012697104562;0.6437951925597378
503;0.7216421452301851;0.6435340932121992
504;0.7217341236115864;0.6436208888696884
505;0.7216365583951667;0.6435824955551945
506;0.7223696601610017;0.6442193837797163
507;0.7228528532579628;0.6445983091015994
508;0.7224781946510552;0.6443202548930634
509;0.7227597847624117;0.644559758540789
510;0.7226304018392407;0.6444953459184258
511;0.7229443547144234;0.644715232068018
512;0.724037602942545;0.6456041343247895
513;0.7237727052041095;0.6453479119919444
514;0.7245096223694695;0.6459839210496541
515;0.7245812292426936;0.6460725260525844
516;0.7241426626937456;0.6457099702458098
517;0.724137212122996;0.6457600643135831
518;0.7239543454743435;0.645665708933087
519;0.7238523516691896;0.6455649404760073
520;0.724036649092664;0.6456874001329306
521;0.7239546180028809;0.6456155520060604
522;0.7245004926634636;0.6460220717810141
523;0.7251430468227192;0.6465869178279955
524;0.7246006469009895;0.6460845402438659
525;0.723211432681159;0.6448927612064606
526;0.7239238222781451;0.6455155659861901
527;0.7229249370561276;0.6446038688006243
528;0.7233727695753501;0.644982805483607
529;0.7228325498819201;0.6445326243029853
530;0.7229196227496467;0.6446497444206232
531;0.7227444550321782;0.644527052805022
532;0.723124087284895;0.6448379357478088
533;0.7240466645164165;0.645633078583028
534;0.7238618220358672;0.6454937522136308
535;0.7242255795012755;0.6458056991733364
536;0.7249326547917807;0.6464695133663241
537;0.7234046554142359;0.6452356017688159
538;0.723577165978464;0.645408478125879
539;0.7234751721733101;0.6453525252189223
540;0.7233935498763333;0.6452639204411542
541;0.723215111816415;0.6451079022413487
542;0.7237750898288126;0.6455763679625905
543;0.7243228040570233;0.6460454727111675
544;0.7248767183094618;0.6465153372695623
545;0.7250432332458653;0.6466549961961144
546;0.7245775501074375;0.6462574054532023
547;0.7252144492995404;0.6466702052521407
548;0.7254050830115113;0.6467828375791972
549;0.7262418818858593;0.6474883618343823
550;0.7263208470295957;0.6475102236879606
551;0.7271453139876225;0.6482497370957602
552;0.7264296540481865;0.647683878215135
553;0.726641136193275;0.6478408977716841
554;0.7271786987334645;0.6483124241094076
555;0.7278160748505078;0.648840898264662
556;0.729720504270454;0.6505044590391169
557;0.7296578227068324;0.650420989573749
558;0.7301002046553053;0.6507944073513644
559;0.7299425468963701;0.6506720405813463
560;0.730393036568833;0.6510205270901667
561;0.7306812354972235;0.6513069594727913
562;0.7302944493703978;0.6510431361680895
563;0.7298571091998685;0.6506683810146173
564;0.7305832614879977;0.651375897795228
565;0.7310277555326359;0.6518175264391645
566;0.7313305347377819;0.652226709980648
567;0.7311227998600838;0.6521587620384606
568;0.7310522149688752;0.6521752572103143
569;0.7305840109414757;0.6517285848710187
570;0.7300207625866283;0.651328753053639
571;0.7286511022893624;0.6501974772356719
572;0.7280960979227739;0.6497123069774706
573;0.7287428762743604;0.6502916625982172
574;0.7289281956798505;0.650414730359762
575;0.7286434033581783;0.6501538877183117
576;0.7277790109694099;0.6494512895961252
577;0.7276481291392827;0.6492490280600138
578;0.7276142674685001;0.649229376873002
579;0.7277134678561447;0.6492148084913509
580;0.7277942044353747;0.6492448506670025
581;0.7276385906404707;0.6490514998990983
582;0.7282025884487962;0.6494113693021023
583;0.7291103810071592;0.6500528907741101
584;0.7282083796802177;0.6492525515101152
585;0.7285489040878055;0.6495248560740825
586;0.7289970772676997;0.64987991544805
587;0.7288238172499935;0.6497220627575242
588;0.7288449382116486;0.6497487956098627
589;0.7286494671181374;0.6495638089201431
590;0.7279220203194552;0.6489500387238974
591;0.727647652214342;0.648735720478957
592;0.7282739909256173;0.6492828808807182
593;0.7280103876977347;0.6491033831308378
594;0.7282742634541548;0.6493360579010922
595;0.7294028722600151;0.6503297130326857
596;0.7299176786673245;0.6507610386415347
597;0.730020149397419;0.6508185066884697
598;0.7300273714036623;0.6508372579989952
599;0.7318689829957181;0.6524482753176153
600;0.7317091450084832;0.6522770541765992
601;0.7317919255517443;0.6523238548030013
602;0.7317836815634854;0.6522799747283572
603;0.7313354402514567;0.6518676906252542
604;0.7320577090079265;0.6524863382561243
605;0.7320419023527525;0.6524863987295803
606;0.7297538208841616;0.6504513499206803
607;0.729458468081662;0.6501914546069842
608;0.7302087391453587;0.6507450763850011
609;0.7311188481962902;0.6515021478070774
610;0.7315134013864344;0.6518105583043243
611;0.7310249621151267;0.6513467579250461
612;0.7298352387847353;0.6502967645370377
613;0.7295717718211217;0.6500479007308824
614;0.7293908810043657;0.6499076603501006
615;0.7295740201815558;0.6501176245500309
616;0.7292080824878475;0.6498544455774482
617;0.7301992006465468;0.6507271420521668
618;0.729938867761114;0.6505919264773119
619;0.7301284794910693;0.6507953092517252
620;0.7311352680406737;0.6517003523386814
621;0.7305900747014348;0.6513246594863069
622;0.7310223730940206;0.6518610682179232
623;0.7320312056076562;0.6527988137615823
624;0.7329570531816275;0.6537126224799035
625;0.7340670619148046;0.6546739671167778
626;0.7349753995302425;0.6555003243338648
627;0.7348736101214919;0.655619677256303
628;0.735822145696209;0.6564468339206572
629;0.7353829659580517;0.6560961112407988
630;0.7339691560377131;0.6549586198285509
631;0.7330216424450116;0.6540716029264377
632;0.7328911012755562;0.6538769365384928
633;0.7314045262357092;0.6525764521736979
634;0.7317694419474018;0.6527792615466941
635;0.7326779839592428;0.653544149823092
636;0.7317481847214778;0.6527166376146681
637;0.7295892136475206;0.6508526989421853
638;0.7304769753583784;0.6516396101001194
639;0.7311144196075562;0.6521332261497134
640;0.731869528052793;0.6528061459145892
641;0.7313896052982818;0.6522912585167949
642;0.7299457491066855;0.6509961813878905
643;0.7321510500320152;0.652746116826871
644;0.7333599866242994;0.6536970705478975
645;0.7343921884600244;0.6544825239915312
646;0.7345605429640558;0.6546051457347272
647;0.7344605931229331;0.6544345647118256
648;0.7347498140333392;0.6546223035986998
649;0.7344768085709135;0.6543421100865446
650;0.7335492576935829;0.6535248388950845
651;0.7324504226304427;0.6525690595049962
652;0.7322657845462965;0.6523919471151692
653;0.7320692233386354;0.652179245704106
654;0.7312524553117924;0.6514437128270354
655;0.7317042394948085;0.6518439807830267
656;0.7332501576236929;0.6531721783980362
657;0.7330745811134181;0.6530500784396703
658;0.7336273371195723;0.6535460527304957
659;0.73316703641976;0.6531876376227594
660;0.7331665594948193;0.6532058487366286
661;0.7339908220564432;0.6539203232742942
662;0.7339010239033417;0.6538741842285496
663;0.7340039715583767;0.6539573796454152
664;0.7350860461164614;0.654899649128493
665;0.7345479385191971;0.6544251967635211
666;0.7339140371410067;0.6538255424342493
667;0.733099517474598;0.6531228509818628
668;0.7328108416212669;0.6528873560974502
669;0.7327252676604965;0.652793364753745
670;0.7322657845462965;0.652373882473031
671;0.7319609613771194;0.6521317574355561
672;0.731517353050228;0.6516946030042352
673;0.7328162240598821;0.6528149817878081
674;0.7338335049581799;0.6536945004018027
675;0.7335506203362703;0.6534519201393477
676;0.7333653009307803;0.653328914491815
677;0.7344650898438017;0.6542613820453942
678;0.7343872148142152;0.6541732155533146
679;0.7353142206344709;0.6549726615225767
680;0.7353788780299892;0.6550680040689002
681;0.7343551245789264;0.6542468268943318
682;0.7338337774867173;0.6537242575592235
683;0.7340128968679794;0.6539089456127145
684;0.7340216177811789;0.6539089456127145
685;0.734279089116968;0.6541450914972986
686;0.7340184837029978;0.6539577423565418
687;0.7342636912546001;0.6542190195922775
688;0.7323459760684515;0.6525763007189591
689;0.7317807518817073;0.6521528309991067
690;0.7304972106022867;0.651084948928911
691;0.730935095829891;0.6514771301878404
692;0.7309396606828938;0.6514950860729747
693;0.7313256973562415;0.6517771413807903
694;0.7314077284460246;0.6517625754690884
695;0.7322515449302129;0.6524460083688935
696;0.7316963361672213;0.6520229911496137
697;0.7346471389068416;0.6545205014980832
698;0.7361332370217482;0.6558418102430662
699;0.7346529982703975;0.6545889135176951
700;0.7325204624645764;0.652906976744186
701;0.7323495189394389;0.652722167042748
702;0.7319715218579469;0.6524141637447204
703;0.7302039698959527;0.6509343222848872
704;0.7283703978957528;0.6493753715709194
705;0.7284701433404721;0.6494940397336603
706;0.7283620857753593;0.6494191338179187
707;0.7287162366098212;0.6496732511539125
708;0.7287124212102964;0.6496204731133834
709;0.72780067698814;0.6488411373463673
710;0.7273519587511706;0.6484424196931481
711;0.7268084687152909;0.6479704254462443
712;0.7263606361960684;0.6476171281267051
713;0.7263553218895875;0.6476171878072577
714;0.7264430760786577;0.6476456743662248
715;0.7267070199672121;0.6478691691240359
716;0.7258070626043017;0.6471295002581892
717;0.7258974739466125;0.6472132864024444
718;0.7250683058713139;0.6465198481225319
719;0.7261631892706606;0.6473638155400774
720;0.7278170287003891;0.6486751860401647
721;0.7281867136614877;0.6489727541131282
722;0.7297505505417118;0.6503186198076638
723;0.7300248505146905;0.6506135148219118
724;0.730867576884729;0.6512863407709422
725;0.733152728671542;0.6532166881010786
726;0.733000248954819;0.653021072081345
727;0.7332706653961386;0.6532528117133554
728;0.732252294383691;0.652391767162395
729;0.7317977167831657;0.651936998203439
730;0.7323560596243385;0.6523954591771375
731;0.732528093263626;0.652572373739209
732;0.7319739064826499;0.6521576286884586
733;0.7327034653774978;0.652793364753745
734;0.7325188954254859;0.65263431242426
735;0.7325319767952851;0.65263431242426
736;0.7334548265553442;0.6534303643938195
737;0.7338159949996463;0.6537424908598766
738;0.7340216177811789;0.6539089456127145
739;0.7336437569639558;0.6535898121789749
740;0.7336295854800066;0.6536263863407217
741;0.7336385789217436;0.6536263863407217
742;0.7336430756426121;0.6536263863407217
743;0.7343536256719702;0.65428374259674
744;0.7342777264742806;0.6542004042174172
745;0.734627380587874;0.6545576021611782
746;0.7325241415998325;0.6528451207701927
747;0.7326959027105825;0.6530965003299634
748;0.732996569819563;0.6533584183575384
749;0.7336420536605965;0.6539157359176523
750;0.7343812873185249;0.6545577485512992
751;0.7352986183757;0.6553424846348739
752;0.735494634526286;0.6555036308633139
753;0.7351195671265722;0.6552006244726575
754;0.7359567747937265;0.6558470115443537
755;0.7362392506228299;0.65605296279697
756;0.7361415491421416;0.655974579767143
757;0.7362294395954805;0.6560149406191605
758;0.7361472041092942;0.655917660405843
759;0.7363223036946285;0.6560406630317009
760;0.736035944333866;0.6558016980805002
761;0.735302842568031;0.6551404276250177
762;0.7347665745383946;0.654635150464292
763;0.7342027811264722;0.6541545654741265
764;0.7332891292045532;0.6534106128943354
765;0.7331880211171462;0.6533155572269097
766;0.7335391741376958;0.6535612866117241
767;0.732337595815924;0.6525113842581401
768;0.7318883325218796;0.6520563896651367
769;0.7319952318407081;0.6521137992023549
770;0.7321715578044611;0.6523164444503038
771;0.7319957087656488;0.6521576286884586
772;0.7315269596811743;0.6517745796257978
773;0.7314233307047955;0.6517351865438887
774;0.7310630479782403;0.6514358443090627
775;0.7308641021458762;0.651295136836012
776;0.7297705132570826;0.6503631858869752
777;0.7291047260400063;0.649893245841208
778;0.7292255243142467;0.6499945509666254
779;0.7281284606866002;0.649099863719125
780;0.7287453971633322;0.6496125075893106
781;0.7289460462990556;0.6497706088056727
782;0.7292847992711496;0.6500515498362778
783;0.7281035924575547;0.6489956943433792
784;0.7272697913971189;0.6482655490271529
785;0.7263417635948476;0.6474637677378563
786;0.7258945442648346;0.6470611856220099
787;0.7268272050522431;0.6478102936023855
788;0.7270824280275978;0.6480061025739162
789;0.7263494625260315;0.6473120014002722
790;0.7258917508473253;0.6468484963599029
791;0.7262598687693333;0.6471392562192836
792;0.7265203379190348;0.6473336774307192
793;0.7264307441623366;0.6472498627141574
794;0.7265396193130618;0.647317267065326
795;0.7260871538087021;0.6469499871908002
796;0.7260871538087021;0.6469499871908002
797;0.7261739541478911;0.647038531968388
798;0.726358728496306;0.6471779471538155
799;0.7263588647605748;0.6471947493168377
800;0.7262751303674325;0.6471392562192836
801;0.7266318020908662;0.6475018511387132
802;0.7274614470911053;0.6482345757550563
803;0.7279097565352683;0.6486384081956637
804;0.7276415203222486;0.6484833670933355
805;0.7281076803856169;0.6488993220398853
806;0.7282748766433641;0.649101234312125
807;0.7297686055573201;0.6503274593393487
808;0.7313180665571919;0.6517336060766116
809;0.7318757962091553;0.6522000266611615
810;0.7326237507802833;0.6528551170243433
811;0.7321706720867142;0.6524533602645527
812;0.7332578565548769;0.6534655172608609
813;0.7331656737770724;0.6534256211615337
814;0.7329922093629632;0.6532661207694418
815;0.732159634680946;0.6525626860422358
816;0.7318060289035592;0.652298461794559
817;0.7321554786207495;0.6526427682758432
818;0.7321443049507126;0.6526427682758432
819;0.7323456354077797;0.6528023447544943
820;0.7334474682848321;0.6537614837999034
821;0.733203555243783;0.653518414251596
822;0.733567108312788;0.653857204709506
823;0.733468384850084;0.6537554189279476
824;0.7339960682307898;0.654223467745429
825;0.734012624339442;0.654223467745429
826;0.7345663341954773;0.6547047274455287
827;0.734168987587824;0.6544025144124354
828;0.7335504840720015;0.6538012824637677
829;0.7331012207779573;0.6533676608520902
830;0.7332400059356715;0.6534402519400596
831;0.7323312595274274;0.6526232973913942
832;0.7311313163768802;0.6516002293529407
833;0.7304087750918729;0.6509481634413453
834;0.7306928860922011;0.651181648373763
835;0.731430552711039;0.6518607188080459
836;0.7320589353863454;0.6524500992270057
837;0.7312208420014441;0.6517299783063196
838;0.731788382680757;0.6522330016968647
839;0.7317936288551035;0.6522330016968647
840;0.731592230265902;0.6521100654451408
841;0.7312279958755531;0.6518099146093224
842;0.7302205941367392;0.6509857569956434
843;0.7302379678310039;0.6509859381616612
844;0.7304992545663178;0.6512461032028815
845;0.7305955252721844;0.6513035106317898
846;0.7316805976441815;0.6522586198773294
847;0.7316975625456399;0.6522586198773294
848;0.7316158721165288;0.6521938963958149
849;0.7314426120988227;0.6519980769003835
850;0.7318973259636167;0.6523565090358787
851;0.7314343681105638;0.6519690165869568
852;0.7300105427664726;0.6507019550669213
853;0.72974911976689;0.6504517735183063
854;0.7307874534947084;0.6513009369478842
855;0.7299539930949445;0.6505919264773119
856;0.7298593575603027;0.6504729457923123
857;0.7298643993382462;0.6504552847874889
858;0.7296801700469062;0.6502796465138636
859;0.7293108938786139;0.6499285201843429
860;0.7296761502509783;0.6502269914108414
861;0.7292964498661272;0.6498493099932391
862;0.728849026139711;0.6494870706195277
863;0.7292048802775322;0.6498021917385286
864;0.729105748022022;0.6496733343882279
865;0.7290130201871426;0.6495995877463145
866;0.7291269371158113;0.6497011025526422
867;0.7291169898241932;0.6497707144094429
868;0.7287519378482319;0.6494901295332042
869;0.729116581031387;0.6498233287136845
870;0.7295702047820309;0.6502579030580693
871;0.7303069856831221;0.6509535180400664
872;0.7314399549455822;0.6519509219006485
873;0.7316242523690566;0.6521463487948611
874;0.7317128241437392;0.6521971529598882
875;0.7317019230022398;0.6522704006176964
876;0.7318734115844524;0.652558796975631
877;0.7322423470920727;0.6529404613496846
878;0.7307900425158146;0.6516921677545899
879;0.7305064765725612;0.6515477348046432
880;0.7302212073259486;0.6513412218200946
881;0.730831603117781;0.6519406036345945
882;0.7298594938245715;0.6511023282849429
883;0.7293124609177044;0.6506170185588814
884;0.7293205686416946;0.6506606207351154
885;0.7302130996019585;0.6514330730378836
886;0.7306911827888417;0.6518304538900019
887;0.730407548713454;0.6516246191389689
888;0.7302990823555349;0.6515408268537377
889;0.7300287340463497;0.6513104141617599
890;0.7298443684907411;0.6511323033870172
891;0.7296745832118878;0.651016133303678
892;0.72978216385206;0.6510743251532815
893;0.7296897085457182;0.6509978065861854
894;0.7301287520196068;0.6514002884541987
895;0.7303061680975096;0.6515416448096987
896;0.7303211571670714;0.6515167067052882
897;0.7301292970766817;0.651363554271266
898;0.7304063223350354;0.6515629445781663
899;0.7310534413472939;0.6520084442668199
900;0.7311530505277447;0.6520854761216159
901;0.7317861343203227;0.6525868462122071
902;0.7329010485671743;0.6535359408814986
903;0.733414969256737;0.6540174339106635
904;0.7328885803865844;0.6534739965433012
905;0.733066677785831;0.653596618289193
906;0.7328154746064041;0.6532790989367856
907;0.7329082705734178;0.6533250190323845
908;0.7338175620387369;0.654045055165197
909;0.7338214455703962;0.6540386562692644
910;0.7327243819427496;0.653041549941665
911;0.7319748603325311;0.6523848751564902
912;0.7308659417135042;0.651420131318188
913;0.7305973648398125;0.6511420995651453
914;0.7298543157823593;0.6504906843067668
915;0.7300239647969438;0.6506310332974248
916;0.7292953597519772;0.6499984959410148
917;0.730019059283269;0.6505866294534142
918;0.7300340483528307;0.6505869289443923
919;0.7315740389860249;0.6519216384975646
920;0.7321503005785372;0.6524426533166274
921;0.7330638162361875;0.6532131990646047
922;0.7323557189636667;0.6525582017691695
923;0.732896006789231;0.6529630044154591
924;0.7324425193028556;0.6525149927117035
925;0.7326278387083456;0.6526198500841134
926;0.732722610507256;0.6527031889428752
927;0.7321635863447395;0.6522007317772999
928;0.7309699113505547;0.6511748914838758
929;0.7317867475095321;0.6518208504131107
930;0.7315324783840583;0.6515613899847301
931;0.7317090087442144;0.6518084747755135
932;0.7324470841558586;0.6524609067819751
933;0.7330946800930576;0.6530935600616461
934;0.733836843432764;0.6537676552106608
935;0.7342782715313556;0.6542006459750774
936;0.7331880211171462;0.6532971765873393
937;0.7337209506721984;0.6538686808767548
938;0.7346640356761658;0.6547635657723426
939;0.7341027631532151;0.6543513088630617
940;0.7331734408403907;0.6536484742572723
941;0.73234127495118;0.6529616817393178
942;0.7327038060381695;0.6533192466303559
943;0.7318650313319246;0.6526945134433927
944;0.7321755094682545;0.6529564081364323
945;0.7336105084823826;0.654278424940774
946;0.7348383858080219;0.6553626257039045
947;0.735497359811661;0.6559825923183397
948;0.7353831022223203;0.6560036675446901
949;0.7343015045891762;0.6550672809981335
950;0.7336533635949022;0.6545418660701089
951;0.7340061517866766;0.654884241970237
952;0.7333444524976627;0.65431590239584
953;0.7324126774280011;0.6534898449785929
954;0.7311125119077938;0.6523644576460793
955;0.7299195182349526;0.6512887364807206
956;0.7272248241884339;0.6489746622698529
957;0.7251453633152878;0.6471168206234326
958;0.726412484750325;0.6481773406575734
959;0.724949755957508;0.6468972063803018
960;0.7233926641585865;0.6455052425692649
961;0.722946466810589;0.6451136534193013
962;0.7220234807862611;0.6443494095742197
963;0.722659834921289;0.644839920515531
964;0.7212781833683737;0.6435982131636607
965;0.7217439346389358;0.6439606511279694
966;0.7221912221010833;0.6442901234567902
967;0.7222103672308416;0.6442244224422442
968;0.7222772729867942;0.6442499782386522
969;0.7227349165333662;0.6446747387574325
970;0.7215657691075549;0.6436416200423154
971;0.7212023523028185;0.6433475671951936
972;0.7210117185908476;0.6431924612976787
973;0.7229285480592493;0.6447682625747916
974;0.7231307642340633;0.6449243037130536
975;0.7235088294476895;0.6451821134257797
976;0.7236725509665838;0.6453048355869817
977;0.7237605776841916;0.6453267313925326
978;0.7244219363125335;0.6458785538821336
979;0.7238732682344415;0.6454110505219413
980;0.7242424081384652;0.6457226425683398
981;0.7245044443272571;0.6459504114817334
982;0.7239557081170309;0.6454660897270351
983;0.7244272506190146;0.6458453749535391
984;0.7253217574111752;0.6465922618194602
985;0.7249861385172621;0.6462467702529748
986;0.7247833772853731;0.6460742706581712
987;0.7235005173272963;0.6449851578206769
988;0.7236850872793081;0.6451405161141535
989;0.7236942169853138;0.6451405161141535
990;0.7238787869373257;0.6452959507320186
991;0.7245942424803585;0.6459184535733733
992;0.7241459330361955;0.645539417402927
993;0.7242383883425373;0.6456399946059261
994;0.7237767931321718;0.6452282724639217
995;0.7238787188051913;0.6453123450671561
996;0.7238739495557853;0.6453287555265472
997;0.7238739495557853;0.6453287555265472
998;0.7240538183905256;0.6454843367928624
999;0.7241455923755236;0.6455888738121781
0;0.5675505584722922;0.5362281310963544
1;0.5701362411038169;0.5377186390396136
2;0.5764099161688592;0.5413732359229746
3;0.58157787482519;0.5444204793407278
4;0.5878539345149354;0.5481672188796051
5;0.5963406094364914;0.5533214428563267
6;0.60335753795539;0.5576516394884936
7;0.6127685615439613;0.5635710879157299
8;0.6203359295764457;0.56842195253423
9;0.6293794484322182;0.5743302229079359
10;0.640636580333714;0.5818596352668823
11;0.6517105049258852;0.5894729842785088
12;0.6587281147661276;0.5944056188657335
13;0.6663489665240934;0.5999193533433813
14;0.6739733611530465;0.6055880873403707
15;0.6795653060815698;0.6097998910077873
16;0.6841282513846834;0.6133914114517606
17;0.6900374195308394;0.6181021307036908
18;0.6939358039952956;0.6213961826813241
19;0.6968111844621669;0.6238737070273989
20;0.7010464823310892;0.6274701582239318
21;0.7028614542586058;0.6290267248285517
22;0.7077187303822036;0.6330139970261532
23;0.7107409355986452;0.6354499928336056
24;0.712843152604671;0.6370767587617168
25;0.7159155712041443;0.6395941306770165
26;0.7174548123838602;0.6407837115988898
27;0.7201452141059137;0.6430814645676701
28;0.7221514329346104;0.6447800828439154
29;0.7265432984483179;0.6484319014455158
30;0.7287964962641107;0.6503127202957356
31;0.727997578856473;0.649600811516394
32;0.7289294901904034;0.6502875908408614
33;0.7289369847251843;0.6502333421868766
34;0.7287204608021524;0.6499319592682239
35;0.7288252480248153;0.6499883452183977
36;0.7289649189002765;0.6500309440721856
37;0.7299163160246371;0.6506362173239874
38;0.7302859328536013;0.6507668365929484
39;0.7307751897105215;0.6509547998060762
40;0.7301992006465468;0.6504280502883124
41;0.7289947607751311;0.6493297605308008
42;0.7268236621812557;0.6474575545450407
43;0.7260587427086693;0.6467719437446299
44;0.725147407279319;0.6459781242586587
45;0.7246893549399409;0.6456133057592629
46;0.724492657468011;0.6453962845623366
47;0.7247732937294863;0.6456518458827291
48;0.7253298651351653;0.646100867387717
49;0.7250565871442021;0.6458583501389789
50;0.7247645728162868;0.645618931171935
51;0.7257004358140107;0.6464411043164586
52;0.7258901838082348;0.6466128807900959
53;0.7267084507420339;0.6473068407745667
54;0.7272712903040751;0.6477748449471621
55;0.7279233829621428;0.6483276574806962
56;0.728651783610706;0.6489424813694559
57;0.7290230356108952;0.6492727770167601
58;0.729388905172469;0.6495865237609805
59;0.7294081865664961;0.6496147074012776
60;0.7297746011851449;0.64991169107192
61;0.7301470114316182;0.6502088554720133
62;0.7295991609391388;0.6497375205790079
63;0.730867031827654;0.6508281857167613
64;0.7311435120289327;0.651077793353287
65;0.7312449607770116;0.6512137709233533
66;0.7316146457381102;0.6515476234094083
67;0.7317864749809946;0.6517328045669817
68;0.7329751763293704;0.6528471672600671
69;0.7327945580411521;0.6527342342273164
70;0.732871070428051;0.6528899048601068
71;0.7316130105668852;0.6518142048571559
72;0.7314124295632962;0.6516384531426129
73;0.7313022599020178;0.6516522420886409
74;0.732047489187771;0.6522525957913526
75;0.7328844243263878;0.6529086323112961
76;0.7329648202449459;0.6529193686667201
77;0.7321383093228879;0.6521381881236742
78;0.7320498738124739;0.6520273306983582
79;0.7310231225474987;0.6511518649699644
80;0.7301915698474972;0.6504360895783704
81;0.7308208382405503;0.6510283830573985
82;0.7300871914176403;0.650387421553829
83;0.730928487012857;0.6511207916112957
84;0.7324828535264035;0.6525264608272727
85;0.7332504982843647;0.6532921529867913
86;0.7330559810407348;0.6532172389263808
87;0.7323578310598322;0.6527109201353605
88;0.733079145966421;0.6534045186605073
89;0.7335267059571059;0.6537762365694237
90;0.7337179528582861;0.6539987007327456
91;0.7332360542718781;0.6536638755596276
92;0.7335885018029807;0.6539960354866414
93;0.733431866026061;0.653848319305649
94;0.7337163176870612;0.654073443542951
95;0.7337144099872989;0.6539864317378898
96;0.7354569574559788;0.6554655491612067
