epoch;AUC;AP
342;0.9707448790865825;0.9680801239074442
343;0.970492108868065;0.9675756204623611
344;0.9708480311380205;0.9678600247533621
345;0.9705203155716945;0.9674638903634407
346;0.9711052980774063;0.9680616447238546
347;0.9710401637569476;0.9680816459205679
348;0.9706880568865169;0.9679477881801375
349;0.9713280901568007;0.9687774543986739
350;0.9712628877042073;0.9685251293749519
351;0.9702330704931855;0.9673153933708973
352;0.970913983044092;0.9677702616190973
353;0.9711764280256902;0.9682503684784878
354;0.9706631886574714;0.9679305134858127
355;0.9709118028157921;0.9681375447914152
356;0.9709911086202002;0.9682625284762587
357;0.9706274192869264;0.9680549085662026
358;0.9711963226089266;0.9684771226771627
359;0.9712331820936214;0.9684000229358116
360;0.9709563612316708;0.9681326017806582
361;0.9712838042694594;0.9685082069213783
362;0.9708419673780615;0.9682038840815009
363;0.9703138752045497;0.9679074235960619
364;0.9702233957301046;0.9678231153380413
365;0.9698470338198376;0.967314939316753
366;0.9706826063157671;0.9680861062997802
367;0.9713416484515405;0.9684633174516741
368;0.9713691057016922;0.9683502914705076
369;0.9713381737126877;0.968506897073211
370;0.9710636012111714;0.9683346620258135
371;0.9704008118080074;0.9677417419381843
372;0.9703578885633537;0.9678120256086561
373;0.9707538043961851;0.9681963450600362
374;0.9710051438398807;0.9681716032355242
375;0.9698870273827136;0.9667421196061088
376;0.9700824984762249;0.9671395292318063
377;0.9714882688047074;0.9686800020225791
378;0.9715517679539415;0.9685500885917007
379;0.9706876480937107;0.9676170631029194
380;0.9701819713924069;0.9673994523266911
381;0.9705314892417316;0.9678591848339313
382;0.9711307794956613;0.9681693199432385
383;0.9704750758344721;0.9672747887079318
384;0.9716365924612339;0.9684695205982088
385;0.9709040357524736;0.96793495855409
386;0.9711762917614215;0.967963282779544
387;0.970769951712031;0.9675470422413889
388;0.9705041001237144;0.9675702636943764
389;0.9702743585666145;0.967671439337169
390;0.9702445166917596;0.9672561606825665
391;0.9701451800398464;0.9669584629402388
392;0.9704474823200516;0.9675850297528075
393;0.9715137502229625;0.968664150307744
394;0.9706865579795606;0.9677687712147982
395;0.970164393301739;0.9671121271339075
396;0.9703160554328495;0.9675448599323058
397;0.9702975234923006;0.9677085292560745
398;0.9710711638780866;0.9682165848365346
399;0.9703371763945046;0.9675253113091004
400;0.9709368754412409;0.9682854851013301
401;0.9709803437429695;0.9683022041047459
402;0.9704385570104492;0.967702454998226
403;0.9713135098800453;0.96833517477796
404;0.9711647092985783;0.9682750545653594
405;0.9708696971567505;0.9680824930334426
406;0.9702648881999368;0.9672521651955382
407;0.969402267246662;0.9663628522828179
408;0.9706330061219449;0.9679956505689982
409;0.9710717770672957;0.9683128938026653
410;0.9706902371148167;0.9673404336353365
411;0.9693652033655639;0.9664390455966522
412;0.9703488951216165;0.9676141575000603
413;0.9713197780364072;0.9683634349417656
414;0.9695818635528646;0.9664020431333048
415;0.9698537789011401;0.9669356397840425
416;0.9703839150386835;0.9676189418309888
417;0.9705551992244927;0.9678468937832024
418;0.9715491108007012;0.9684775891446605
419;0.9718393536931228;0.9688235200285542
420;0.9709742118508762;0.9681824207850807
421;0.9706569886332433;0.9677533634014186
422;0.969831499693201;0.9668408800471375
423;0.9700989864527426;0.9672475825262845
424;0.9711668895268781;0.968304520020937
425;0.9706703425315804;0.9677516510772475
426;0.9700470697663517;0.9667678324143887
427;0.971241562346149;0.9678805576028188
428;0.9715138183550969;0.968320613226265
429;0.9705602410024363;0.967552339146485
430;0.9697509675103742;0.9670147179299439
431;0.9703325434093675;0.9677189815508372
432;0.9707721319403309;0.9681083619990548
433;0.9703880710988798;0.9676681334067366
434;0.9711200146184307;0.9680677133641543
435;0.9709267918853538;0.9679975694020141
436;0.9697743368324636;0.9670991972829573
437;0.9709627656523017;0.967805394243935
438;0.9701046414198957;0.9670039513205291
439;0.9684672218345505;0.9657357107790392
440;0.9710334186756449;0.9675708855090901
441;0.9699649024122999;0.9662746458790342
442;0.9690925385638103;0.9659948547340335
443;0.9709322424561033;0.9679598022166588
444;0.9706883294150542;0.9677240149280742
445;0.9696389582814676;0.9668169785175599
446;0.9706107950461398;0.9676391616090979
447;0.9705541091103427;0.9675649194864627
448;0.9686867435714948;0.9660750505606918
449;0.9698305458433197;0.966951773355203
450;0.9705397332299907;0.9676620579482429
451;0.9696878771539464;0.9670623830218635
452;0.9704618582004041;0.9674390614858716
453;0.9690919935067351;0.9661030197509494
454;0.9678808766861511;0.9652658435816067
455;0.9705148650009451;0.9675142591359817
456;0.9707511472429446;0.967718320814855
457;0.9699274297383955;0.9670126196164961
458;0.9705184078719323;0.9674690264363496
459;0.970322187324943;0.9673412201286153
460;0.9688946828455959;0.9661484592341387
461;0.9700357598320462;0.9671665319603575
462;0.9695543381705786;0.966989557953087
463;0.9672404346230612;0.9652677270534844
464;0.9696952354244585;0.9668885879635535
465;0.9697281432453598;0.9669934504642437
466;0.9675828667304109;0.9651376701661923
467;0.9703636116626406;0.9672099177525093
468;0.9689682655507168;0.9656133135087779
469;0.9680986269876017;0.9656238252481134
470;0.9689945645545842;0.9666100639627802
471;0.9712641822147603;0.9685355882119243
472;0.9700391664387645;0.9674200194220612
473;0.9676812495324433;0.9654763181784437
474;0.9698157611701612;0.9674205270070741
475;0.9700816808906123;0.9674684418390229
476;0.9687184931461117;0.9662920072907356
477;0.96964522643783;0.9670171538466158
478;0.9700923095035742;0.9673322714904543
479;0.9690951275849162;0.966444762322559
480;0.9692536029294637;0.9666795787053395
481;0.9699460979432134;0.967362352614934
482;0.9697023211664331;0.9671876266281403
483;0.9684490305546731;0.9660050380007301
484;0.9695476612214102;0.9666836504101359
485;0.9697925281123406;0.9667870841244824
486;0.9690455273910938;0.9663728249991168
487;0.9690558834755182;0.9666094886555485
488;0.970024177369203;0.9674749525949068
489;0.9694566366898902;0.9670161760090675
490;0.9684888878532805;0.9663912484375877
491;0.9705271287851318;0.9679618004089485
492;0.9706933711929978;0.967949283045637
493;0.9688442650661611;0.966391370098147
494;0.9677556498231766;0.9655675776396935
495;0.9692048884533884;0.9669347195019373
496;0.970195393422878;0.9677810422606686
497;0.9696929870640242;0.9672453066563149
498;0.9699932453801984;0.9674505133432967
499;0.9694186189589109;0.9670478235316362
500;0.9684591822426946;0.9663230371110789
501;0.9693566187166333;0.967134192194454
502;0.969115090300287;0.9667851676709993
503;0.9684511426508386;0.9664437650883533
504;0.9681474095958116;0.966077710334059
505;0.9689407401684308;0.9664813045671313
506;0.9698607965109806;0.9672167543727509
507;0.9693364516048592;0.966829982405434
508;0.9698937724640164;0.9674768209586805
509;0.9683707467322806;0.9660327380703677
510;0.9667985295995289;0.9649715354367082
511;0.9692065917567474;0.9668268474482025
512;0.9697109058153638;0.9670304077190413
513;0.9689307928768125;0.9663954966427241
514;0.9683714280536244;0.9660482598207909
515;0.9684788724295278;0.9660903905107956
516;0.9681299677694124;0.9658923350131878
517;0.968074644476303;0.9657929595258671
518;0.9698151479809521;0.9672945782460287
519;0.9696884222110213;0.9672826840651478
520;0.9681976911109778;0.965964909987349
521;0.9691311013518641;0.9670126563713419
522;0.9688811926829903;0.966873485202099
523;0.96771953979196;0.9659503965326101
524;0.9685081011151732;0.9664816430184773
525;0.9689034037587954;0.9666751007426113
526;0.9676065767131725;0.9655275428986763
527;0.9686593544534774;0.966685838429092
528;0.9696523121798044;0.9675925167449599
529;0.9695227248602303;0.9674405697824923
530;0.9691395497365263;0.9668866885785437
531;0.9690646043887177;0.9663225975263852
532;0.9683632521974997;0.9659065802148931
533;0.9674132177158266;0.9652623543309379
534;0.9680712378695845;0.96588569329925
535;0.9679282966516735;0.9657588187330243
536;0.9688953641669396;0.9666603250094739
537;0.9685954465114373;0.9662086828577995
538;0.9691863565128394;0.9666079967214253
539;0.9684001798143289;0.9660524678584713
540;0.9669262092193407;0.9652127276359368
541;0.9686312158819821;0.9666001993129757
542;0.968684972136001;0.9665723250183386
543;0.9677939400826934;0.9657799711862654
544;0.9692012774502666;0.9667923892316668
545;0.9695723931861869;0.9671043573628995
546;0.968629921371429;0.9661777245152038
547;0.9686695061414987;0.9664884453152564
548;0.9683294586588516;0.9664285441414749
549;0.9675319038939015;0.9658276342041996
550;0.9684076743491099;0.9662227211616427
551;0.969175114710668;0.9668233670448452
552;0.96942577283302;0.9668499333209666
553;0.9693370647940689;0.9667231404309287
554;0.9690263141292011;0.9664610774181333
555;0.9679070394257496;0.9658470919282955
556;0.968949597345899;0.966741655966438
557;0.9681061215223826;0.9659178500082414
558;0.9676738912619312;0.965361056893505
559;0.9699420100151511;0.9671195508710576
560;0.9697397938403373;0.9668708228894098
561;0.9677064584221606;0.9653340097618539
562;0.9693946364476123;0.9668177048889282
563;0.9677898521546311;0.9657997902580359
564;0.9661771645340628;0.9646690950568282
565;0.9680623806921161;0.9657043016490972
566;0.9684057666493475;0.966078444701268
567;0.9659119942670896;0.9641186828109485
568;0.9690750967374111;0.9668503899080364
569;0.9684838460753369;0.9664155961601035
570;0.9660655640979627;0.9650525692881106
571;0.9674342705453474;0.9662004781328565
572;0.9678040236385802;0.9662024338986397
573;0.9666512279250182;0.9652303747876494
574;0.9679687671394899;0.9660004384234457
575;0.9694312234037697;0.9672799044536903
576;0.9677722740639633;0.9660784663424381
577;0.9682778826331326;0.9662815520911912
578;0.9687984802718635;0.9665284104063274
579;0.9683485356564756;0.9663950617500539
580;0.9677416146034963;0.9660640495226707
581;0.9672066410844129;0.9656967944470253
582;0.9674865278924101;0.9660280783133702
583;0.9686281499359354;0.9667566328644046
584;0.9687539218559846;0.9665778968808614
585;0.9677743861601288;0.965932008674315
586;0.9677813356378347;0.9661848898018338
587;0.9679084702005716;0.966278714414785
588;0.9678226918433979;0.966160201861389
589;0.9689528676883489;0.9667271910686517
590;0.9692390226527083;0.966685170890209
591;0.9677224694737377;0.965514237000131
592;0.9679150790176057;0.9659573090456098
593;0.968141959025062;0.9664451041239391
594;0.9672365510914018;0.9659276377203182
595;0.9678751535868638;0.9662609161879033
596;0.9690708044129457;0.9668739792300373
597;0.9678186039153358;0.9656962513904436
598;0.9677090474432667;0.965513063567323
599;0.9695117555865967;0.9670570704789891
600;0.9677696850428572;0.9661324081175644
601;0.9653790647120375;0.9643966671971435
602;0.9691665300617374;0.9666410185705825
603;0.9692052291140603;0.9668270197274325
604;0.9669995193959242;0.9650378579637583
605;0.9686025322534119;0.9658282804859066
606;0.9681039412940826;0.9659469875242519
607;0.9640777409455459;0.9634729715004017
608;0.966038311244214;0.965155756866297
609;0.9681850185339845;0.9665992392729208
610;0.9679576616015875;0.966624142314835
611;0.96643320509503;0.9651815745220688
612;0.9692931195673992;0.966822221290853
613;0.9681470008030055;0.9655787458153612
614;0.9658725457612887;0.9645699530772363
615;0.9663038903039932;0.9646809757777541
616;0.9686158180196142;0.9663867584394769
617;0.9679589561121406;0.9656373352277462
618;0.967330709701103;0.9655296642149639
619;0.9687908494728141;0.9666844045866129
620;0.9685856354840876;0.9664409734645263
621;0.9666906082986848;0.965092313097981
622;0.9671071681682308;0.9654409595205569
623;0.9688296847894057;0.9667234043205226
624;0.9685950377186311;0.9666847702338923
625;0.968056657592829;0.9665005963109516
626;0.9679096284468556;0.9664600408197315
627;0.9681500667490521;0.9663218291464313
628;0.968080503839859;0.9663073822971515
629;0.9677612366581949;0.9660370181407473
630;0.9681437304605554;0.9664030822790268
631;0.967153634283872;0.9656135434916606
632;0.9671410979711478;0.9656106710067299
633;0.9691167936036461;0.9669770823927648
634;0.9699867046952987;0.9675275721452776
635;0.9688523046580169;0.9665433816243784
636;0.9675572490478874;0.965741341758406
637;0.9671479111845849;0.9656000876266457
638;0.9661160500095317;0.965133346292875
639;0.9670306557813317;0.965923357839957
640;0.9682365264275692;0.9668460567685597
641;0.9683800127025552;0.9668816526220682
642;0.9675592930119188;0.9661715351716658
643;0.9664802162677463;0.9653262645565225
644;0.9673985011748024;0.9659306248602383
645;0.967194377300226;0.9657721334483954
646;0.9673885538831841;0.965989520638425
647;0.9678588018746149;0.9664466156621491
648;0.9681463876137961;0.9666289606293202
649;0.968560562858639;0.966660721019885
650;0.9685330374763531;0.9665227688257583
651;0.9674318859206443;0.9657923758031597
652;0.9661944019640587;0.9650994596325646
653;0.9655920457640821;0.964749875540194
654;0.9663950510997821;0.9653556202191504
655;0.967257331392385;0.965883695798549
656;0.9676172053261343;0.9661795532277037
657;0.9669898446328434;0.9654784762922924
658;0.9683767423601054;0.9663086381841367
659;0.9683850544804986;0.966422678646244
660;0.9667966218997663;0.965270752268254
661;0.9674002726102959;0.965420064162109
662;0.9667737295026176;0.9647756892435395
663;0.9657426177810425;0.9641916217136713
664;0.9689935425725685;0.9667601718936482
665;0.9688283221467184;0.9667699369275838
666;0.9676104602448315;0.9661008145534018
667;0.9671594936474278;0.9655714981297038
668;0.9678121994947049;0.9659618626525142
669;0.9663607125040589;0.9650780956058094
670;0.9663841499582827;0.9650644836844608
671;0.9671461397490912;0.9658079261815642
672;0.9662606945308018;0.9650587331855408
673;0.9655473510839345;0.9644575508962189
674;0.9694755774232453;0.9670285683725741
675;0.9694407619025818;0.9668436150800322
676;0.966810657119447;0.9650449767821531
677;0.965786903668384;0.9644913723701921
678;0.9661387380102774;0.9650453008179749
679;0.9660290452739395;0.96511297986524
680;0.9675925414934917;0.9658378160353894
681;0.9679167141888305;0.9656061379097391
682;0.9678807404218823;0.9658845125311386
683;0.9657369628138898;0.9644654720899596
684;0.9674914334060847;0.9657605299556487
685;0.9650370413974936;0.9635438040867511
686;0.9643583772070213;0.9636744726234864
687;0.9657442529522675;0.9641397792656613
688;0.9682045043244148;0.9659166189447645
689;0.9660290452739397;0.9637931549784258
690;0.9648066185190498;0.9638890251159203
691;0.9676629901204316;0.9662491037622067
692;0.9669463763311145;0.9657871693174404
693;0.966621862975104;0.9655172005741278
694;0.9680724642480031;0.9664546788027408
695;0.9686216092510358;0.9666713954353182
696;0.9678072939810303;0.9660275274819701
697;0.9671378276286978;0.9653200888582915
698;0.9675823216733362;0.9658316448133992
699;0.9653513349333483;0.964290037095288
700;0.9629509717073137;0.9625292344165517
701;0.9659889835789293;0.9643900862020691
702;0.9692980250810738;0.9668754385444858
703;0.9691255826489801;0.9668876542315026
704;0.9681835196270283;0.966226439107682
705;0.9657525650726609;0.9645579548027271
706;0.9635602092528616;0.9627645219735108
707;0.9658622578089987;0.9642787823627462
708;0.9661188434270409;0.9641173182504328
709;0.9665319966898682;0.9645545647474979
710;0.9661937887748493;0.9643673217851346
711;0.9664912536735144;0.965068084562972
712;0.966777613034277;0.9655922805348793
713;0.967857916156868;0.9664203979253009
714;0.9679975189001948;0.9663163312122794
715;0.9670849570924256;0.9654221608396812
716;0.9645418570448832;0.9633465732609112
717;0.9662502021821088;0.9648920897776782
718;0.9674062682381206;0.9655847809637135
719;0.9666258146388977;0.9651770424912409
720;0.9658620534125956;0.9648700106634688
721;0.966748111820094;0.9655256402099259
722;0.9658519017245742;0.9649927652250292
723;0.9656485273034758;0.964767611311513
724;0.966265872573014;0.9651972715343117
725;0.9662859034205193;0.9655371659872528
726;0.9652061453550032;0.9647053677751738
727;0.966268052801314;0.9649690147541121
728;0.9676289240532461;0.9657437724814774
729;0.9678185357832013;0.9657345471430597
730;0.9667579228474436;0.9651579325571361
731;0.9647274489789106;0.9638216772579936
732;0.9651148482949456;0.964350102541417
733;0.9677127265785229;0.966168347729734
734;0.9676344427561302;0.9660825254418315
735;0.9673074766432825;0.9663188532294154
736;0.9669367697001682;0.9660592247066291
737;0.9654570760058925;0.9649514341707695
738;0.9637148691978845;0.9634701608024615
739;0.9666876104847723;0.9653785735484904
740;0.9667587404330559;0.9652655431775101
741;0.9653418645666708;0.9642123569326307
742;0.9676888803314927;0.9660673641122177
743;0.9690066920745023;0.9671543219139024
744;0.967640642780358;0.9661923733386574
745;0.9661053532644355;0.9650899695920842
746;0.9656113952902436;0.964592211166647
747;0.9642246338272504;0.9635045343686357
748;0.964681119127538;0.9638066181476628
749;0.9672725929904843;0.9657271055440745
750;0.9667643272680744;0.9656444163442837
751;0.9660907729876799;0.965292801283826
752;0.9668038439060098;0.9655906559570155
753;0.9662192701931042;0.9649586986135792
754;0.9649263948112745;0.9637485071961804
755;0.9660361310159141;0.9644631808681803
756;0.9654895069018533;0.9641415530171757
757;0.9643220627794012;0.9635073776629348
758;0.967157858476203;0.9654437252639324
759;0.9681753437709038;0.9663576900306947
760;0.966742388720807;0.9655644691256391
761;0.9661379204246648;0.9650995150236927
762;0.966001247363116;0.9649890199350363
763;0.9643022363282993;0.9635836389660926
764;0.9655935446710382;0.9642790089658717
765;0.9650209622137821;0.9637867846247106
766;0.9651474154551751;0.9639123351759085
767;0.9660493486499823;0.9644587420196248
768;0.9660875026452301;0.9642277678837021
769;0.967229260953024;0.9651681903055578
770;0.9680319937601866;0.9660118436799926
771;0.9659968869065161;0.9647591809296484
772;0.964717092894486;0.9638733647628656
773;0.9656156194825747;0.9645593094862962
774;0.9655250037438609;0.9642885917453838
775;0.9671162978742365;0.9652639665233581
776;0.96684499571517;0.965001445260882
777;0.9661786634410189;0.9649216658164568
778;0.9643183836441453;0.9637127228970235
779;0.9645762637727406;0.9635910343323159
780;0.9671528166982597;0.9652998599597528
781;0.967619385554434;0.9655425294861505
782;0.9674203715899357;0.965594975348016
783;0.9664588227775535;0.9650415241128351
784;0.966148412773358;0.9650215780755235
785;0.9658084334228454;0.9647772219616377
786;0.9645147404554034;0.9638549556007676
787;0.9655729687664582;0.9644759600406304
788;0.966212456979667;0.9648060678945336
789;0.9668073186448627;0.9649211897641192
790;0.9662736396363324;0.9644944617020972
791;0.9662037360664675;0.9644809962415576
792;0.9656759845536277;0.9639415242805575
793;0.9637517968147137;0.9626191188662654
794;0.9653009852860479;0.9639149060764602
795;0.965244299350251;0.9641362002846919
796;0.9660068341981345;0.964805927537076
797;0.9670972208766125;0.965537311661676
798;0.9674370639628564;0.9657587468348466
799;0.9670545701604961;0.9654145837923874
800;0.9658528555744555;0.9645137295842985
801;0.9647820909506764;0.9639504480736828
802;0.9630342291755152;0.962902993563697
803;0.9632581113690595;0.962818121738655
804;0.9676926957310176;0.9655637138716677
805;0.969555155756191;0.9667088869911533
806;0.9685958553042434;0.9660233919230224
807;0.9665036537219701;0.964916441586097
808;0.9645825319291028;0.9639793451819509
809;0.963760108935107;0.9634193725932155
810;0.9638734808067009;0.9632629517338599
811;0.9651312000071948;0.9634804008149618
812;0.9667727756527366;0.9647457104847957
813;0.9638986215642837;0.9626948733968728
814;0.9651802551439421;0.9632987723984952
815;0.9660152825827966;0.9640350676150413
816;0.9646694004004261;0.9627896008357479
817;0.966339455278135;0.964231380195072
818;0.9642325371548374;0.963261450582047
819;0.9634540593875114;0.9629548467041112
820;0.9688666124062348;0.9667695526316787
821;0.9679911826116981;0.9659782103383783
822;0.9653815174688747;0.9640985957977967
823;0.9665626561503357;0.964948580832909
824;0.9640499430347225;0.9631606500165498
825;0.9618338772321621;0.9617328644647489
826;0.9679572528087814;0.965714654871349
827;0.9691340991657765;0.966453141272817
828;0.9671385089500417;0.9650908343237428
829;0.9654471287142745;0.9643584954156219
830;0.9646161892034821;0.9640059035539505
831;0.9635946841128535;0.9631904558363191
832;0.9638826105127067;0.9630980823093243
833;0.9647493875261781;0.9633874444289441
834;0.9660215507391587;0.9644381649182616
835;0.9681266974269628;0.9661644951855016
836;0.9675393984286822;0.9659110687322823
837;0.9658298269130381;0.9649550112820751
838;0.9646191188852602;0.9638234744383259
839;0.9643918300849975;0.9633716720702611
840;0.9629840839246179;0.9618773175217992
841;0.9656112590259748;0.9636419485181871
842;0.9668310967597584;0.9650495735851389
843;0.9662657363087452;0.965320142641976
844;0.9654679771473921;0.9652134800765066
845;0.9653947351029428;0.9650219358185186
846;0.965158589125212;0.9645732503584992
847;0.9645244152184841;0.963811529924589
848;0.966378699387533;0.9648083476101814
849;0.9681220644418255;0.9658415078122704
850;0.9671233836162112;0.9651934531751327
851;0.9660439662113668;0.9646998259757582
852;0.9650713799932168;0.9640616823001577
853;0.9632318123651921;0.9628405818007999
854;0.9632576344441188;0.9627648893639227
855;0.9656795274246148;0.9643043447772881
856;0.9675341522543356;0.9656233145933598
857;0.96783223034221;0.9659740652120072
858;0.9674095385805703;0.9659922661909992
859;0.965795897110121;0.9651091816519426
860;0.9656818439171836;0.9647963228684417
861;0.9650845976272847;0.9641052324048546
862;0.9643697552734611;0.9633984265659571
863;0.9644267137377958;0.9633912604166092
864;0.9640393144217606;0.9629945749234219
865;0.9669097893749573;0.9648485660977393
866;0.9677026430226359;0.9654891002778423
867;0.9666193420861324;0.964916154058209
868;0.9650705624076044;0.9642731875013898
869;0.9623463671469027;0.9627439210632251
870;0.9642755285316256;0.9639890520345253
871;0.9656709427756841;0.9647286337024188
872;0.9665333593325558;0.9651178830517263
873;0.9669063146361042;0.9653994591883879
874;0.9653785196549625;0.9645568267728697
875;0.9645610021746416;0.9640847595062338
876;0.9647608337247524;0.9644181029671716
877;0.9652570400593785;0.9645995165698316
878;0.965882833713579;0.9648909204354509
879;0.9672018718350069;0.9654936364185895
880;0.9653759306338563;0.9643801614365068
881;0.9645973166022614;0.9638108562508418
882;0.9662917627840752;0.9648888751650333
883;0.9665711045349975;0.9651274796634889
884;0.9656829340313335;0.9646545709711152
885;0.9657713695417475;0.9648305146873608
886;0.9659385657994944;0.9648862106247635
887;0.9664412446868857;0.9651505291703525
888;0.9668263275103524;0.9652715260212292
889;0.9664676799550218;0.9649629166342127
890;0.9648427285502668;0.9640528460941048
891;0.9632750762705178;0.9633060162706288
892;0.9638422762891586;0.9638342018468873
893;0.9651049010033275;0.9646935386895553
894;0.9672506544432168;0.9661252383287431
895;0.9676649659523284;0.9664272012780536
896;0.9668869651099428;0.9657667393308698
897;0.964339981530741;0.964109044291577
898;0.9645057470136663;0.9640517013443224
899;0.9651130768594519;0.9643680945894277
900;0.9647649216528147;0.9642244611357629
901;0.9658552401991584;0.964940105918453
902;0.966948829087952;0.9658040243930568
903;0.9659395196493757;0.9649140978811863
904;0.9659396559136444;0.964766720671921
905;0.9638614895510513;0.9635633948496118
906;0.964419082938746;0.9636968950551871
907;0.9670408074693532;0.9652039251949289
908;0.9655516434084002;0.9644773153219852
909;0.9628440042563506;0.9626258225294114
910;0.9676683044269125;0.9660775551217254
911;0.9669733566563257;0.965671679797573
912;0.9646645630188859;0.9639758191100707
913;0.9684535954076762;0.9662328452032852
914;0.9649088167206068;0.9631301846015345
915;0.9589783913485269;0.9589094438072627
916;0.9647823634792138;0.9626427236039881
917;0.9666662169945799;0.964054468766364
918;0.9665238208337438;0.9647864953302308
919;0.9680611543136977;0.9661052505263984
920;0.9679951342754919;0.9659008851459923
921;0.9650285930128315;0.9641530700859033
922;0.9600952814272756;0.9606675865441143
923;0.9638047354831202;0.9620948190986645
924;0.9638644873649637;0.9616699165055085
925;0.963844729045996;0.9628530935815989
926;0.9648266493665552;0.9632829114759607
927;0.9669513499769236;0.965152167047488
928;0.9653451349091207;0.9639861411359465
929;0.9647517040187467;0.96356931779306
930;0.965102788907162;0.9639456025741072
931;0.9633765250185966;0.9627066849832707
932;0.9620400450707696;0.962366754043127
933;0.9651096702527333;0.9642827590230978
934;0.9677690718536478;0.9661341085105511
935;0.9657430265738488;0.9645454813658727
936;0.9657427540453114;0.9647817525324034
937;0.9666985116262719;0.9654314273983666
938;0.9647026488819994;0.9639983714666769
939;0.9608991043485877;0.9615544163895525
940;0.9622316326326216;0.9623548375444939
941;0.9647841349147075;0.963617672460458
942;0.9670575679744083;0.9652163340555553
943;0.967662308799088;0.9656770013655128
944;0.9672967798981861;0.9657567204151679
945;0.9638710280498634;0.9637461976078223
946;0.9617414219258201;0.9624445478203875
947;0.964524960275559;0.9641486501891782
948;0.9663998884813225;0.9651864163750583
949;0.9670266359854037;0.9656120965613322
950;0.9667407535495819;0.9653387430297442
951;0.9647758909264484;0.9638776105956156
952;0.9629785652217341;0.9630854619381378
953;0.9631200075326887;0.9630108993681836
954;0.9652737324322995;0.9643273582675557
955;0.9653759987659907;0.9643511201021192
956;0.965584142436495;0.9645235516490812
957;0.9669594577009137;0.9655849408116347
958;0.9671755728311395;0.9655538822426355
959;0.9660500981034603;0.9648462730387326
960;0.9644136323679964;0.9637666169291712
961;0.9635217827290762;0.9628452249604198
962;0.9629640530771129;0.9627008518250509
963;0.9636925218578107;0.9629503287805595
964;0.9664321149808801;0.9647016605133848
965;0.9659047722608463;0.9644876677839128
966;0.9635677719197769;0.9633487787106567
967;0.9645287756750838;0.9641516632681293
968;0.9654317989840407;0.9646397392397769
969;0.9646347892761656;0.9641494122469173
970;0.9647172291587548;0.9644206306967489
971;0.9660620212269752;0.9652021899388747
972;0.9667601030757434;0.9656132569138506
973;0.966409699508672;0.9653058979048579
974;0.9656421910149794;0.9647038607904999
975;0.965125340643639;0.9644253244050012
976;0.9635517608681998;0.9633100976184759
977;0.9636434667210634;0.9633624348425414
978;0.9649427465235237;0.9639622312996212
979;0.9659511702443532;0.9644379301676786
980;0.9655729687664582;0.9642710307901556
981;0.964602358380205;0.9638919124135418
982;0.9666641048984143;0.9654259397280096
983;0.9664287083741615;0.9653090333157646
984;0.9642402360860216;0.9640058114753014
985;0.9627014718312459;0.9630160243900586
986;0.9645223712544528;0.9640740133682192
987;0.9650403117399434;0.9643957792344796
988;0.9643599442461119;0.9638134957068165
989;0.9648335988442609;0.9639876888769738
990;0.965162268260468;0.9641749489831847
991;0.9658016202094082;0.9649105468551131
992;0.9647098708882428;0.9644236986792415
993;0.9649707488307503;0.9648598789660658
994;0.9647928558279071;0.9645626570977783
995;0.9634234680591784;0.9633545720586392
996;0.9655876171753479;0.9644628936724147
997;0.9660992213723419;0.9648654425686765
998;0.9650855514771658;0.964510368154581
999;0.9633043049561629;0.9636249600335077
0;0.2873874746701757;0.3702108238521574
1;0.5533356743534703;0.49375421543295506
2;0.8190226554335854;0.8300972292682323
3;0.8862761578000189;0.8989769609793105
4;0.8780100265974227;0.8839165185628786
5;0.8027022839662876;0.8186323475367157
6;0.8344743421876493;0.8290185736944451
7;0.8560183362650591;0.8445478227845651
8;0.8585834429920036;0.8528390948309167
9;0.8720080624842529;0.867342542501351
10;0.8892097912417776;0.8848824237707522
11;0.9024659199657268;0.8992069129021635
12;0.9105473449520425;0.9101594718232648
13;0.9152137829672661;0.9163297608166703
14;0.9182523398959568;0.9197205542806608
15;0.9203088402398195;0.9209788810365743
16;0.9211740502142006;0.9207959022862655
17;0.9207992553430241;0.9196861252728598
18;0.9195145558173192;0.9175580600563493
19;0.917629203394997;0.9137680390852181
20;0.9153864979278974;0.9089207435901858
21;0.9129823874344722;0.9041389544889711
22;0.91087976163564;0.9005395265950177
23;0.9103551442009812;0.8998990317885687
24;0.9117569628656702;0.9023703627660022
25;0.9146562577117059;0.9070753626254616
26;0.9186503678249539;0.9133826538015186
27;0.922561424866403;0.9196879326737766
28;0.9254729834966257;0.9244649736860328
29;0.927404802034589;0.9274783440873046
30;0.9283525200236936;0.928774242479852
31;0.9288336691566235;0.9292069401101619
32;0.9295833951632452;0.929590813975325
33;0.9305725374900475;0.93005798178309
34;0.9316969902357112;0.9305254224750131
35;0.9322573089087808;0.9300508787509907
36;0.9316864978870181;0.9280183547332983
37;0.9308257165013711;0.9255359999131221
38;0.9302745956664419;0.923601727908445
39;0.9301675600833447;0.9229520842197284
40;0.9306190717378233;0.923617019729132
41;0.9314406771462065;0.9252749553810811
42;0.9323578038069784;0.9271465024415295
43;0.9333179899766728;0.9292411850530213
44;0.934209839615593;0.9311362194384162
45;0.9350902430559389;0.932641936968497
46;0.9356481771043053;0.9335472637255438
47;0.9359469365135231;0.9340581262196819
48;0.9363043576904352;0.9344987107957126
