epoch;AUC;AP
716;0.9539328661376616;0.9536281159806086
717;0.9545126706011612;0.9547617763629376
718;0.9541474823609309;0.9532135213851841
719;0.9517470510027618;0.9486287933137506
720;0.95088899490249;0.9437393057738171
721;0.9553505595896594;0.9483766942829617
722;0.9589021514901657;0.954702625287074
723;0.9601572816695534;0.9578308239528208
724;0.9596625061097491;0.9576539742985226
725;0.9599418478606714;0.9577366263074895
726;0.9605603513764941;0.9570420451368903
727;0.9592741529438327;0.9552673565018822
728;0.9600529032396965;0.9565628925895536
729;0.9599895403547313;0.957178303901964
730;0.963794992587905;0.961386008070438
731;0.9638279685409408;0.9617180272048771
732;0.9656521383065977;0.9641224949321009
733;0.9635032507885273;0.9622626286451241
734;0.9629239913821025;0.9604025418515778
735;0.9636300446905921;0.9594152263971559
736;0.9633969646589081;0.9585902688256921
737;0.9619502469176683;0.9579004458559129
738;0.958725689262144;0.9555600972784822
739;0.963891876482981;0.9606586003132578
740;0.9632765070453395;0.9607031668775459
741;0.9643625332672179;0.9619060373932292
742;0.9633796590967778;0.9609090098161785
743;0.9628023073901154;0.9617037054382049
744;0.9636555942409814;0.9625374035835929
745;0.9644004147339282;0.9628419912850024
746;0.962035548349901;0.9599482377472366
747;0.9623838398208069;0.9601147884174055
748;0.9626225748196441;0.9602977802866454
749;0.9649469707158549;0.9622679444709384
750;0.9615726586289827;0.9582779503441683
751;0.9602000686499387;0.9576109676271517
752;0.9644833996735926;0.9625592094389601
753;0.9666927885269845;0.9650660854332211
754;0.9657645563283103;0.9640587874202375
755;0.965587821571751;0.9638805093553321
756;0.9650668832723484;0.9632750319376275
757;0.9642225898632194;0.9624696984840321
758;0.9630499676985551;0.9612736194060085
759;0.9637889969600805;0.9618262226260514
760;0.9656308810806739;0.9637236044023244
761;0.9666267003566444;0.9649289036322442
762;0.9648421834931917;0.962891034059437
763;0.9634667319645043;0.9607130438078978
764;0.9657792728693345;0.9636836110255493
765;0.9644966173076606;0.9627121781691096
766;0.9642298800015969;0.9623717811342438
767;0.9623463671469028;0.959352723508514
768;0.95492350737142;0.9515794981844722
769;0.9594786174790811;0.9584283126224665
770;0.9602018400854323;0.9595002760719542
771;0.9603198449421633;0.9598046217757144
772;0.9653140666558473;0.964170854153328
773;0.9659753571520551;0.9639099854214941
774;0.9643623970029492;0.9605027336956654
775;0.9651476879837128;0.9611907931093859
776;0.9668862837885992;0.9646038905238249
777;0.9650846657594191;0.9631957457403609
778;0.9631507351252901;0.9615767331723472
779;0.9624835171333923;0.9610820395926368
780;0.9670519811393901;0.9657182530378208
781;0.9672689138552284;0.9648275356917155
782;0.967707821064848;0.9652464190152014
783;0.9670578405029459;0.9650986254350615
784;0.9650626590800173;0.9638097407635404
785;0.9632972192141885;0.9624918069082627
786;0.9643724805588361;0.9632910381322661
787;0.9674216661004886;0.9655539050504486
788;0.9682804716542387;0.9661660199266349
789;0.967265030323569;0.9654856377838887
790;0.9654612320660892;0.9634642617337825
791;0.9674374727556627;0.9652626111337396
792;0.9666754829648542;0.9645686401226191
793;0.965269235711431;0.9632763706606872
794;0.9642096447576887;0.9623860517952953
795;0.9613123938756842;0.9578511404984721
796;0.9648556736557974;0.9609444751399733
797;0.964751227093806;0.9614021986231596
798;0.964866029740222;0.9624736709599645
799;0.9646140771073167;0.9629102889007266
800;0.9663494707018877;0.965170475372869
801;0.9626894805755967;0.9616961372709127
802;0.9654620496517018;0.9645810731071676
803;0.9634000987370893;0.9623222478327284
804;0.9633506348075356;0.9599587212252012
805;0.9667072325394714;0.96293164943162
806;0.9671930146575384;0.964034539295586
807;0.9655951798422632;0.9631900336016734
808;0.9665614979040512;0.9650026527585056
809;0.9660624300197815;0.9643537916149341
810;0.9674204397220699;0.9658633900490987
811;0.9677600102797765;0.9658221046065963
812;0.9682430671124689;0.9660819013232804
813;0.9676542692072322;0.9651739428725595
814;0.9669856204405124;0.9642608965238957
815;0.9682992079911907;0.9654676512947087
816;0.9677022342298296;0.9644755298863228
817;0.9669841215335562;0.9637263686600295
818;0.9633063489201942;0.9608820552682599
819;0.9660069704624032;0.9636501976839312
820;0.9677665509646761;0.9655117326220668
821;0.9679000218159094;0.9657075818943727
822;0.9680047409064381;0.965856193610842
823;0.9682030735495929;0.9661985096638839
824;0.9699853420526113;0.967823497654601
825;0.9683065662617029;0.9663343865258757
826;0.9685736442284382;0.9668518710895501
827;0.9679109910895433;0.9661720892558112
828;0.9670066732700331;0.9648957791566788
829;0.9687625065049155;0.9660494794938759
830;0.9679246175164175;0.9647773718853613
831;0.9688462408980578;0.966243013051367
832;0.9682124076520019;0.9660607515074078
833;0.9655994040345943;0.9638529181867255
834;0.9676514076575885;0.9658967495112836
835;0.9669911391433965;0.9653788928806726
836;0.9691296705770424;0.967705094994948
837;0.9687014601125188;0.9675556739419858
838;0.9698759218448111;0.9682282748080309
839;0.9698876405719229;0.9675122212958318
840;0.9688527134508231;0.9663904917041851
841;0.9671585397975467;0.9646614778360385
842;0.9679303406157047;0.9646620592089182
843;0.9640379517790731;0.9622293982786991
844;0.9603706715144045;0.9595272585093243
845;0.9688674981239817;0.9676444900768849
846;0.966259059359577;0.9639564346979113
847;0.9677519025557862;0.9641409634420675
848;0.9648541747488412;0.9606746949117646
849;0.9675640622613245;0.9647744379776891
850;0.9644107708183527;0.9626065721422661
851;0.9608599965034588;0.9592386026599033
852;0.9594179117473562;0.9578559308426964
853;0.9620583044827811;0.9592249378974163
854;0.9663742026666645;0.9631862559312838
855;0.9669428334601272;0.9639581101000821
856;0.9687916670584263;0.966508276311826
857;0.9670729658367763;0.9653687742830901
858;0.9623820683853135;0.9609954338555246
859;0.9598956542735676;0.9588169553719808
860;0.9636231633450206;0.9618135698133555
861;0.965051076617174;0.962082156176584
862;0.9670262271925976;0.9637328361964073
863;0.9638235399522067;0.9609239792621072
864;0.9640842816304458;0.962069098971747
865;0.968076688440334;0.9658184418476278
866;0.9673014810154577;0.9655437861367037
867;0.9629946444054457;0.9610420371740078
868;0.9632316761009232;0.9609519183233862
869;0.9633406875159173;0.9600217985699108
870;0.9635792862504857;0.9595042945394462
871;0.9693124009614261;0.9665991613641938
872;0.9696425011524551;0.9674037842143843
873;0.9693849616845318;0.9680249385061197
874;0.9687516053634161;0.9674735519275112
875;0.9674580486602429;0.9638084162814937
876;0.966291899048344;0.9619214425632141
877;0.9657811124369624;0.9615977652803167
878;0.9659622757822558;0.9628150739097618
879;0.9683796039097488;0.9657997944574126
880;0.9693936825977311;0.9671464937961661
881;0.9697160838575759;0.9677475417169139
882;0.9697579169880799;0.9678737126264
883;0.9699854783168802;0.9678973841459899
884;0.9702878487292198;0.9675985491309737
885;0.9695698722972153;0.9666233427518414
886;0.9684841186038745;0.9656786599976728
887;0.9618729850772911;0.9590464427130432
888;0.969282082161631;0.9672577827451293
889;0.9691811784706271;0.9672110986909774
890;0.9696221296442781;0.9679136944205589
891;0.9648972342577636;0.9640128193305137
892;0.9670608383168584;0.966120309253403
893;0.9688360892100364;0.9668613462919884
894;0.9683297311873892;0.9656397106727559
895;0.9657022835574948;0.9626013117500374
896;0.9651957892705787;0.9628487337078024
897;0.9683556213984501;0.9664541119594512
898;0.9694937005709882;0.9676097557851058
899;0.9705502937108181;0.9686868723691442
900;0.9670521855357932;0.9650846852985054
901;0.965792967428343;0.9635975030856005
902;0.968726669002236;0.9655288481132102
903;0.9676583571352945;0.964886028199202
904;0.9670128732942609;0.9645684566013916
905;0.9670022446812989;0.9650617634787717
906;0.9678823074609729;0.9664111025785403
907;0.9671748233776615;0.965603097062346
908;0.9664528271497289;0.9647987475494524
909;0.9651100790455396;0.9633747122776956
910;0.96752393243418;0.9649817753085039
911;0.9683256432593268;0.9654991281703991
912;0.9669140816994224;0.9643215374515515
913;0.9680976731377204;0.9651300111232226
914;0.9692872602038431;0.9672010928312162
915;0.9679409692286667;0.9666296224346722
916;0.966911765206854;0.9659342239537383
917;0.9686641237028835;0.967456470923804
918;0.9686852446645384;0.9669819740213936
919;0.9693512362780179;0.9668057985544759
920;0.9689072191583202;0.965518631224187
921;0.9679810309236769;0.964676292998481
922;0.9684188480191467;0.9654627830040824
923;0.9698355876212631;0.9675746215667818
924;0.9707279823172584;0.9689571912649785
925;0.968571395868004;0.9667030175044924
926;0.9659295723577576;0.9631146587953342
927;0.969215857727022;0.966663113479197
928;0.9688806476259153;0.9661150151928616
929;0.9673995912889525;0.9641372445624616
930;0.9671788431735895;0.9636120226557742
931;0.9684971999736738;0.9648665810801678
932;0.9672054147059941;0.9631439611030093
933;0.9670873417171287;0.9641729157123454
934;0.9679585473193345;0.9660587168575714
935;0.9683528961130754;0.9670152951231215
936;0.9684571382786634;0.9665561744846081
937;0.9691559695809098;0.9664399652271439
938;0.9608965153274818;0.9569452240392562
939;0.9646493695529209;0.9624843224806958
940;0.96556411158899;0.9644429216833195
941;0.9661277687366436;0.9655984596586467
942;0.9613322884589206;0.9609130105896208
943;0.964618710092454;0.9630128691392901
944;0.9663134288028051;0.9627395701661032
945;0.9655168278877363;0.9614986369464926
946;0.9635091101520831;0.9590053217703127
947;0.9603833440913974;0.9567205710266958
948;0.9679366087720669;0.9660974166020246
949;0.969564694255003;0.9679839962999982
950;0.9710148186029615;0.9695232292770484
951;0.9685057164904701;0.9666963953876867
952;0.9637861354104369;0.9600939745417422
953;0.9675088752324841;0.9627426525955657
954;0.9644965491755261;0.9590634500835711
955;0.9642963088326091;0.9565320207652828
956;0.9554414478569104;0.9477275023411804
957;0.9691210859281116;0.9668103199767175
958;0.9689523226312738;0.9671765364762426
959;0.9644391137862514;0.9623321245798541
960;0.9639594635602773;0.9619225931046672
961;0.960709015693692;0.9590217332867829
962;0.9615026187948488;0.960635875693592
963;0.962232995275309;0.9611384552031119
964;0.9631142163012671;0.9610784240195004
965;0.9614603768715387;0.9593929485493679
966;0.9633112544338691;0.9608519511860868
967;0.9623640815018393;0.9597454302750938
968;0.9622735338952599;0.9589181062711286
969;0.9661297445685402;0.9638445878466858
970;0.9675361280862325;0.9660664065899659
971;0.9683617532905435;0.9676586585911573
972;0.9686941018420069;0.9679056832017094
973;0.9698926142177321;0.9686836797343236
974;0.9684195293404904;0.9666766121008344
975;0.9699300187595019;0.9678519763238485
976;0.9701871494346191;0.9676767031964681
977;0.9631127173943109;0.959874273243237
978;0.9680708290767783;0.9657642212874203
979;0.9689778040495288;0.9666516404350363
980;0.9685364440830716;0.9653272586423406
981;0.9687933022296513;0.9654715448163979
982;0.9684376524882333;0.9649612824380859
983;0.9682305307997447;0.9655341044446581
984;0.9696405934526926;0.9673571190912794
985;0.9707863034242801;0.9685198963952517
986;0.9697223520139383;0.967145733068794
987;0.9667651448536869;0.9630481258220241
988;0.9643685288950424;0.9599882390394444
989;0.9696374593745116;0.9673249535383264
990;0.968421096379581;0.9672725689776047
991;0.9666679884300734;0.9662400659813183
992;0.9669826226266001;0.9662171353211206
993;0.9687690471898152;0.9673298402633175
994;0.9701049139484329;0.967874886446023
995;0.9695749140751587;0.9665280092905983
996;0.9685258154701097;0.9651509688726294
997;0.964649914609996;0.9612913448620521
998;0.9700893116896618;0.9676594651918787
999;0.9688182385908314;0.9661249160568298
0;0.4144809537299687;0.44511819583688894
1;0.447265727996625;0.4556070091170019
2;0.5550043665884918;0.5022039680596047
3;0.5518114222433159;0.5121446834180536
4;0.5499504611250986;0.5242635785304677
5;0.49642544757021057;0.4960020918165578
6;0.2766141490548506;0.3807586441411308
7;0.18601857745281475;0.34404558184440015
8;0.2455341770544325;0.3592160790044878
9;0.7439871688113981;0.7673225556822981
10;0.7614376479915124;0.808547893865059
11;0.6735583001904566;0.7115542257119988
12;0.7134921111845576;0.7734684354951601
13;0.7749158193413775;0.8257271111837521
14;0.7947117472472234;0.8369559166425974
15;0.7997033799398012;0.8397576992367409
16;0.7861702259574984;0.8264887122152963
17;0.7255422329980006;0.7757803076411846
18;0.7234805546119255;0.7755048742716268
19;0.7727428130477398;0.8168148996045548
20;0.8038487433913533;0.8435607658107049
21;0.8098845010431711;0.8531056935995898
22;0.810965144826434;0.851874255385147
23;0.8158702497083604;0.8547053469109303
24;0.8209011946424705;0.8590003508402821
25;0.8253018492015118;0.86313760331587
26;0.8305641708639468;0.8675737142199512
27;0.8361115573765913;0.8710718667600458
28;0.8404544358856857;0.8720869518732817
29;0.8417308914231318;0.8691851308675559
30;0.8426679126671401;0.8668977654787798
31;0.8443569082782042;0.8670482182715555
32;0.8466827349492368;0.8700105386576962
33;0.8493109320326091;0.8742590614609971
34;0.8520709647959899;0.8775625108437517
35;0.854644451775462;0.8800934305703191
36;0.8566023649208897;0.8815666682558062
37;0.8584638029640477;0.8831726567595373
38;0.8598282170869671;0.8841745541284074
39;0.8604418150891149;0.8839734821294933
40;0.8594529452908499;0.8829715331682431
41;0.8593669625372733;0.8827093247234694
42;0.8606990138963664;0.8831616614493114
43;0.8633618902361337;0.8840831191408678
44;0.8663419216613993;0.8847719359411751
45;0.8677363139234422;0.8855489841331613
46;0.8693278805823553;0.8874992300864728
47;0.8706407868116901;0.8890656547599984
48;0.8658234361188338;0.8879999770138084
49;0.8619764232836935;0.8863343999915121
50;0.8653613639835278;0.88884903674196
51;0.8694665976079352;0.8915054524584141
52;0.8737818826026094;0.8940576086122056
53;0.874322783617383;0.8942089849404764
54;0.870062208726609;0.8920053951582168
55;0.8641950099752258;0.8887731223744819
56;0.8644928155345626;0.8892648369804592
57;0.870862079984128;0.8932435636230408
58;0.8764140313497752;0.8952434554748867
59;0.8782007284415279;0.8955169616923548
60;0.878257278113056;0.8957137382923843
61;0.869554828721946;0.8898967782212784
62;0.8642155858798058;0.8867061778154621
63;0.8686826692698593;0.8888094179789798
64;0.8771193352047868;0.8938762627554723
65;0.8819831520132841;0.8974913232437555
66;0.8822026056180939;0.8980880792034796
67;0.8771508122508663;0.8952859590313067
68;0.8716866150742892;0.8926530573528657
69;0.8677436721939541;0.8909946095539263
70;0.8690715674928506;0.89178072080552
71;0.8714435196188526;0.8923389881699701
72;0.8712102351907651;0.8904449469306159
73;0.8751647605339434;0.8928304414832804
74;0.8774545453058935;0.8956398882822469
75;0.8741537477920078;0.8930513249841499
76;0.880707241532913;0.895955011446954
77;0.8874810064642407;0.8992569421152607
78;0.8886870815068811;0.8990806605706364
79;0.8873894368756456;0.8991947333639442
80;0.8826734667987339;0.8979213440484108
81;0.8740929057960143;0.8944265732564082
82;0.8681258253356428;0.89170103008402
83;0.8662511696584169;0.8893502691562372
84;0.8694889449480091;0.8896400011859308
85;0.8725198029455157;0.8919127001134732
86;0.865408375156244;0.8878160276826481
87;0.8688757557386675;0.8912642442104548
88;0.873015327958798;0.8935359849401443
89;0.8786513543782595;0.8962931065708191
90;0.882266445428;0.8986198834386623
91;0.8861280385398957;0.9008060873158934
92;0.8867202430518508;0.9004865957429902
93;0.8859999501272777;0.8995612237576015
94;0.8856517949206404;0.9013080722480429
95;0.883280115323176;0.9005702037545174
96;0.8790259448530328;0.8982168532732907
97;0.8769221608079162;0.8967077104330743
98;0.8776923264548493;0.8971701105773993
99;0.8830019999506724;0.900967396837304
100;0.8868028191987088;0.9029770975901896
101;0.8945885507218532;0.9078209786754818
102;0.8998923648541204;0.9071978746379532
103;0.9020120918186797;0.9134511875315893
104;0.9056503477941064;0.9164189075266521
105;0.9083302571674664;0.9187989811086732
106;0.911283648928193;0.9215891921707824
107;0.9045250774628302;0.9164529186473467
108;0.9074801043947816;0.9186192210794631
109;0.9185194859948267;0.9270634747261357
110;0.921980802817291;0.928344544430418
111;0.9157260003534695;0.9241242248062506
112;0.9150144283420958;0.9240471641117641
113;0.9224563651152026;0.9298864317789031
114;0.9266083373837888;0.9322116916230139
115;0.9221520870031006;0.9294686984736821
116;0.9138902481249698;0.9239344526002035
117;0.9158878823047357;0.9247851062095052
118;0.9226299657935806;0.928177525766829
119;0.9254195679032784;0.9313513719746959
120;0.9155104302803188;0.9233158143884004
121;0.9191541368264953;0.9262714710229084
122;0.9275501960093374;0.9331656524132814
123;0.9280279385355488;0.9337436834717898
124;0.9266389968442558;0.9327279794140122
125;0.9277879771582932;0.9336472829618967
126;0.9333317526678161;0.9376627521563465
127;0.9362547574966129;0.9399149262636528
128;0.9370197451013336;0.9402769135622573
129;0.9326693720574583;0.9373726463231499
130;0.9310128073423548;0.9362614046867168
131;0.9334346321907165;0.938090082115897
132;0.9344703768974287;0.9384319843725958
133;0.9343020905255318;0.9387272689566644
134;0.9321574271997924;0.9366337721093758
135;0.9385768369002551;0.9413245502876922
136;0.9271288668903853;0.9154410490269288
137;0.9357935029469191;0.939918269899189
138;0.9278888127171626;0.9339492716326923
139;0.9378495944979759;0.9413154474478008
140;0.9360859260676408;0.9383368128049949
141;0.937982860952806;0.9408173044746763
142;0.9359113715393815;0.9391909484931141
143;0.9376108594991388;0.9405138275756999
144;0.9386273228118243;0.9410218031111309
145;0.9370204264226774;0.939321613677082
146;0.938924583314086;0.9415871099309516
147;0.9387701958976006;0.9417891258349432
148;0.9403155008372759;0.9428500483461364
149;0.9412354890476913;0.9437223097542914
150;0.9418140671327723;0.9446398358953624
151;0.9412771859139265;0.9446585137984526
152;0.9415865058039722;0.9449462766906502
153;0.9427221322196726;0.9457858940756744
154;0.9436097576662619;0.9463128630560598
155;0.9433178796026153;0.946241402733217
156;0.9415629320854797;0.9447594126280394
157;0.9430130564334381;0.9453097449725214
158;0.9422980778153459;0.9447433187387967
159;0.94000945128968;0.9430632793904647
160;0.9346617600628777;0.9391793305666897
161;0.9418125682258159;0.9449032324106188
162;0.9415058373568765;0.9439719465172537
163;0.9392255910837384;0.941194970460218
164;0.941330328978736;0.9445764577304444
165;0.9369261996808419;0.9410375551087806
166;0.9373110781079053;0.9393007296188254
167;0.9406892055943021;0.9434461207140332
168;0.9360975085304839;0.9402861740404505
169;0.9396184409705233;0.9427435426929334
170;0.9390293705367491;0.939900415770487
171;0.9426732133471941;0.9447252501483084
172;0.943163151525458;0.9457831150617868
173;0.9457425660006206;0.9474604902228642
174;0.9436996920836319;0.9441179589044512
175;0.9461449543862174;0.9466092665857415
176;0.9466350969608845;0.948901916529973
177;0.9451724363002015;0.947731634472166
178;0.9465522482854889;0.9486739970970007
179;0.9474360583325533;0.9491375508849069
180;0.9467705436440144;0.948425973946419
181;0.9412051021157617;0.9436800155569398
182;0.9424100870442521;0.9440823620567614
183;0.9401726277514991;0.941534510950284
184;0.9449984268290172;0.9466310461620546
185;0.9450649237921639;0.947259390050034
186;0.945885779747069;0.9480268087854791
187;0.9405000707892875;0.9413673397546842
188;0.9448657054312621;0.9463243686562809
189;0.9465596746881355;0.9488520523073225
190;0.947394361466318;0.9495296957683435
191;0.9483198683796175;0.9493580668504156
192;0.9492677226329908;0.9500279506796198
193;0.9501796712515505;0.9513385613225239
194;0.9475173399688582;0.9494990449682212
195;0.9513271526586317;0.9522495143038214
196;0.9456388688921075;0.9462576536636946
197;0.945647044748232;0.9469996798376635
198;0.9487841207432235;0.9506007670880394
199;0.9434888912598873;0.9460503155946779
200;0.9457278494595964;0.9469815679473668
201;0.9471838331711107;0.9484370975882308
202;0.9450127345772352;0.9470729051542345
203;0.9461696182188597;0.9480334267443243
204;0.9439641810292612;0.945583066514462
205;0.9445339019368739;0.9467171270708566
206;0.9444146707017242;0.946601168618516
207;0.9446569485715484;0.9460881294604297
208;0.9449230045562682;0.9459653050603585
209;0.9482897539762254;0.9505430951523315
210;0.946089631093108;0.948902608685719
211;0.9457910760802929;0.9486665951245052
212;0.9478858666836725;0.9503185185403964
213;0.9500665037763598;0.9520207872954756
214;0.9481472215511206;0.9501143688269827
215;0.9494938531869692;0.9510778508829726
216;0.9496855088809556;0.95099171983484
217;0.9501817833477162;0.951687197492712
218;0.9492827117025524;0.9511204104283625
219;0.9487875273499421;0.9497746608335709
220;0.9459849801347137;0.9455442483498183
221;0.9511171012883651;0.9525103995592359
222;0.9504620789485194;0.9521301735486197
223;0.9532300150394873;0.954527420276418
224;0.9497332013750155;0.9502027535122716
225;0.9500291673667243;0.9512772832397219
226;0.9477813519895468;0.9502023246451948
227;0.9485290340321374;0.950429755606493
228;0.9384135923063012;0.938008064487711
229;0.9477328419098745;0.9495142540984314
230;0.9417049875856438;0.9448302373769373
231;0.9425824613442115;0.9457246803601991
232;0.9399389345306057;0.9429389481810206
233;0.9476657998896533;0.9494502419362274
234;0.9500561476919356;0.9510541516859918
235;0.9448742900801929;0.9441041749899248
236;0.945354894156048;0.9428709527322227
237;0.951481880735789;0.9525033292402213
238;0.9470328523613438;0.9486545744208148
239;0.9350708935297772;0.929435046641774
240;0.945836043288978;0.9467575971952594
241;0.9436920612845824;0.9457344915800061
242;0.9416987875614159;0.943811078671505
243;0.9422964426441209;0.943856856662338
244;0.9344551152993297;0.9352881697399811
245;0.9451618076872398;0.9474340970415007
246;0.9410894137515992;0.944042729700737
247;0.9447030740265179;0.9470483871432035
248;0.9473290908815903;0.949218357697488
249;0.9443314813656568;0.9452482286381869
250;0.9460341715357297;0.9468774420012186
251;0.9497209375908288;0.9509608867458518
252;0.949035255790516;0.9504189162082118
253;0.947133415391676;0.9476300405075718
254;0.9494875168984728;0.9504951553375272
255;0.9411489612370397;0.9414399437427964
256;0.9490438404394468;0.9500825417974754
257;0.9452738850482805;0.9463344618901394
258;0.9089076088741288;0.9123914314651668
259;0.9364535670647081;0.9376966933414929
260;0.93392409344404;0.9340021496305184
261;0.9374876766001957;0.9389055556470753
262;0.9359006066621508;0.9387636791479081
263;0.9260335746982326;0.9301664301280913
264;0.9239311532958033;0.9270010584910622
265;0.9304551458225259;0.9296376498103633
266;0.9335668085313968;0.9279220223779193
267;0.9320379234361051;0.9211904243567042
268;0.9381527824959282;0.9410725994656267
269;0.9364761188011851;0.9401907398806532
270;0.9330623582085119;0.9336842253433052
271;0.9354148245440836;0.9348872546448658
272;0.9457277131953278;0.9474769753527397
273;0.9499171581378179;0.9517258156022086
274;0.9510087711947147;0.9524846925833608
275;0.9499961914136887;0.9498442523408093
276;0.9513300823404098;0.9501978590654826
277;0.9537200213498856;0.9526774676410196
278;0.953257267893236;0.9519223381224308
279;0.9519350956936267;0.9516867504961279
280;0.9539885982235773;0.9546249639299439
281;0.9546718272670525;0.9552352736610145
282;0.9536794145978004;0.9536694161947079
283;0.9495739084448553;0.9496344651549837
284;0.9552901945186064;0.9548722200448423
285;0.9451729813572766;0.9425380554177339
286;0.95373146754846;0.9533217326684184
287;0.95107104396553;0.9512870009083094
288;0.9510452900187377;0.9507704818165272
289;0.9500013694559007;0.9497674361727284
290;0.9476740438779121;0.9480770947444852
291;0.94932849649685;0.9491301707577549
292;0.9480046891260159;0.9479665122016917
293;0.9408562655877806;0.9405186543290589
294;0.9504316920165898;0.950776393638667
295;0.9477637738988791;0.9492290113170457
296;0.9470719602064731;0.9487419451849072
297;0.9496902781303617;0.9514190566419225
298;0.9422513391711671;0.941510763016362
299;0.9410172618213;0.9414200522785103
300;0.9367739924926564;0.93777539771197
301;0.9424720191543956;0.9447770801613884
302;0.9455079189298456;0.9477396562842675
303;0.9448958198346542;0.9464710975279678
304;0.9481317555566183;0.9490796411547033
305;0.9508464804506422;0.9497890910611438
306;0.950122508390813;0.949456182262866
307;0.9476442701351918;0.949089103109656
308;0.947729435303156;0.9500130989467535
309;0.9498742348931641;0.951656313717625
310;0.9520118124769287;0.9523598041849587
311;0.9532237468831251;0.9527294993604754
312;0.954420147162685;0.953462822201067
313;0.9564863222696286;0.9551679713283044
314;0.9570659904688595;0.9554864786971131
315;0.9585071213750808;0.9574011304779142
316;0.9579837984509749;0.9577037388958062
317;0.9567373210526525;0.9567647755518549
318;0.9561031471459246;0.9560821490078659
319;0.9569944517277695;0.9573780045927731
320;0.9573307519430263;0.9581076160488091
321;0.9583516438444455;0.9590383439788809
322;0.9599239972414662;0.960028816704172
323;0.9587612542362858;0.9579600268591035
324;0.9554734699600651;0.9552770170390077
325;0.9548159948633821;0.9547669001816631
326;0.9586203569824061;0.9584448869600888
327;0.9566407096861138;0.9560522335845555
328;0.9567178352622222;0.9568207888992566
329;0.9543218324927873;0.9553220628149117
330;0.9521934527471626;0.9532184877606593
331;0.9526829140004859;0.9533045793051014
332;0.9524640735848853;0.9525299734117202
333;0.9566150920035904;0.9570401933456939
334;0.9564662914221234;0.9573360481608825
335;0.9542371442497636;0.9552411090996562
336;0.9567209693404032;0.9573581750860168
337;0.9559317266958463;0.9531460051689974
338;0.9584042418521803;0.9568549326607118
339;0.9541976276118285;0.9545822582195163
340;0.9502760100895514;0.9511888756108163
341;0.9516402198160677;0.9523515754017681
342;0.9479933791917105;0.9488146449856525
343;0.9496154690468218;0.9518823298007358
344;0.9521892285548315;0.9541627535424085
345;0.9556707806212043;0.9569859640491338
346;0.9572209229424198;0.9576233048391143
347;0.9571211774977002;0.9564090913934996
348;0.9579550466902704;0.9573181200778447
349;0.9585220423125081;0.9584495233982148
350;0.9579586576933921;0.9579778560660386
351;0.9582832391815369;0.9580288548781437
352;0.9588510523893872;0.9582572683370199
353;0.95914224913169;0.9587620228467777
354;0.9583337932252403;0.958388597085675
355;0.9578183054965872;0.9582639009350019
356;0.9586486318181701;0.9586460483725507
357;0.9573323871142511;0.9567157612721199
358;0.95829591175853;0.958268379741079
359;0.9593253201767455;0.9591956730584488
360;0.9591426579244962;0.9579391971828681
361;0.9587485816592927;0.9585428020124128
362;0.9577800152370705;0.9578952960744719
363;0.9570343771585113;0.9574383253240677
364;0.9592866892565571;0.959617749499299
365;0.9584000176598493;0.9583789155342556
366;0.9594218634111498;0.9588863156473286
367;0.9583904791610373;0.958312343938795
368;0.9591267150050533;0.9588601736650466
369;0.9505962992532311;0.9475912157268691
370;0.9588326567131069;0.9588150249029876
371;0.9582683863762441;0.9586835897408945
372;0.9580727108863296;0.9585673174932167
373;0.9560908833617376;0.9551513512999447
374;0.9549132875512643;0.9550990048428405
375;0.955961023513626;0.9555425054509604
376;0.9556161386494385;0.9545584600221557
377;0.9561876309925448;0.9560749511677771
378;0.9566848593091866;0.9569253266108577
379;0.957043166203845;0.9576404336578136
380;0.957453117256357;0.9579108176082021
381;0.9589382615213824;0.9574779862749555
382;0.960604024074626;0.9590256197894322
383;0.9557200401543547;0.9555876503497598
384;0.9583216657053223;0.9580494876387433
385;0.9542103001888215;0.9538388076606038
386;0.9557763854294798;0.9565385416962424
387;0.9533506089173245;0.9542853861431404
388;0.9575213856549971;0.9575505167696058
389;0.9474701243997388;0.938998375234719
390;0.952464209849154;0.9489963352596905
391;0.9503992611206292;0.9510092563343634
392;0.9558152207460714;0.9570777733974747
393;0.9530700407879834;0.9542912802992012
394;0.9516349055095868;0.9527615937249323
395;0.9558496274739289;0.9566450868987351
396;0.957126287407778;0.957653312170235
397;0.9578946816192173;0.9579266564132555
398;0.9545727631436765;0.9527666713879501
399;0.9591685481355573;0.9574172746455449
400;0.9604584257034745;0.9599384822696972
401;0.9591040951364421;0.9594070067678004
402;0.9578516902424292;0.9587712214031956
403;0.9576727071254357;0.9584791196380623
404;0.9597161942316337;0.9602862752778809
405;0.9599186829349853;0.9597135225540602
406;0.9603481879100618;0.9585058108910782
407;0.9594030589420632;0.9572212559712001
408;0.9620539440261814;0.9612780071634228
409;0.9627085575732204;0.9622447419422778
410;0.9622500283089017;0.9614632276396126
411;0.9612964509562413;0.9600529065763892
412;0.96190507531258;0.959987578102158
413;0.9622000193222733;0.9610870754366861
414;0.957047185999773;0.957378965480354
415;0.9611576657985271;0.9614771059195384
416;0.953978855328362;0.9540982651750436
417;0.9515045006044001;0.9511919856014637
418;0.9578339758874928;0.9578908715329957
419;0.9564620672297924;0.9568267337513291
420;0.9570456870928167;0.9570449125921241
421;0.9534064772675089;0.9507150631314178
422;0.9571094587705883;0.9571660730235845
