epoch;AUC;AP
374;0.7714067418927191;0.6911081520632711
375;0.7738822548629651;0.6937341429059306
376;0.7713905264447385;0.6906238376829128
377;0.772908714794934;0.6912813525591561
378;0.7701226555562233;0.68767197346637
379;0.7696358514561404;0.6870385678957797
380;0.7670830085133828;0.6844267739081291
381;0.7675973379957516;0.6846288225633961
382;0.7712961634386343;0.688283366386027
383;0.7742858014948463;0.6911559863521286
384;0.7761165800775371;0.6930007220624574
385;0.7772001535425781;0.6944142247620764
386;0.7761694506138093;0.6936327970272359
387;0.781031359722544;0.698304778633967
388;0.7802730490669918;0.6973978150802843
389;0.77546714457271;0.6927663404504317
390;0.7729033323563186;0.6902198867914435
391;0.7720358058893689;0.6891544032960589
392;0.7716514725193806;0.6888329030403226
393;0.7731460871510833;0.690426342769827
394;0.7718056555394628;0.6893292687668701
395;0.7706729588055402;0.6893844258362567
396;0.7684646600662981;0.6879994943361663
397;0.7673079808210767;0.6873263497590727
398;0.7687228808555652;0.6885205297666438
399;0.7724221832233884;0.6916136384003767
400;0.7771325664652816;0.6957854074088663
401;0.774641723764802;0.6922396463855611
402;0.7696855879142315;0.686844329242133
403;0.7662267919807388;0.683459554036532
404;0.7714989246705233;0.6889635056568996
405;0.7737763093940178;0.6921960891750045
406;0.7515475873661766;0.6718950873502906
407;0.762953860509811;0.6824063360118033
408;0.7788783842764114;0.6970418763544145
409;0.7717328222878199;0.6898981729463202
410;0.7644117519210878;0.6828147475524277
411;0.770996041386729;0.6898178074670466
412;0.7760261006030921;0.6962120035581013
413;0.7751348641533813;0.6954974270487753
414;0.771746789375366;0.691249685374021
415;0.7648800922127559;0.6831175641003996
416;0.7596839949849298;0.6775404435186106
417;0.7578615285226323;0.675716948209469
418;0.7613188936813031;0.6792204800080409
419;0.761451887607596;0.6797843680864748
420;0.7623780077101049;0.681482523893796
421;0.7639402775512385;0.6836246912336231
422;0.7649620551704046;0.685080350684358
423;0.7668465900071144;0.686966298176352
424;0.7689459454634967;0.6886928289039914
425;0.7691421660104861;0.6880028914787943
426;0.7669791070084664;0.6842536644635642
427;0.7672886312949154;0.684300040417801
428;0.7679524426800945;0.6850217780955229
429;0.7744998726610408;0.6919259416781589
430;0.7776738762728614;0.6953774296511701
431;0.7797934669731523;0.6975854497481998
432;0.7784610749533875;0.6961034882497109
433;0.7785878688554524;0.6964505514633775
434;0.7820372625544018;0.7002385368277637
435;0.7798979135351435;0.6982668248980743
436;0.7787492738817778;0.6968023554364076
437;0.771343447139888;0.6888284660863835
438;0.7675373817175049;0.6851016831401581
439;0.7733996068230791;0.691956620660172
440;0.7780285721643985;0.6971793401779484
441;0.7803501746431001;0.699535137289955
442;0.7788059598175747;0.6975271834975177
443;0.7754866303631401;0.6931863571558381
444;0.7689687015963768;0.6867562266690291
445;0.7655139254588119;0.6833185081604602
446;0.7642021093436273;0.6824987601441302
447;0.7653895843135845;0.6843550154151277
448;0.7713313196199698;0.6910587469646083
449;0.7753808211584616;0.6955191284305975
450;0.7750582155022134;0.6950905930410852
451;0.771543483086402;0.6913970372887716
452;0.7711435474576426;0.6910371758749185
453;0.7706888335928486;0.6900606063203548
454;0.7720586982865176;0.6912368201117376
455;0.7762335629522527;0.6952166152112178
456;0.774925630368727;0.6933936686500719
457;0.7747548912399926;0.6931039132773488
458;0.7736585089336898;0.6921314772950451
459;0.7745978466702669;0.6930402788161777
460;0.7780861438179423;0.6964687334794161
461;0.7795704023652208;0.697827297096758
462;0.7767305868724911;0.6946289303130643
463;0.7774486995687646;0.6949938910644762
464;0.7746873041626964;0.6925332208952008
465;0.77316053116357;0.6915978234104155
466;0.7751100640564703;0.6938753095895335
467;0.7785683830650221;0.6970899257800705
468;0.7764346890129167;0.6940579028401788
469;0.7731022100565483;0.6900051916086613
470;0.7747428318522088;0.6914437455672501
471;0.7777520238309854;0.6948400797570443
472;0.7813412246696647;0.6990656135029597
473;0.7780964317702324;0.6957781592886327
474;0.7777476633743856;0.695510980409482
475;0.7783462041748374;0.6965824910498691
476;0.781221993434515;0.6998954104622908
477;0.780152182660617;0.6985296345948073
478;0.7736575550838087;0.6916864696991221
479;0.7660765606244501;0.6841494846486394
480;0.7661943610847779;0.6842563417067206
481;0.770262803356625;0.6887990123663496
482;0.773310421859187;0.6925429417838133
483;0.7719135768403069;0.6913522464933495
484;0.7645089083447012;0.6837626134260476
485;0.7630709115166607;0.6823013531952646
486;0.76947063103029;0.6886711203082224
487;0.768796804221358;0.6871592510545008
488;0.7642632920002926;0.6822338189606283
489;0.7629521572064517;0.6807968807173759
490;0.7672288112809373;0.6850504467279335
491;0.7740391631684221;0.6924046395422445
492;0.7815541375895749;0.7009964565030105
493;0.7777776415135089;0.6968717045933573
494;0.773033873525774;0.6914469603515453
495;0.770051048682999;0.68778997200068
496;0.769129493433493;0.6865453588833821
497;0.7717162661791677;0.6888592323426325
498;0.7713956363548162;0.6882697738635396
499;0.7701393479291443;0.6871804532249941
500;0.770141664421713;0.6872892602242041
501;0.7671204130551526;0.684657596242788
502;0.7683679805676251;0.685830518566522
503;0.7741677966381151;0.6921661816594219
504;0.7757706732313341;0.6943549658250462
505;0.7737085179203183;0.692492627214453
506;0.7715789117962751;0.6904081087880469
507;0.7765107926070094;0.6957504810864765
508;0.7800010655865816;0.6993566797229035
509;0.7739259275610972;0.6919500214537692
510;0.7628116006132437;0.6803170658957299
511;0.7653268346178286;0.682891315977403
512;0.7688303933636031;0.6868818882828012
513;0.7721465887398566;0.6908675182103159
514;0.7710758241160776;0.6900474602961697
515;0.7703511026027701;0.6893543838818099
516;0.7713843945526451;0.6911700674931422
517;0.7635822431851174;0.6830271258332073
518;0.7615948969576412;0.6810623554902461
519;0.7607174231990737;0.6805577539494563
520;0.7652865003942807;0.6850469207030978
521;0.7695774622169842;0.6893881106962559
522;0.770337680572299;0.6907218401109277
523;0.7703124035504473;0.6903249861854361
524;0.7695364466720928;0.6887853371800033
525;0.7640757242343686;0.6825949245281879
526;0.7603999955850377;0.6788658666401187
527;0.7628631085068284;0.681186143898467
528;0.7661656774562076;0.6847695797378395
529;0.7633527060244205;0.6821063515778032
530;0.7595849989936885;0.6786169922525742
531;0.7636079289997753;0.6828778061337154
532;0.770794983458199;0.6900606057067042
533;0.7725838607782516;0.6922490009949527
534;0.7651188953437273;0.6842952735894977
535;0.7620248788576586;0.6807933810110138
536;0.7695792336524778;0.6878638936818721
537;0.7767297692868786;0.6948635658288206
538;0.7671995144631577;0.6853683240018781
539;0.767606944626698;0.6855633839639128
540;0.7674035702055997;0.6851467969243648
541;0.7683835828263962;0.6855231357287196
542;0.768125157640726;0.6852274802610553
543;0.7722183318773497;0.6897019445539792
544;0.7762424882618553;0.6948771058005224
545;0.7761883913471644;0.6957769158935136
546;0.7743409203915527;0.693705930343416
547;0.7722421781243796;0.6911466440551034
548;0.7729955832662574;0.69144424606221
549;0.7670210082711049;0.684796949130775
550;0.7620249469897928;0.6796637236975704
551;0.7616099541593373;0.6794418252953541
552;0.763870646509911;0.6819127472388945
553;0.7690117611052995;0.6878606014600485
554;0.7758753923218629;0.6954973846500113
555;0.7784161077447023;0.6984549544650068
556;0.7768986007158507;0.6969158308239349
557;0.7682316481667484;0.6874112688629086
558;0.7583849877110069;0.6768582159860271
559;0.7573591221637785;0.6756197755654104
560;0.7610455475582056;0.6794381218558334
561;0.7643661033910589;0.6831845878800706
562;0.7641738345078632;0.6833508329366905
563;0.7618608166780925;0.6817097931678683
564;0.7712509237014118;0.6913267557408166
565;0.7723654291554573;0.6924070475813418
566;0.769605328259942;0.6890727054371095
567;0.7687267643872243;0.6883150243637367
568;0.7696690318055792;0.6889478929787171
569;0.7662220908634672;0.6846801046964741
570;0.76376292960547;0.6820717289289014
571;0.7638500706053308;0.682450984967304
572;0.7661563433537989;0.6847566846188555
573;0.7682060304842245;0.6869881205480665
574;0.7712776996302197;0.6899069960775231
575;0.7748856368058511;0.6935223782026976
576;0.7776374937131073;0.6964647977800472
577;0.776614012790582;0.6955637962254767
578;0.7759971444459843;0.6946055069101578
579;0.776661909681045;0.6949818442454854
580;0.7776483948546067;0.6957956003450017
581;0.7763187281202166;0.6942085045748245
582;0.7753566342507597;0.6929314488879151
583;0.7775143789462984;0.694795473285237
584;0.7792156383415494;0.6966495994230051
585;0.7773624442866505;0.6946192950880705
586;0.78101555306737;0.6983251542922752
587;0.7782476169764023;0.6960345724910418
588;0.7718379501711548;0.6899450915008117
589;0.7736421572214408;0.6915843622416371
590;0.7791922008873258;0.6970008810368924
591;0.7794221468408289;0.6968178314286233
592;0.7787192276105203;0.6962254911091628
593;0.7767198219952606;0.6946020284845251
594;0.7762441915652145;0.6944798133612907
595;0.7776283640071017;0.6962991742108999
596;0.7802968271818873;0.6992210858114003
597;0.7855507004596602;0.7046986015280413
598;0.7819497127617347;0.7004258833867943
599;0.7807853345853295;0.6986610799715246
600;0.7710746658697932;0.6887731533051379
601;0.7635622123376122;0.681215811899874
602;0.7668264910274748;0.6849276991903653
603;0.7733359032774417;0.6921606303006929
604;0.7753424627668105;0.6943845721119593
605;0.7731005067531891;0.6917837852428378
606;0.773995422338156;0.6933795139212805
607;0.7710848856899488;0.6905835297764067
608;0.7644651675144348;0.6840124182674092
609;0.765482175884195;0.6849243019500783
610;0.7708026823893831;0.6898331511649871
611;0.7675140123954154;0.6866876935717353
612;0.7687388919071425;0.6874935781979618
613;0.7715304017166027;0.6896460186232447
614;0.7725646475163589;0.6903961857349136
615;0.7710181843303994;0.6888279981445946
616;0.7703927994690053;0.6883901356710194
617;0.7695763039706999;0.6879233210621779
618;0.7719954035336868;0.6908733528353013
619;0.772903059827781;0.691728937795961
620;0.7749782283764617;0.6938041196745969
621;0.7750805628422873;0.694041837570577
622;0.773646790206578;0.6925099264202265
623;0.7734041716760819;0.6920985271166227
624;0.7770715882050194;0.695789126591972
625;0.7793082980442945;0.69808084568535
626;0.7788974612740356;0.6973774400106619
627;0.7809299791065996;0.6996498582635983
628;0.7773788641310339;0.6964980287316616
629;0.7754634654374539;0.6941754746474024
630;0.7736899859797693;0.6914967327690724
631;0.7699808725845967;0.6874091115311415
632;0.7777975360967454;0.695475100625888
633;0.7845364173752748;0.7028694174958697
634;0.7721261490995454;0.6909201937621899
635;0.777964459825955;0.6953364554931188
636;0.7820060580368597;0.6992773676058691
637;0.773967556295198;0.691767588907347
638;0.7717926423017978;0.689395851854313
639;0.7728877300975474;0.6902938001226361
640;0.7770036604670514;0.6948734831538568
641;0.7779977764396626;0.6962607074604218
642;0.7820934715652581;0.7008807239703716
643;0.7817654153382604;0.7001752290174346
644;0.7777415996144266;0.6954515864330241
645;0.7766624547381198;0.6945444508020453
646;0.7800027007578064;0.6983084959138239
647;0.7811375095878945;0.6998814973443981
648;0.7761265273691553;0.6953852461456201
649;0.7740518357454154;0.6931672889778183
650;0.7777198654635622;0.6969592881581397
651;0.7811469799545723;0.7002672011588041
652;0.7805680612088194;0.698854156240527
653;0.7761614791540876;0.6939358475353462
654;0.776186483647402;0.6937472584673758
655;0.7816222697239463;0.6991431275449701
656;0.7855055969867064;0.7034498137290381
657;0.7851904858652392;0.7031803396454847
658;0.779224359254749;0.6972455165827033
659;0.7748942895869163;0.6928442099954524
660;0.779750475596364;0.6978424330380876
661;0.7800480086271634;0.6987019824181954
662;0.7762903170201838;0.6953182939555446
663;0.77569797624396;0.6950267970805719
664;0.7783641229261771;0.6981269851346315
665;0.7780670668203182;0.6979323432699105
666;0.7788678919277184;0.6979772682621812
667;0.7741654801455464;0.693034019744286
668;0.7736805837452261;0.6925692477027628
669;0.774047202760278;0.6931144878242614
670;0.7792881990646549;0.6987137913376364
671;0.7818866224053068;0.7012519080196998
672;0.7805885008491308;0.6996678088987438
673;0.7806428021602247;0.6993596411537087
674;0.780383354992539;0.6989911716281635
675;0.7775422449892563;0.6961977296363967
676;0.7753484583946352;0.6938338551024071
677;0.774880118102967;0.6935187133234698
678;0.7780278227109205;0.6968729184059153
679;0.7802548577871147;0.6998716666789742
680;0.7818086111114517;0.7015493195587061
681;0.7828325008267835;0.7028052870633832
682;0.7849079419040015;0.7047952317039722
683;0.7849349222292126;0.7045782311058445
684;0.7838111508048925;0.7031594345665209
685;0.7858037432067152;0.7055209379689126
686;0.7874945783854075;0.7070365129338286
687;0.7854202955544736;0.7045270888097598
688;0.7841005761117018;0.7030684104500512
689;0.7829937695888403;0.7022449853749254
690;0.7822944613616533;0.7011889827408164
691;0.7731898279813498;0.6910983869780069
692;0.7767523210233556;0.694248342353348
693;0.7813111102662726;0.698690202259732
694;0.7811563821891155;0.6989703787319964
695;0.7785286620306837;0.6967700783370121
696;0.778663768053142;0.697957275977331
697;0.7833583446398609;0.7026177508157132
698;0.7847673171786592;0.7035349181417319
699;0.7833596391504141;0.7012761652458868
700;0.7874066879320682;0.7054544895611811
701;0.7875719764900533;0.7056525817073083
702;0.7861823534774164;0.7045938487742498
703;0.7830644226121832;0.7008499266996204
704;0.7809158076226506;0.6983630544415765
705;0.7805562062174388;0.6982461399725193
706;0.7863304046054052;0.7041021601772709
707;0.7833241423084065;0.7008138662317207
708;0.7778672352702072;0.6948800426531935
709;0.7793339838589523;0.6968493305325565
710;0.7872328828572872;0.7053810124727877
711;0.7857606836977924;0.704695556879351
712;0.7760724304544646;0.6951832327025921
713;0.7784289847180985;0.6977340460173412
714;0.780338047123182;0.7000749822555024
715;0.7771835293017915;0.696253691946025
716;0.7778235625720753;0.6965254611149698
717;0.7808862382763333;0.7000546810155741
718;0.7792707572382558;0.6987958577626783
719;0.7777788678919278;0.6971860582388402
720;0.7750201296391002;0.6940880053023125
721;0.7746163786108158;0.6934673809280779
722;0.7764977112372101;0.6951984365903584
723;0.7781090362150909;0.6967639108456841
724;0.7842820801176669;0.7029292580361048
725;0.7843348825218046;0.7023496010729211
726;0.7878932876357483;0.7055165188697388
727;0.7881956580480879;0.7060561687524972
728;0.7848415812051239;0.7029396864941573
729;0.782963791449717;0.7007976802283185
730;0.784648017811375;0.7023130352809506
731;0.7842107457729801;0.7022214250417308
732;0.7841332795362002;0.7027364291278613
733;0.7884617821649421;0.7074299395260846
734;0.7877331771199756;0.7065034756713938
735;0.7822387974078722;0.7011083515072876
736;0.7865151789538201;0.7052058084406145
737;0.7889215378076796;0.708085322757183
738;0.7866564168683717;0.7056435573930719
739;0.7860024165105418;0.7051147530776656
740;0.7879806330320123;0.7075845972554365
741;0.7892078971684421;0.7087127011706642
742;0.7828791713388279;0.7018813593739859
743;0.7810312234582754;0.6994176379636121
744;0.7734297893586054;0.6915647563403253
745;0.75777779412949;0.6770222373000531
746;0.7648566547585322;0.6846638442748857
747;0.7842350008128165;0.7034867629928702
748;0.7742054737084225;0.6919773030038596
749;0.7584084251652305;0.6761618926229207
750;0.7621579409160856;0.6800901962913284
751;0.7663079373527748;0.684827390071562
752;0.7679080205284846;0.6866379045992413
753;0.7391604158839987;0.660422191209629
754;0.7651514625039568;0.684027861581235
755;0.7687755469954342;0.6870523851351179
756;0.7547966725900745;0.6724357976109211
757;0.748375968379059;0.6665764049488649
758;0.7590513881172924;0.6767929211248502
759;0.7645915526236936;0.6836222277018316
760;0.766732196153505;0.6863905854560668
761;0.7626912111318096;0.6826794242368387
762;0.7593333188893208;0.6792307458973535
763;0.7645437919974993;0.6838371278826076
764;0.7726058674576535;0.6915336568577422
765;0.7742478518960014;0.6927503148690183
766;0.7735067105383107;0.6909250310010902
767;0.7735894229494374;0.6904861669643474
768;0.7786239788866692;0.6959030496057843
769;0.7803880561098104;0.698049759457052
770;0.7791222291853263;0.6973996072082209
771;0.779986280913423;0.6984101928466094
772;0.7792886759895954;0.6974792749841326
773;0.7791312907591978;0.6975315835305772
774;0.7787114605472019;0.6976479659785793
775;0.7770561903426514;0.6967303390450316
776;0.7769556273123196;0.6968713060886558
777;0.7803543988354311;0.7000896799900627
778;0.7813553961536139;0.7003968749952848
779;0.7829787805192786;0.7015827991603395
780;0.7840145252259909;0.7025407219940596
781;0.78444593790083;0.7029963643673092
782;0.7832570321560508;0.7017614372107773
783;0.7754351224695555;0.6940689882076798
784;0.7730229042521402;0.691820646928606
785;0.7845159096028292;0.7036011673117534
786;0.785638182120193;0.7040009855545608
787;0.7822893514515754;0.7001519104052844
788;0.7821628982101825;0.6999716720872383
789;0.7838870500025823;0.7021147965481888
790;0.7880012770687268;0.7061891757654244
791;0.7812398440537202;0.6993644666068225
792;0.774912957791734;0.6930499658190036
793;0.7790646575317827;0.6973613536115529
794;0.7817432723945898;0.6999941586043911
795;0.7847004795548409;0.7031297911755485
796;0.7847263016337677;0.7033009945355051
797;0.7870400689170165;0.705919093404552
798;0.788743440408433;0.7072294532100607
799;0.7888745947670979;0.7070483225435286
800;0.7818654333115176;0.6992900603393014
801;0.7761600483792659;0.6931419570050941
802;0.7790602289430484;0.696419591559265
803;0.7803486076040095;0.6977791862128252
804;0.7823509429010473;0.7001271526809593
805;0.7851638462007001;0.7035483218528028
806;0.7871644100622441;0.7055623793685213
807;0.784180222576782;0.7024743313341745
808;0.7819266159681828;0.7003123611938535
809;0.7821376211883309;0.7005857046441719
810;0.784575525220404;0.7035012117109614
811;0.7836321676878991;0.7021489125344617
812;0.7772101689663306;0.6957509663788389
813;0.7775705198250205;0.6962054341533798
814;0.7835108243565838;0.7020116875722962
815;0.7863338112121239;0.7046035816381598
816;0.7865259438310509;0.7046638317011013
817;0.7848812341073279;0.7029305751157434
818;0.7836680733227129;0.7016264000760968
819;0.7848383789948086;0.7031869938286854
820;0.7854723485051333;0.7040573397330081
821;0.7846786091397078;0.7036726503092122
822;0.7847697018033623;0.7038581266561209
823;0.7891762157259596;0.7070830865534223
824;0.7887939263200021;0.7061749502408035
825;0.7870085237388025;0.7036598311181413
826;0.7816265620484116;0.6982681408320743
827;0.7858826402183171;0.7026191564035589
828;0.7892583830800113;0.7059709706146269
829;0.7891634068846978;0.705963787963473
830;0.7885374088340944;0.7050225759794866
831;0.7917757291807614;0.7085767914322729
832;0.7957746085434154;0.7131112000945065
833;0.7934321576315961;0.7113483794143018
834;0.7907085074279697;0.7087500299187787
835;0.786935554222891;0.7048749850273782
836;0.7866806719082081;0.7048040228170204
837;0.7867056082693878;0.7051844034170506
838;0.7866906191998262;0.7054864246657859
839;0.7879869011883744;0.7068387586370755
840;0.7866880983108544;0.7055502577768535
841;0.7877292935883164;0.7064299376990956
842;0.7837404296494153;0.7024474131653918
843;0.7785741061643093;0.6970532346156819
844;0.7828833273990243;0.7011240375950208
845;0.784554063598077;0.7029292046281891
846;0.7847127433390279;0.7032456750548348
847;0.7872109443100197;0.7066067993909316
848;0.7870243985261112;0.7069449437303623
849;0.7866635707424808;0.7064851107218989
850;0.788031459604253;0.7070298781355608
851;0.7876608889254078;0.7062590806571116
852;0.7873511602425558;0.7056730833443543
853;0.7873267689384509;0.7052982811557846
854;0.788265016560878;0.7071567558022092
855;0.7852026815172917;0.7041523818283648
856;0.7839318128148642;0.7028569018792006
857;0.7687591271510508;0.6854939294124877
858;0.7618974036342498;0.6789045451007032
859;0.7669588717645583;0.6837930065371116
860;0.7761359296036985;0.6928230410429204
861;0.7800013381151191;0.6962561717677319
862;0.7825859987646282;0.6991365206735533
863;0.788173855765089;0.7058608612287964
864;0.7864898337998341;0.7060480384769473
865;0.7836911019841304;0.7023673995315208
866;0.7840765936004032;0.701850771652063
867;0.7807921477987667;0.698318322296894
868;0.7730695747641845;0.6902761101577952
869;0.7667214312762742;0.6840152255431573
870;0.769474855222621;0.6869105733957965
871;0.7779063431153364;0.6962644632515164
872;0.7750981409329551;0.693950164918397
873;0.7719565000849609;0.691355764072457
874;0.7777019467122225;0.6974260277923354
875;0.781303479467223;0.701058209940281
876;0.7762694685870664;0.6946339189765754
877;0.7775255526163353;0.6957825528157575
878;0.7845497031414774;0.703130615837165
879;0.7835256090297426;0.7019196269083511
880;0.7813374774022743;0.6996728378820575
881;0.7850170895832644;0.7037593420531082
882;0.7873007424631211;0.7064333403520168
883;0.7867250259276837;0.7058896541228921
884;0.7857564595054616;0.7049272710642633
885;0.786201362342906;0.7052892601410471
886;0.7861713160716484;0.7048545890148903
887;0.7840676001586662;0.702004593419636
888;0.7852130376017163;0.7030540641940363
889;0.7889622126918991;0.7067930528074367
890;0.7924434240976002;0.710908927016523
891;0.7952072041283713;0.713659614465768
892;0.7948687236848148;0.7133789543648958
893;0.7953995411437015;0.7143210024399427
894;0.7929643623970031;0.7112390017080688
895;0.7831107524635559;0.7004250893321718
896;0.782514936948479;0.6994363533978589
897;0.7909210115550738;0.7085794789850457
898;0.7921154360027367;0.7098111066500519
899;0.7905690409489117;0.708558112892995
900;0.786788933869724;0.7054504170833099
901;0.7880781301162975;0.7070994798357964
902;0.7791985371758222;0.6973431793103373
903;0.779005655103417;0.696776196549177
904;0.7821158870374663;0.6998928884551018
905;0.7854747331298364;0.7033659707373753
906;0.7825162995911663;0.7001012248037627
907;0.7819023609283466;0.6995877403721246
908;0.7858797786686736;0.7044387388542194
909;0.7912650107015142;0.710571852095746
910;0.7872120344241696;0.7066330251067419
911;0.781797641837818;0.700643250189628
912;0.7846342551202321;0.7036942101410836
913;0.7914304355237678;0.7105236642232253
914;0.7937080246436655;0.7127407530376768
915;0.7915165545416131;0.7105894934629372
916;0.7883809093214434;0.7069708381617623
917;0.7858367872918852;0.7037904153258192
918;0.7837595066470393;0.7015024311973383
919;0.7862488504405627;0.7045911100191573
920;0.7900843489449942;0.7087225328719587
921;0.7883436410439424;0.7063692009218919
922;0.7888609683402236;0.706176595791029
923;0.784605435227393;0.7015119977901854
924;0.7831466580983695;0.7002982078183774
925;0.7860761354799316;0.7045757521869952
926;0.7891612266563978;0.7089690880615596
927;0.7914580290381883;0.711897030666682
928;0.7890231228200273;0.7091248062384151
929;0.7823149010019648;0.7009470770920022
930;0.7805309973277214;0.6983286854915024
931;0.7792973969027949;0.6969912548074618
932;0.7790501453871614;0.6973838254739978
933;0.780191631166418;0.6990812673092824
934;0.7776927488740824;0.6971493048641869
935;0.7883358058484897;0.7082413163734276
936;0.7892489808454679;0.7082325343237754
937;0.7885953892804443;0.706523706647718
938;0.7902458221034544;0.7085364086312976
939;0.7889712061336362;0.7078591781620969
940;0.7962407686067837;0.7154991518644047
941;0.7923755644917663;0.7107844361268779
942;0.7886575257869909;0.7063548192795696
943;0.7900052475369894;0.7077441686067731
944;0.7910521659137385;0.7090717593202751
945;0.7864895612712965;0.7047370914885777
946;0.7833379731316841;0.7016269894088463
947;0.7875863523704055;0.7066821074517929
948;0.785914185396531;0.7058556893701019
949;0.7854738474120895;0.705443345405372
950;0.7821729817660694;0.6996856350352606
951;0.7735760690511005;0.6908120603704635
952;0.7778030547996295;0.6951326073841503
953;0.7817538328754172;0.6993453365652993
954;0.7770360232308775;0.6943337745233517
955;0.7818178770817262;0.700209851323916
956;0.7862783516547456;0.7052669597478038
957;0.7767921101898284;0.6949061333709066
958;0.7608807359251615;0.6792618546431372
959;0.7792926957855233;0.698113452454586
960;0.7861403159505094;0.7061516692245003
961;0.7789212393889311;0.6990534935060349
962;0.7727458789937864;0.6935386511856476
963;0.7837591659863674;0.7043822285657183
964;0.7795576616560932;0.6984336745801507
965;0.7773376441897393;0.6957809819738046
966;0.7766080171627572;0.6955311538201112
967;0.7785778534316998;0.6983119983960386
968;0.7796574071008127;0.6992347095276678
969;0.7806157537028793;0.6995574292363647
970;0.777607719970387;0.6956567922223351
971;0.7784817189901019;0.6961872986181733
972;0.7806739385456324;0.6983485872236913
973;0.7857715167071576;0.7038990115409967
974;0.7875052751305036;0.7053771440794835
975;0.7907852923434061;0.70889056027241
976;0.7924603889990585;0.7108710772120976
977;0.7924922748379444;0.7108580579429596
978;0.793350262806082;0.7113866452085881
979;0.7938408141735551;0.7115262416816848
980;0.7934944985345459;0.7110217250522096
981;0.7934675863414693;0.7110478363164926
982;0.7919496023876771;0.7098894294828972
983;0.7923810831946503;0.7111355529827943
984;0.7935120766252137;0.7127114952018379
985;0.7903955765348022;0.708734607362241
986;0.7839507535482195;0.7020071099321687
987;0.7822578744054961;0.7005648091189549
988;0.7864007169680765;0.7053705557872563
989;0.7898007148696067;0.7089767446979178
990;0.7901550019683373;0.7094151304667091
991;0.7883205442503906;0.7070219600125071
992;0.7884387535035247;0.7070297054679364
993;0.7891817344288437;0.7079900689825771
994;0.7871108582046283;0.7057911203501852
995;0.7855070958936625;0.7038248076940237
996;0.7916103043585081;0.7103292567941
997;0.7912432084185155;0.7100755848060339
998;0.7908789740281666;0.7100586485932349
999;0.7864885392892811;0.7049722562824912
0;0.5647799652280838;0.5346394275128237
1;0.6207026167236318;0.5687051440233148
2;0.6618775226774403;0.5968984944399969
3;0.6744498773008392;0.6066717715998343
4;0.6342605026707115;0.5782531902487097
5;0.5638154186017896;0.5342677882127274
6;0.5363098627668922;0.5189042395693534
7;0.583431818333567;0.5459130379608081
8;0.6912959563169458;0.620573406702002
9;0.7076210970336495;0.6327804729664787
10;0.6731972680104232;0.6051093222932741
11;0.6587869809302243;0.5945835102208115
12;0.6698949715895814;0.6025551208556119
13;0.6939837008857588;0.6208029674583101
14;0.7130525907857286;0.6366966131752283
15;0.7119143753489217;0.6372982014231883
16;0.7072058316746566;0.633312958645649
17;0.6978311225137052;0.6248023502570833
18;0.6911094786651715;0.618832564762103
19;0.6899227531486924;0.6178944037975997
20;0.6870418539789371;0.6156127055946672
21;0.6970414029442076;0.6235481517151134
22;0.7027687945558609;0.6281773142812248
23;0.7113101114491828;0.6352566006562584
24;0.7131904902256958;0.6368100617666536
25;0.712050026428455;0.6357715627563604
26;0.7116460028716332;0.6355263855158081
27;0.7127749523381653;0.6361936205075783
28;0.7136773624579131;0.6367593308102794
29;0.7158496874302072;0.6387258499736191
30;0.7199226264229226;0.6422564836918951
31;0.7230143264164228;0.6450300247651048
32;0.7256017123513067;0.6471999818796732
33;0.729024466385717;0.6500404813376676
34;0.7294338042490198;0.650256781349563
35;0.7252367285074798;0.6464854494703542
36;0.7230040384641327;0.6447397269814019
37;0.7251017587492903;0.6467176654421741
38;0.7284327387987024;0.6496303418757055
39;0.7285877394043969;0.6499706348641282
40;0.7267707235128491;0.6484235592414466
41;0.7231625138086804;0.6453534662385106
42;0.7185000274572502;0.6412568939709506
43;0.7150230402438804;0.6382480794620897
44;0.7177089452450651;0.6403981139939827
45;0.7229092666652223;0.6446913994069751
46;0.7329578026351057;0.6532892882920448
47;0.7346433916394512;0.6548308523348264
48;0.7332482499239306;0.653610259899153
49;0.7340751015066604;0.6542558140272736
50;0.7308680538096697;0.6514836583221243
51;0.729410366794796;0.6502544203884925
52;0.7283716242741713;0.6496016717690363
53;0.731747299003731;0.6524662300038876
54;0.7324126774280011;0.6531961783690321
55;0.7352904425195754;0.6558159681416879
56;0.7368696091300331;0.6575753323570194
57;0.7314003701755125;0.6527978944406763
58;0.7184692998646487;0.6414937683402133
59;0.711702825071699;0.6357203350276233
60;0.7070660245349267;0.6318682031640517
61;0.7156253964438568;0.6393119736983753
62;0.725447597463359;0.6477884822451271
63;0.7307290642555522;0.6524772599256625
64;0.7317032856449271;0.6534305076716177
65;0.7265822018970439;0.6484864860545019
66;0.7148664044669606;0.6386056995120653
67;0.7097817032788316;0.6343628207926898
68;0.7189273522040267;0.6421286155938092
69;0.7304517664686612;0.6521239600373223
70;0.7332941709824967;0.6547522967472585
71;0.7362080461052879;0.657452958721638
72;0.7325732648687141;0.6543019622950303
73;0.728408824419538;0.6507036115516901
74;0.7266156547750202;0.6490643785528545
75;0.7295383189431452;0.6516247154184588
76;0.7337562431178029;0.6556186928228739
77;0.7320495331518021;0.6536668109693881
78;0.7332414367104934;0.6545463935341318
79;0.7336085326504858;0.6548579721258444
80;0.7323910114092709;0.6538895165090767
