epoch;AUC;AP
207;0.9407696015128604;0.9413424738334614
208;0.9437456131421981;0.9463255438848954
209;0.9430268191245811;0.944340485646117
210;0.9434140821763475;0.9440073147787877
211;0.9452047309318935;0.94757287178161
212;0.9439389721395438;0.944573111180827
213;0.950196091095934;0.9499898548359997
214;0.9548511510447175;0.9535202424863221
215;0.9553730431940016;0.95408308989485
216;0.9569441702126036;0.9557784313260056
217;0.9534052508890901;0.9519421058754182
218;0.9469754851042033;0.944766923419291
219;0.9466403431352309;0.9466394426591308
220;0.9532342392318184;0.9505898811896718
221;0.9446160011587914;0.9400515667833919
222;0.9489141168556039;0.945458427102219
223;0.9510428372619003;0.9491444611670964
224;0.9464161202810151;0.943352399192637
225;0.926723276294473;0.930226016930289
226;0.9427458422024338;0.9442513752959468
227;0.9344158711899317;0.9381582712368234
228;0.924859385494478;0.9314996275571925
229;0.937263521878114;0.9407006318855393
230;0.9449328837157522;0.945840553459001
231;0.9457680474188754;0.9464633767904375
232;0.9450091917062481;0.9462805689465686
233;0.9432729123939301;0.9451067015204992
234;0.9460074637390562;0.9477098933976273
235;0.9435737838993138;0.9415544370218494
236;0.9466008264972957;0.9448548890535895
237;0.9443812178237478;0.94284467677984
238;0.944611163777251;0.9425805645043303
239;0.9470834745371818;0.9442580175366299
240;0.9505754508201133;0.947582583959207
241;0.9519529463128319;0.9505464073883974
242;0.9505810376551317;0.9492296601807855
243;0.9452154958091243;0.9426285479362513
244;0.9513105965499795;0.9507779617253493
245;0.9515967515143389;0.9507700448529873
246;0.9526074235956028;0.9515558852368429
247;0.9515483776989352;0.9500174656781115
248;0.9520386565378709;0.9512641507890253
249;0.9500565564847416;0.9508246198150132
250;0.950176264644832;0.9507446286522593
251;0.9523010333873348;0.9528978033737627
252;0.9540082202782763;0.9541833473078895
253;0.9557836074357231;0.9557577399228073
254;0.9564814848880883;0.9562274275054883
255;0.9576272629918101;0.9572297784227742
256;0.9579371279389307;0.9572884054007829
257;0.9560799822202382;0.9551104707930147
258;0.9563432447874487;0.9559716261396808
259;0.9554906392579265;0.9557070125067503
260;0.9539855322775306;0.9548106264126106
261;0.9525534629451804;0.954279154082452
262;0.9539980004581204;0.9552567490083734
263;0.9561376220059163;0.9564955317563419
264;0.9575216581835345;0.9572488916078968
265;0.9579683324564728;0.9570533894768138
266;0.9589303581937952;0.9578788103642532
267;0.959688532585079;0.9587075602418035
268;0.9593126475997527;0.9584932784295412
269;0.9597170799493805;0.9596211856842983
270;0.9585618314789809;0.9585351359972345
271;0.9574474622892043;0.957171511556579
272;0.9571458413303426;0.9569204553956387
273;0.956072760213995;0.9560891746100058
274;0.9561484550152812;0.956309455428111
275;0.9571159994554882;0.9572637677758259
276;0.9575993288167178;0.9577446798368126
277;0.9587340013825372;0.9585539847083845
278;0.9604067815456211;0.9600160563126123
279;0.9603248867201069;0.959399333606705
280;0.9602214621401312;0.9592030465634902
281;0.9600396856056286;0.9593500146237249
282;0.9592813749500761;0.9588144725203237
283;0.9585643523679528;0.9583948544576656
284;0.9574629282837066;0.9573101189088817
285;0.9553333902917976;0.9549376012220323
286;0.9571185884765941;0.9568831227921336
287;0.9566024875587316;0.9564398459391006
288;0.9554295928655298;0.955583247433404
289;0.9550503694056194;0.9556662262114589
290;0.9547203373467248;0.9553181190297724
291;0.9549759691148858;0.9557589262042532
292;0.955809293250381;0.9562804618976217
293;0.9577618920893276;0.9577773102278302
294;0.9590378707018332;0.9586875087070496
295;0.9599336038724126;0.9598452117246133
296;0.9596665940378114;0.9598464714743654
297;0.9599858612194752;0.9601532350685033
298;0.9603614055441297;0.9602421617033244
299;0.9611194436711448;0.960498470713945
300;0.9624078223321059;0.9616173321246186
301;0.9619695964438296;0.9611511784288422
302;0.9612130572237708;0.9604874625852214
303;0.957125946747106;0.955603676110868
304;0.9563421546732989;0.9565899369381162
305;0.9593476675168193;0.9592407124873874
306;0.9603960166683905;0.9597456485590469
307;0.9609814079669085;0.9601573982159052
308;0.9606660924490381;0.960249394546551
309;0.9595991432247838;0.9599844447732022
310;0.9582730193613811;0.9590750889481414
311;0.9563166732550441;0.956742098198972
312;0.9588965646551472;0.9589827952751666
313;0.9604633312171492;0.9599848768787662
314;0.9604914016565103;0.9595648585733033
315;0.9596618247884054;0.9592635973023872
316;0.9586627351699848;0.9590399418333061
317;0.9572879649626411;0.957854216133385
318;0.9577324590072794;0.9580777355699336
319;0.9602300467890619;0.9599418125049646
320;0.960802220453512;0.959505257120019
321;0.9611660460510548;0.959661594689907
322;0.9614964869027552;0.9602757623976189
323;0.9606384308024833;0.9603530159388981
324;0.9569281591610262;0.9580852503830062
325;0.9559828257966247;0.957279180804466
326;0.9592865529922884;0.9596484698006722
327;0.9613544995347256;0.9605049801122438
328;0.9617139646756685;0.9601222795013475
329;0.9609360319654171;0.9594197371338249
330;0.9607010442339705;0.9595965887594692
331;0.9602430600267268;0.9596559499578943
332;0.9547770232825217;0.9531474596124629
333;0.9553695003230144;0.9560354137963143
334;0.955401181765497;0.9550680946076523
335;0.9584547958958836;0.9587053401669559
336;0.956846059939109;0.955450451546262
337;0.9598647904166975;0.9588319912912924
338;0.959783236251855;0.958656774420859
339;0.9606708616984443;0.9597940331567254
340;0.956481280491685;0.9553496991280293
341;0.9562669367969531;0.9571834261484842
342;0.953233421646206;0.9548288999136431
343;0.9540266159545565;0.9555655348121457
344;0.9541247262280511;0.9547049196019227
345;0.9548482894950743;0.9542090501999518
346;0.9579627456214543;0.9574944201299526
347;0.9589439846206695;0.9584163003207018
348;0.9602791019258093;0.9602903329878222
349;0.9594893823563118;0.9596824461399958
350;0.959743038292576;0.959005686272522
351;0.9614853132327185;0.9607372047765701
352;0.9625057963413315;0.9617002110221499
353;0.9604796829293983;0.9590894050540135
354;0.9622710130062881;0.9613680700210554
355;0.9604427553125691;0.9595475733145319
356;0.9605634173225406;0.9605330156032589
357;0.9597638867256936;0.9600222273054464
358;0.960200477442745;0.9600279850087907
359;0.9615203331497854;0.9607857456001272
360;0.9613668995831812;0.9600835930808844
361;0.9611548723810177;0.9600527449404449
362;0.9609273110522177;0.960696413643425
363;0.9588199841361137;0.9594160927576932
364;0.9575290164540466;0.9586617948956113
365;0.9563782647045157;0.9573591798464267
366;0.9572288262700068;0.9582669047989337
367;0.9576246739707039;0.9582965424610712
368;0.9585986228315415;0.9589943895524826
369;0.9598857069819494;0.9596589756778491
370;0.960635978045646;0.9602241834176668
371;0.9621649994052065;0.9618134122397985
372;0.9625622097485913;0.9619345177091192
373;0.9617665626834032;0.9608697283686027
374;0.9623324681914911;0.9615862054628732
375;0.9618396003314492;0.9615793581290109
376;0.9612104682026648;0.9612301346181696
377;0.9607516664098085;0.960656278046374
378;0.9605565359769691;0.9601927794231219
379;0.9609042823908003;0.9605469332814145
380;0.961406143692579;0.9611177734724801
381;0.9617406043402077;0.9615511024420271
382;0.9618494113587986;0.9617976264466096
383;0.9624666884962025;0.9622455415548452
384;0.9627934502126472;0.9625546369651303
385;0.9615062979301049;0.9606273859856355
386;0.9617692879687781;0.9607595224078602
387;0.9622370832033713;0.9616904082153287
388;0.9605357556759858;0.9603557593994105
389;0.9604056914314711;0.961124030870305
390;0.9611141293646637;0.9609622747710964
391;0.9630325940042904;0.9619295516943649
392;0.9629173144329343;0.9615194499052777
393;0.9631003173458555;0.9620016189026033
394;0.9615627113373644;0.9604054426587041
395;0.9608470513979284;0.9605686439893574
396;0.959765249368381;0.9598235261401549
397;0.9612999938272286;0.9611509671684192
398;0.9625383635015612;0.962190385815691
399;0.9631529153535902;0.9625982061183269
400;0.9636128072605963;0.962920546451061
401;0.9638580829443328;0.9632535701478784
402;0.9629558772209883;0.9627939465057553
403;0.9617542988992164;0.9617340814626941
404;0.9612270924434513;0.9612000516637486
405;0.9618134375918505;0.9613552951273586
406;0.9630059543397513;0.9621894899723489
407;0.9632792323307144;0.9625305166993643
408;0.9632973554784573;0.9629016599352072
409;0.9605621228119876;0.9595461190380218
410;0.9612802355082609;0.9612182124283788
411;0.9597178294028585;0.9595415867566287
412;0.9600985517697253;0.9600100399790441
413;0.9606266439432372;0.9598655439082409
414;0.9623661254658706;0.9620106167552522
415;0.9623733474721138;0.9619253329369797
416;0.9636183940956148;0.9634181461262606
417;0.9623992376831749;0.9618048988006423
418;0.9631051547273958;0.9631949808956755
419;0.9627986282548593;0.9624969232572804
420;0.962876707680849;0.9625067984332125
421;0.9622437601525398;0.9611098896735205
422;0.9609568803985349;0.9599459060238341
423;0.9612290001432138;0.9612810309884946
424;0.9597322734153453;0.9602807647516572
425;0.9600624417385085;0.9605622250726213
426;0.960719644306654;0.9611926980248181
427;0.9596570555389995;0.9590834527971791
428;0.9598878872102493;0.9590167160993726
429;0.963816249813829;0.9634057351106671
430;0.9639773141794825;0.9629656708119377
431;0.9655548456187153;0.9650437987728651
432;0.9597772406240304;0.9579604737454123
433;0.9634291230263313;0.9631828428957413
434;0.9620326868002574;0.9622240388067795
435;0.961522104585279;0.9618245026718304
436;0.961111812872095;0.9619268900770677
437;0.9609391660435983;0.9613485218854476
438;0.9627048784379644;0.9627665376300576
439;0.9648480428567476;0.964310961678779
440;0.9650337029229095;0.9640600482307681
441;0.9654324803053846;0.9646672084942264
442;0.9627817996176696;0.9623987066014407
443;0.9614742758269502;0.9617477760306643
444;0.9631831660212512;0.963134591162865
445;0.9628668966534994;0.9618969144882514
446;0.9633718920334594;0.9627878935441879
447;0.9610043003640572;0.9590252257961343
448;0.9610036190427136;0.9607743909319055
449;0.9613396467294328;0.9618971991960055
450;0.9624275806510735;0.9622677484912312
451;0.9626018626507952;0.9619573123063215
452;0.961933895205419;0.961192787595509
453;0.9613632204479252;0.9613756825103257
454;0.960594689972217;0.9614471220576181
455;0.9624755456736707;0.9627419441221208
456;0.9654974783615747;0.964771903550226
457;0.9635574839674869;0.9617341230412915
458;0.9618041716215762;0.9595084483104749
459;0.963336735852124;0.9622039313806001
460;0.9589261340014643;0.9589699877229829
461;0.9545001342884368;0.9559173209695747
462;0.9558836254089801;0.9567642236917036
463;0.9561117317948553;0.9541399704828616
464;0.9580710757151046;0.9563108056310515
465;0.9596287125711009;0.9592037989313524
466;0.9599354434400404;0.959981286138551
467;0.9612460331768065;0.9619964885786927
468;0.9588295226349257;0.957884165743644
469;0.960664593542082;0.9597346572153045
470;0.960180855388046;0.9587585241158662
471;0.960768086254192;0.9591920148889803
472;0.9612074703887523;0.9599783482135059
473;0.9604670103524051;0.9599676255190606
474;0.9592719727155329;0.9593090507525972
475;0.9605679821755435;0.9608200986654482
476;0.9624009409865343;0.9620899278062413
477;0.9603345614831874;0.9575400611681048
478;0.9607196443066539;0.9575041406402734
479;0.962952879407076;0.9616641410242998
480;0.960249668843761;0.959914712060178
481;0.9570399639935298;0.9586125821693605
482;0.9589626528254873;0.9605380637556642
483;0.963051807266183;0.9627792403616616
484;0.9625123370262313;0.9603692933770557
485;0.9631420142120908;0.9611564517373977
486;0.9617652681728502;0.9599490501099447
487;0.9608403063166255;0.9600660776269158
488;0.9593098541822432;0.9599358386814781
489;0.9558818539734866;0.9562859661179756
490;0.9559026342744698;0.9563311864653173
491;0.9575842034828874;0.9583795956844865
492;0.9545844818707885;0.9520511889114562
493;0.9583391075317214;0.9569244825031684
494;0.9611308898697191;0.959945551984582
495;0.9615264650418787;0.9610690455242158
496;0.961166454843861;0.9619967100124445
497;0.9569787132047297;0.9561406787647668
498;0.9604449355408691;0.9604624979099592
499;0.9635018881458397;0.9626714380578597
500;0.9639042765314366;0.9623516859865096
501;0.9638335553759593;0.962420168224368
502;0.9631180317007919;0.962561909174098
503;0.9618405541813304;0.9617593124019563
504;0.9620444055273695;0.9622523859269669
505;0.9619056885017894;0.9621050087938146
506;0.9618355124033869;0.9617409927162788
507;0.9614745483554877;0.9608418083458834
508;0.9619118203938829;0.9613293930320819
509;0.9627591116169241;0.962082999001589
510;0.9626975201674525;0.9617914687455495
511;0.9633179313830373;0.9625230089522139
512;0.9637517968147138;0.9631545250105207
513;0.961133478890825;0.9603152918411116
514;0.9616860305005763;0.9618394489982851
515;0.9622547975583079;0.9625731227105757
516;0.9622907031931215;0.9623668214183595
517;0.9633823843821525;0.9631337159092597
518;0.9627524346677556;0.9619552382960835
519;0.9642950824541903;0.9641737428671234
520;0.9636212556452584;0.9632944813778211
521;0.96310958331613;0.9626983965235197
522;0.9620907353787418;0.96119440037231
523;0.9628765714165801;0.9622574447459444
524;0.9643692102163863;0.9640353674750783
525;0.9648951902937326;0.9643565962752607
526;0.964307891295452;0.9636883089738727
527;0.9649779708369937;0.9643439457838207
528;0.9640282770159923;0.9630647762345848
529;0.963077833741513;0.9621818637679993
530;0.963540995990969;0.9634812615031401
531;0.9626445814990459;0.9631414766643438
532;0.9620321417431825;0.9629746576638617
533;0.9625965483443142;0.9632432248715188
534;0.9637776870257748;0.9632223882741071
535;0.9644546479128877;0.9635594347053774
536;0.9645154899088815;0.9636435486176842
537;0.9645518043365013;0.9637630108230699
538;0.9621238475960461;0.9610406463741797
539;0.9629794509394808;0.9629765417520778
540;0.9614073700709977;0.9617024328611019
541;0.9606675913559943;0.9612288743407269
542;0.959579929962891;0.960126768499466
543;0.956745496908777;0.9556103495689721
544;0.9592854628781384;0.9589818819960854
545;0.9608369678420414;0.9602859669521806
546;0.9618961500029773;0.96166905907854
547;0.9623462308826343;0.9619443612038847
548;0.962030779100495;0.9608773657168729
549;0.9597508053558944;0.9583610755513441
550;0.9592854628781384;0.9581295843068817
551;0.9544995892313618;0.9540683024252924
552;0.9522429166767161;0.953418358808369
553;0.9570732806072373;0.957695162356554
554;0.9600364152631787;0.9591639969090539
555;0.9612896377428042;0.9596186543336765
556;0.9622234567764971;0.9604095144662255
557;0.9625412250512045;0.960934227244808
558;0.9619082775228953;0.9608582343070406
559;0.96044588939075;0.9583067567853298
560;0.957632032241216;0.9554834626241134
561;0.9583053139930731;0.9590007306603218
562;0.9580932867909097;0.9591076107986317
563;0.9615317793483595;0.9617233092088122
564;0.9629331210881082;0.9621919166437102
565;0.9633631711202599;0.9624412701861844
566;0.9639816746360824;0.9632956904744248
567;0.964126932346562;0.963590629035916
568;0.963569475223136;0.9627355058598481
569;0.9617369933370861;0.9597683047408067
570;0.9618797982907282;0.9607418400390568
571;0.9610469510801737;0.9604085600825231
572;0.95962448837877;0.9596751628040088
573;0.9560793008988945;0.9556379945293593
574;0.9583951121461745;0.9595334978287051
575;0.9587067485287887;0.958519261191618
576;0.9605918284225735;0.9601823107824167
577;0.9606550550432701;0.9598063492582286
578;0.9619394820404376;0.9614907233173646
579;0.9617613846411911;0.9613042429821106
580;0.9626293880330812;0.961931892780388
581;0.9636527326913378;0.9633731633710867
582;0.9632632894112716;0.9627080893124089
583;0.963565591691477;0.9630671470223711
584;0.9641096267844318;0.9637248607504945
585;0.9649434278448676;0.9648305929429644
586;0.9622098303496228;0.9609193190561096
587;0.9597730164316993;0.9581643325332153
588;0.9639987076696752;0.9633257064926363
589;0.96370778345591;0.9622698206492839
590;0.9634949386681338;0.9622215587093202
591;0.9643204276081765;0.9634526623338238
592;0.964583690175387;0.9642017738471729
593;0.9621793071534244;0.9618991020058165
594;0.9604411201413444;0.9603826250792336
595;0.9626321133184559;0.962362684922824
596;0.9628636263110496;0.9609460387254416
597;0.9630714974530163;0.9610518192807189
598;0.9630032971865107;0.9621742533306253
599;0.9625466756219545;0.9627972063626482
600;0.9628820219873299;0.963227022086282
601;0.9629674596838315;0.9628782944468132
602;0.9638350542829155;0.963291010779098
603;0.9654441990324966;0.9649023805761947
604;0.9668658441482877;0.9662317819572029
605;0.9669745149026099;0.9663414516936238
606;0.9656182085036806;0.9653431365530675
607;0.9637979904018174;0.963534480477301
608;0.9633271973533118;0.9629443400856206
609;0.9645568461144448;0.9639752068508931
610;0.9649915972638681;0.9640815397310502
611;0.9650013401590829;0.9640214581714396
612;0.9645030217282916;0.9639376175268435
613;0.963507066188052;0.9633171100672867
614;0.9618814334619532;0.9613346077803495
615;0.9615304167056723;0.9616874993155516
616;0.9610931446672774;0.9613932475590177
617;0.9620717946453867;0.9620880992763711
618;0.9638760698278069;0.9634613482902528
619;0.9652230421243272;0.9644977171858171
620;0.96581333893652;0.9647428258229291
621;0.9637614715777943;0.9620177607533811
622;0.9641415126233175;0.9637244260000547
623;0.9645234613686028;0.9643843196606576
624;0.9639132699731736;0.9634940838086538
625;0.9615960279510719;0.9608254528310768
626;0.9649614147283416;0.9644778777405357
627;0.9655083795030741;0.9649530956629334
628;0.9645377691168208;0.9641255636193908
629;0.9631345196773098;0.9628920467694497
630;0.9624001915330561;0.9630885635087174
631;0.9607112640541262;0.9609697916437393
632;0.9629466112507139;0.9623796094682426
633;0.964850495613585;0.9635781305048751
634;0.963901960038868;0.9621237243659619
635;0.9633093467341066;0.9612174520625397
636;0.9646777125208195;0.9637155953981568
637;0.9637672628092158;0.9632184027028208
638;0.9634189032061757;0.9632991587100032
639;0.9545553213172776;0.9544594921737628
640;0.9544619802931888;0.9543559712966754
641;0.961356543498757;0.9613256405577859
642;0.9617929979515393;0.9617005370258218
643;0.9625009589597913;0.9626805782193312
644;0.9606888485819182;0.960234631088291
645;0.9629596926205131;0.9619044539408146
646;0.964688068605244;0.9635949270802745
647;0.9639533316681839;0.9627028038441513
648;0.9627007905099022;0.96180664159532
649;0.961302446584066;0.9604246529070835
650;0.9639146326158611;0.962315562967917
651;0.9651354241995259;0.9642328135776488
652;0.9632305859867734;0.9624336211479941
653;0.9626334759611433;0.9623708695633234
654;0.9611291184342254;0.960927794172507
655;0.9619159083219451;0.961887760492953
656;0.9637719639264877;0.9633932659361083
657;0.9651012218680712;0.9647880377237527
658;0.9659331152287448;0.9651863898229124
659;0.9652036925981657;0.9641534273673189
660;0.9644894634335515;0.9636450675179573
661;0.9631328845060849;0.96299483467864
662;0.9629521980857323;0.9623908983796737
663;0.9637583374996131;0.9624981359501251
664;0.9646260683629659;0.9631361148766127
665;0.9654985684757247;0.9643221439707059
666;0.9654916189980188;0.9643716651337229
667;0.9668448594509014;0.9660232022392587
668;0.964737805063335;0.9636830642507446
669;0.9617255471385117;0.9616810012154345
670;0.9596036399456522;0.9594731418760769
671;0.9630144708565478;0.9627550332833188
672;0.965970587902649;0.9647611771527478
673;0.9661692612064756;0.9647318907620732
674;0.96448367220213;0.962427287593125
675;0.9583237096693534;0.9557086363382232
676;0.9602228247828186;0.9582912994305677
677;0.9510263492853825;0.9511834735703144
678;0.9487585030607;0.9504596684335648
679;0.9543414545474862;0.9548947656028103
680;0.9610795863725375;0.9603979378171068
681;0.9614915813890806;0.9591501463506362
682;0.9633038961633569;0.9612169966642927
683;0.9645646131777632;0.9634524595734634
684;0.9639664130379832;0.9630556116218912
685;0.9618845675401343;0.9613351379345614
686;0.9611020018447456;0.9611929965531781
687;0.960425858543245;0.960407787187926
688;0.9607226421205664;0.9593528685307322
689;0.9610153377698254;0.958523750910026
690;0.9644291664946332;0.9634990494328893
691;0.9651893848499478;0.9645219569944127
692;0.9640646595757466;0.963586856217395
693;0.9600435010051535;0.9601559084611193
694;0.9621145816257717;0.961064467238238
695;0.963944338226447;0.9623047380022287
696;0.9632942214002761;0.9614559065076194
697;0.961359336916266;0.959394202550546
698;0.9597976802643419;0.9599173663368468
699;0.9588037686881333;0.9594017322572369
700;0.9594897230169834;0.9595223586598648
701;0.9618664443923917;0.9607241464192343
702;0.9622294524043218;0.9608726560072245
703;0.9614373482101211;0.9600811385026898
704;0.9628035337685341;0.9618591679104649
705;0.9625045699629128;0.9619004973854496
706;0.9600960990128881;0.9598099736892347
707;0.9617947693870328;0.9618267469522379
708;0.9651626770532744;0.9645534758635932
709;0.9674994729979406;0.9661948174589933
710;0.9687093634401058;0.967308079028659
711;0.9679086064648401;0.9662733062267589
712;0.9680800269149183;0.9673116517152205
713;0.9663975038566196;0.9657327526356362
714;0.965072333843098;0.9647013737624434
715;0.9632284057584736;0.9621746687938516
716;0.9642559746090611;0.9636330241908353
717;0.9654775837783385;0.9649766109891496
718;0.9654448803538402;0.9645533286121046
719;0.9647790931367639;0.9639500944394761
720;0.9618721674916786;0.9610300467394477
721;0.9637945837950987;0.9632789340416579
722;0.9632537509124595;0.9626811222912436
723;0.9623176153861982;0.9622698754578762
724;0.9573483300336939;0.9559632623854915
725;0.9605110237112091;0.9609634595722849
726;0.9610934171958148;0.9613234016154625
727;0.9623486836394715;0.9626582741293588
728;0.9634412505462494;0.9632771389925849
729;0.9645692461629003;0.9639284577681816
730;0.965992798978454;0.9652103992291288
731;0.9651904749640976;0.9639116306013708
732;0.9670311327062724;0.9662987482068468
733;0.9666181157077137;0.965888456751847
734;0.9656442349790105;0.9651845849032898
735;0.9628906066362605;0.9624844136434132
736;0.9622539799726954;0.9617236304504272
737;0.9639134062374423;0.9632090385888489
738;0.9639774504437515;0.9632056700560807
739;0.9635663411449551;0.9634666233729002
740;0.9619873107987662;0.9618002051603973
741;0.9609908102014518;0.9597944675330405
742;0.964904456264007;0.9644296493610086
743;0.9656338788945862;0.9647053153391109
744;0.9658980271795435;0.9647004438509772
745;0.9656427360720543;0.9645666199720033
746;0.9652453894644011;0.9643841637373731
747;0.9639249887002856;0.9633891674467001
748;0.9634958925180153;0.9635578638494638
749;0.9654113593437295;0.965407850864057
750;0.9648979155791076;0.9639300036652462
751;0.9643097989952145;0.9629720774317106
752;0.9644447006212697;0.9633435822427384
753;0.9648920562155516;0.9641075289328186
754;0.9653451349091206;0.9646654428656215
755;0.9654860321630003;0.964401865659266
756;0.9644132235751903;0.9631294390141107
757;0.9646471893246211;0.9637198801345794
758;0.9649434278448675;0.9645828715705408
759;0.9640345451723547;0.9639107658218483
760;0.9636741261815305;0.963711773058581
761;0.9651267032863262;0.9648480466905894
762;0.9664075874125064;0.9655810162038632
763;0.9677431135104525;0.9669067634603749
764;0.96813024029795;0.9674181150134548
765;0.9673781977987597;0.9669283217764124
766;0.9666222036357761;0.9657913258360149
767;0.9666416894262061;0.9658430195536394
768;0.9655596148681215;0.9647307773324629
769;0.9640424484999416;0.9635423372874308
770;0.9638612170225139;0.96371045413964
771;0.9632578388405217;0.9631537709618793
772;0.9626695859923602;0.9627390553476717
773;0.9609521792812632;0.9595017953790593
774;0.9621876192738177;0.9606358872194107
775;0.9645253009362309;0.9637988130661331
776;0.9644494698706757;0.9638839219423229
777;0.9640668398040465;0.9637631742530324
778;0.9655502126335782;0.9647899508212392
779;0.9649552828362482;0.9633941396764535
780;0.9657209517623125;0.9644699097609786
781;0.9664066335626254;0.9659329292311626
782;0.9656029469055815;0.9650136548521072
783;0.9655051772927588;0.9648629008326312
784;0.9644417028073573;0.9636057551144148
785;0.9603800737489476;0.9594476592758768
786;0.9610735226125784;0.960697046485337
787;0.9638018058013423;0.9638429406251756
788;0.9648325087301112;0.9649230040035088
789;0.965471451886245;0.965126658587472
790;0.9650356787548062;0.9624672259078347
791;0.9644749512889305;0.96122345218611
792;0.9648582626769036;0.9623402220165138
793;0.9666568147600366;0.9651057468499252
794;0.9608309722142169;0.9609359390013348
795;0.9555669472484225;0.9567560797965549
796;0.961520810074726;0.9615643756646168
797;0.9622835493190124;0.9609967980468471
798;0.9597114249822277;0.95787416287899
799;0.9636667679110182;0.9617235854671662
800;0.9652259036739708;0.9633586091753515
801;0.964647734381696;0.9630330046858949
802;0.9632115089891493;0.9625902438046443
803;0.962377980457251;0.9624619162141392
804;0.9624153168668865;0.9619914904764416
805;0.9638435026675775;0.9626686319179205
806;0.9654917552622876;0.9639262234097672
807;0.9668369561233143;0.9655437964288962
808;0.9667554700906061;0.9658622408147138
809;0.9666455048257309;0.9664005108759522
810;0.9655249356117264;0.9652374367217131
811;0.9648635769833844;0.9642740541951079
812;0.962836373457301;0.961343878433758
813;0.9630250313373752;0.9615143090789829
814;0.9630883260902062;0.961535630590474
815;0.9637601089351071;0.9628819076008441
816;0.9635704290730174;0.9628995784844346
817;0.9639601448816211;0.9632906016925715
818;0.9651445539055316;0.9644200982021448
819;0.9650259358595912;0.9640105046485298
820;0.9641577280712978;0.9633467882478178
821;0.9636283413872329;0.963022579715546
822;0.9632174364848397;0.9623454933656892
823;0.9642413262001713;0.9634718310925403
824;0.9651472791909064;0.9644733829650497
825;0.9650683821793046;0.9645134870078538
826;0.9638752522421946;0.9630085428551819
827;0.9633267885605056;0.9622437504196686
828;0.9600721165015893;0.9570950531312614
829;0.9597820098734364;0.9585161763767063
830;0.955359007974321;0.9540936374834861
831;0.9560773931991321;0.9555511329418146
832;0.9550112615604903;0.9537627678212157
833;0.9589142108779493;0.957335917802641
834;0.9587507618875926;0.9571344903273211
835;0.955272888956476;0.9539379783628965
836;0.9580186821037731;0.9571637586156957
837;0.9616910722785199;0.9607141152320785
838;0.9623025581845019;0.9611087835729775
839;0.9618584048005356;0.9604704412778342
840;0.9614797263977001;0.9599168771256198
841;0.9609209066315868;0.9593896317195874
842;0.9627463027756621;0.9622585900204155
843;0.9624079585963744;0.9616501168437962
844;0.9617601582627722;0.9611327491929139
845;0.9630816491410378;0.9625702043192257
846;0.9639653229238332;0.9629802569940049
847;0.9651732375341018;0.9635904094198948
848;0.9658103411226076;0.9643124198021521
849;0.9662969408262873;0.96506449068841
850;0.9657229957263439;0.9649596404117257
851;0.9631477373113779;0.9620294027822244
852;0.9634548769731236;0.9624460853942522
853;0.9646965851220404;0.9635225955348377
854;0.9643125242805894;0.9630038687152276
855;0.96310740308783;0.9619724712338069
856;0.959366131325234;0.958041296900402
857;0.9627482104754247;0.962537623437166
858;0.9606211933724875;0.9595064115913702
859;0.9623730749435765;0.961942760730992
860;0.9574269545167585;0.954757232196875
861;0.9582976831940234;0.954091963764369
862;0.9612700156881053;0.9591206498026934
863;0.9620002559042965;0.9618185052368817
864;0.9601954356648013;0.9614989396616878
865;0.9603806188060223;0.9608031007760909
866;0.9616606853465901;0.9606584822114298
867;0.9636533458805472;0.9621664404672716
868;0.9619559700169554;0.9597648799823355
869;0.9612018154215997;0.9596504263944621
870;0.9617998111649764;0.9610981979085658
871;0.962461101661184;0.9622032863305422
872;0.9633872898958273;0.9628580027469943
873;0.9646790751635068;0.9631711777948863
874;0.965062795344286;0.9629578093898603
875;0.9644055927761405;0.9617732109515953
876;0.9639086369880365;0.9612493540188093
877;0.9637422583159018;0.9617144677632239
878;0.9635460377689126;0.9626583990892471
879;0.963274735609846;0.9633745273950958
880;0.9635295497923946;0.9633867670137107
881;0.9622135094848788;0.9612609106725015
882;0.9614058030319073;0.9600171256254812
883;0.9640442880675697;0.9626702873664552
884;0.9668497649645761;0.9656650223269059
885;0.9671254275802422;0.9659086296313965
886;0.9664082687338501;0.9652371517927785
887;0.9663525366479345;0.9652710733382811
888;0.9651581122002715;0.9639895938883145
889;0.9648169746034744;0.9640831159007437
890;0.9648096163329622;0.9642094285598435
891;0.9642821373486596;0.9636725306429832
892;0.9635444707298219;0.962582374126009
893;0.961190505487294;0.960311565943661
894;0.9623253824495164;0.9615208397989818
895;0.9641483258367547;0.9638348347413033
896;0.9654599375555363;0.9647863278115956
897;0.9653061633282604;0.9631586623626426
898;0.9641229806827685;0.9623132545302738
899;0.962978360825331;0.9615694544165694
900;0.963143921911853;0.9626715991425883
901;0.9630163785563102;0.9625241755372045
902;0.9642818648201222;0.9634361042868524
903;0.9650516216742491;0.9636057161660669
904;0.9639290766283478;0.961638033872488
905;0.9652373498725454;0.9638117056914436
906;0.965817563128851;0.9654038453003844
907;0.9643952366917161;0.9642395328130414
908;0.9650275028986817;0.9648376224490761
909;0.9667315557114419;0.9656002447902949
910;0.967843267747978;0.9657880482014685
911;0.9630417237102961;0.9578228263461176
912;0.9626663156499105;0.9579535013295644
913;0.9641019959853822;0.9618272892921128
914;0.9634531055376301;0.9632017434097351
