epoch;AUC;AP
209;0.7620622833994285;0.6810691102776176
210;0.7612082470950842;0.6804374956109106
211;0.7617003655016481;0.6810903487936164
212;0.7600615151414811;0.6794549058407476
213;0.7541373579257635;0.673737414749027
214;0.7539628715296387;0.6734731716494808
215;0.7566962646284802;0.6758439679530793
216;0.7517436035167628;0.671344250677956
217;0.7514062813194905;0.6710477599538996
218;0.7507494875441514;0.6703622875998622
219;0.7517067440320678;0.6712663480210546
220;0.7512222564245536;0.6711171999088295
221;0.7560140575670206;0.6762575174245979
222;0.7595036492252492;0.6802720381048339
223;0.7628537062722852;0.6833362972945233
224;0.7624476387514323;0.6827296990874754
225;0.761368766403663;0.6812459252929586
226;0.7549022773983499;0.6747790574928256
227;0.7551160760360071;0.6747103460529407
228;0.755253702947437;0.6746653804250932
229;0.7549441786609883;0.6741436517826472
230;0.7554767675553686;0.6745909917450055
231;0.7528862475423035;0.6727096845908181
232;0.7492473102455333;0.6697181680453022
233;0.7477836276028348;0.6683994965596389
234;0.751543635702383;0.672041292117481
235;0.7568915994577228;0.6768704787805097
236;0.7548994158487062;0.6739761248400048
237;0.7506905532479201;0.6702714262896028
238;0.7507629777067568;0.6706515400527016
239;0.755170036686429;0.6752127564239916
240;0.7538749129441653;0.6739245851549847
241;0.745739595439562;0.6663905356839002
242;0.7469075164869545;0.6673119378205028
243;0.7587754529730888;0.6785809783356371
244;0.760186469475918;0.6793566213667154
245;0.7511844430899776;0.6708289065137057
246;0.7495289003568897;0.6692299158101886
247;0.7510949174654138;0.6707372309946242
248;0.7576785256097112;0.6774733140432366
249;0.7641694059191291;0.6836018008627908
250;0.761165255718296;0.6804945443914456
251;0.7611505391772718;0.6803926199847171
252;0.763150012924666;0.6826323289275048
253;0.7640323921969083;0.6836073802233206
254;0.7615374615683662;0.6813095872955774
255;0.7604831167889706;0.6803266474442959
256;0.7578250096986093;0.6775881667783512
257;0.7582319629372091;0.677965285034318
258;0.7577392994735703;0.6776077539790241
259;0.7595665351852737;0.6795926485491233
260;0.7620474305941354;0.6825122821763949
261;0.7619264960556263;0.6826866814990227
262;0.7613859357015247;0.6822514967965422
263;0.760052657964013;0.6805509096849465
264;0.7617263919769779;0.6824790282368546
265;0.7640701373993501;0.6847069132827578
266;0.7645542843461924;0.6848205874646384
267;0.7612818298002052;0.6811432161045758
268;0.7605318312650461;0.6797704633053778
269;0.7632582748861819;0.6822817491607996
270;0.7677960794317125;0.6865988981536398
271;0.7715402127439522;0.6904109130759915
272;0.769200146456836;0.6882069807720222
273;0.7685233899661261;0.6877112915883673
274;0.7649264901962627;0.6842528987563488
275;0.7616282817034832;0.6807479800312276
276;0.7579026803317925;0.6769340981661864
277;0.76111497420313;0.6797948755516773
278;0.7680569573742202;0.6866348661389955
279;0.7700590882748548;0.6891012123773811
280;0.7668387548116616;0.6863489423839813
281;0.7650791743093889;0.6847721374369627
282;0.7686373750269293;0.6882136608897658
283;0.7693306194941569;0.6889483827733912
284;0.7657418274482841;0.6851282043652009
285;0.7637912725733684;0.6829328048624043
286;0.7597881008862492;0.6788444321935686
287;0.7616521279505131;0.6809487541605073
288;0.7657754847226634;0.6854417014167654
289;0.7668044162159384;0.6874418539944219
290;0.7658711422393207;0.6868356288139765
291;0.7672600839306136;0.6885890016783495
292;0.7650109740428832;0.6865072145829126
293;0.762757503698553;0.6833317818735691
294;0.7532800512789696;0.6736835702865338
295;0.7524726854866699;0.6719940044260462
296;0.7561589064846939;0.6752333696901535
297;0.7624252232792241;0.6815345883798679
298;0.7641127199833322;0.6838532281776715
299;0.7689679521428989;0.6887259709665248
300;0.7722260308085335;0.6921590592035801
301;0.7707982538006488;0.690374560997002
302;0.7670786480567828;0.6862776592358221
303;0.7656422182678331;0.685518494413358
304;0.7660405187253678;0.6859227709692977
305;0.7617723811676785;0.681644271961146
306;0.7568669356250803;0.6767351929058631
307;0.758064630415193;0.6777693688116536
308;0.7643233164106737;0.6837944003607385
309;0.7644270816513212;0.6835628534821758
310;0.7642821646015137;0.6833742092320976
311;0.7668314646732839;0.6853139413775984
312;0.7669055243033455;0.6850374234788947
313;0.760567600635591;0.6790789814211415
314;0.756424826205145;0.675500342082177
315;0.7589572976397256;0.6782347000971736
316;0.7698891667317329;0.6890538843812927
317;0.7675468520841826;0.686523014513572
318;0.7601481110842669;0.6794803484779343
319;0.7529304652975105;0.6721595190771028
320;0.7613932939720366;0.6799278774364484
321;0.7693336173080693;0.6871700273513783
322;0.7689693829177205;0.6867358334764215
323;0.7616710686838685;0.6795861468740915
324;0.7608280016531581;0.6789461165339988
325;0.7663903091032298;0.6844147796078139
326;0.7702955749132575;0.6886596519841296
327;0.7722688859210529;0.6913336002793107
328;0.7718865283829616;0.6905294293237244
329;0.7714209815088025;0.6894017407371856
330;0.7667559061362662;0.6847307679807862
331;0.7651853241747393;0.6832797195303699
332;0.7664560566128982;0.6851052221861715
333;0.7678239454746706;0.6868576020760825
334;0.7694923651811545;0.6887215781684466
335;0.7644644861930912;0.6842210831252169
336;0.7685011107581865;0.6878623304096624
337;0.7706078926172155;0.6900847074203267
338;0.762432717814005;0.6817133807288048
339;0.7559565540456112;0.6759970845476351
340;0.7551175068108288;0.6754054475074575
341;0.7601263769334025;0.6805283001303801
342;0.7644579455081913;0.6845325386378206
343;0.7628939042315643;0.6832503479514698
344;0.7603786020948452;0.6805271933538124
345;0.7623566823520466;0.6818041516441166
346;0.7639058708233808;0.6829874365336476
347;0.7641396321764088;0.6829401196486694
348;0.7664449510749957;0.6852970763576621
349;0.7681235906016355;0.6871902844118926
350;0.769153339680523;0.6882857748179817
351;0.7670914568980447;0.6863475085121369
352;0.763319593807116;0.6825429714707926
353;0.7646566188120182;0.6837576616931113
354;0.7671114196134157;0.6859813591576857
355;0.7714474167769386;0.6904995434435502
356;0.7775457878602434;0.6960630451208336
357;0.7693223073737637;0.6882985793654348
358;0.7727981363408492;0.6909653142183145
359;0.7748450300537658;0.6928638072011767
360;0.7689035672759179;0.6871232710011546
361;0.7697744322174517;0.6877024943503814
362;0.7709608852053933;0.6887113539621986
363;0.7753400100099731;0.6937038847637056
364;0.7768051234274934;0.6950823703300547
365;0.7747355417138313;0.6929469617159045
366;0.7701184994960266;0.6883650121240291
367;0.7658239266702014;0.6843136175707228
368;0.7711609211519074;0.6896925036449092
369;0.7690455546439476;0.687697564354483
370;0.7634676449351048;0.681971041047041
371;0.7685199833594075;0.687102682723188
372;0.7682510658250441;0.687014679993576
373;0.77383946788258;0.6923977684139913
374;0.7741114513629902;0.6925651592207238
375;0.7722386352533923;0.6908919537248286
376;0.7723761940326879;0.6913878253206742
377;0.772955180910575;0.6921569909794681
378;0.77540807401221;0.6949128249305323
379;0.7745147935984682;0.6942279922322357
380;0.7718876184971115;0.6912846348477962
381;0.7726825161088211;0.6920309789294735
382;0.7716552879189054;0.6907708510743125
383;0.775253209670784;0.6942654113868812
384;0.7702002580572722;0.6892387442457277
385;0.7667495698477697;0.6858464516378419
386;0.7648473206561235;0.6841953466171444
387;0.7655810356111676;0.6855148354390042
388;0.7663009197429347;0.6862677669222775
389;0.7648285843191713;0.6844993934504591
390;0.7606862868136659;0.6806900123884456
391;0.7646443550278312;0.6841182459426676
392;0.7684341368700998;0.6873898296840053
393;0.7689381784001784;0.6875229858457796
394;0.7682980769977602;0.6868411435142379
395;0.7695523895915357;0.6882387116947628
396;0.7743939953242278;0.6926048169739965
397;0.7775566208696086;0.6959113496486173
398;0.7725656694983745;0.6910963141797425
399;0.7710803889690805;0.6905477775176179
400;0.7758974671333989;0.695938309992064
401;0.7797598096987728;0.6991681937881458
402;0.7832891905234741;0.7025586765561276
403;0.7782290169037188;0.6969251625040794
404;0.7721161336757927;0.6901467798041171
405;0.7694004549318876;0.6877933081163609
406;0.7741690911486683;0.6928360909390945
407;0.7748589971413119;0.6938756774083313
408;0.7717184464074675;0.6910488215945528
409;0.7643582000634719;0.6837818635965621
410;0.7636377708746298;0.6831138525092537
411;0.7632580704897789;0.6827670931156269
412;0.761633936670636;0.6809814928312247
413;0.7611298951405572;0.6803795070192034
414;0.7654614637153461;0.6844056460403499
415;0.7681374214249128;0.6867637894814805
416;0.7708538496222959;0.6897080362555713
417;0.7772305404745077;0.6969592874975353
418;0.7739375100239403;0.6947814664157934
419;0.7711115934866225;0.6922013352489376
420;0.7675810544156368;0.6875069586957115
421;0.7608187356828835;0.6804935700564858
422;0.7573888277743643;0.6772189374804599
423;0.7585643796208066;0.6783857853438475
424;0.7670242786135547;0.6866569179337242
425;0.7733027910601374;0.6927656325784192
426;0.7727889385027089;0.6925277273626239
427;0.7714194826018465;0.6908424301834482
428;0.7691587902512727;0.688382319225814
429;0.7660917540904149;0.6858076525378753
430;0.7589128073559812;0.678433161216655
431;0.7511238054903872;0.6707415484070811
432;0.7567484538434086;0.6756709635136283
433;0.7614414633910371;0.6802387859909915
434;0.7701244951238513;0.6895672576262772
435;0.7732931844291909;0.6933622453490329
436;0.772161714073687;0.6923172173233362
437;0.7752556624276215;0.6948267698629268
438;0.7691447550315922;0.6881216206344466
439;0.7632329297321957;0.6818111527326086
440;0.7558406612850457;0.6745851638965142
441;0.7560988820743129;0.6749798104454526
442;0.7637327470699435;0.6820391583281153
443;0.7704185534157979;0.6886918554546014
444;0.7754518148424765;0.6937550568425431
445;0.7705278373593293;0.688853298096908
446;0.762251963261518;0.6809814760255575
447;0.7678723874222084;0.6865742756219914
448;0.7747694033846135;0.6931536135222942
449;0.7745919873067109;0.6929671616304971
450;0.7722575759867475;0.6908634539354569
451;0.7777706920358032;0.696391638472935
452;0.7752433305113005;0.6937383641899567
453;0.7708513287333241;0.6895099389491632
454;0.7677152747203482;0.6866632066425113
455;0.7679683855995376;0.6871489384050994
456;0.7700355826884968;0.688945712484542
457;0.7748541597597716;0.692893037895655
458;0.7735454095906336;0.6913113689434551
459;0.7704999713163714;0.6884739289595828
460;0.7706599455678751;0.6886492576913742
461;0.7713942055799946;0.6897176293611924
462;0.7737565510750501;0.692022721323664
463;0.7778600813960983;0.6961933309789132
464;0.7813820358181531;0.700633607736424
465;0.776596775360586;0.6960988622253014
466;0.7745401387524542;0.6941570927879565
467;0.7821410277950493;0.7012886034739897
468;0.7826691199685611;0.7012058181938333
469;0.7788642809245968;0.6967211860978586
470;0.7774523105718861;0.6952270675112112
471;0.7784638683708964;0.6960919785600591
472;0.7777785953633902;0.6952238278523015
473;0.7788862194718642;0.6964780105254073
474;0.7789655252762724;0.6969086307707129
475;0.7811375095878945;0.6991439013843362
476;0.7821070979921324;0.7001390649863769
477;0.7804587772652878;0.6990573426461016
478;0.7834257954528886;0.7020782991737554
479;0.7790637036819015;0.6982564037026611
480;0.7819394248094447;0.7010134680146887
481;0.7740807237703888;0.6937267221941035
482;0.7691494561488639;0.6887673462457782
483;0.7723344290343184;0.6921249717909823
484;0.7762460992649769;0.696319159537593
485;0.7785699501041128;0.6986737717407141
486;0.7768173872116801;0.6969086913696602
487;0.7721472700612004;0.6922428938775397
488;0.7676013577916795;0.6873936783318502
489;0.7664992523860896;0.686191971312978
490;0.7726410917711235;0.6922832444688302
491;0.7714890455110394;0.6909496298362668
492;0.767136287842461;0.6866406683850238
493;0.7657585879533393;0.6852778581172383
494;0.7711870157593714;0.6915226786158364
495;0.7749389842670638;0.6953903942832246
496;0.7720246322193322;0.6925053135505416
497;0.7659035050031471;0.6859710165122916
498;0.7648881318046118;0.6843120230326396
499;0.7689485344846028;0.6881765076822568
500;0.7751189212339383;0.6942703215077167
501;0.7752133523721769;0.694691937502941
502;0.7763723481099669;0.6955253633510904
503;0.7744059184477429;0.6932520102127182
504;0.7712694556419607;0.6900333959894993
505;0.7679081567927534;0.686407538828917
506;0.7646088581858238;0.6830101329048218
507;0.7673960756708188;0.6858663220970164
508;0.7690054929489374;0.6875344171531769
509;0.7692458631189991;0.6876800748151598
510;0.766450537910014;0.6852650283681705
511;0.7685042448363677;0.6871144041950876
512;0.7739597892318797;0.6925348552320905
513;0.7717123826475085;0.6905533614704136
514;0.7763354204931375;0.6951354287068163
515;0.779338139919149;0.6974583312787307
516;0.7708518737903991;0.6887103837946201
517;0.7621218308848688;0.6801520162664285
518;0.7653807952682505;0.683417967017826
519;0.7734302662835462;0.6921306399603465
520;0.7747068580852607;0.6933279258670093
521;0.7776060847991619;0.6957399857310871
522;0.7776554124644469;0.6955382410575787
523;0.777688456549617;0.695780456019733
524;0.772068100521061;0.6900060663497241
525;0.7709632016979617;0.6892069876676538
526;0.7670393358152507;0.685541322628094
527;0.7696855879142315;0.6883944486313128
528;0.7742837575308152;0.6928016176191464
529;0.7751285278648847;0.6936551787671934
530;0.7679779922304839;0.6868343247658184
531;0.7672416882543335;0.6861813361306828
532;0.7722240549766368;0.6904880387048207
533;0.7710370569316203;0.6896116438928286
534;0.7611123170498895;0.6798541014820475
535;0.7532722842156512;0.6724883105329613
536;0.7612104273233842;0.6799842001762034
537;0.7637755340503287;0.6832312086233565
538;0.7706236992723896;0.6904866354887206
539;0.7731079331558355;0.6932974476363027
540;0.7726223554341713;0.6927572754569894
541;0.7693225799023014;0.6897531053291206
542;0.7663713002377404;0.6870098633532888
543;0.7655870993711267;0.6861854881235034
544;0.7638953103425534;0.6844996078674742
545;0.7651304778065705;0.6855690581149162
546;0.7644740246919033;0.6847772951359831
547;0.7698000498999753;0.6900907679665739
548;0.7753926080177078;0.6957223116462771
549;0.775098481593627;0.6947689839197172
550;0.7697891487584758;0.6892580783225974
551;0.768468134805151;0.6873337124340124
552;0.7680667002694352;0.6867272463341499
553;0.7654710022141581;0.6846077937545259
554;0.7682247668211767;0.6875378554341038
555;0.7706656686671625;0.6903633857721512
556;0.7754868347595434;0.6951901196137134
557;0.7776850499428984;0.6980227710011753
558;0.7785454906678734;0.6988406609138526
559;0.7687220632699527;0.6891308834617091
560;0.7634685306528517;0.6838767348779548
561;0.7650027981867586;0.6857266365492289
562;0.7651742867689711;0.6859493074544434
563;0.7651154887370087;0.686173429168378
564;0.7613542542590419;0.6822948012432872
565;0.7689838950623418;0.6889380456068863
566;0.7685970408033815;0.688230114272829
567;0.7627726290323833;0.6823547583489697
568;0.7619313334371668;0.6810502348899133
569;0.7656813261129622;0.6849851205294925
570;0.7668928517263525;0.6865804871938334
571;0.7689338179435786;0.6884194205422043
572;0.7693855339944603;0.6890948651191164
573;0.7677402110815281;0.6875606508914444
574;0.7655175364619337;0.6861844492438406
575;0.7665361118707844;0.6876460844955581
576;0.7729506160575721;0.694881531903018
577;0.7729925173202106;0.6945534016148303
578;0.771401086925566;0.6923446425352637
579;0.7701811129275138;0.6906031734165131
580;0.7729300401529922;0.6932860465349345
581;0.7646932057681755;0.6852190727410965
582;0.7605225652947716;0.6806359426633284
583;0.7612399966697014;0.68149591335972
584;0.7656404468323394;0.685805923453557
585;0.7684695655799727;0.6886182474104006
586;0.7722367275536299;0.691484637633125
587;0.772589992670345;0.6917299551433791
588;0.7686311750027015;0.6879249489807652
589;0.771595059112121;0.6912140226572326
590;0.7744033294266368;0.6941442116201016
591;0.7729820249715174;0.6924027529315834
592;0.7686843180675109;0.6880593735244332
593;0.7725073483913527;0.6917864300240623
594;0.7792573352077846;0.698371125602171
595;0.7753547265509974;0.6947005498931202
596;0.7671321317822644;0.6865503170342477
597;0.7708245528045162;0.689889963458681
598;0.7747640890781327;0.6935464278760999
599;0.7742453991391642;0.692758404365096
600;0.7756104264512929;0.6941434677038395
601;0.7725233594429299;0.6915603405247316
602;0.771726826659995;0.6913193091966457
603;0.7748992632327254;0.6952135484239518
604;0.7778527231255863;0.6981373378214925
605;0.7795175318289485;0.6991322949491606
606;0.7768729149011928;0.6964996964286677
607;0.7813042970528357;0.700862055243362
608;0.7779139739143861;0.6975255846998226
609;0.7712166532378228;0.6911068623871892
610;0.7645963900052339;0.684581980981075
611;0.7725233594429299;0.6918432788684948
612;0.775287684530776;0.6946908131247299
613;0.7711782267140376;0.6904936659506614
614;0.7668884231376183;0.6859344578930326
615;0.7675225289122121;0.6862696537941446
616;0.7737657489131902;0.6926199384603322
617;0.7747699484416887;0.6937597949096015
618;0.7753163000272119;0.6943904866319187
619;0.7737380191345011;0.692479303548752
620;0.7786297701180906;0.6971881380702935
621;0.7791552051383621;0.6978187941326514
622;0.7777751887566715;0.6965258016912512
623;0.7806149361172668;0.6987624035527339
624;0.7835441409702916;0.7014460600112927
625;0.7818330705476911;0.6997596726982371
626;0.7781267505700276;0.6963913455462805
627;0.7787358518513069;0.6972902099685088
628;0.7835339892822701;0.7026936406138652
629;0.7837928913928811;0.7031671456503714
630;0.7788382544492669;0.6989840881493251
631;0.7700942444561905;0.6907320430406277
632;0.7714129419169466;0.6923438944581161
633;0.7697795421275295;0.6909237498463572
634;0.7718058599358657;0.6929832730208397
635;0.7718925921429204;0.6928016238511568
636;0.7711977125044679;0.6917711244906942
637;0.7664090454401818;0.6868496426609905
638;0.7671138042381185;0.6877636986206108
639;0.770779381199428;0.6915074993736986
640;0.7686690564694119;0.689020875417985
641;0.7739507957901428;0.694119568065874
642;0.7736440649212033;0.6932088423805762
643;0.7722075670001189;0.6914049110978714
644;0.7658899467084072;0.6849412799819481
645;0.7650860556549604;0.6840158834403247
646;0.7694296154853986;0.6883844620453845
647;0.7730415043248234;0.6921207532173184
648;0.7747337702783373;0.6941099229423426
649;0.7772614043313778;0.6968350364072091
650;0.7778504747651519;0.6977231657151992
651;0.7774536050824392;0.696462413474352
652;0.7725070758628152;0.691248223583506
653;0.7685167130169577;0.6871824410358615
654;0.7700525475899551;0.6891435304340764
655;0.7741865329750672;0.6934646476305413
656;0.7711079143513664;0.6906094238056124
657;0.7681907688861255;0.6876293826284072
658;0.7672140947399131;0.6863326759980234
659;0.7610321936598687;0.6801824020230415
660;0.754084964314432;0.67330339628495
661;0.755538290872706;0.6748850395702738
662;0.7588104728901556;0.6787703310251924
663;0.7628036291535222;0.6834040548282979
664;0.7653526566967551;0.6864114709950442
665;0.7684393149123119;0.6896549029859398
666;0.7675255267261243;0.6885398575467715
667;0.765162704306128;0.6857643687777538
668;0.7652240232270622;0.6853597509992585
669;0.7621835585986092;0.6824291390586031
670;0.7615914222187883;0.6821551031221255
671;0.7647015860207032;0.6852040167940027
672;0.768039106755015;0.6887775409362783
673;0.7713631373267213;0.6918198973265007
674;0.769410811016312;0.6900624579188975
675;0.7675218475908682;0.6880538894130466
676;0.7753812980834023;0.6961383701614866
677;0.7719193680717285;0.6925713074646987
678;0.7689737433743202;0.6889717750157898
679;0.7719397395799054;0.6917971424268845
680;0.7729401918410134;0.6926420157176053
681;0.7790695630454574;0.6989877497798046
682;0.7817353009348682;0.7017873749955692
683;0.7820201613886746;0.7016943428145347
684;0.7853119654608234;0.7049115695618137
685;0.7813154025907381;0.7006262945241635
686;0.7739582221927892;0.6926246273340921
687;0.7760299841347512;0.6942165330321102
688;0.7796504576231069;0.6977085301327821
689;0.7804788081127931;0.6989181769475388
690;0.7781362209367051;0.6974474341433842
691;0.78076196526324;0.7003775004394003
692;0.7814634537187268;0.7012438751637502
693;0.7825636514245544;0.703008825367432
694;0.7799272784850574;0.7006081853040388
695;0.7811157073048959;0.7018367269499448
696;0.7817673230380229;0.7027357491976683
697;0.7825289721681594;0.70413264578731
698;0.7826742980107734;0.7040330938483934
699;0.7763632865360955;0.697377503647076
700;0.7775976364145001;0.6986268343634833
701;0.7801855674064591;0.7011350536830845
702;0.7795817122995263;0.6998143113296003
703;0.7770138121550726;0.6968792628043686
704;0.7714671750959061;0.6911231177526911
705;0.7721680503621836;0.6919076028892668
706;0.7770822168179814;0.6970747744759249
707;0.7746827393096933;0.6946078706630071
708;0.777768103014697;0.6981975619464507
709;0.7806919254291065;0.7016098974379924
710;0.7791123500258424;0.6999209475401802
711;0.774442982328841;0.694943774500315
712;0.7722941629429048;0.6925365599313283
713;0.772453115212393;0.6933290911905072
714;0.7791329259304226;0.7002694207737082
715;0.7784998421378446;0.7001370082166132
716;0.7770950937913774;0.6979243065267955
717;0.7737957270523135;0.6934127971198701
718;0.7697350518437849;0.6886973409561667
719;0.7671200723944808;0.6858247159238173
720;0.7687946921251925;0.687743072490095
721;0.7680645881732698;0.6871798882945535
722;0.7748407377293004;0.6943469407217681
723;0.7754458192146518;0.6954692452515067
724;0.7729056488488871;0.6928579964879739
725;0.7740357565617035;0.6938731356275958
726;0.7758364207410025;0.6957359494039075
727;0.7751522378476459;0.6955211545885392
728;0.7751140838523981;0.6954916580693892
729;0.7747895023642531;0.6954615874951692
730;0.7768671918019056;0.6979390555057481
731;0.7778942837275526;0.6988713708027484
732;0.7785207587030967;0.6994000210575715
733;0.7834677648476613;0.7043389483544656
734;0.779130064380779;0.6988896004112828
735;0.7686846587281829;0.6870894422650016
736;0.7623950407436977;0.6805053063517369
737;0.7625932371225839;0.6807497330622657
738;0.7708952739599936;0.6891459703907732
739;0.7777838415377368;0.6961933142915987
740;0.7771134894676577;0.6954642101891036
741;0.7756243935388389;0.6947431947427005
742;0.7797102095049505;0.698834420069094
743;0.7748604960482681;0.6934771055749678
744;0.7635960740083946;0.6821588495624614
745;0.7632109911849281;0.6820093432837689
746;0.7604942223268732;0.6806327336572072
747;0.765020103748889;0.6856191379675662
748;0.7719608605415604;0.6926853302169979
749;0.7700199122975914;0.6902703511144571
750;0.7729420995407758;0.6934985295244356
751;0.7708560979827301;0.691467975930022
752;0.7675893665360303;0.6878994168511531
753;0.7644467037060203;0.684166258642141
754;0.770353827888145;0.6905152038541132
755;0.7772838198035861;0.6975600176848445
756;0.7738996966893643;0.6937159301131626
757;0.7718700404064436;0.6912539262474349
758;0.7772188217473956;0.6963677164255029
759;0.7748029243947243;0.6939434697882648
760;0.7718711986527279;0.6908950737083888
761;0.7722360462322861;0.6911737005194102
762;0.774522288133249;0.6935198013192106
763;0.7767870684118849;0.6960970829118586
764;0.7775963419039471;0.6974277814946791
765;0.7773013297621193;0.6975726851304807
766;0.7758890187487371;0.6962571146976746
767;0.7788385269778043;0.6995012712143546
768;0.7829035626429326;0.7037219857870857
769;0.7825653547279137;0.7032780001403877
770;0.7830980117544282;0.7030795283963088
771;0.7838640894732991;0.7036592714623994
772;0.7830247697099793;0.7019245882802735
773;0.7824059255334848;0.7008018219994058
774;0.7792167965878337;0.6973290137819198
775;0.7799537818853278;0.698415579469152
776;0.7765845115763991;0.6953163242155522
777;0.7784539892114127;0.6969232884098314
778;0.7775373394755813;0.6961544462809853
779;0.7758636735947508;0.6946392419794514
780;0.7832511046603606;0.7021599935195901
781;0.7904152667216358;0.7095671347601914
782;0.7829358572746248;0.7015828985709612
783;0.7763296973938505;0.6945430049482002
784;0.7713429020828131;0.6899464255089534
785;0.7710329008714236;0.6903717994768165
786;0.7725207704218238;0.6924144596790937
787;0.7783113205220393;0.6987240199835596
788;0.7821197705691254;0.703122972959106
789;0.7740366422794505;0.6940710317279154
790;0.7672337849267463;0.6868231043877041
791;0.7780734712409492;0.697530292879305
792;0.7823374527384417;0.7018685681586035
793;0.7718620689467222;0.6911356325078929
794;0.7642589996758273;0.6834265812039094
795;0.7748933357370351;0.6941629665888643
796;0.7784953454169761;0.6976993028401444
797;0.7690354710880607;0.687827030052896
798;0.7688686154909853;0.6876168550234623
799;0.7761865517795363;0.6949870461615476
800;0.7813370686094682;0.7009678271875999
801;0.7786133502737071;0.6983704266845163
802;0.7771979733142781;0.6967238027997795
803;0.7776047221564746;0.6967022770931958
804;0.7779079101544268;0.6969456855211706
805;0.780187747634759;0.6990088833701886
806;0.7756771278108423;0.6948155320821102
807;0.7741158118195899;0.6936640346222335
808;0.7803366844804946;0.6997203161367507
809;0.782042440596614;0.7012524295070203
810;0.7795252307601326;0.6985306017991945
811;0.7757698556457217;0.6949502243969534
812;0.7838565949385183;0.7035023724268916
813;0.7863791872136152;0.7060816741782491
814;0.7806549978122772;0.6996816587406938
815;0.7790859147577065;0.6977635690344806
816;0.7788746370090209;0.6976573362790873
817;0.7826567880522399;0.7019803893333678
818;0.7808001873906225;0.7001214659308008
819;0.7791056730766741;0.6987412849344117
820;0.7784914618853169;0.6983522792180655
821;0.7830588357771648;0.7033485125283115
822;0.783320190644613;0.7035936994569741
823;0.7792105284314714;0.6994617469200443
824;0.7747582297145768;0.6949986614631578
825;0.7613894104403776;0.6815401109945564
826;0.7617984757751428;0.6823698024967922
827;0.7734638554257911;0.6939488144700546
828;0.7761071778429939;0.6968914024482012
829;0.7716393449994625;0.6921350421268462
830;0.770256739596666;0.6905971257094289
831;0.7712220356764383;0.69185807020392
832;0.7692857885497407;0.6901234406647339
833;0.7701806360025734;0.690951709079499
834;0.7638590640470679;0.6847909993965938
835;0.7718544381476726;0.6928329796080936
836;0.7707620756372977;0.6915397858968155
837;0.7662898823371667;0.6870665903456967
838;0.7712959590422311;0.6926137064310878
839;0.7761363383965048;0.6977047412938349
840;0.7730080514468471;0.6944032320160733
841;0.7736905310368443;0.6950060012776214
842;0.7736730892104453;0.6943326617357202
843;0.773682559577123;0.6938121915332869
844;0.7720433004241498;0.6916305653881091
845;0.7760238522426578;0.6955402353518795
846;0.7786374009171404;0.698057880792392
847;0.7756939564480321;0.694704481913345
848;0.7727807626465846;0.6909027900611896
849;0.7750625078266788;0.6929919630236557
850;0.7799738808649674;0.6978483754330326
851;0.7821637157957948;0.7002944872724932
852;0.7824551169345009;0.7009202123384957
853;0.7873416898758784;0.7065957742004106
854;0.7866399970239883;0.7060632293770894
855;0.7847074971646811;0.7043154113728467
856;0.7810678104144329;0.7003718671243455
857;0.7811394854197913;0.7003891019583957
858;0.7827344586854231;0.7016974405759321
859;0.7855609202798159;0.7041916078955094
860;0.7813538972466578;0.700006058495798
861;0.7795909101376663;0.6987094466781384
862;0.7770762211901566;0.6959108688244999
863;0.7731662542628572;0.6918441740505654
864;0.7752866625487604;0.6938230728295198
865;0.7783315557659476;0.6968327843945633
866;0.7807458179473941;0.6993641461137017
867;0.7798441572811246;0.6990706174875492
868;0.7756327737913666;0.6947154329007579
869;0.7763605612507207;0.6961669369757891
870;0.7792803638692021;0.6996694920018012
871;0.7750909189267117;0.6958362334574901
872;0.7746225786350436;0.6949587311879484
873;0.7718955218246986;0.6924088062013286
874;0.7759546299941366;0.6961243518995325
875;0.7776468278155162;0.6979128844500839
876;0.7810185508812821;0.701537495518639
877;0.7768782973398081;0.697568450298124
878;0.7815273616607671;0.7021431662075848
879;0.7850740480475988;0.7051612710425563
880;0.7822011884696991;0.701612776258648
881;0.7774852183927874;0.6964442460420392
882;0.7779848994662665;0.6969349042117661
883;0.7747136031665636;0.6936963417737934
884;0.7763995328315811;0.6956274373967148
885;0.7855712763642403;0.705488399860548
886;0.7830663303119456;0.7037908035728301
887;0.7795849826419762;0.7005582669543317
888;0.7817470877941145;0.7033515516574328
889;0.7808557832122693;0.702098593852831
890;0.7788234697761083;0.6998451789644972
891;0.7830067146943709;0.7046963188719731
892;0.7813805369111969;0.7035064774331184
893;0.7824334509157709;0.7042773658092328
894;0.7814545284091241;0.7023134082932335
895;0.780502518095554;0.7007740044604427
896;0.7811753229224706;0.7014577329932895
897;0.7813078399238228;0.7012013928382022
898;0.7768789105290175;0.6960433540990543
899;0.7811346480382511;0.6999696591118464
900;0.7863089429830783;0.7057117498816817
901;0.783966492071259;0.7032873858011727
902;0.7777366259686176;0.6969225494459045
903;0.779301280434454;0.698763811290013
904;0.7829207319407943;0.7030333556731811
905;0.7858111696093617;0.7064053004327627
906;0.7810973116286155;0.7016352742068499
907;0.7838832346030574;0.7043829161975983
908;0.7819922953457168;0.7021342419675708
909;0.7788893535500452;0.6990981945141108
910;0.782082638555893;0.7020853605935058
911;0.7837734737345853;0.7034951407333504
912;0.7828020457627195;0.702141508459945
913;0.7824926577405396;0.701709491069978
914;0.7849344453042719;0.704311350695058
