epoch;AUC;AP
130;0.7349388125740852;0.6545420904113737
131;0.7338317335226862;0.6535671761126034
132;0.7325449900329501;0.6523750870457685
133;0.7322716439098524;0.6520706919455421
134;0.7320809420657473;0.6518947968015507
135;0.7321798017927199;0.6519782543038357
136;0.7325397438586034;0.6522947108458531
137;0.7327181819185219;0.6524530558330686
138;0.7322585625400532;0.6520704544546942
139;0.7329941170627254;0.6527223017324508
140;0.7321759182610608;0.6520312322878244
141;0.7318096399066807;0.6516883843905679
142;0.7313284226416163;0.6512357495757776
143;0.7311579560414194;0.6510874726027812
144;0.7301470114316182;0.6502088554720133
145;0.7286538957068716;0.64892505520629
146;0.7269172076017475;0.647496335849629
147;0.7256245366163212;0.6463895990535699
148;0.7258061768865549;0.6465286248791619
149;0.725339880558918;0.6462447827131215
150;0.7254329490544691;0.6463326334395751
151;0.7265287863036969;0.647317267065326
152;0.7261588288140607;0.6470384732445923
153;0.7267195562799365;0.6475574259438956
154;0.7292960410733209;0.6497718166745811
155;0.7306786464761175;0.651012816201554
156;0.7305954571400501;0.6509468318356577
157;0.7311451472001577;0.6514397686245077
158;0.731518647560781;0.6517568267819083
159;0.7321665160265176;0.6523524146038638
160;0.7336470273064056;0.6536630333593643
161;0.7343899400995901;0.6543022280519093
162;0.7350301096341427;0.6548408577027304
163;0.7354714014684655;0.6552574295284943
164;0.734848128703237;0.6547496281146582
165;0.7342793616455056;0.6543675819164875
166;0.73427833966349;0.6544236228403805
167;0.7341210225652267;0.6543008208728832
168;0.7345658572705367;0.6546994423230328
169;0.7335497346185234;0.6538570219046029
170;0.733837933546914;0.6540387171516607
171;0.7349416059915943;0.6549694939044721
172;0.7349411290666539;0.6549266025492606
173;0.7344781712136009;0.6545222115233654
174;0.7341196599225392;0.6542017071681792
175;0.7337502474899782;0.6538998224886803
176;0.7338235576665616;0.654007431770333
177;0.7345665385918805;0.6545304609547805
178;0.7345715803698241;0.6544931697981784
179;0.7350298371056052;0.6549158060087771
180;0.7354183265357903;0.6551992466207138
181;0.7351373496136431;0.6549800328870097
182;0.7353159920699647;0.6551163346033816
183;0.7359241395013627;0.6556377668472693
184;0.7346678510756905;0.6545331596164627
185;0.7347500865618767;0.6545730805095363
186;0.7349260718649577;0.6547147202947594
187;0.7350262261024836;0.6547849636602305
188;0.7352975963936843;0.6549726615225767
189;0.7352945304476377;0.6549355839403506
190;0.735398091291882;0.6549568989574264
191;0.735029087652127;0.6546371876735192
192;0.7349425598414756;0.6545420904113737
193;0.7350293601806646;0.6545817206434585
194;0.7353014117932092;0.6548247920467679
195;0.7351190902016316;0.6546580431745795
196;0.7347424557628272;0.6544007717348277
197;0.7338383423397201;0.6535782006425174
198;0.7336453240030463;0.6534185374961505
199;0.7335598863065447;0.6533066482528167
200;0.7337407771233004;0.6534657190190092
201;0.7335551170571387;0.6532992494145407
202;0.7336536361234396;0.6533826089221201
203;0.7337479991295439;0.6534657190190092
204;0.7341011279819902;0.6537219053176598
205;0.7344663162222203;0.6540483069546945
206;0.7339257558681185;0.6535704253134376
207;0.7334648419790968;0.6531689752858699
208;0.733821241173993;0.6535490588757614
209;0.73429080784408;0.6539434635650805
210;0.7356736857754139;0.6551567137044728
211;0.7357702971419524;0.6553327780070283
212;0.7354917048445082;0.6551267700557359
213;0.7358565524240664;0.6554849975571717
214;0.7354977686044673;0.6552259992322627
215;0.7356730044540701;0.6554051358811632
216;0.7356642154087363;0.655412823369523
217;0.7352187675142168;0.6550948383307417
218;0.7358642513552504;0.6556688745436684
219;0.7351110506097759;0.655092484711024
220;0.7347519942616392;0.654790200556151
221;0.7331851595675026;0.6534564850293777
222;0.7331786188826029;0.6534319087989946
223;0.7329706796085018;0.6533887056391933
224;0.7331460517223736;0.65355533303055
225;0.7326251134229707;0.6531061689993698
226;0.7310481951729474;0.6518798057833249
227;0.7297495285596962;0.6508626150754435
228;0.7287454652954666;0.650038304521206
229;0.7276160389039938;0.6491221324308983
230;0.7262546907271211;0.6479410124435154
231;0.7257691130054569;0.6475766644182224
232;0.7242928259179;0.646265932589687
233;0.7233838069811183;0.6454821451347832
234;0.7242119530744012;0.6461821860174403
235;0.7232148392878774;0.6452808997651547
236;0.7242135882456261;0.6460460020361339
237;0.7253939774736087;0.6469924694468235
238;0.7270698917148736;0.6483323848665699
239;0.7291148095958933;0.6499018521388132
240;0.7302336755065386;0.650825262687732
241;0.7320664299211261;0.6522608117782264
242;0.7337206781436609;0.6536587063867607
243;0.7354981773972735;0.6551886595512973
244;0.7373397889893293;0.6567764632121584
245;0.7377130168214152;0.6571178235171821
246;0.7376893749707885;0.6571517325782026
247;0.7375033742439547;0.6570714339822741
248;0.7377023200763189;0.6571901388887746
249;0.736497812072769;0.6561209470839127
250;0.7375228600343849;0.6569287144819527
251;0.7379680354003668;0.657319000461593
252;0.7373201669346304;0.6567093981059952
253;0.7385239254847022;0.6577032931667747
254;0.7385282178091677;0.6577460016734505
255;0.7378805537398342;0.6572173097761916
256;0.7378888658602275;0.6572791095323253
257;0.7382665904131819;0.657578700162504
258;0.7379062395544922;0.6572982762117257
259;0.73771683222094;0.6571944480027534
260;0.7373471472598414;0.6569484200108632
261;0.7369679237999308;0.656644907035614
262;0.7374143936764659;0.6570268343373115
263;0.737141933271115;0.6568017245953687
264;0.7366958721873862;0.6564199947634741
265;0.7364237524427073;0.6562185715814148
266;0.7362342088448864;0.6560384364610998
267;0.7362290989348086;0.6560384364610998
268;0.7364239568391104;0.6561950734772568
269;0.7363261872262876;0.6560929692076896
270;0.7367879868330562;0.6564408490228455
271;0.7365262913049362;0.6562016788432233
272;0.7366041663345225;0.6562844451246822
273;0.7366039619381194;0.6562417860383006
274;0.7366958721873862;0.656300879791994
275;0.7363415169565212;0.6560027281853329
276;0.7370655571484849;0.6566659544886044
277;0.7374349695810459;0.6569886952389937
278;0.7371628498363672;0.6567487935929219
279;0.7372410655266254;0.656727073168902
280;0.7366037575417163;0.6561466000584041
281;0.7364296799383977;0.656009928361801
282;0.736332319118381;0.6559081616020456
283;0.7366083905268536;0.656127789883167
284;0.736419664514645;0.65596710802651
285;0.7369780754879521;0.6564687686589805
286;0.7368771717969482;0.6564095496087462
287;0.736240545133383;0.6558680804927713
288;0.7362404088691141;0.6558869332955712
289;0.7364116249227892;0.6560288012077926
290;0.7365072143073121;0.6560450687815758
291;0.7363178751058944;0.6558841246509852
292;0.7361371205534074;0.6557232608025103
293;0.7366861974243055;0.6562053037407233
294;0.7371588981725734;0.6566724874706019
295;0.7371632586291732;0.6566915353792306
296;0.7369733062385461;0.6566066795828644
297;0.7356954880584127;0.655531965746292
298;0.7353268932114639;0.6552575665752256
299;0.7352289873343725;0.6552647270928614
300;0.7354892520876708;0.6555036920975151
301;0.7360432344722437;0.6559871887666293
302;0.7356863583524069;0.6556178734700788
303;0.7352066399942987;0.6552836781500788
304;0.734940788405982;0.6550448332050477
305;0.7350275887451709;0.6551227963001539
306;0.7347616690247198;0.6549029755644222
307;0.7349348609102917;0.6550397231503156
308;0.7354780784176339;0.6554844885942391
309;0.7360443245863937;0.6558918729860701
310;0.7369576358476407;0.6566211668518016
311;0.7369539567123846;0.6566066795828644
312;0.7368814641214136;0.6564094888061451
313;0.7372556458033807;0.6566746178196268
314;0.7379856134910348;0.6572384995763505
315;0.7365170253346617;0.6560122497704123
316;0.735954662697561;0.6555682105255762
317;0.7358633656375035;0.6554984002726065
318;0.7362294395954804;0.6558816097212558
319;0.7368955674732285;0.6565239525346165
320;0.7359525506013955;0.6557376689587329
321;0.7356747758895639;0.6554937671926007
322;0.7356807033852542;0.655536816597743
323;0.7353930495139385;0.6552741080455639
324;0.7353985682168226;0.6552365486899784
325;0.7354904784660895;0.6552953970344016
326;0.7357772466196583;0.655515315996354
327;0.7356800901960449;0.6554561319716898
328;0.7354940894692112;0.6553278642013461
329;0.736141276613604;0.6559317354911733
330;0.7364085589767425;0.6561758493097437
331;0.7365776629342522;0.6563711254232595
332;0.7358586645202319;0.6557685607049104
333;0.7342760913030557;0.6544741187065576
334;0.7344664524864891;0.654634796837945
335;0.7338145642248246;0.6541457133639111
336;0.7342741836032933;0.6546685505025958
337;0.7352891480090223;0.6556101688921497
338;0.7344342941190659;0.6550151158443421
339;0.7349759445873175;0.6555348416537726
340;0.7342472032780823;0.6548452810304151
341;0.7337261287144107;0.6543520113352534
342;0.7338031180262503;0.654434539859206
343;0.7343646630777383;0.6548799612366527
344;0.7349864369360107;0.6553850324784182
345;0.7352780424711198;0.6555478806448533
346;0.7361372568176761;0.6561774428891802
347;0.7362214000036247;0.6562447165462597
348;0.7360485487787246;0.6560832313966121
349;0.7366818369677057;0.6566700312061857
350;0.7366701182405938;0.656670092787201
351;0.7364103985443706;0.6564295313040978
352;0.7367871692474438;0.6566715986486656
353;0.737237522655638;0.6570391607438684
354;0.7373312724725329;0.6570601439554014
355;0.7367005733046579;0.6564773867097292
356;0.7378857317820464;0.6574872867667408
357;0.7366911710701146;0.6564009432489747
358;0.736049161967934;0.6558345588187517
359;0.7366904216166366;0.6564198114239956
360;0.7373321581902796;0.6569634877764472
361;0.7391542839919054;0.6585468872602214
362;0.7392765811731018;0.6586069582441006
363;0.7397132400222873;0.6590505432664521
364;0.740080540358683;0.6593738571959396
365;0.7409172029687623;0.6601263233596143
366;0.740934917323699;0.660148492336836
367;0.7418463890173179;0.6609643396492549
368;0.7411290257745227;0.6603714179382798
369;0.7405593048669099;0.6600035557220991
370;0.7406714503600851;0.6601052531827798
371;0.7413031033778413;0.6606780657629653
372;0.7421978145664051;0.6614980214470505
373;0.7425021608106415;0.6617244603828034
374;0.7425751303265532;0.6617858272636856
375;0.7429339822782868;0.662052013470677
376;0.7420400205432012;0.6611509575646286
377;0.7427846366397449;0.661724614716718
378;0.7428785227209086;0.6617443989599827
379;0.7437132094990913;0.6624008434227029
380;0.7437848163723154;0.6624617176015223
381;0.7434972306331342;0.6622366485892425
382;0.7440556416064412;0.662728710030158
383;0.7430402002757716;0.6618467346173925
384;0.7435826683296358;0.6623391655249311
385;0.7433391640813929;0.6619909583484601
386;0.742711053934624;0.661398005688604
387;0.7434108390867513;0.6620716409230923
388;0.7434029357591643;0.662134027287002
389;0.744050463564229;0.6627700142427466
390;0.7451005160191592;0.6636749995471971
391;0.7454619569919991;0.6640900205317088
392;0.7456076234952846;0.6643160308266531
393;0.7442469566397558;0.6630594299410307
394;0.7451930394576356;0.66384377277909
395;0.7450011793672461;0.6637186028956031
396;0.7457412306107869;0.6643381164126696
397;0.7463861693947454;0.6649404438799325
398;0.7460006096463383;0.6646718489450949
399;0.745542693571229;0.6643190217874556
400;0.744988915583059;0.6638657246427832
401;0.745816107826461;0.6646520547997029
402;0.7466237461472981;0.6653562408829301
403;0.7458872377747446;0.6647334336665738
404;0.7460858429464369;0.664793959784975
405;0.7466538605506903;0.6651864369461086
406;0.7475605629949034;0.6659302056043024
407;0.7482973438959944;0.6665069385275242
408;0.7480529539300046;0.6661113444845546
409;0.7475724179862839;0.6656709189378363
410;0.7468415645808831;0.6650315137139251
411;0.7455529133913846;0.6639199991454896
412;0.7455526408628472;0.6639407556805053
413;0.7459336357582514;0.6642908171255366
414;0.7460942231989646;0.6644347431379102
415;0.7453675939858948;0.6637551930810756
416;0.745545282592335;0.6638992015095527
417;0.7451708283818304;0.6635906561282228
418;0.745536834207673;0.6638988919581922
419;0.7451807075413143;0.6635291939738551
420;0.7454559613641744;0.6637548206147015
421;0.7452640331416505;0.6635905935252249
422;0.7445331116041153;0.6629345093936148
423;0.7450676763303924;0.663405283511646
424;0.7440771713609026;0.6625045248489067
425;0.7445438083492115;0.6629547702137517
426;0.7447156375920958;0.6631594975773968
427;0.7440709713366748;0.6626265224876883
428;0.7435174658770425;0.6621353253228593
429;0.7436035167627534;0.6622169238161922
430;0.7440533251138726;0.6626256879901213
431;0.7435086768317086;0.6621555244201962
432;0.7437750053449659;0.6624009062357439
433;0.741572974762086;0.660462070203614
434;0.7398160514130536;0.6588977367253939
435;0.7398292690471218;0.6588197341875488
436;0.7389983295363294;0.6580707121042301
437;0.7389058060978533;0.657949387933271
438;0.7387294801341004;0.6578113559635386
439;0.738168071346881;0.6573467737526039
440;0.7374374223378833;0.6566650613231119
441;0.7376256714251511;0.6567879970558547
442;0.7368764904756047;0.6561021247417124
443;0.7354969510188547;0.6549413505148828
444;0.7310629798461058;0.6512495446989974
445;0.7276423379078611;0.6483808498716862
446;0.725779741618419;0.646931817869436
447;0.7246848582190724;0.6460732754111084
448;0.7260595602942818;0.6472568078107891
449;0.726530285210653;0.6476886847357144
450;0.7284766840253718;0.649318684080515
451;0.73188070172283;0.652218280035993
452;0.7327958525517051;0.6529525017024027
453;0.7343855796429903;0.65428374259674
454;0.7372226698503451;0.6567267691709816
455;0.7384558614824652;0.6576248895735697
456;0.7432265416632771;0.6616870060634441
457;0.7433495201658173;0.6617900746700408
458;0.7430597541983363;0.6615445668259258
459;0.743439386451053;0.6619114326467542
460;0.744347724066491;0.6628114629527967
461;0.7453594181297701;0.663755069400588
462;0.7446373537697035;0.6631394640566004
463;0.7455568650551783;0.6639412216400971
464;0.7461001506946547;0.6643729377546891
465;0.7449082471359636;0.663365235536391
466;0.7447274244513422;0.6632215469150907
467;0.7454657723915238;0.6638788603400851
468;0.7458313694245601;0.6641878426615327
469;0.7458310287638882;0.6641667444478959
470;0.7454453327512125;0.6638788603400851
471;0.7448997987513015;0.6633856812945906
472;0.744903546018692;0.6634063028708742
473;0.7454488074900654;0.6638579810388853
474;0.7461002188267891;0.6643519324394614
475;0.7459196005385709;0.6641660903415477
476;0.745629493910418;0.6639191302510941
477;0.7446199800754386;0.6629957858771813
478;0.7439863512257856;0.6624223912831771
479;0.7435143317988614;0.6620126177828889
480;0.7424106593541809;0.6610946677990184
481;0.7419585345104931;0.6606841500073459
482;0.7418491824348272;0.660623336165646
483;0.7422999446358276;0.6609893976962983
484;0.7418458439602429;0.6605605551669036
485;0.7418322856655031;0.6606605720957162
486;0.7415492647793248;0.660559545734954
487;0.7417526392004231;0.6607230490763115
488;0.7410133374103604;0.6601886512864049
489;0.742650688863571;0.6616814778505143
490;0.7428727314894872;0.6619085935702285
491;0.7431298621646042;0.6621749670467368
492;0.7415489922507873;0.6608206482749851
493;0.7399824982173228;0.6594730517559778
494;0.7410999333531462;0.6604109419976187
495;0.7396888487181825;0.6591694031750156
496;0.74007706561983;0.6594157918892767
497;0.7409973944909174;0.6601707404517375
498;0.7418996683463963;0.6609684939510654
499;0.7415568955783743;0.660599574074097
500;0.7423084611526239;0.6611706026515338
501;0.743034749705022;0.6617448977419922
502;0.7443501768233284;0.6628932468576199
503;0.744616914129392;0.6630564138260878
504;0.7440760812467526;0.6625654317407618
505;0.7428562435129691;0.661521452924194
506;0.7414948272039621;0.660233816332969
507;0.741488013990525;0.6602778608882349
508;0.7403912228914161;0.659401259046562
509;0.7403815481283353;0.6594434164142677
510;0.7391846709238349;0.6584492793445408
511;0.7391711807612293;0.6584492793445408
512;0.7399048957162738;0.6591342620442078
513;0.7396253495689484;0.6590672764180209
514;0.7398998539383304;0.6593925831109714
515;0.7389986701970013;0.6587134521693336
516;0.7386105895596227;0.6585288269493156
517;0.7374374223378833;0.6576529207957903
518;0.7377143794641026;0.6579744089993487
519;0.7393483243105947;0.6594678408405916
520;0.7431102401099053;0.6627603857117608
521;0.7432579505772223;0.6627596109284265
522;0.7440647713124471;0.663418266156543
523;0.7450109903945954;0.6641424735433475
524;0.7446265888924727;0.6637660874376016
525;0.7443415240422632;0.6634551225855224
526;0.7446111910301046;0.6636394306757758
527;0.7434200369248916;0.6625258277455663
528;0.7430675893937889;0.662175839357511
529;0.7438857200633192;0.6628541264090506
530;0.7444239639248524;0.6633062752333454
531;0.7440653845016563;0.6629979718056938
532;0.7440020897488255;0.6628536554637113
533;0.7434485842891932;0.6624227441504742
534;0.7430628882765173;0.6620935685412502
535;0.7434165621860387;0.6623806151821444
536;0.7432365570870297;0.6622784195561778
537;0.7427571793895933;0.6618473505334884
538;0.7427631068852837;0.6618062313093097
539;0.7426735812607197;0.6616829986646973
540;0.7401794000856557;0.6594787004247994
541;0.7399270386599445;0.6591371211055137
542;0.7408339455005607;0.6598880063197827
543;0.7399099374942173;0.6590781943467907
544;0.7384511603651936;0.6577171263606638
545;0.7392600250644497;0.6584698670971275
546;0.7397231191817712;0.658811385313691
547;0.7383408544396466;0.6576377379055962
548;0.7363911852824778;0.6560424281456574
549;0.7354636344051473;0.6552011051089717
550;0.7354594102128162;0.6551822062187573
551;0.7346429828466451;0.6544831730108727
552;0.7341971261593194;0.6540870235153784
553;0.7336345591258158;0.6536080901663222
554;0.7327975558550645;0.6528873560974502
555;0.7320679969602166;0.6522148869578002
556;0.7314233307047956;0.6515758648242496
557;0.7327023071312133;0.6526410664386653
558;0.7342762956994588;0.6539652903975377
559;0.7373138987782681;0.6565567698581823
560;0.7379501847811616;0.6571763703987002
561;0.7382554848752794;0.6574634561536281
562;0.7379736222353854;0.6572616449621883
563;0.7388968126561163;0.6579449784727536
564;0.7404613308576841;0.6592838658374115
565;0.7392633635390338;0.6582880522614819
566;0.7386332094282337;0.6577287132684024
567;0.7408092816679183;0.65970649222279
568;0.7419558773572525;0.660642018241673
569;0.7421036559567039;0.6608084530075794
570;0.740636021650212;0.6595271900254275
571;0.740361857941502;0.6593215467382983
572;0.740910526019594;0.6598281016128497
573;0.7402573432473764;0.6593565931483601
574;0.7405408410584954;0.6597044948392295
575;0.7391709082326918;0.6584652970755724
576;0.7393457352894887;0.6586469492206162
577;0.7410117022391354;0.6600457821274995
578;0.7407406044764719;0.6598236515407095
579;0.7402873895186343;0.6594989026295549
580;0.7401101097050001;0.6593341346826734
581;0.7401903693592895;0.6593119889573174
582;0.7411139685728266;0.6600890950461821
583;0.7406677030926947;0.6596618556001997
584;0.7414891041046748;0.6603993511466383
585;0.7413129144051908;0.6602764334950478
586;0.7419517212970561;0.6608261293372738
587;0.741572225308608;0.660539561305298
588;0.74130432975626;0.6602965528120446
589;0.7416689048072808;0.6606224538823573
590;0.7417644941918038;0.660704843787379
591;0.7420547370842254;0.6609476635762432
592;0.7425027739998509;0.661357795772187
593;0.741953765261087;0.6608479122257855
594;0.7414904667473624;0.6604573969172329
595;0.7390048702212292;0.6583425121451313
596;0.7385286266019738;0.6579587395138533
597;0.7379789365418663;0.6574925920102415
598;0.737609115316499;0.6571650299601581
599;0.736217993396906;0.6559951650147139
600;0.7365068055145059;0.6561208862362151
601;0.7368860289744166;0.6564476279027461
602;0.7366926018449365;0.6562676893138141
603;0.7355022653253358;0.6552259992322627
604;0.7348505814600744;0.6546249818150068
605;0.7346529982703977;0.6544650192495298
606;0.7349313861714387;0.6547081694970609
607;0.7352246950099072;0.6549268357815947
608;0.7374238640431435;0.6567783768303219
609;0.7388139639807209;0.6577900521386826
610;0.7399172276325949;0.6586855621512634
611;0.740017041209449;0.6587685779220996
612;0.7398385350173962;0.6585877670028458
613;0.7408479125881068;0.659436320571521
614;0.7403956514801502;0.6590532034229344
615;0.7409370975519989;0.6595577672085462
616;0.7415757000474608;0.6601625514218228
617;0.7415786978613732;0.6602247565963626
618;0.7426827790988599;0.6612003084000297
619;0.7430718135861198;0.6615461306323475
620;0.7443458163667286;0.6627300070034814
621;0.7458124286912048;0.6640215346435576
622;0.7462817228327544;0.6644743876220414
623;0.7480150724632941;0.6660415103775944
624;0.7469216879709036;0.6650936570391185
625;0.7467437949680603;0.6649276375166989
626;0.7462022126319431;0.6643297077302728
627;0.7460011547034133;0.6641445509574121
628;0.7450983357908594;0.6633442842141215
629;0.7450898874061973;0.6633848473979129
630;0.7419461344620375;0.6606662813452275
631;0.7410216495307536;0.659875322997416
632;0.7402952928462212;0.6592038426006053
633;0.7406607536149888;0.6595084787458859
634;0.7401221690927838;0.6590613896007009
635;0.7392828493294641;0.6583307764339962
636;0.7397289104131928;0.6587369243765103
637;0.7394715753416725;0.6584961197207185
638;0.7396361825783134;0.6586770899576382
639;0.7405683664407814;0.6595640887735376
640;0.7418591978585798;0.6607055456367482
641;0.7410151769779882;0.6599910594728716
642;0.7415754275189232;0.6604403103380155
643;0.7413180243152686;0.6601772441456126
644;0.7417454171941797;0.6606223888269636
645;0.7415645263774239;0.6604794227258315
646;0.7410107483892541;0.660028191199631
647;0.7398234096835659;0.6590124412500443
648;0.7393490737640729;0.6586894986327172
649;0.7390772265479314;0.6584248475078894
650;0.7387033855266362;0.6581008489051998
651;0.7389864064128144;0.6582211858460947
652;0.7389090764403031;0.6580846690883911
653;0.7392695635632616;0.6584311011142367
654;0.7402741718845662;0.6593018666390981
655;0.7418484329813492;0.660605559355127
656;0.7415709989301892;0.6603826488537028
657;0.7427678080025553;0.661440981270991
658;0.7436933149158548;0.662236743448846
659;0.7438045746912831;0.6622991604295706
660;0.7436101937119218;0.6620932944454785
661;0.7443486097842378;0.6627294216163373
662;0.7430457189786557;0.6615443831082332
663;0.7421279791286743;0.6607517620806658
664;0.7419439542337376;0.6605693635252372
665;0.7418443450532868;0.660486540450314
666;0.7400900107253605;0.6589243878199679
667;0.7397199169714558;0.6585043601876565
668;0.7390618286855635;0.6578991986301843
669;0.7367808329589473;0.6558700885309542
670;0.7369692864426183;0.6560361153179942
671;0.7382512606829483;0.6571401745500528
672;0.738624079722228;0.6574619778993261
673;0.7376159966620706;0.6565628255491961
674;0.7366053927129412;0.655685527732704
675;0.7358728360041811;0.6550104341488365
676;0.7352022795376989;0.6544050383271356
677;0.7339267097179998;0.6532830816992727
678;0.7360328783878193;0.6550531748055897
679;0.7364150996616421;0.6553537548628597
680;0.7369688095176776;0.6558579021684976
681;0.7368800333465919;0.6557747440479271
682;0.7377983182536481;0.656568052666757
683;0.7390005778967637;0.6576132561203062
684;0.7393601793019754;0.6580108192049968
685;0.7396450397557817;0.658292711439332
686;0.739825862440403;0.6585112386531288
687;0.7404701880351523;0.6590933494248794
688;0.7413988971587674;0.6599418393221793
689;0.7423241996756637;0.6608127194383688
690;0.7433320783394183;0.6617696281486491
691;0.7444396343157579;0.662791099010632
692;0.7446273383459507;0.6629958475391917
693;0.7447164551777083;0.6631598375784422
694;0.7451909954936045;0.6636115767352881
695;0.7450881159707037;0.6635918045780022
696;0.745081915946476;0.6636742831849592
697;0.7451454832278444;0.663882424406712
698;0.745094384127066;0.6638421532203627
699;0.746362050619178;0.6650211587466469
700;0.7464675191631849;0.6650832745786245
701;0.7450040409168897;0.6638222251229282
702;0.7453786995237972;0.6641526260941041
703;0.7458062967991115;0.6645665881265214
704;0.7461774806671662;0.6648566722070121
705;0.7459916843367358;0.6647324707973651
706;0.7457329184903936;0.6645059815668272
707;0.7459863018981203;0.6647539579460181
708;0.7459078136793247;0.6646076276125386
709;0.7464442179732298;0.6651238687964992
710;0.7461771400064944;0.6648769302215857
711;0.746362595676253;0.6650214101538537
712;0.7467597378875033;0.6652693957339889
713;0.7478523047942811;0.666198236911641
714;0.748243860170513;0.6664472766454004
715;0.7483283440171333;0.6664857747481538
716;0.74841323665656;0.666481175507658
717;0.747495156145907;0.6655683672265768
718;0.7472161550556564;0.6652566755559133
719;0.7481435696687184;0.6660192786208776
720;0.7478659993532897;0.6657511466982134
721;0.7481309652238597;0.6659981684027158
722;0.7474821429082419;0.6654407438655875
723;0.7475727586469558;0.6655235600500014
724;0.7467600104160408;0.664802477713746
725;0.74685055802262;0.664905976907652
726;0.7472160187913877;0.6652566135991159
727;0.7483986563798044;0.6663724530416998
728;0.748487364418756;0.6664795293143375
729;0.7483211220108901;0.6663568072227922
730;0.7484115333532008;0.6663972194373113
731;0.7484997644672116;0.6665203341862278
732;0.7477565791454895;0.6659003759772097
733;0.7478433113525441;0.6659623325847707
734;0.7478474674127407;0.6659624571013313
735;0.7486619870791493;0.6667095661742054
736;0.7480935606820898;0.6662325280842895
737;0.7471059172622437;0.6653840057845911
738;0.7483201681610089;0.6664210366944143
739;0.7494077614219775;0.6673738956771224
740;0.749317895136742;0.6672464191052478
741;0.7487788336895962;0.6667080379278968
742;0.7480299252685871;0.6660642231287315
743;0.7474003843469965;0.6654434521353115
744;0.7471140249862339;0.665237612687321
745;0.7474801670763451;0.6655255859515153
746;0.7475719410613433;0.6655459340157637
747;0.747102306259122;0.6651112084731436
748;0.7459127191929995;0.6641453550540897
749;0.7451731448743991;0.6635083565444277
750;0.744976788063141;0.6633438834029698
751;0.7446177317150044;0.662994645793402
752;0.7453537631626173;0.6636517160171186
753;0.7449949112108838;0.6633645239559051
754;0.7457365976256497;0.6641050663159705
755;0.7463670923971214;0.6647444165375049
756;0.7470405104132473;0.6653055470591442
757;0.7466740957945985;0.6650368656023948
758;0.7468570987075198;0.6651628439059624
759;0.7469534375455207;0.6652219233281165
760;0.7471163414788026;0.6653645981538528
761;0.7481266728993943;0.6661889280096065
762;0.7486910795005262;0.6666456475863489
763;0.7485080765876048;0.6664348127787592
764;0.7480529539300045;0.6660220582301836
765;0.7479617250020815;0.6658782361870887
766;0.7482383414676288;0.66614528251761
767;0.7484160982062036;0.6662893601711063
768;0.7480498198518235;0.6659796676887295
769;0.7474040634822525;0.6654850404440544
770;0.746755854355844;0.664864963202497
771;0.7476724359595409;0.6656477254074465
772;0.7476742073950347;0.6656281056649169
773;0.7461050562083296;0.6642474394219681
774;0.7461083265507793;0.6642473777212603
775;0.745474629568992;0.6636725421743266
776;0.7457397317038307;0.6639189441871769
777;0.746098174862758;0.6642683389629387
778;0.7455649727791684;0.6637751634074133
779;0.746096880352205;0.6643306687694603
780;0.7461979203074777;0.664412555064607
781;0.746469563127216;0.6646599501164405
782;0.7465603151301985;0.6647216592738295
783;0.7465558865414644;0.6647635663207068
784;0.7459295478301892;0.6642908171255366
785;0.7451822745804049;0.6636737837133913
786;0.7447179540846646;0.6633038989890185
787;0.7447356003074665;0.6632628521266487
788;0.7447140705530053;0.6632626663493553
789;0.7435288439434824;0.6621962307676973
790;0.7429707736308473;0.6617256044888011
791;0.7418622638046264;0.6608258859461159
792;0.7411207817862637;0.6601713228162405
793;0.7392673833349617;0.6585873672851933
794;0.7376291461640041;0.6571694086773846
795;0.7355832063009689;0.6554350426230597
796;0.7354184628000591;0.6552367918945405
797;0.7347410249880053;0.6546037413783015
798;0.7345715122376896;0.6543513593441623
799;0.7321672654799956;0.6522546184273454
800;0.7323337122842647;0.6523689964202618
801;0.7328285559762033;0.6528149217355222
802;0.7337476584688719;0.6536296229076217
803;0.7345842529468171;0.6543329458510738
804;0.7358741305147342;0.6554477431469767
805;0.7373395164607919;0.6567954931742307
806;0.7395640987801486;0.6586727180287737
807;0.740391767948491;0.6593817906110988
808;0.7410344583720153;0.6599295298786287
809;0.7411330455704506;0.6600342689287905
810;0.7427676717382865;0.6614409197943838
811;0.7439859424329794;0.6625042480753647
812;0.7432471175678572;0.6618903745333142
813;0.7441572266187888;0.6627291124857995
814;0.7438945772407877;0.6624832359723429
815;0.7449976364962587;0.6634678884344463
816;0.7464675191631849;0.6647864575232808
817;0.7463797649741144;0.6647444165375049
818;0.7470071256674055;0.6653241124849576
819;0.7464524619614887;0.6648483913096103
820;0.7474845275329449;0.6657378648122819
821;0.7476683480314787;0.6658590564873632
822;0.7471100733224404;0.6653840057845911
823;0.7469396067222435;0.6652629345873575
824;0.7457495427311802;0.6642315123184784
825;0.7446504351395025;0.66326378589829
826;0.7428972590578606;0.6617241495783865
827;0.7438868101774693;0.6626052277513049
828;0.7436126464687592;0.6624418585165147
829;0.7439805599943641;0.6627285533175212
830;0.7414696864463792;0.6607006791230285
831;0.7407522550714496;0.6600473922949058
832;0.7409367568913269;0.6602105437122568
833;0.7409313744527117;0.6601902628219073
834;0.7403624711307113;0.6597012399955255
835;0.7397265257884897;0.6590731903248366
836;0.7399061220946924;0.6592357279844105
