epoch;AUC;AP
627;0.9728789137993598;0.969657306920742
628;0.9719331035100177;0.9683824508515209
629;0.972176880286798;0.9690228107977272
630;0.9713734661582919;0.9684010829452732
631;0.971550745971926;0.9682780188316837
632;0.972684055895058;0.969447376086263
633;0.9732889329840063;0.9702425947533999
634;0.9732153502788851;0.9701736289714142
635;0.9728881797696344;0.9695449452804666
636;0.9723288149464461;0.9689352921113992
637;0.9718935868720825;0.9683446590909275
638;0.9727650650028253;0.9693200417388518
639;0.9729537228828996;0.9698129995112088
640;0.9726040687693059;0.9697206491651331
641;0.9723793689901497;0.9692773736896785
642;0.9719182507047248;0.9686556782672123
643;0.9714182971027081;0.9683574521892963
644;0.9719027165780881;0.9688503095613937
645;0.97260038963405;0.969348242897811
646;0.9723968789486829;0.969201269992991
647;0.9721533065683057;0.9691706025902875
648;0.9723092610238815;0.9692870695549951
649;0.9722166013211367;0.9689598326456402
650;0.9712172391741786;0.9678473753703047
651;0.9718873187157203;0.968602853881054
652;0.9728253619417441;0.9695422820292062
653;0.9724353736046027;0.9692117772849242
654;0.9710052801041495;0.9675343403207448
655;0.9720614644511731;0.9687181574606365
656;0.9711607576347849;0.9680379807174913
657;0.9699359462551922;0.9669225293794788
658;0.9725371630133535;0.9691334741092319
659;0.972855817005808;0.9696572143707748
660;0.9713857299424787;0.9683609681605222
661;0.9717490104829465;0.9681740767566458
662;0.9711298256457803;0.9676535946169402
663;0.9699217066391085;0.967164078771275
664;0.9712499425986767;0.9683591548017272
665;0.9728227729206379;0.96955257311125
666;0.9729167952660703;0.9697695546633966
667;0.9718155755782272;0.9690617946350479
668;0.971372921101217;0.9684414387413877
669;0.9710304889938668;0.9675664048838826
670;0.9702025472969871;0.9668030248507704
671;0.9704440075811988;0.9674553545024023
672;0.9722473289137381;0.96914985244728
673;0.9727411506236612;0.9696044867909633
674;0.9718460987744255;0.9687178167849969
675;0.9713817101465507;0.9685213067746681
676;0.9709667173160953;0.9678404980101663
677;0.9695116874544621;0.9658193607152724
678;0.9704311987399371;0.9669772169803659
679;0.9719748003762528;0.968723636028518
680;0.97232513581119;0.9690929276367111
681;0.9716580540835609;0.9682872767906181
682;0.9716417705034461;0.9685765266498533
683;0.9696292835183872;0.9669788457897364
684;0.9693166932858918;0.9665912378526839
685;0.9718354020293292;0.9686774649152986
686;0.9722644982115995;0.968786446433995
687;0.9722489640849629;0.9688348933786959
688;0.9709951965482625;0.9676955847856902
689;0.9700782742838938;0.9664293543923292
690;0.9681678492361228;0.964470141895835
691;0.9703110136549061;0.9674760153030185
692;0.9715792252040931;0.9688462187447034
693;0.9717740831083951;0.9687720271588951
694;0.9715544251071822;0.9684870280243754
695;0.9708349497682213;0.9676037922562778
696;0.9699105329690717;0.966569015030843
697;0.9706075928358243;0.9673341977296978
698;0.9718239558307549;0.9687469894805215
699;0.9717311598637411;0.9687366612662265
700;0.9715112974661249;0.9682875883002957
701;0.9707380658731454;0.9674701172996201
702;0.9698770800910954;0.966865777586116
703;0.9701318261415096;0.9668273135613218
704;0.9709797305537602;0.967781014608882
705;0.9719032616351629;0.9687434728831763
706;0.9716789706488127;0.9685585948983737
707;0.9702200572555204;0.9671350113381881
708;0.9698160336986987;0.9664233475523161
709;0.969152903634863;0.9658756264259702
710;0.9700007399149793;0.9671398678025396
711;0.9716029351868544;0.9687577355532893
712;0.9714828863660921;0.9685539429579695
713;0.9707856902350709;0.9678453812344752
714;0.9708534817087702;0.9677732833333327
715;0.9703296137275894;0.967058052739208
716;0.9701981868403872;0.9664435883760417
717;0.9712424480638958;0.9677888171209781
718;0.9704618582004041;0.9675266146373347
719;0.969698642031177;0.9669224278813597
720;0.9693736517502259;0.9665763623438135
721;0.9693230977065226;0.9665066183426474
722;0.9698846427580107;0.9670563575721713
723;0.9715422975872638;0.9683941306113935
724;0.9718802329737456;0.9685885922429333
725;0.9702194440663111;0.9671908465887749
726;0.9692961173813114;0.9664971631801831
727;0.9689471445890617;0.9658481913714989
728;0.9685575650447268;0.9652538413533832
729;0.9706195159593394;0.9676056135745565
730;0.9713741474796356;0.9682870665306919
731;0.970327501631424;0.9667472819605748
732;0.9700476148234267;0.9667199417869469
733;0.9688163308910688;0.9661058466601995
734;0.9696153164308408;0.9665465642277937
735;0.970440737238749;0.967304561661786
736;0.9707083602625595;0.9676346317075131
737;0.9699858871096864;0.966853215149275
738;0.9696810639405093;0.9663302170543002
739;0.9702916641287446;0.9668988519078238
740;0.9696694814776662;0.9666232177644404
741;0.9699867046952988;0.9671851713800906
742;0.9707175581006995;0.9675608379005286
743;0.9696732968771908;0.9666318033486037
744;0.968672299559008;0.9656192801934235
745;0.969830954636126;0.9662797790931716
746;0.9702160374595926;0.9670046488850452
747;0.970465128542854;0.9675844712874002
748;0.9701171096004854;0.9673602674317768
749;0.9692390226527083;0.9666254742254894
750;0.9691999829397135;0.9663772848260956
751;0.9694872961503572;0.9664445238089758
752;0.9699012669987972;0.9668005633878229
753;0.9702830794798138;0.9672634476715634
754;0.970312648826131;0.9670952892726307
755;0.969040621877419;0.9657325649272128
756;0.9696508132728483;0.9666764095029974
757;0.96989663401366;0.9670561699909975
758;0.9697445630897431;0.9664651962040096
759;0.9718050832295339;0.9685607704715502
760;0.9700330345466713;0.9673180385158546
761;0.968759849351675;0.96587215798875
762;0.9699594518415502;0.9667111060836984
763;0.9694105793670552;0.9664330885987503
764;0.9685331737406219;0.9660803853039531
765;0.9707465142578074;0.9676845522974019
766;0.9697574400631394;0.9668330346008892
767;0.9673817406697472;0.9651105355994043
768;0.9702543277191091;0.967317289904317
769;0.970042913706155;0.9667862682707185
770;0.9682874892640789;0.9653085167800383
771;0.9694449179627784;0.9666805396380372
772;0.9698007721005995;0.9668262549297127
773;0.9669987018103117;0.9634731407371452
774;0.9696172241306034;0.9667691111366864
775;0.969559925005597;0.9668158284598009
776;0.9676505900719763;0.9648398052512961
777;0.9694135771809675;0.9662674926376911
778;0.9702573255330216;0.9672116771424779
779;0.9688855531395901;0.9660315023238474
780;0.9681927855973029;0.9651676429608598
781;0.9700642390642134;0.9671478519125499
782;0.968330821301539;0.9659089872990251
783;0.9694024035109305;0.9664848062413361
784;0.9701109095762578;0.966837010059712
785;0.968909194990217;0.9660631217564091
786;0.9682471550405312;0.9656936774206423
787;0.9699612232770439;0.9668740756946094
788;0.9695819998171334;0.9660189129825537
789;0.9687469723782789;0.9656605094392718
790;0.9693521901278991;0.9664538827220649
791;0.9696580352790918;0.9665387287992981
792;0.9687486075495039;0.9658024242251918
793;0.9703065169340376;0.9675855794212146
794;0.969051250490381;0.9665324256709021
795;0.9686901501782132;0.9656882796544333
796;0.9691368244511513;0.966004489861777
797;0.9693181921928478;0.9667244868589219
798;0.9685089187007857;0.9663696207187777
799;0.9695360787585672;0.9669437515085763
800;0.969861750360862;0.9667527089632468
801;0.968529358341097;0.9658414739523684
802;0.969543573293348;0.9667675237388441
803;0.9708500751020516;0.9677352716891731
804;0.9682457923978438;0.9652767109746405
805;0.969127967273683;0.9665603844831531
806;0.9684256612325839;0.965926760830358
807;0.9685733716999008;0.965770539205081
808;0.9693904803874158;0.9663615478140278
809;0.9695948767905296;0.966951340129609
810;0.9675539787054377;0.9653030213129319
811;0.9676026250493788;0.9650056416003105
812;0.9683053398832843;0.9654092185859684
813;0.968190060311928;0.9656661297099329
814;0.9678965470770565;0.9653554469185984
815;0.9696821540546591;0.9666234372242238
816;0.9701629625269174;0.9670991604370738
817;0.9694934280424506;0.9669137986217754
818;0.9704715329634848;0.9677660516636921
819;0.9695273578453675;0.9667191807951248
820;0.9678592106674209;0.965331519499714
821;0.9682665045666924;0.9656696655488238
822;0.9692486974157891;0.9663115124999746
823;0.9693401307401153;0.9663697337483727
824;0.9681401875895682;0.9656926107286676
825;0.9664630469698846;0.9644648165414795
826;0.9673848747479281;0.9651009330709969
827;0.9682540363861026;0.9658365945833918
828;0.9681801811524442;0.9658054613217781
829;0.9685636288046858;0.9659315542659482
830;0.9689098081794262;0.9660504500664836
831;0.9687081370616872;0.9660190568775896
832;0.9683302762444641;0.9658487548690651
833;0.9694758499517829;0.9669403371279047
834;0.969350350560271;0.9669811944254108
835;0.9686773413369514;0.9664265859942607
836;0.9684074018205724;0.9659176030009611
837;0.9684762152762874;0.9660316106899197
838;0.9680394882949674;0.9658220598968803
839;0.9689083092724702;0.9666751776325134
840;0.9689817557133222;0.9666485158270166
841;0.9686466818764843;0.9665041087864631
842;0.9691296024449079;0.9668080608782147
843;0.968649407161859;0.966075810487543
844;0.9683744258675366;0.9658673925630685
845;0.969035443835207;0.9664243695058827
846;0.9686514511258902;0.9661719060857491
847;0.9678587337424803;0.9657201673728368
848;0.9672337576738926;0.9653113241111122
849;0.967339158085765;0.965190916962426
850;0.9682640518098552;0.9659672589992074
851;0.9693177834000416;0.9668489287422186
852;0.9699456891504072;0.9671839179111255
853;0.9681893789905844;0.9655607159611509
854;0.9676711659765561;0.9655437603828143
855;0.96697342478846;0.9651162393317003
856;0.9682325747637757;0.9658453889066102
857;0.9701696394760857;0.9676333448930515
858;0.9690068283387708;0.966551752976232
859;0.9674072220880019;0.9649195017561017
860;0.9668646859020034;0.9644334876396392
861;0.967280087525265;0.9650776393277598
862;0.9687435657715605;0.9665428292022183
863;0.9693139680005167;0.9669063220190589
864;0.9695074632621312;0.9669374768759119
865;0.9685694200361074;0.9662791709556049
866;0.9685104857398761;0.9663020908256241
867;0.9675610644474124;0.965524849055928
868;0.9680451432621202;0.9657694145295539
869;0.9686081190884301;0.9661144805975952
870;0.9689028587017203;0.9665207289860174
871;0.9678334567206287;0.9658475187173574
872;0.9676152294942376;0.9656127686087792
873;0.9678866679175727;0.9659750671116931
874;0.967850762282759;0.9660009961836634
875;0.9684271601395401;0.96628770558706
876;0.9698513261443029;0.9674610351964186
877;0.9679709473677899;0.9658493127083785
878;0.9664614117986596;0.9643876311631444
879;0.9674305914100914;0.965447439772876
880;0.9677793598059379;0.9659251668187318
881;0.9681316029406374;0.9661842382969291
882;0.9697633675588297;0.9674380309516974
883;0.9684373799596959;0.9661956271604228
884;0.9662222680070165;0.9642376340212483
885;0.9689024499089142;0.9663564799884201
886;0.9691443189859323;0.9667759670013559
887;0.9672407071515985;0.9652751876818609
888;0.9691353936763296;0.9667929775332972
889;0.9676381900235205;0.9656093414517021
890;0.9648536296917661;0.9633390618969364
891;0.9695713030720371;0.9671209195496986
892;0.9699326759127423;0.9674755106101042
893;0.9666565422314991;0.9643380233057343
894;0.9675116005178588;0.9655504361081035
895;0.965659905369916;0.9642253814685579
896;0.9612414001916691;0.9601019603447615
897;0.9700879490469744;0.9673344656435727
898;0.9712348853969808;0.9682572581024174
899;0.9675280884943767;0.9634326019143449
900;0.9697915061303249;0.9671222170272431
901;0.9656006304130128;0.9638334374943673
902;0.9615241485493101;0.960548707167196
903;0.965256222473766;0.9635965035133203
904;0.9695099841511029;0.9670971631202249
905;0.970008030053357;0.9674659059131075
906;0.9677873312656594;0.9655215869698673
907;0.9677350739185966;0.9655831962749134
908;0.9682233087935012;0.9663091946128239
909;0.9672499049897387;0.9658043723328921
910;0.9662323515629034;0.9651506200610269
911;0.9670707856084766;0.9656219738344946
912;0.9680573389141728;0.9658825147917781
913;0.9668186967113027;0.9641075192051094
914;0.9665475308165051;0.9631601066103809
915;0.9692102708920037;0.9660483959616519
916;0.9699264758885144;0.9672852824795475
917;0.9676683044269127;0.9656899570418999
918;0.9657065077498259;0.9642585138042157
919;0.964090958579614;0.963153803929897
920;0.9633665095948442;0.9624293479059436
921;0.9657642837997727;0.963798165083514
922;0.969378966056707;0.9666811926965083
923;0.970116292014873;0.9673927262607696
924;0.9676616274777443;0.9654491345199115
925;0.9659948429424853;0.9640788599613698
926;0.9660034275914159;0.9644924839693447
927;0.9646365607116594;0.963624929583446
928;0.9646054243262515;0.96343569865154
929;0.9674565497532867;0.9655622773368309
930;0.96840876446326;0.9661819285993323
931;0.9667967581640351;0.9647362105539719
932;0.9664870294811834;0.964332211709463
933;0.965908587660371;0.9638815555841173
934;0.966739118378357;0.9648906619622651
935;0.9682763155940419;0.9662393660301314
936;0.9692150401414095;0.9669512210894852
937;0.9685688749790323;0.9662941284979384
938;0.9681506799382613;0.9658270903681261
939;0.9665471220236989;0.9643983289310017
940;0.9662260834065411;0.9642693480672163
941;0.967027726099554;0.965204424714052
942;0.9676192492901654;0.9658024889365671
943;0.9676127086052657;0.9658524430946932
944;0.9665723990455506;0.9648683647350286
945;0.9667996197136788;0.9649024645837143
946;0.966731010654367;0.9648268875634898
947;0.9663143826526864;0.9645210484240331
948;0.9676445944441515;0.9656376994294634
949;0.9689461907391805;0.9667301727166333
950;0.9681054402010388;0.9660448673576076
951;0.9659340690786259;0.9641188925398078
952;0.9671133000603241;0.9650462814692531
953;0.9678789689863887;0.965687915539482
954;0.966781496565936;0.9648413508040807
955;0.9672244917036181;0.9652428613560692
956;0.9685989893824245;0.9663811788108229
957;0.9683381795720513;0.9661600299860935
958;0.9672054147059942;0.9651294821144432
959;0.966380879615833;0.9644222370753974
960;0.9663011650186184;0.9645803974510141
961;0.9658534006315304;0.9644840459659145
962;0.9669858929690499;0.9653419319583647
963;0.9686853127966729;0.9666391874441622
964;0.9682523330827433;0.9660770511826461
965;0.9657065758819603;0.9639217881833002
966;0.9666906082986846;0.9648508189206717
967;0.96730447882937;0.9655015869068327
968;0.966134650082215;0.9646583054633716
969;0.9674113100160642;0.9655498057681695
970;0.9680263387930337;0.9659093029974014
971;0.9660741487468932;0.9642409328521976
972;0.9652076442619594;0.9635327761971366
973;0.9691526311063255;0.9668965435545092
974;0.9691173386607211;0.966938065211523
975;0.9659141063632551;0.9643895127385316
976;0.9668024812633225;0.9650878142852519
977;0.9666386234801594;0.9647277880354982
978;0.9648078448974685;0.9633234110100847
979;0.96661743438637;0.9649822376754281
980;0.9681269699555001;0.9662440082793701
981;0.9673838527659127;0.9656259311604911
982;0.9655976325991006;0.9642180134787008
983;0.9661117576850664;0.9644513521232692
984;0.9669492378807582;0.9650868126357243
985;0.9668245560748587;0.964947212345429
986;0.9661236126764469;0.964430315409293
987;0.9662780000929322;0.9646396733270113
988;0.9664086775266564;0.9646025259391802
989;0.9674500090683871;0.9655899731722966
990;0.9678755623796701;0.9661568338105765
991;0.966378699387533;0.9648765797996076
992;0.9661415314277866;0.9645842973533996
993;0.9666790939679761;0.9651282351309506
994;0.9648635769833843;0.9636543953638292
995;0.9647879503142323;0.9638167103062851
996;0.9658717963078106;0.9647207189310794
997;0.9671304693581859;0.9656409895782759
998;0.967408720994958;0.9656604941448913
999;0.9671549969265595;0.9652249778469874
0;0.601010522190568;0.6406742276827594
1;0.8124410231211848;0.807463665761558
2;0.8597666256374953;0.8804461681882414
3;0.8555476794808221;0.8821129506984866
4;0.8317603667471035;0.8605269702828444
5;0.841130511055052;0.865844488782286
6;0.8668884776433259;0.8850722415534675
7;0.8887631851009739;0.8993674876636691
8;0.9040786075862952;0.9074588962374404
9;0.9076734633921273;0.9087491626833119
10;0.9011643236706978;0.8998640747803646
11;0.8835238239678219;0.8768939677073653
12;0.8795850371476835;0.8672685096524351
13;0.9144832020904029;0.9022808762569204
14;0.9215469373856146;0.9157910808349322
15;0.906147576110748;0.8911367259716514
16;0.8992448370490556;0.8787739079372989
17;0.9041622057151688;0.8818347905864136
18;0.9151451739079544;0.8956033517649499
19;0.9263287912364634;0.9145712215979582
20;0.9320553652625043;0.9264978817483822
21;0.932579573904357;0.9306937355476598
22;0.9319802836504271;0.9320807144078352
23;0.9326509763811781;0.9335463154462009
24;0.9347660703606002;0.93569984406464
25;0.9373357419405476;0.9379040719312304
26;0.9395336845953653;0.9395384335504812
27;0.9411360161315092;0.9407770526022464
28;0.9418072539193351;0.9410811698293217
29;0.941663358851543;0.9407267435784596
30;0.941191952613828;0.9401667054527943
31;0.9413132959451432;0.9404054215591031
32;0.9417276755863894;0.941056074431425
33;0.9411147589055853;0.9403057222196064
34;0.9389319415845983;0.9375522650718948
35;0.9385078190481368;0.9368643541362789
36;0.9412284033057167;0.9396375385880676
37;0.943999200946328;0.942448399010803
38;0.9455948555333036;0.9438686633754528
39;0.9462487877589993;0.944383935416497
40;0.9463875047845791;0.9444584675924892
41;0.946595580322949;0.9446266445093542
42;0.947094171282278;0.9452164483790769
43;0.9479166624084082;0.9462168409833207
44;0.9488619276406753;0.9474955274363485
45;0.9495887612501483;0.9485349111754957
46;0.9498929030979818;0.9491955294106164
47;0.9496697022257814;0.9493154078938913
48;0.9489778885333754;0.9490012011855734
49;0.9485915793314903;0.9487959570860984
50;0.9489819764614376;0.9492518815866328
51;0.9499587187397845;0.9501733530431433
52;0.9509873777045221;0.9510691139368915
53;0.9518065984882024;0.9517127257111351
54;0.9523725039962904;0.9521582526011918
55;0.9527856572591177;0.9523853018701481
56;0.9532125732130884;0.9526642465138077
57;0.9536182319411348;0.9529909311073764
58;0.9540128532634133;0.953368428211789
59;0.9542901510503043;0.9536327289331636
60;0.9544768330984819;0.9538834659590791
61;0.9546546579691909;0.9541982717001358
62;0.955006083518278;0.9546960754439824
63;0.9553942322877913;0.9552098779615089
64;0.9558640714864156;0.9557864056813367
65;0.9563499217366173;0.956364548499532
66;0.9567990487663928;0.9568798583871554
67;0.9571566062075733;0.9572372322502876
68;0.9574419435863202;0.9575057041930849
69;0.9577275534936047;0.957737304203224
70;0.9579661522281729;0.9579200556139927
71;0.9581569222044124;0.9580572513439944
72;0.9582968656084112;0.9581511836535292
73;0.9583997451313118;0.9582211371293553
74;0.9584693761726392;0.9582283688654816
75;0.958757983893836;0.9584933696922052
76;0.9592940475270691;0.9589798847417004
77;0.9599323093618595;0.9595893896061126
78;0.9605621228119876;0.9601923987998424
79;0.9610930084030085;0.9607523382158326
80;0.9616655227281307;0.9613276963772586
81;0.9622261820618718;0.9619017534531902
82;0.9627116235192673;0.9623880070796648
83;0.9631050865952614;0.9627793762774788
84;0.9634319845759748;0.963089640155706
85;0.9636874119477328;0.9634314086566393
86;0.9639866482818916;0.9637290234495255
87;0.9644468127174354;0.9640968809894485
88;0.9648981881076448;0.9644798910175585
89;0.9652368729476046;0.9647425394441725
90;0.9655491225194281;0.9650627673532378
91;0.9659560076258935;0.9654952704381212
92;0.9665291351402249;0.9660505325043881
93;0.9672078674628317;0.9666336794514305
94;0.9677038694010544;0.9669611471040219
95;0.9680612905779663;0.9671657175273649
96;0.9683542587557628;0.9674452793779955
97;0.9684738306515843;0.9675994386021182
98;0.9684688570057753;0.9676214174189361
99;0.9685819563488317;0.9676556536225974
100;0.9688489661834327;0.9678726102523825
101;0.969091039656854;0.9680808803412653
102;0.9693109701866044;0.9683183285615213
103;0.9695468436357978;0.9685633528341488
104;0.9697821720279162;0.9687770961774815
105;0.9699805728032052;0.9689802336124935
106;0.9700350785107023;0.9690210392924201
107;0.9700801819836562;0.9690878985647465
108;0.9702979322851066;0.9693427225671578
109;0.9706470413416252;0.9697177350768009
110;0.9708436706814207;0.9699654950391131
111;0.9708487124593643;0.9700227634866543
112;0.9708805982982501;0.9700206781544143
113;0.9708263651192903;0.9699262857748451
114;0.970849938837783;0.9698647621780132
115;0.9707848045173241;0.969789691698511
116;0.9707458329364637;0.9697993838134156
117;0.9706481314557752;0.9698069441988436
118;0.9708466684953332;0.9700416199729976
119;0.9711577598208724;0.9702998933142836
120;0.9713873651137036;0.9705058599577946
121;0.9714557697766124;0.9706142380636537
122;0.9717431511193904;0.9707420450178836
123;0.9718619735617341;0.970841774553516
124;0.9718757362528772;0.970916903198654
125;0.9718190503170802;0.9709982611796756
126;0.9718626548830779;0.9710924803654444
127;0.972054651237736;0.9712438488409894
128;0.9722090386542214;0.9712794449133814
129;0.9722683817432587;0.9713504318570938
130;0.9721045239600958;0.9713370523659914
131;0.9723350831028081;0.9715623611393966
132;0.972738561602555;0.9718830186778411
133;0.9728526147954925;0.971950130264494
134;0.9727530056150416;0.9718335479149565
135;0.9729535866186307;0.9720419419580847
136;0.973060417805325;0.9722014129214196
137;0.9730160637858493;0.9721542241628356
138;0.9728155509143945;0.9720132114704285
139;0.9730225363386146;0.9722093705938584
140;0.9731665676706753;0.972325579932829
141;0.97315307750807;0.972374500614488
142;0.9729357359994255;0.9722013710302895
143;0.9731329785284303;0.9723254825907374
144;0.973257319673658;0.9723163515552149
145;0.973259908694764;0.9723284258419662
146;0.9731232356332153;0.9723354163570912
147;0.973349093658656;0.9725693317323348
148;0.9735797209335029;0.972723253563309
149;0.9734885601377141;0.9725770757020304
150;0.9729024875178524;0.9721582448258503
151;0.9729822021150668;0.9721768791431529
152;0.9736400860045559;0.9727066161899848
153;0.9736030221234578;0.9727660866924647
154;0.9733272232435229;0.9726028318476047
155;0.9734448193074478;0.9725697313025695
156;0.973662297080361;0.9726226087619664
157;0.9736736070146665;0.9725818723568377
158;0.973479157903171;0.9725558897764226
159;0.9737462358699063;0.9728212280259332
160;0.9741451495166502;0.9730788924050169
161;0.9740218984855726;0.9728933496641347
162;0.9733959004349692;0.9723598780469087
163;0.9735834682008934;0.9725568312176036
164;0.9737313830646134;0.972741174568659
165;0.97377294366658;0.9727410563609532
166;0.9736056111445639;0.9725973511954417
167;0.9733051484319866;0.9723107472168219
168;0.9733727355092828;0.9723225050531885
169;0.9741953628996819;0.9729708170983249
170;0.9743510448267203;0.9731692553796938
171;0.9740897580914063;0.9730346484565517
172;0.9739941005747492;0.9728375803592332
173;0.9738999419650479;0.9725943506155033
174;0.9740360699695219;0.9728955144712524
175;0.9739323728610088;0.9730370096839063
176;0.9740149490078668;0.973111304816976
177;0.9741826903226887;0.9730565612696268
178;0.973959761979026;0.9727448484192482
179;0.973819000989415;0.9727105469368114
180;0.9743554734154543;0.9733215534559381
181;0.9746143755260652;0.9735838557299427
182;0.9744473155325868;0.9733890772164052
183;0.9741520308622217;0.9730075063469785
184;0.974059234895208;0.9729506528094789
185;0.9744182912433446;0.9733284033525239
186;0.9745932545644101;0.9735310983743216
187;0.9744101153872202;0.9733885652685275
188;0.974165657289096;0.9731008491947774
189;0.9743264491262122;0.9730954297431191
190;0.974672696633087;0.9734264216397676
191;0.9747105780997974;0.9735133905160589
192;0.9745360235715382;0.9733504260968383
193;0.9745690676567083;0.9732796580697485
194;0.9744070494411736;0.9731095564387887
195;0.9743332623396492;0.9731145590390449
196;0.9743522030730045;0.9732058244679526
197;0.974702947300748;0.9734946019146337
198;0.9747910421504901;0.9734978427132468
199;0.974274123647015;0.9730445540337199
200;0.9743892669541023;0.9732143005057798
201;0.9749324163293104;0.9737037030633207
202;0.974985014337045;0.9737342890695656
203;0.9746157381687527;0.9734070292229978
204;0.9745653203893179;0.9733287236827205
205;0.9751230500412813;0.9737386706244119
206;0.9751519380662548;0.9738203215936074
207;0.9748800908501133;0.9734837191003197
208;0.9750201705183807;0.9735144032943833
209;0.9751314984259433;0.973572237580515
210;0.9750476959006666;0.9736568487301472
211;0.9751279555549559;0.9737133003484394
212;0.9751764656346283;0.9736692445572217
213;0.9749059129290399;0.9734861434037294
214;0.9752033096955707;0.9738492137823556
215;0.9756213684720728;0.9742325495067133
216;0.975666335680758;0.9742603713323049
217;0.9751513930091797;0.9737864049040368
218;0.9746766482968807;0.9732530469640039
219;0.9754056621346532;0.9738612260161532
220;0.975610194802036;0.974076732375025
221;0.9752053536596017;0.9737738558852782
222;0.9750979092836982;0.9735780415574754
223;0.9749798362948328;0.9734360834546614
224;0.9753029188760215;0.9738179231690315
225;0.9755590957012573;0.9740749108172969
226;0.9756103310663046;0.9739737443153745
227;0.9753269013873201;0.9734614845062173
228;0.9751958151607897;0.9733631477237669
229;0.975655025746452;0.974068171922814
230;0.9759003014301889;0.9743294869388304
231;0.9757474129206597;0.9740293639272706
232;0.974856380867352;0.9731194309809401
233;0.974940592185435;0.9732258797010825
234;0.9759178795208566;0.9741134098841147
235;0.9759490840383988;0.974162194438653
236;0.9754289633246083;0.9736203199371807
237;0.9750311397920143;0.9732146216892663
238;0.9755446516887706;0.9737599239915865
239;0.9756726038371201;0.9739878388048748
240;0.9756027002672552;0.9738156893167048
241;0.9752614264061894;0.9733855256240446
242;0.97525863298868;0.9733896401665394
243;0.975850973764904;0.9739668341866543
244;0.975990235847559;0.9740773410434085
245;0.9757549074554405;0.9739437320449524
246;0.9754290995888771;0.9737279284011328
247;0.9757062611114995;0.9738693848007955
248;0.9756999929551372;0.9738014072654485
249;0.9754875569601678;0.9737163406102181
250;0.9757224765594797;0.9740165919230332
251;0.975872230990828;0.9741325369122518
252;0.9757386920074602;0.9740842750134844
253;0.9757190699527614;0.9741108421289381
254;0.9757644459542526;0.9739033491579298
255;0.975934640025912;0.9739236265551525
256;0.9758049164420691;0.9738344707523897
257;0.9757731668674521;0.9738801830716204
258;0.9760226667435197;0.9741259395239997
259;0.976006178767002;0.9741879059969744
260;0.975952626909386;0.9741656336028383
261;0.9763033711371295;0.9743803677781694
262;0.9764020264676991;0.974453876690763
263;0.9760396997771126;0.9742650039501947
264;0.9759094992683292;0.9739932729929335
265;0.976093183502594;0.9739772157553875
266;0.9759294619836998;0.9738482024023568
267;0.9759221037131877;0.973965466690515
268;0.975899620108845;0.9739274471542063
269;0.9758073691989064;0.9738018005422167
270;0.976166016754237;0.97408386194007
271;0.9764475387334588;0.9743493239200067
272;0.9762468214656014;0.9742969925418627
273;0.9760225986113853;0.9740174568332389
274;0.9763178151496161;0.9742371281131609
275;0.9762990788126639;0.9743278836895322
276;0.9759558291197012;0.9740255103263085
277;0.9755669990288446;0.9736331516737662
278;0.975788019672745;0.9737315238927055
279;0.9759018003371452;0.9738968079832755
280;0.9758819057539089;0.9739085699831164
281;0.9760617745886487;0.9741323477202114
282;0.976162542015384;0.9742229509508887
283;0.9759118838930321;0.9740068577241353
284;0.9764393628773343;0.9744581633770898
285;0.9763960308398741;0.9742965706584445
286;0.9758542441073539;0.9736984381652943
287;0.9757822965734578;0.9737030849001986
288;0.9761954498362853;0.9742129053941619
289;0.9761034033227496;0.9742477221146582
290;0.9758419803231672;0.9739617733626004
291;0.9762686237485999;0.9742143657440987
292;0.9764986378342375;0.9743100878810835
293;0.9760895724994724;0.9739754096345706
294;0.9758814969611023;0.9736403199548531
295;0.9762390544022829;0.9738984330389179
296;0.976255951171607;0.9741451871877135
297;0.9757640371614463;0.9737403175428323
298;0.9760514185042242;0.973901611821158
299;0.9761160077676084;0.9738684338414397
300;0.9762832040253556;0.9741522498504268
301;0.9762464126727951;0.9741769275587495
302;0.9763982110681741;0.9741874659481489
303;0.9762759820191123;0.9740399366680585
304;0.9759756555708035;0.9739057275683571
305;0.9763811780345814;0.9741342777141994
306;0.9762563599644132;0.9738395040196342
307;0.9759869655051092;0.9736671607087103
308;0.976319995377916;0.9741179715713684
309;0.9763291250839218;0.9741773429933971
310;0.9761571595767685;0.9740364242936119
311;0.9760480800296403;0.9739158446177901
312;0.9760307063353756;0.9739378158325402
313;0.9756401729411592;0.9735108991226648
314;0.9761389682968915;0.973952284056058
315;0.9763077315937292;0.9740995009486753
316;0.9759432928069773;0.9737182050707052
317;0.9763263997985469;0.9742320722963672
318;0.9765479654995223;0.9743439446155564
319;0.9762108476986531;0.9739064085182839
320;0.9760053611813895;0.973619623751644
321;0.9765633633618902;0.9741824844283541
322;0.9766522076651104;0.9744334215403944
323;0.9762003553499599;0.9739018624760125
324;0.9766639263922222;0.9742516127590901
325;0.9768412062058563;0.974488471576257
326;0.9761596123336059;0.9738396422316956
327;0.976231559867502;0.9738688866629966
328;0.9762996920018734;0.9738465554128435
329;0.975799193342782;0.9733897408583585
330;0.9760285261070756;0.9737222906891713
331;0.9767452761606616;0.9743962587388745
332;0.9764528530399401;0.9740371763465783
333;0.9759105893824789;0.9733207941084707
334;0.9765292972947046;0.9740977748325939
