epoch;AUC;AP
450;0.733842907192723;0.653797903947446
451;0.732245140509582;0.6527740343665855
452;0.729834284934854;0.6507496540834602
453;0.7278972883546785;0.6495611621886869
454;0.7294023272029402;0.6503849800755365
455;0.727917932391393;0.6493118925053722
456;0.7313218819567168;0.6524816023790921
457;0.7286493308538687;0.650182557779614
458;0.7295539893340506;0.6508415791779664
459;0.7270434564467376;0.6486913735046513
460;0.7241060757375883;0.6463913154960644
461;0.7290004157422839;0.6499863287323727
462;0.7282647249553428;0.6495126772436126
463;0.7287440345206447;0.6497181519245487
464;0.7298479113617283;0.6506063944329487
465;0.7246649636358359;0.6461113583531986
466;0.7333331425633571;0.6534935270550941
467;0.7322274942867799;0.6523481216348086
468;0.7288343095986867;0.6495391048110748
469;0.7186946809651489;0.641111891723062
470;0.7276195817749811;0.648717927628248
471;0.7204172657184581;0.6426792336213152
472;0.7161158796791958;0.6389680128329076
473;0.7238404285456745;0.6456771424444399
474;0.7269979441809775;0.6481966152141139
475;0.7224889595282857;0.6442876033325255
476;0.7350313360125613;0.6547666311912412
477;0.7357827653225424;0.6556336662653294
478;0.7296546886286513;0.6505635238477202
479;0.7344799426490946;0.6544906235248339
480;0.7347370051920774;0.6549974755293717
481;0.7359441022167335;0.655966044532332
482;0.7302339480350761;0.6507897388284692
483;0.7355872260968968;0.6556775377210357
484;0.7351927410388869;0.6554120407384136
485;0.7341751194799175;0.6542162828026429
486;0.7356857451631975;0.655536816597743
487;0.7330088336037497;0.6529920970164059
488;0.7296484204722892;0.6503052508349393
489;0.7358591414451725;0.6557734259296322
490;0.7329017980206525;0.6533619830492747
491;0.7369564776013564;0.6570119292933542
492;0.7358489216250168;0.6557544428756461
493;0.7347184732515285;0.6548465031819564
494;0.7330040643543438;0.6530465026727181
495;0.7331595418849791;0.6530888342492137
496;0.7367901670613561;0.656312600973398
497;0.7383458962175901;0.6574697208282871
498;0.7377046365688875;0.6567580013815335
499;0.738076501758286;0.6572684823058144
500;0.7341986250662755;0.6540435876888575
501;0.7274689416258862;0.6485089538923451
502;0.7233045011767101;0.6449314014557291
503;0.7277990418169151;0.6488756681703336
504;0.7292766234150252;0.6501126567748635
505;0.7345646990242525;0.6548177217257463
506;0.7330032467687313;0.65317428362067
507;0.7244087868105998;0.6460286729146065
508;0.7315073376264754;0.6518461278727513
509;0.7298616740528714;0.6508299474520345
510;0.7322573361616345;0.6523558357869892
511;0.721643576005007;0.6432940918448109
512;0.7161150620935833;0.6385511183178318
513;0.7283130306386121;0.6486910248448579
514;0.7220251840896205;0.643649084586249
515;0.731332578701813;0.651438442207951
516;0.7345651078170587;0.6542594745069676
517;0.7310679534919149;0.6511180327112791
518;0.7275711398274431;0.6481830199083061
519;0.7338285313123707;0.6537791327356786
520;0.7324395896210778;0.6524249587147751
521;0.7362345495055583;0.6559197914650496
522;0.7396580529934466;0.6591075721879021
523;0.7376786100935577;0.6574384614942093
524;0.7364909307271974;0.6561921497738946
525;0.737036396594974;0.6571106305680412
526;0.7387321372873409;0.6581792183381738
527;0.7373198944060928;0.6566326288833823
528;0.7396487188910378;0.6586190203384872
529;0.7410344583720153;0.6597771904679055
530;0.738445914190847;0.6574146087644838
531;0.7339237800362217;0.653300790288053
532;0.7362316879559146;0.6556561677313802
533;0.7406608217471232;0.6595115632199542
534;0.7404555396262625;0.6595625356437994
535;0.7381611218691753;0.6578492457589424
536;0.7429557845612856;0.6620936937943565
537;0.7391915522694064;0.6586992005918073
538;0.7387147635930762;0.6583162327617564
539;0.7418541560806362;0.661048046486451
540;0.7385105034542311;0.6580953066413253
541;0.7413827498429213;0.6607816022170879
542;0.7383584325303143;0.6577580480431722
543;0.738624079722228;0.6580996800199943
544;0.740112834990375;0.6591816224720317
545;0.7361380744032886;0.6555357802614846
546;0.7325342932878538;0.6523834630417092
547;0.735854644724304;0.6553230303749407
548;0.7405446564580201;0.6592923970331578
549;0.7297783484525353;0.6497241157831981
550;0.7298423245267099;0.6499505170440881
551;0.7298461399262346;0.6500881170372821
552;0.7253359288951243;0.6466981892351469
553;0.7306728552446959;0.6509862025011732
554;0.724208410203414;0.6458827327256333
555;0.7326308365222578;0.6526737485841788
556;0.7349244366937329;0.6546459703762346
557;0.7402703564850414;0.6591679715440082
558;0.7398223877015503;0.6589955422711099
559;0.7397191675179777;0.6591476353112867
560;0.7411942963592504;0.6601762423039887
561;0.7364097853551612;0.6557476729777241
562;0.7358507611926448;0.6553167296202705
563;0.741389290527821;0.6604587594891818
564;0.7377937534006451;0.6574240219209131
565;0.7405566477136696;0.6596453634142153
566;0.7418640352401201;0.6606257003218914
567;0.7372421556407752;0.6565937186777366
568;0.7392779438157892;0.6584506574680993
569;0.7393618826053346;0.6582392959808732
570;0.7358953196085236;0.6557122617274168
571;0.7391583037878333;0.658250926543162
572;0.7405712961225593;0.6594876098418927
573;0.7409259238819619;0.6600279785174812
574;0.7431375610957882;0.6620515481848909
575;0.7407564792637804;0.6596501773251159
576;0.7439698632492678;0.662524601597875
577;0.7422081706508294;0.6612521836773844
578;0.7404602407435342;0.6602887913635036
579;0.7401590285774787;0.6597368958425678
580;0.7396320946502513;0.6591691316454893
581;0.7390642814424009;0.6587598409458556
582;0.7375843152195879;0.6574532316470602
583;0.7387667484116015;0.6587561902356105
584;0.7378472371261267;0.6575453541884412
585;0.7383371753043905;0.6580630750012227
586;0.7401896199058114;0.6594388317845138
587;0.7403771876717355;0.6597612190207065
588;0.7417708986124345;0.660723172398905
589;0.7361321469075983;0.6554674282321888
590;0.7414807919842816;0.6602380479670364
591;0.7402097870175853;0.6592416677517153
592;0.7402989719814773;0.6591842355619469
593;0.7371546739802426;0.6566534585956065
594;0.7337398232734192;0.6535382713073503
595;0.7360281091384133;0.6558531971447865
596;0.7377095420825623;0.6569609092109094
597;0.7407598177383646;0.6597289954775404
598;0.7414029850868296;0.660498830064659
599;0.7424242857810552;0.6615394845254513
600;0.7417626546241756;0.6611705940824206
601;0.7408445059813882;0.660350628163654
602;0.7388701048594426;0.6589565441220077
603;0.7383572061518956;0.6585080731308558
604;0.7429621889819165;0.6620112570158005
605;0.7361445469560538;0.6563721555134505
606;0.7390706858630318;0.6588973991228347
607;0.7412078546539904;0.6605143077263316
608;0.7392752185304143;0.6592839333509519
609;0.7376859683640697;0.6580362474651114
610;0.7414013499156046;0.6606599235118208
611;0.7386335500889056;0.6586921079145593
612;0.7424854684377206;0.6616621883486129
613;0.7408571785583813;0.6604324711253711
614;0.7386097038418757;0.6585531912017994
615;0.7391871918128067;0.6591214824821254
616;0.742232289426397;0.6617051157677105
617;0.7430506244923305;0.6621967018730149
618;0.7402826202692282;0.6595388930388323
619;0.740011181845893;0.6589429426252777
620;0.7373226878236021;0.6566762884788873
621;0.7343780169760752;0.6540016067365535
622;0.7363116750816665;0.655959360031277
623;0.7420442447355321;0.6610686683286515
624;0.7396435408488257;0.658810820699817
625;0.7396362507104477;0.6590674613987914
626;0.7404572429296218;0.6600233998757876
627;0.7406489667557427;0.6599066409255341
628;0.7387067240012203;0.6581987063741002
629;0.7262422906786655;0.6474200089469273
630;0.736228076952793;0.6560717578137882
631;0.7402012023686546;0.659241545382915
632;0.7379785958811944;0.6570284030757223
633;0.7342903990512737;0.653636079696251
634;0.7388002012895778;0.6579860448769264
635;0.7383332236405971;0.6572739233545963
636;0.730020149397419;0.6503225852948824
637;0.7364155765865827;0.6560666035041627
638;0.7371379816073215;0.6570924360570095
639;0.7430459233750588;0.6618264724966647
640;0.7347573767002544;0.6544678961343204
641;0.7362237846283276;0.6559955307541236
642;0.7381530141451849;0.657966816908476
643;0.739565802083508;0.6588267810308771
644;0.7358637744303098;0.6558257991765555
645;0.730206967709865;0.650860616719369
646;0.7379719870641605;0.6573382382295266
647;0.7391861016986567;0.6587435819993961
648;0.7350443492502263;0.6554664899971179
649;0.7360545444065494;0.6561797597925465
650;0.7396347518034918;0.6591468358247499
651;0.7354928630907925;0.6560049530479534
652;0.7364888867631664;0.6563543733414289
653;0.7308495900012549;0.6516582104293037
654;0.7248585951617191;0.6464193878298103
655;0.7316241161047878;0.6520411480094882
656;0.7392598206680465;0.6587249187251832
657;0.7357515608050003;0.6555524018027302
658;0.7400681403102274;0.6594130422599567
659;0.7362267143101056;0.6562444705476573
660;0.7397416511223202;0.6591682565428219
661;0.7420204666206366;0.6609869916738945
662;0.7415726341014142;0.6603232912702057
663;0.7390979387167803;0.6583048635842872
664;0.7405644147769879;0.6596606000622631
665;0.7382468320942142;0.6576710607504539
666;0.7384204327725923;0.6578751910031945
667;0.7410041395722201;0.6600704507289865
668;0.7383592501159268;0.6577157832118988
669;0.742776392651486;0.6615815251578904
670;0.7405640059841816;0.6597444661522487
671;0.7374259761393089;0.6569310504672261
672;0.7381370712257421;0.6577320768201346
673;0.7343744059729534;0.6543763545424676
674;0.7354027242770192;0.6553686717227659
675;0.7380771149474953;0.6581003879499902
676;0.739633729821476;0.6592872457230365
677;0.7399006715239429;0.659292319958148
678;0.7386804249973531;0.65809738241823
679;0.7416759905492553;0.6607832457948386
680;0.740795110183969;0.6600296818616705
681;0.7388838675505857;0.6582989595035287
682;0.7369522534090254;0.6569146615658243
683;0.7379826156771223;0.6572428478378737
684;0.737506712718539;0.6570666944088137
685;0.7417522985397512;0.6608454495777613
686;0.7396982509527257;0.6590705087023225
687;0.7350006765520943;0.6552937391568543
688;0.740271037806385;0.6595581792079911
689;0.7394405752205335;0.6589445452928453
690;0.7396405430349132;0.6591870458434153
691;0.7397389939690797;0.658971926620255
692;0.742206058554664;0.6614369665885576
693;0.7402493717876549;0.6599806776930126
694;0.7412833450588738;0.660597748229616
695;0.7425025696034477;0.6616006972152558
696;0.739329656105777;0.6590631697670922
697;0.7338072740864469;0.653614636317246
698;0.7391655257940766;0.6585044389273899
699;0.740179263821387;0.6594786387019442
700;0.74279328942081;0.6616423050569114
701;0.7391861698307911;0.6586002031913771
702;0.7395397074760437;0.6591663144291345
703;0.7405428850225266;0.6602884470786036
704;0.736667938012294;0.6563437200304222
705;0.7366718896760877;0.6563389883065478
706;0.7365046934183406;0.656680155882301
707;0.741779415129231;0.6609245648004326
708;0.7409397547052392;0.6598913147208294
709;0.7419554685644464;0.6609673485707028
710;0.740552900446279;0.6597227124789801
711;0.7363248245836002;0.6557953754437827
712;0.7316181886090974;0.6515124593253077
713;0.7378934307132303;0.6572367209545773
714;0.7364022908203804;0.655779212007908
715;0.7334651826397687;0.6531871984231992
716;0.7210813496321751;0.6427836468091469
717;0.7227411165575939;0.6440770879024277
718;0.7230078538636575;0.6446588807076243
719;0.721160246643777;0.6427427434808288
720;0.7312294266503749;0.6513370222090056
721;0.7362342769770208;0.6559722001828842
722;0.7363986116851244;0.6565030877247412
723;0.740917884290106;0.6600053836896513
724;0.7425094509490192;0.6615194130670279
725;0.7435975211349288;0.6624414860475117
726;0.7410225352485004;0.660110789051944
727;0.7419516531649215;0.6608866974745705
728;0.7376052999169742;0.6571501564263361
729;0.7363920710002247;0.6565617518996275
730;0.740367376644386;0.659982395773807
731;0.7382381111810147;0.657679021060583
732;0.7396268484759045;0.6585994797471613
733;0.7285754756202101;0.6489204009532925
734;0.7359148735310883;0.6553744807911499
735;0.7315969313831736;0.6519395262932088
736;0.7379749848780728;0.6574345947350363
737;0.7406559162334485;0.6595641998246916
738;0.7416793290238395;0.660482826131434
739;0.7415686824376206;0.6607404007729938
740;0.740933077756071;0.659889072711411
741;0.7397058817517752;0.6589716200512961
742;0.7404721638670491;0.6597217630237925
743;0.7384170261658737;0.657895508410861
744;0.7386170621123878;0.6581973751725374
745;0.7406307754758654;0.6600066587016055
746;0.7411025905063866;0.6602935402735779
747;0.7422955841792278;0.6613561896109168
748;0.7426761702818259;0.6613788127194346
749;0.7407296352028382;0.6600872522177609
750;0.7408469587382256;0.6599477783139932
751;0.7424129758467497;0.6615392668153626
752;0.7419405476270191;0.6610695373940962
753;0.7389004917913724;0.6586148524937205
754;0.7358335237626489;0.6559748747571184
755;0.7384072832706585;0.6584478923588678
756;0.7361243117121455;0.656215796179985
757;0.7394475928303738;0.659428376923537
758;0.7387035899230394;0.6584518915227151
759;0.7399867905417881;0.6596151905435995
760;0.738053745625406;0.6580627264176699
761;0.7353802406726768;0.6552180098736584
762;0.7411879600707538;0.6602358951494237
763;0.738423498718639;0.6576865045731513
764;0.732808661392967;0.6525993922616631
765;0.7311366988154956;0.6512623952914774
766;0.7282924547340319;0.6490394501939911
767;0.7204071821625712;0.642425134719674
768;0.7257920054026057;0.6467762193079498
769;0.734439676557681;0.6542801206887007
770;0.7384431207733378;0.658085321610742
771;0.7352923502193378;0.6548801055386645
772;0.7298575179926747;0.650071189912759
773;0.7214624807918479;0.6432176225874651
774;0.7334486265311164;0.6532772666572246
775;0.7345511407295126;0.6541606932982178
776;0.7309742718071545;0.6511750702461988
777;0.7378755119618907;0.6568809896784173
778;0.7378029512387853;0.6569486142813822
779;0.7345411934378944;0.654362874236672
780;0.7382583464249229;0.6575826973489186
781;0.7396487188910378;0.6592291086756089
782;0.7360448696434686;0.6557019400551448
783;0.7341971261593194;0.6540870235153784
784;0.7298265178715357;0.6506698035104047
785;0.731157683512882;0.651538733224
786;0.7394489554730611;0.6587270711874752
787;0.7409415261407329;0.6600087433813142
788;0.7403829107710227;0.6591112314491852
789;0.734301640853445;0.6540533499414021
790;0.7308736406446881;0.6512332926390179
791;0.7350150524324466;0.6545817806686987
792;0.7371533113375551;0.6560913035708267
793;0.7395445448575841;0.6582715663592937
794;0.7394549511008859;0.6582266775248768
795;0.7383416038931246;0.6575080288290842
796;0.7346709170217373;0.6543727756192311
797;0.7361453645416662;0.6554673680867891
798;0.7402824158728251;0.6592655038759689
799;0.7389812965027367;0.6581711003569028
800;0.7389972394221795;0.6579315323526816
801;0.7394450038092677;0.6586517407967825
802;0.7417668788165066;0.6605652242099556
803;0.7412130326962025;0.6601340853775038
804;0.740642426070843;0.6595115632199542
805;0.7418579033480266;0.6605463580810222
806;0.7409858801602087;0.6600703281623157
807;0.7378806218719685;0.6574677453092547
808;0.738626464346931;0.6579637288843515
809;0.7371473838418648;0.6567826256762669
810;0.7358714052293593;0.6555468796626017
811;0.7316068786747918;0.6519397068421707
812;0.7289307165688221;0.649464019692682
813;0.7334405188071262;0.6534668626477328
814;0.7327348061593084;0.6528769592133001
815;0.726075366949456;0.647167139982417
816;0.7309789047922918;0.651487934246811
817;0.7329090200268958;0.6530069299546477
818;0.7372337072561131;0.656674253590577
819;0.7375240182806693;0.6568567543343247
820;0.7355794590335784;0.6553408775342651
821;0.7387216449386478;0.658218275567257
822;0.7346450949428105;0.6545947164275381
823;0.7299534480378695;0.6506273541851466
824;0.7255957848556165;0.6471942228352561
825;0.7292154407583598;0.6499327426270097
826;0.7281063177429297;0.6488577616128752
827;0.7311381977224517;0.6515746706569149
828;0.7302231831578454;0.6509959893264314
829;0.7306019978249497;0.6512677576786883
830;0.729673901890544;0.6504210497465294
831;0.7279234510942769;0.6488728510277475
832;0.7286596869382931;0.6491576506807951
833;0.7275583309861813;0.6482397112954332
834;0.7234904337714094;0.6447605944377804
835;0.7310671359063026;0.6511706099173163
836;0.7315248475850088;0.6515612115023749
837;0.7374408970767363;0.6566650008197634
838;0.7391063871014423;0.6580766863862112
839;0.7371590344368424;0.6563515620747402
840;0.7381761109387368;0.6572325542090481
841;0.737263753527371;0.6565420652068783
842;0.7288550217675356;0.649110149110149
843;0.7306977916058759;0.6506808831649595
844;0.736517638523871;0.655843479556656
845;0.7400299863149795;0.658978791928732
846;0.7408447103777913;0.6597129787320611
847;0.7382592321426698;0.6575019361463179
848;0.7349422873129381;0.6544985625551244
849;0.7325324537202258;0.6522502203787022
850;0.7350282019343803;0.6544351305060798
851;0.7323520398284106;0.6520569835083414
852;0.7306097648882681;0.6506144691983812
853;0.7335495302221202;0.6532886373617272
854;0.7312527959724643;0.6512584112752227
855;0.7294051206204494;0.6496147074012776
856;0.7273745104876475;0.6479091479432306
857;0.7318167937807898;0.6516621086228616
858;0.7326439178920572;0.6523873551155971
859;0.7268070379404692;0.6475743275091361
860;0.7212948076091603;0.643126791198295
861;0.7280071173552849;0.6485351188680349
862;0.7253599114064231;0.646459043823423
863;0.7213654606325033;0.6433086807097289
864;0.7265312390605342;0.6476205157150856
865;0.7285559898297801;0.6493227184245469
866;0.7329900972667975;0.6530829034742727
867;0.7338096587111499;0.6540570809591625
868;0.7365026494543094;0.6559691295914285
869;0.7381568976768441;0.6577514226784185
870;0.7347684822381569;0.6545851976553823
871;0.7303285835697177;0.6508731451545025
872;0.7287554807192191;0.6496475522218192
873;0.7286628210164742;0.6494336303917445
874;0.730319453863712;0.6508377094273567
875;0.734114481880327;0.6540901991504907
876;0.7358648645444597;0.6553787424927342
877;0.7377188761849711;0.6569086771361495
878;0.7364204139681232;0.6556858416372854
879;0.7377970237430951;0.6571196569095752
880;0.7410280539513845;0.6600111072998993
881;0.7376184494189079;0.6568258574437514
882;0.7367823999980379;0.656068195965785
883;0.7384382833917975;0.657701413759011
884;0.738709040493789;0.6580779331736326
885;0.7378112633591786;0.6566857467057186
886;0.7379058307616859;0.6572365990823473
887;0.73694905119871;0.6565830442670741
888;0.7377967512145575;0.6571579968774413
889;0.7366927381092052;0.6559104150007787
890;0.7345693320093898;0.6542411521922199
891;0.7359528912620674;0.6553753232021331
892;0.7358697019260001;0.6555980581347173
893;0.7375140709890511;0.6567619653418488
894;0.736785738472622;0.6560999432642032
895;0.7378897515779743;0.6571600435192924
896;0.7395694812187639;0.6586893323645973
897;0.7374180046795875;0.6571583384702161
898;0.7401911869449019;0.6591571523731001
899;0.7396510353836064;0.6588333059997085
900;0.7391831720168788;0.6582712468180999
901;0.7375152292353353;0.6566672239934869
902;0.7411039531490741;0.6598929132305007
903;0.7360486169108591;0.655594949460715
904;0.7369555918836096;0.6564833796366966
905;0.7381384338684295;0.657653907906695
906;0.7389977844792545;0.658070468991791
907;0.7379786640133288;0.65754698690372
908;0.7373172372528525;0.656944043627917
909;0.738336357718778;0.6580479936496668
910;0.733626178873288;0.6536493051131546
911;0.7403871349633537;0.6594210536870715
912;0.7331925859701491;0.6534259242485887
913;0.7296862338068653;0.6499138440401521
914;0.7292263418998592;0.6492880526512533
915;0.7268306116589616;0.6473911849246969
916;0.7212924229844573;0.6426104122708471
917;0.7242398872494935;0.6451205274418282
918;0.730304941719091;0.650477552550411
919;0.7370598340491976;0.6561133206637729
920;0.7290292356351229;0.6491483928925506
921;0.7358551216492446;0.6553044964973803
922;0.740754367167615;0.6595129409792972
923;0.7393698540650561;0.6582207067294473
924;0.7410238297590535;0.6599541830061006
925;0.7390023493322574;0.6580708337513328
926;0.736578207991327;0.6560894985761117
927;0.7345636089101025;0.6541680442076763
928;0.7342942144507985;0.6536824703307402
929;0.7373233010128114;0.6563068135071712
930;0.7393749639751339;0.6580345912078698
931;0.7396458573413942;0.6585610028373059
932;0.7402075386571509;0.6589494455289919
933;0.739364335362172;0.6584171402458164
934;0.7388178475123799;0.6577414826826511
935;0.7403631524520551;0.6590530823519383
936;0.7404810210445174;0.65927154859936
937;0.7338351401294048;0.6533868063783523
938;0.738543888200073;0.6575310782723581
939;0.7330908646935328;0.6526903882444697
940;0.7392724932450395;0.6582570030723552
941;0.7435152175166082;0.6620135106199023
942;0.7403807986748572;0.6592836400824098
943;0.7409369612877301;0.6598690546004508
944;0.7378945208273802;0.6569318370154319
945;0.7404872892008796;0.6593494607029062
946;0.737519930352607;0.6567994122237872
947;0.7386458820052269;0.6575615358964542
948;0.7388932697851289;0.6580495052713214
949;0.7334686573786215;0.6532052601719083
950;0.7398244997977157;0.6585835561181494
951;0.7367760637095413;0.6562315720711628
952;0.7400275335581421;0.6594135094443678
953;0.7395588526058021;0.6588686543935425
954;0.7423929449992444;0.6616202882936002
955;0.7391732928573949;0.6586620431804661
956;0.7387187833890041;0.6584544661273483
957;0.7410042758364888;0.6604520033872366
958;0.7368670201089269;0.656466482419936
959;0.7389168435036214;0.6582435917542254
960;0.7333586239816119;0.6537284542195267
961;0.7394425510524303;0.6589665095705236
962;0.739688576189645;0.6590102449954544
963;0.7366806105892871;0.6567868143603125
964;0.7370291745887305;0.6569902466648274
965;0.7386171302445221;0.6583325319868472
966;0.7363997699314087;0.6563717648988967
967;0.7345296791071857;0.6550415376832031
968;0.7357453607807726;0.655628260331436
969;0.7354731729039592;0.6557714394501253
970;0.7328885803865846;0.6531460064063583
971;0.7362149955829937;0.6559385760218227
972;0.7348375000902752;0.6544035237338555
973;0.7347474975407706;0.6545602266792865
974;0.7334366352754671;0.6536437386714904
975;0.7383429665358121;0.6578551642791731
976;0.7364058336913677;0.6560237823148657
977;0.7311526417349384;0.6511921366023179
978;0.7345775078655142;0.6539504459404277
979;0.7390068460531258;0.6580747583274255
980;0.7372429732263877;0.6566746178196268
981;0.7384074195349274;0.6577595111737015
982;0.7290079102770648;0.649392853591156
983;0.7378772833973843;0.6569884833177109
984;0.7262429038678748;0.6470770867163603
985;0.7271951867099823;0.6478366006958987
986;0.7205496464555415;0.6423372850429019
987;0.7204489471609408;0.6423780060437407
988;0.7213554452087507;0.6432925189580188
989;0.7271757690516866;0.6479938211085321
990;0.7271661624207402;0.6481538124454886
991;0.7251339852488479;0.6463237233336879
992;0.7254245006698071;0.6466527789418522
993;0.7265267423396656;0.6476035303878084
994;0.7293010828512645;0.6497795522794665
995;0.7336536361234396;0.6535464740852974
996;0.7362162900935468;0.6557740981441528
997;0.7365655354143339;0.6564180258991525
998;0.7256122047;0.646904998088811
999;0.7256111827179843;0.6466369102633892
0;0.5836065091260949;0.5456332137266318
1;0.5998498912815532;0.5554918136969995
2;0.6203351801229676;0.5684463259676683
3;0.6365779490892165;0.5791586785585285
4;0.6395295694144493;0.5811445311716196
5;0.651150049988547;0.5891413433862298
6;0.6454341727076024;0.5851887512886966
7;0.6600143813309232;0.5953821358698226
8;0.6815970744606559;0.6112278591977583
9;0.7006770017663937;0.6261450390744691
10;0.7128415174334461;0.6360825481475783
11;0.716160165566537;0.6392635048622842
12;0.7193838375043144;0.6418567677699268
13;0.7200543258386622;0.6430545361750655
14;0.7199615298716486;0.6428215240501812
15;0.7223659128936113;0.644566218329897
16;0.7231948084403723;0.6451911653186818
17;0.7234498270193239;0.6457656796454257
18;0.7208725927724613;0.6442842483729495
19;0.7249963583374179;0.6475534054686239
20;0.7224463088121693;0.6455926916428533
21;0.7249652219520102;0.6472211075113193
22;0.7247015505919933;0.6472489266794355
23;0.7226029445890889;0.6456095448972693
24;0.7197894281002267;0.6436180178648389
25;0.7214468104009426;0.644792299235619
26;0.7200315697057823;0.6432890578370001
27;0.7195938207424468;0.6433275907668203
28;0.7217701655106687;0.6447014507280838
29;0.7235446669503689;0.6465253790183856
30;0.721301552690463;0.644855523242045
31;0.7255532704037688;0.6479040886593792
32;0.7269541352185768;0.6485635930613916
33;0.7247457002150659;0.6463975499059413
34;0.7214451752297177;0.6432191131745301
35;0.7228878731750297;0.6448013960849097
36;0.7219713597034672;0.6440071043658228
37;0.7264019924016318;0.6477583452230024
38;0.7272289121164961;0.6485242667327847
39;0.729196568157139;0.649880066678172
40;0.7263569570608124;0.6473791883089454
41;0.7235768253177921;0.6448933913576248
42;0.7220117620591493;0.643730946858044
43;0.7267137650485149;0.6476985285824638
44;0.7271846262291548;0.6482779985020224
45;0.7292974037160083;0.6499286993317341
46;0.7293047619865205;0.6500247378615092
47;0.7282814854603981;0.6488673283221849
48;0.7283769385806522;0.6489679474205436
49;0.722650841479552;0.6439435401475678
50;0.7271806064332269;0.6479600747724485
51;0.7309722278431232;0.6514597332140447
52;0.7300452901550021;0.650507634230564
53;0.7310494896835004;0.6513918867670156
54;0.7304997996233928;0.6508986874237632
55;0.7301192135207948;0.6506882186139156
56;0.7236762982339742;0.644945450927464
57;0.7227520858312277;0.6441254439874271
58;0.7200795347283797;0.641760050488819
59;0.7182068548830505;0.6405194858505688
60;0.7211036288401145;0.6425650780804939
61;0.7233216023424374;0.6447001347496031
62;0.7245055344414071;0.645571713840247
63;0.7296897085457182;0.6499656898024189
64;0.7305136304466702;0.651130574517735
65;0.7278919059160631;0.6488455433441984
66;0.7281918917036998;0.6486975315592998
67;0.727750054812302;0.6485949521212413
68;0.7262547588592556;0.6473967551593728
69;0.728206948905396;0.6492439522055857
70;0.7262787413705541;0.6471893267283204
71;0.7278314727128758;0.6484972571122831
72;0.7303283791733146;0.6508908894363608
73;0.7299414567822202;0.6507794592730578
74;0.7306041780532496;0.6512419615420962
75;0.7305074304224424;0.651084948928911
76;0.7287501664127383;0.6493759256335953
77;0.7285722052777605;0.6493325443019514
78;0.730504977665605;0.6512461032028815
79;0.7315266871526369;0.6518643900061176
80;0.7290295081636605;0.6496272452781956
81;0.731162452762288;0.6515208514190289
82;0.7317152087684422;0.6522224120378949
83;0.7292100583197444;0.6499678873116009
84;0.7279299917791766;0.6487521164887688
85;0.7269160493554632;0.6477476518917388
86;0.7272733342681061;0.648043953105224
87;0.7256180640635559;0.6464388535141703
88;0.7301393806325687;0.6506971283590792
89;0.7262474687208778;0.6470485900822233
90;0.7287537774158599;0.6493341044297488
91;0.7316271139187001;0.6521028313090699
92;0.7301385630469562;0.6506088828013623
93;0.7311669494831564;0.6515110674615417
94;0.7295777674489462;0.6503815641195277
95;0.7291122887069215;0.6497530920216279
96;0.7279278115508767;0.6485981083509618
97;0.7282818942532043;0.64879865814229
98;0.7252428603995731;0.6461116140263564
99;0.7242930984464374;0.6456493798275107
100;0.723494249170934;0.6450705684581215
101;0.7238708154776042;0.6458176738805617
102;0.7297754869028917;0.650345605519808
103;0.7298342168027196;0.6504461387324266
104;0.7276586896201103;0.648511194596781
105;0.7287723093564088;0.6497181519245486
106;0.728940255067634;0.6497880094444581
107;0.7266170174177076;0.6475859867876631
108;0.7272736067966437;0.6479929816809392
109;0.7248795117269711;0.6458172512246141
110;0.7229408799755705;0.6442143645849653
111;0.7280199261965468;0.648643645851459
112;0.7301450355997214;0.6506265457219136
113;0.7290166993223988;0.65009326144327
114;0.7315211003176184;0.6519001864647264
115;0.7314191746445989;0.6516732907171018
116;0.7309685487078673;0.6516508524078037
117;0.7304945534490461;0.6508805142780729
118;0.7268148050037875;0.6476805264638655
119;0.7318959633209292;0.6519944706828892
120;0.7330722646208494;0.6531041497726554
121;0.7293130741069138;0.6496854770675026
122;0.7309522651277525;0.6512635839919866
123;0.7296669524128382;0.6504919035026676
124;0.7310625710532996;0.6514274690550668
125;0.7275457265413225;0.6483077202050987
126;0.7300506725936173;0.650420048328179
127;0.7295900993652674;0.6503198923418277
128;0.7245802072606781;0.6457780188909455
129;0.7303255857558055;0.6505219253306054
130;0.7277397668600121;0.6481765496492101
131;0.7289361671395718;0.6493881497177257
132;0.7279009674899345;0.6486102730772733
133;0.7304136806055476;0.6509481634413453
134;0.7305169689212544;0.6511743004227936
135;0.7308704384343727;0.651224100656963
136;0.7276243510243872;0.6484319733941449
137;0.7289333737220626;0.64991150492748
138;0.7302210710616799;0.6511881287668504
139;0.7272485341711952;0.6490727816312192
140;0.7294565603818997;0.6506127122893148
141;0.7286316164989322;0.6500528585637713
142;0.7275588079111219;0.6494819000063382
143;0.725460474436755;0.6479093335170562
144;0.7294339405132885;0.650978820734886
145;0.7286750166685266;0.6500348632131578
146;0.7265361445742089;0.6482788185383087
147;0.7267233716794612;0.6480867500792358
148;0.7292923619380649;0.6503814243160693
149;0.72724907922827;0.6487172859752229
150;0.7292048121453978;0.6505153352537578
151;0.7293741204993105;0.6503119255231441
152;0.7237558765669199;0.6453102320039491
153;0.7287219597091086;0.6496911598990633
154;0.7278297012773821;0.6492097066854888
155;0.7306300001321764;0.6518546170689559
156;0.7299197226313556;0.6513074517471986
