epoch;AUC;AP
323;0.9551081454555662;0.9515680731861916
324;0.9442696855197822;0.9381019199749897
325;0.9552319415437189;0.9561347179855766
326;0.9513666011644326;0.9479146405772821
327;0.962670471710107;0.9617318609147688
328;0.9486353201617566;0.9414735163443363
329;0.9562621675475471;0.9563093080507274
330;0.9456569920398502;0.9367828322385938
331;0.9542740718665929;0.954275642609508
332;0.9522081011560526;0.9455689536154184
333;0.9436994195550944;0.9471737094803846
334;0.9260759528858116;0.9190387213799065
335;0.9612241627616733;0.9610771725390895
336;0.947713492383713;0.9400641281012545
337;0.9579116465206757;0.9542522239998793
338;0.9555599977707165;0.9530326022978135
339;0.9576199728534325;0.9507584202478305
340;0.9541614494484771;0.9530038870092054
341;0.9566837691950364;0.9511074700749531
342;0.9538992769954164;0.9540285849980242
343;0.9532922878103027;0.9485747800971568
344;0.9530466033337599;0.946584201543127
345;0.9523711413536029;0.9517632369660117
346;0.9533521078242806;0.9518969633415829
347;0.9603492780242118;0.9531917454842115
348;0.9537145707791358;0.9540809675352252
349;0.9510877363384509;0.9442531782567412
350;0.9574765547105808;0.9575849208131865
351;0.9559285926176653;0.9477320984854319
352;0.9628299009045358;0.961593474567214
353;0.9480055748437628;0.9390125207865079
354;0.9583940220320245;0.9564908298276167
355;0.9555195272829;0.9542750286786316
356;0.9600350526204914;0.9576243687551222
357;0.9535699262578657;0.9536247669613469
358;0.9495237631939583;0.9395863973437386
359;0.9538780879016271;0.9545792883883113
360;0.9570132561968562;0.9556422218030431
361;0.9533424330611999;0.9405193674786672
362;0.9642984890609091;0.9622634680967692
363;0.9532871097680905;0.9487105929628967
364;0.9410342267227585;0.933947761755464
365;0.959135299653984;0.9577802293318927
366;0.9579240465691314;0.955447212608364
367;0.9472595961045315;0.9448037739970725
368;0.9468826891371899;0.946980416025961
369;0.950310621213812;0.9369783845725845
370;0.9509610787006548;0.9506395028877911
371;0.959674224836861;0.9574840635899284
372;0.9494432991432658;0.9463035412668241
373;0.9510988418763536;0.9468321643824655
374;0.9583510987873705;0.9544761615951839
375;0.9454502791441677;0.9399199683553363
376;0.9490216974957761;0.9457383759263114
377;0.9591438843029149;0.9581313139991413
378;0.9494289232629132;0.9483136249064867
379;0.9564735134283666;0.9510905412602133
380;0.9453685205829223;0.9459352340676098
381;0.959838832073502;0.9557845783291362
382;0.9466775432805976;0.9445806651614705
383;0.9560144391069729;0.9464639122097291
384;0.9488771892387747;0.9489871465668096
385;0.9430942699376086;0.9452317297424722
386;0.9635889610135663;0.9617094299405184
387;0.9556761630598196;0.9530584461399669
388;0.9454318834678874;0.9441121917902577
389;0.9489578576858702;0.9418487221130606
390;0.9477295034352904;0.9441499369589105
391;0.948435011686705;0.9475762166948881
392;0.9587590058758517;0.9547645706470873
393;0.9505585540507893;0.9465044529004971
394;0.9401398561948665;0.9407029948847254
395;0.9515941624932327;0.9443307293072494
396;0.9507637680395156;0.9515199800353529
397;0.9587641157859292;0.9519699507716095
398;0.9494452749751623;0.9518077243555332
399;0.9640339319831452;0.9614001120767948
400;0.9559543465644574;0.9553881064935761
401;0.955537514166374;0.9477290808721107
402;0.9420337251339853;0.9443012007881062
403;0.9503752786093304;0.9512584161840072
404;0.9566898329549955;0.9538671117310765
405;0.9528737521088599;0.950699303832373
406;0.9503245883013582;0.9489840345283729
407;0.96135783800931;0.9598528903074708
408;0.9510552373103558;0.9453176640992698
409;0.9576524718815275;0.953903968596719
410;0.9581706848955555;0.9574726088751239
411;0.96133181153398;0.9571489387554213
412;0.9535650888763253;0.9474202437286413
413;0.9585436401991039;0.9577872810421806
414;0.940404345140496;0.9426714888911021
415;0.9606963431166992;0.9591086169525697
416;0.945721581303234;0.9393747975698584
417;0.958360501021914;0.9570795617300213
418;0.947434559425597;0.9349334949601084
419;0.954774297997147;0.9556405325522308
420;0.9535867548950554;0.9529591555414467
421;0.9632277244371298;0.961640071468393
422;0.9483461673834848;0.9432216989996799
423;0.9462312096683314;0.9430009087011137
424;0.9523782270955775;0.9504602651397024
425;0.9543935756302802;0.9503625192895875
426;0.9584639256018894;0.9570673639097741
427;0.956899679928859;0.9539531755400372
428;0.9528541981862955;0.946775015905353
429;0.9644290302303643;0.9632283435888608
430;0.9320246376699028;0.9235537082429235
431;0.9490348469977098;0.9449559308735994
432;0.9470220874841133;0.944089036184848
433;0.9232240780052983;0.9227794796985431
434;0.9398759804384468;0.9411802887926769
435;0.9419989777454559;0.9422560523308894
436;0.9525667487113829;0.9528921520407316
437;0.956496337693381;0.9544973608453619
438;0.9451338735121475;0.937713005906122
439;0.9583190766842162;0.9575495807338622
440;0.9453080192476004;0.9343318752171854
441;0.957085885052096;0.9540903692653019
442;0.9490661877795206;0.9430826305754151
443;0.9585584930043969;0.95786442451505
444;0.919190246857712;0.9191039170981807
445;0.9607091519579609;0.9584435742569817
446;0.9532829537078937;0.944578468051856
447;0.9517699433999106;0.9524869869352818
448;0.9581269440652891;0.95050850775148
449;0.9600971209949034;0.9586939864134921
450;0.9583380855497058;0.9579323063263947
451;0.9601402486359607;0.9584152183593414
452;0.9571868568752342;0.9498240330259897
453;0.9585334203789482;0.9555652902110283
454;0.9549135600798018;0.9496812300920431
455;0.9534563499898687;0.9526341160192395
456;0.9547494979002357;0.9491896485872401
457;0.9626272078047813;0.9619837590500103
458;0.945393456944102;0.9436788496207306
459;0.9575142999130225;0.9539930533671049
460;0.942810295201549;0.9380949768031082
461;0.9570257925095804;0.9531236049496746
462;0.9534771984229864;0.9521675202080638
463;0.963271465267396;0.9612022087331196
464;0.9584789146714512;0.9577800571194247
465;0.9459728526147955;0.9348770340562234
466;0.9652007629163877;0.9636124949377451
467;0.9332528556562141;0.9367173296856349
468;0.9633887888027834;0.9610543820370165
469;0.9475444565583377;0.9459171318659079
470;0.9537956480190377;0.9493542722486646
471;0.9451104360579238;0.9457626949177146
472;0.9572940968547345;0.9537532552143138
473;0.939827606623043;0.9381619630874448
474;0.963092890943209;0.9586087185079573
475;0.9595990750926495;0.9580047554479914
476;0.9473602953991322;0.9451145207517421
477;0.9569253657435172;0.9501172294248151
478;0.9543961646513864;0.9550283829810393
479;0.9643984389020315;0.9617165449192361
480;0.9580908340340721;0.9522851956696665
481;0.9574018818913099;0.95507927452974
482;0.9563259392253185;0.9535455588859566
483;0.9430253202176249;0.941397254176381
484;0.9640088593576966;0.9626323604329342
485;0.951636949473618;0.9445628763750702
486;0.9631407878336721;0.9619912509089334
487;0.9494112089079767;0.9410068266017256
488;0.9523930799008703;0.9514322556554239
489;0.9593009970047751;0.9526140973837107
490;0.9558422692034168;0.9567193641660705
491;0.9502993794116411;0.9392902473894914
492;0.9473970186195584;0.9451092823308009
493;0.9625473569432981;0.9571958232524763
494;0.9501054753572202;0.9477126746798203
495;0.9614569702648202;0.9536556748517093
496;0.9626799420767846;0.9622182157343965
497;0.9357896875473943;0.9271033510074144
498;0.9608555679147246;0.9610106518438775
499;0.949089761498013;0.94719685745665
500;0.9479970583269665;0.9432856605363292
501;0.9511725608457432;0.9463700596567383
502;0.9516851870247529;0.9480955824854682
503;0.9502933837838161;0.9476726624987137
504;0.9637326516849553;0.9629197639582332
505;0.9570247023954304;0.9521660351997555
506;0.956099195482131;0.9528208446885457
507;0.9404225364203731;0.9349476602125668
508;0.9585233368230613;0.9580720576340018
509;0.9478969722215749;0.944443732884293
510;0.9507688098174591;0.9500525044922268
511;0.952151892145196;0.9436608297243291
512;0.9427068706215735;0.9442163524791134
513;0.9566107315469906;0.9438352555860681
514;0.9536645617925072;0.9501275256533233
515;0.964753066661434;0.9596468407316834
516;0.9529350028976596;0.9434083118571943
517;0.9590979632443487;0.9583124935731802
518;0.9516729913727004;0.946494542196636
519;0.9514140892620895;0.9439837507005768
520;0.9512632447165914;0.9446076085289588
521;0.9379877664664809;0.9403887651370945
522;0.9569404229452133;0.9543674288362413
523;0.9433744292741435;0.942582930336394
524;0.9598789619006467;0.9579286837914246
525;0.9477081780772322;0.9442121408880108
526;0.9458225531263725;0.9401608118101937
527;0.9442914878027808;0.942485171820442
528;0.9497014518003984;0.9426485881417287
529;0.9628782065878049;0.9606830482100317
530;0.9503548389690191;0.9450330782275748
531;0.9581831530761454;0.9552048613569486
532;0.9528370288884337;0.9490363826106769
533;0.9534027300001185;0.9550579964799322
534;0.936982204295295;0.9402770890826097
535;0.9513796144020975;0.9446336919224659
536;0.9457808562601373;0.9490101147868305
537;0.9520862127676621;0.9445696809767897
538;0.9458311377753033;0.9419439427094475
539;0.9547411857798425;0.9521319449577711
540;0.924921249472487;0.9224520732497787
541;0.9574844580381678;0.9555757539947736
542;0.9467379083516507;0.9407179875625334
543;0.9645962264881114;0.9644170608717003
544;0.9383641283767479;0.935298754404658
545;0.9569045854425339;0.9562726253230707
546;0.9511620684970501;0.9435992130843647
547;0.9659355679855822;0.9635578757120858
548;0.9462224887551318;0.9343626624717931
549;0.9470392567819749;0.9455099467484426
550;0.948256301098249;0.9449111706935376
551;0.9502718540293549;0.9460413111989401
552;0.9541339921983256;0.9534534483013546
553;0.9492100147151783;0.9504173440181899
554;0.9267642237072303;0.9267968366931687
555;0.9600335537135352;0.9584361287534624
556;0.9482774901920386;0.9382823603875077
557;0.9389128645869742;0.9399984340629522
558;0.9609653969153311;0.9584203746843707
559;0.9561395297056786;0.9486757149749279
560;0.9552904670471438;0.9539101775921051
561;0.9542699158063963;0.9460812214998976
562;0.9436410984480726;0.943651455766121
563;0.9541710560794237;0.9498038368691502
564;0.9424398607869725;0.9416295972873158
565;0.9457568056167044;0.9426912868569934
566;0.9518045545241715;0.9486776016578533
567;0.9528777037726535;0.9478381747210876
568;0.9522535452896781;0.9470604376210183
569;0.9488042878549975;0.9421724107824295
570;0.9494922861478786;0.9487799726984056
571;0.9595697101427354;0.9550531019579094
572;0.9436031488492279;0.944187565042736
573;0.9628489097700255;0.9574049663543099
574;0.9556891762974844;0.9489201592282062
575;0.9636294315013829;0.9614487939908916
576;0.9549287535457665;0.9488820293549481
577;0.9506548928887901;0.9488087643830783
578;0.9574377875261235;0.9499208778018484
579;0.9472701565853592;0.949629460892891
580;0.9594577009138291;0.9529018655465901
581;0.9458508960942709;0.9456572742388066
582;0.9611456745428777;0.9593177879340635
583;0.9516990859801644;0.9431912585931929
584;0.9547676891801129;0.9534423951709676
585;0.9506837809137636;0.9417512007837441
586;0.959102051172411;0.9559476193316288
587;0.952292244342001;0.9471718160496472
588;0.959025538785512;0.9567053429229961
589;0.939827811019446;0.932439863091801
590;0.9571101400919321;0.9545970488402606
591;0.952393897486483;0.9375888768150997
592;0.952519805670801;0.9533913151760146
593;0.9587900741291248;0.954598033544118
594;0.9539325936091241;0.9493673321314389
595;0.9521837779840818;0.945092772729722
596;0.9606377494811397;0.9581098214122741
597;0.9570921532084582;0.9562960794503856
598;0.9555868418316589;0.9521799356856298
599;0.959004962880932;0.9590105071714015
600;0.9570977400434765;0.9461729229099387
601;0.9561462066548472;0.9562652972338934
602;0.9454633605139671;0.9358514589325949
603;0.9617724901790934;0.9588414645134473
604;0.9516810990966906;0.944440474227441
605;0.9663412267136288;0.9625848176159967
606;0.9505280308545908;0.944710966555234
607;0.952277936593783;0.9521040564697867
608;0.947101665817059;0.940046890903494
609;0.9441458212994951;0.9401785060968058
610;0.9596374334843005;0.9579530275234777
611;0.9466708663314294;0.9397875527982256
612;0.9604927642991978;0.9580357536429263
613;0.9582018894130976;0.9539854860726552
614;0.9468599330043098;0.9468955683897128
615;0.9578139450399874;0.9554428908756408
616;0.9607766027709884;0.9587889762841917
617;0.9531302695947679;0.9517820818039866
618;0.9646590443160018;0.9607848176918198
619;0.9402857270945555;0.9327774329198009
620;0.9586876033990304;0.9508179269593532
621;0.9463947267908226;0.9385697524474335
622;0.9654509441137993;0.9614428178823197
623;0.9423227416479881;0.9437672425557997
624;0.9512740777259565;0.9509793059098659
625;0.9590588553992195;0.9537747916309337
626;0.9483129189019116;0.9458796099654254
627;0.9525431068607559;0.9434604665070818
628;0.9643162715479799;0.9616399397192958
629;0.949164979374359;0.9410617290596344
630;0.9647431193698159;0.9639357646286587
631;0.9447956655971285;0.939110411825278
632;0.9588660414589488;0.9561979658480264
633;0.9540092422602916;0.948935524362426
634;0.9523341456046394;0.9505486221956914
635;0.9453672260723691;0.9434669577498492
636;0.9422255852243748;0.938473952307949
637;0.9544627978788015;0.9493536122885511
638;0.9522401913913414;0.9449613835696407
639;0.9110074412554517;0.9201327294731503
640;0.9663555344618467;0.9642461967126486
641;0.9467232599427607;0.9417223565030549
642;0.9636502799345005;0.960351702563221
643;0.9353314308116132;0.9296833361940704
644;0.9623977387762187;0.9602008239641128
645;0.9487453535587662;0.9488053408736496
646;0.9627893622845848;0.9615728895378621
647;0.941745934998401;0.9374907723805845
648;0.9605961888791733;0.9592451581557184
649;0.9417621504463812;0.9419951704751426
650;0.9583393119281243;0.9558538599388593
651;0.9528615564568074;0.95448252264508
652;0.9588795316215544;0.9575358465280905
653;0.9547507924107889;0.9543105880396605
654;0.943788536386852;0.9328825281997754
655;0.9564677221969452;0.9560852432083525
656;0.9563301634176495;0.9520151775271397
657;0.9547773639431936;0.951700448935065
658;0.9516342241882431;0.9473151447350288
659;0.9514156563011801;0.9487191930003481
660;0.9538885121181858;0.9505923245667031
661;0.9586424317939423;0.9571438869213436
662;0.9311061483664436;0.9212862684855166
663;0.9490020073089429;0.9421012584319179
664;0.9482803517416821;0.9459517761179537
665;0.9463831443279793;0.9399976635477236
666;0.9536843201114752;0.9516074279381898
667;0.9495654600601935;0.9426830113092768
668;0.9450030598141546;0.9467573395331254
669;0.9477832596893093;0.9364257692528707
670;0.9493583383717046;0.9496892959904089
671;0.9562910555725204;0.9544519033133306
672;0.9537137531935234;0.9506860287716061
673;0.9548921665896093;0.9467123747125045
674;0.9563076798133071;0.9534339457367461
675;0.9488487100066074;0.9451228054000037
676;0.960174450967415;0.9593446902893175
677;0.9398772068168654;0.9346123590528308
678;0.9623358747982097;0.9596572367589761
679;0.9511733784313559;0.9434410796883831
680;0.9531549334274103;0.9504937066086601
681;0.9495201521908364;0.948216874492051
682;0.9571641007423539;0.9539607263068793
683;0.9334761246605486;0.9262197725471019
684;0.9546754382701741;0.9538114884549886
685;0.9523474995029761;0.944690891402957
686;0.955310497894649;0.9538885189272125
687;0.9479071239095963;0.9445521150247347
688;0.9600282394070543;0.956597222421077
689;0.9454865935717875;0.9472856693976922
690;0.9625364558017987;0.9592917128554194
691;0.9384162494595418;0.944459827413296
692;0.9474571792942083;0.9346001161231168
693;0.9619196555893357;0.9619855177332359
694;0.9546507063053974;0.9496591589230379
695;0.9557257632536419;0.9506859752654497
696;0.9550714903672745;0.947493624947205
697;0.9589240900374332;0.957198924694953
698;0.9523263104091866;0.9487751945042907
699;0.9413994149629886;0.9280679715599889
700;0.9471274197638513;0.9395077075991611
701;0.9473488492005578;0.9489048117219276
702;0.9649104518918319;0.9625271911842631
703;0.9388848622797477;0.933816165354796
704;0.9672305554635772;0.9652898322511358
705;0.9425936350142484;0.9352098960679865
706;0.9541290185525164;0.9508126940014401
707;0.9482434241248527;0.9477115288584623
708;0.9501893460146313;0.9440775778653461
709;0.953658974957489;0.9504136966516341
710;0.9568664995794204;0.9570396052144914
711;0.9568608446122674;0.9501225454684188
712;0.9444575939463781;0.9446264633049639
713;0.9589336285362452;0.9567300049807838
714;0.9544678396567449;0.9520608604771058
715;0.9536081483852479;0.9498297232948965
716;0.9541762341216359;0.9513266652471212
717;0.9632337881970888;0.9602144135732769
718;0.9527511823991258;0.9502633810354983
719;0.9624853567010201;0.9582978253135038
720;0.9574047434409535;0.9540269306842786
721;0.9590887654062085;0.9556339105123
722;0.9453171489536062;0.9364285168142478
723;0.9576348937908596;0.9531256950348138
724;0.9463823267423669;0.9391330435593028
725;0.950258500131018;0.9473759463592112
726;0.9486675466613143;0.9416269314385077
727;0.9533097296367016;0.9496413087708473
728;0.9589933122859545;0.9516227529116433
729;0.9339717859380998;0.9355555207431471
730;0.9578302967522365;0.9497455265720384
731;0.9455486619462;0.9480988414835639
732;0.9601409299573044;0.95640189657547
733;0.9549382239124441;0.9439958042696528
734;0.9412966717043566;0.9386769310927291
735;0.9592887332205883;0.9552419059964589
736;0.9509203356843007;0.9434862110111023
737;0.9621381553442641;0.9594668104415256
738;0.921132830272906;0.9133196129405321
739;0.9653385260920866;0.9636695904415269
740;0.9540372445675185;0.9505262041977067
741;0.9599181378779101;0.9582250867624561
742;0.9569795989224766;0.9539207347350529
743;0.9536546145008892;0.9468784622786054
744;0.9533087757868204;0.9521116212788839
745;0.9545876159489697;0.9443872906140274
746;0.9630528292481988;0.9605411376163191
747;0.9567926443457617;0.95063407232622
748;0.957621199231851;0.9538081958164436
749;0.9561265846001481;0.9530997430889802
750;0.9481703864768068;0.9374399195374983
751;0.9531817774883524;0.9506530555076833
752;0.962302353788099;0.9578693369412262
753;0.944688425617628;0.9299157817691358
754;0.9635226003146887;0.9606007158018364
755;0.9432723673368552;0.9448101229292516
756;0.9526380830560697;0.9502912425602823
757;0.9476647779076376;0.9447424851233104
758;0.9574943371976518;0.9521575694851182
759;0.9477298440959622;0.9440270782641462
760;0.9535915922765957;0.9468899777718784
761;0.9514980961837692;0.9433095608151525
762;0.9484523172488353;0.939359218470121
763;0.9641380378844645;0.9620818167188718
764;0.9615222408495478;0.9517781472786211
765;0.964104721270757;0.9629274825867458
766;0.9508303331347963;0.9473907757239896
767;0.9407577465214798;0.9351320740898834
768;0.9633179313830373;0.9618808762859824
769;0.9512249544570749;0.9440306560912269
770;0.9646346530118967;0.9632641149485368
771;0.9460332858179828;0.9405402980802825
772;0.9541046953805459;0.9473596244369022
773;0.9522664903952085;0.9458585764837795
774;0.9531990830504828;0.9483751559818379
775;0.9515389754643919;0.9480960535894517
776;0.9585488863734504;0.9584000324366936
777;0.950773238406193;0.9480448488781399
778;0.9631728780689609;0.9616704233451854
779;0.9598724893478814;0.9581290265634071
780;0.952415767901616;0.95081128714987
781;0.9487257996362016;0.9515266700986401
782;0.9621557334349321;0.9608294702502698
783;0.9553258957570169;0.950486869846625
784;0.9605366413937327;0.9587103257754991
785;0.9465745956255627;0.9386618356988186
786;0.9662396417012812;0.9617904843529504
787;0.950532595707594;0.9497130738738101
788;0.9506394268942878;0.9461808080699993
789;0.9530451044268037;0.9512906529629688
790;0.9636185303598835;0.960209646228399
791;0.9527999650073357;0.9500304742231649
792;0.9559930456167803;0.9547323262899907
793;0.9511692905032934;0.9518952290859881
794;0.9599027400155424;0.9570238629081109
795;0.9559296145996808;0.9516870779919961
796;0.9577743602699178;0.9559733308794844
797;0.9591958009893059;0.9543436753021481
798;0.9518572206640403;0.9522915780864364
799;0.9563525788898577;0.9542610491167337
800;0.9517093739324547;0.948980130789814
801;0.9574424886433951;0.9516214431659398
802;0.9516374945306928;0.9498066600136247
803;0.9563334337600993;0.9520798052812907
804;0.9628415514995132;0.9613039346907527
805;0.9514467245544533;0.9497865705677732
806;0.9540373126996528;0.9525013164618236
807;0.9525149001571263;0.9482940533984215
808;0.9483201409081551;0.9391833089662435
809;0.9542130254741962;0.9496276010609542
810;0.948961673085395;0.9472167631058116
811;0.9590107541123535;0.9567626316670651
812;0.9585276972796611;0.9545513953510391
813;0.9543995712581048;0.949818773735371
814;0.9603806188060224;0.959863814351441
815;0.9357785138773574;0.917969293128098
816;0.9684839142074714;0.9663752894025981
817;0.9392550241657869;0.9413790059630222
818;0.9581831530761454;0.9525811189461479
819;0.9540038598216763;0.9466152441001209
820;0.9585941942428072;0.956676342457952
821;0.9403339646456903;0.9391700755661557
822;0.9645786483974436;0.9582015680691381
823;0.9501387238387934;0.9461282817899994
824;0.9662894462915066;0.9609939138903156
825;0.9622263183261406;0.9561497400773907
826;0.9291477582960754;0.9229804244961339
827;0.9546398732960323;0.9532402110028437
828;0.9481597578638452;0.943785130218421
829;0.9645000239143791;0.9579786916951701
830;0.9460833629367457;0.9492518150703639
831;0.9615712959862951;0.955907260857488
832;0.9509802919625475;0.9536588664482998
833;0.9593657225324279;0.9511415570121228
834;0.9554151488530432;0.9549685309750334
835;0.957239863675775;0.9512849879791052
836;0.9637289044175651;0.9600023294965455
837;0.9554042477115438;0.9536292663404685
838;0.9572041624373644;0.9540310741442484
839;0.9476995934283015;0.9486925355008496
840;0.9555348570131335;0.9553993601216927
841;0.948324910157561;0.939881786620095
842;0.9623653078802581;0.9617245082341359
843;0.9588302039562695;0.956209449888434
844;0.9589329472149014;0.9559612182133552
845;0.9562361410722171;0.9518141450655238
846;0.9496091327583254;0.947908549659596
847;0.959653853328684;0.9596075985694088
848;0.9502571374883306;0.9459584567330628
849;0.9523230400667368;0.9540113034393805
850;0.953767236919005;0.9438874593843886
851;0.9515915053399923;0.9543459732520806
852;0.9578129911901061;0.9512155068123394
853;0.9548056387789575;0.9550258481689823
854;0.9518337150776821;0.9412662956144462
855;0.954183456127879;0.9562147676198637
856;0.9466397299460216;0.9405223516027109
857;0.94575237702797;0.9477092696246432
858;0.9551931062271272;0.9465512050148341
859;0.9498247709636104;0.949686751254805
860;0.9479002425640248;0.9375104345416291
861;0.9528213584975284;0.9534325513138137
862;0.9504531536389169;0.9450993559269271
863;0.9572746791964387;0.955669288962309
864;0.9509870370438502;0.9420439115989326
865;0.966744228288435;0.963873065189547
866;0.9558898935653424;0.943313562782201
867;0.9588687667443236;0.9582617067201324
868;0.9548598719579172;0.9496427768983696
869;0.9606145164233191;0.9571059433326429
870;0.9353477825238623;0.9295139429022654
871;0.9570680344328906;0.9544767310932908
872;0.9330713516502489;0.9382307933797372
873;0.9537442763897218;0.947863417778727
874;0.9564489177278586;0.9528852015103785
875;0.9460418704669136;0.9383987192088297
876;0.9519842189625085;0.9486603342838547
877;0.9438499915720548;0.9415238335759373
878;0.9529955042329814;0.9486844381995828
879;0.9411617700783017;0.9425722126600344
880;0.9624450224774724;0.9588650002252146
881;0.9392408526818374;0.9262721373444647
882;0.9617949056513017;0.9566981227941568
883;0.9410982027969332;0.9264430749908288
884;0.9564647243830328;0.9539873811874573
885;0.9428859218707013;0.9371697895673821
886;0.9511301145260301;0.9466852775906239
887;0.9598564101641699;0.9511507122375853
888;0.9374119817989092;0.9318299168961315
889;0.9540706974454946;0.9521334732636113
890;0.931967951734106;0.9268432447164808
891;0.9512106467088568;0.9481954152112115
892;0.9545968137871097;0.9501443041818225
893;0.9371440181144268;0.9363307747444409
894;0.9613700336613622;0.957208057517277
895;0.9525593223087363;0.9470937790402809
896;0.9618945148317525;0.9576156371789188
897;0.9588732634651922;0.9551266864639032
898;0.9576577861880085;0.9509808037840992
899;0.962313731854539;0.958345462418008
900;0.9462107018958856;0.944946359024941
901;0.9563045457351261;0.9512031694501513
902;0.9543980723511486;0.9478359649879662
903;0.9568626160477612;0.9537275488511395
904;0.9299062733480308;0.9196867781772144
905;0.9612514837475561;0.9584461915491025
906;0.9536354693711309;0.9528684207429273
907;0.9570327419872863;0.9570266179604277
908;0.9607970424112998;0.9591670161419598
909;0.9493473009659366;0.9424296644772103
910;0.9562466334209103;0.9520868376130495
911;0.9559236189718561;0.9537119554922275
912;0.9625942318517455;0.9592692603355556
913;0.9480436607068764;0.9468527759099936
914;0.9603488692314056;0.9570947980411159
915;0.9498413952043971;0.942141827683275
916;0.9526556611467374;0.9516501355945657
917;0.9573041804106214;0.9552321487011848
918;0.9612264111221076;0.9575754493901688
919;0.9552307832974346;0.957036989745215
920;0.9593547532587939;0.9570195334898908
921;0.9484361018008549;0.9493240018801211
922;0.9582285972097712;0.9532888204022543
923;0.9522243847361672;0.950982264589013
924;0.952618869794177;0.9514767404659744
925;0.9450525918758426;0.9396111349149537
926;0.9493414416023807;0.9471737485712995
927;0.937391610290732;0.9321158990130912
928;0.9617594769414285;0.9610835499949393
929;0.9612759431837955;0.9548766881815166
930;0.9644525358167224;0.9629959174514974
931;0.934349646755323;0.9289249626777459
932;0.9638642829685606;0.9612131269244619
933;0.9463222341998515;0.9383720109525083
934;0.9606057273779852;0.9582407117086345
935;0.9535525525636009;0.9462501225700455
936;0.956035151275822;0.9527631308560724
937;0.9529816052775698;0.952552265093197
938;0.951870915223049;0.9457613083382488
939;0.9552403217962465;0.9507284397306596
940;0.9427327608326346;0.9449361450215353
941;0.9582923688875425;0.9546347845100097
942;0.9587190123129756;0.9526152928652187
943;0.9558368867648014;0.949791150407358
944;0.9599353071757718;0.959269326574431
945;0.9422670095620724;0.9316129294058794
946;0.9572812880134727;0.9552646071715628
947;0.9416596797162868;0.9405639453747028
948;0.9605982328432044;0.9541986850423143
949;0.9533865826842727;0.9528708529921762
950;0.9571264236720468;0.9527363433503
951;0.9590953742232424;0.9587108232892281
952;0.9513208845022695;0.9436470161739378
953;0.9583899341039623;0.9529648976972
954;0.947587584199395;0.9449459845104534
955;0.9599663072969108;0.9565874099763563
956;0.953744685182528;0.9436197109021399
957;0.9591083193287732;0.9560430783620397
958;0.9581695947814056;0.9558470206697214
959;0.959445777790314;0.9527178997453654
960;0.9534783566692707;0.9509349317085769
961;0.9399920775954154;0.9268394486650471
962;0.9595992794890528;0.9570510824676612
963;0.940384518689394;0.9340928290309044
964;0.9488125318432563;0.9465501311078203
965;0.94765748776926;0.9399137969490085
966;0.9615836960347506;0.9602321254396247
967;0.9482738110567827;0.9370941436168896
968;0.9605704349323809;0.959315863764623
969;0.9631531878821278;0.9562799115943562
970;0.9618939016425432;0.9588437978706504
971;0.9593590455832595;0.9549393804896706
972;0.953366483704633;0.9510299189168767
973;0.9508876322598026;0.9490784758440716
974;0.9562633939259657;0.9484103831952931
975;0.9635486267900184;0.9603756772500246
976;0.9586727505937375;0.9575744882885766
977;0.9566392107791577;0.9540903850318936
978;0.9503502059838818;0.9457620556522837
979;0.962789771077391;0.9579137067747479
980;0.9543239445889526;0.9500523540520517
981;0.9639336414813506;0.9613108541589094
982;0.951188844425858;0.9478397757742293
983;0.9687109304791965;0.9648153275896244
984;0.9508195001254314;0.9445484015892945
985;0.963003705979317;0.9565868140766702
986;0.9573492157514409;0.9540853347056248
987;0.9603372867685623;0.9587605463771984
988;0.9474522056483993;0.9409867632752321
989;0.9571159994554881;0.9514891379237108
990;0.9546008335830376;0.9542115828589025
991;0.9465795011392373;0.9446792986383847
992;0.9609282649020988;0.9595505952635639
993;0.9568006839376177;0.9496018659344045
994;0.9556399848964684;0.9553639477241256
995;0.9487328853781763;0.943768007833649
996;0.9565125531413616;0.9558682629788403
997;0.9666065332448707;0.9639220843825229
998;0.9550774859950992;0.9458530661535476
999;0.9625829219174399;0.9606361419662385
0;0.583776975726292;0.5557406712625997
1;0.5012951237422638;0.4799093671367622
2;0.6579509996414887;0.5947490421681086
3;0.7476434798024332;0.7574983203868046
4;0.7888343968078186;0.8232112455417671
5;0.8226414256185819;0.8414176804233673
6;0.8307360682389655;0.8283154970970255
7;0.6721618639643827;0.6730707221425304
8;0.8663712866113134;0.8810572773277412
9;0.8548370613193297;0.8052344841854425
10;0.8910328708932845;0.8998699171400133
11;0.8239776330378715;0.8116713558357919
12;0.916336600541705;0.9199423746671095
13;0.9026624811733879;0.9069464328691551
14;0.9049032108085908;0.9134332146274045
15;0.7686642872200059;0.7712482951070417
16;0.897564971143997;0.9064960466610639
17;0.9123399695394853;0.9138095263698008
18;0.889367857793519;0.8975037386204207
19;0.9147471459789572;0.9195090533966166
20;0.9147376074801453;0.916416870678384
21;0.9020261951704944;0.9042441431798011
22;0.9149510654571303;0.9216748013743113
23;0.9282042644993016;0.9318165782350427
24;0.8068760585178727;0.7606313812895334
25;0.9151035451738536;0.9201875504344048
26;0.8954084528268773;0.87061836603667
27;0.9155673206125187;0.9208741394220546
28;0.9087401400878441;0.9050950781251873
29;0.9190444440901574;0.9189648579055715
