epoch;AUC;AP
936;0.9497370167745403;0.9490199570244696
937;0.9630076576431104;0.9584909585068676
938;0.9642499108491022;0.961601311885716
939;0.9645146041911347;0.9627964702792342
940;0.9582660017515408;0.9499536862709873
941;0.9614568340005514;0.9573013556460598
942;0.9453221907315498;0.9296455047098967
943;0.9660066979338657;0.96369446318268
944;0.9523045081261878;0.9437131971905334
945;0.9672983469372767;0.9656224783405766
946;0.9525771729279415;0.9456824506381988
947;0.960862381128162;0.9582733593946611
948;0.9532748459839037;0.9481557275047593
949;0.953568699879447;0.9481113242566133
950;0.9622156897131787;0.9575643117640276
951;0.9536753948018725;0.948864863103525
952;0.9589973320818823;0.9535042296873764
953;0.9606025932998041;0.954915290341993
954;0.9633395974017673;0.9598750888496042
955;0.95682643788441;0.9529645682816766
956;0.9605630085297345;0.9580450249838285
957;0.9589170042954585;0.9552158164298895
958;0.9551387367838988;0.947439384628875
959;0.9506610247808837;0.9464467020449349
960;0.9548509466483146;0.9495640952951742
961;0.9622897493432403;0.959623440386986
962;0.9545517103141559;0.9414330193389586
963;0.9622535711798892;0.9603340102786078
964;0.9657775014338407;0.9612570060962959
965;0.964000683501572;0.9621719065682985
966;0.9566205425743399;0.9505790926493298
967;0.9669076772787916;0.9640612212122494
968;0.9584120089154986;0.9514563785040274
969;0.9547041218987445;0.9540963835350764
970;0.9590758884328123;0.9572601657459746
971;0.957931677368181;0.9554118300311896
972;0.9491255990006923;0.9424796778168338
973;0.9512423281513394;0.9491234594344222
974;0.9652834071953802;0.9568253628272567
975;0.9595208594023913;0.9576170717721125
976;0.9626357243215775;0.9588514033550957
977;0.9497133749239134;0.9474472921426698
978;0.9647151170625894;0.9623033120921619
979;0.9622286348187092;0.9575186650236289
980;0.9626620914575793;0.9554914565168596
981;0.9460961717780075;0.9471278910431181
982;0.9646948818186811;0.9589011853873554
983;0.962788272170435;0.960411964257593
984;0.9571211774977002;0.9479168842751106
985;0.956775066255094;0.9544862865847399
986;0.9624976886173413;0.9595761872368309
987;0.9610787687869252;0.9540211272160501
988;0.9479334229134636;0.9450344915994889
989;0.9617332460696957;0.959508177595323
990;0.9645661120847193;0.9609553026981273
991;0.9519510386130696;0.9510730107236661
992;0.9660855949454679;0.9617292401823606
993;0.9609019658982315;0.9599036917463258
994;0.9577074545139652;0.9495856186342854
995;0.954663515146659;0.9537697412835224
996;0.963012358760382;0.9595601839547915
997;0.9565859314500794;0.954375551070987
998;0.9563692031306443;0.9513615344200321
999;0.9581913970644043;0.9525726772338885
0;0.9534337301212574;0.9504925503317732
1;0.9434597988385106;0.9455770215458578
2;0.9631636120986864;0.9561044735681887
3;0.9448628438816185;0.9427669487591638
4;0.9409511736509598;0.933485947826965
5;0.9477245297894812;0.9470499484201513
6;0.9582220565248714;0.9525059118535831
7;0.9576291025594381;0.9574061596121353
8;0.9572786989923666;0.9485624150555166
9;0.9622693778350633;0.9604793039187508
10;0.9495548995793659;0.9412117415669757
11;0.9533154527359888;0.9513441459768233
12;0.9564773969600261;0.9531029660117047
13;0.9552465218204742;0.9513580653821292
14;0.9474573155584771;0.9386304458024232
15;0.9549845537638167;0.9533507845245319
16;0.9414969120472738;0.939970487301998
17;0.9350747089293022;0.933909472316279
18;0.9576945094084346;0.9520833230565708
19;0.93165161423422;0.9341436522257965
20;0.9606440176375017;0.955421919911853
21;0.9512475061935517;0.9517390417761215
22;0.958199572920529;0.9543400175265384
23;0.9552129326782292;0.9525769616603993
24;0.9411172116624228;0.9354523933665456
25;0.9705944433338907;0.9680593658285139
26;0.947236158650308;0.94393622030877
27;0.9566824746844834;0.950934243247964
28;0.9593347905434233;0.9590401444087098
29;0.9560074896292672;0.9501457178500197
30;0.9567429760198052;0.9577987770215729
31;0.9429387924069734;0.9417686608633233
32;0.9531552059559477;0.9520482171978903
33;0.9547913310307397;0.94693461835914
34;0.9641072421597287;0.9631058466826964
35;0.9551148224047346;0.9499998293188885
36;0.9557921920846538;0.9543321115427752
37;0.9536460298519585;0.9509998377751147
38;0.939307349644984;0.9347474435452006
39;0.9632489135309192;0.9597257799364426
40;0.9613970139865733;0.9581246869904695
41;0.9595016461404986;0.9582397084655079
42;0.9582569401776696;0.9525448549997155
43;0.9557935547273413;0.9520953379803505
44;0.961431080053759;0.9604590746451516
45;0.9617680615903592;0.9538583196276208
46;0.9555785297112656;0.9535683344752579
47;0.9634381846002028;0.9605933438430762
48;0.9546156863883304;0.9373961619073045
49;0.9598422386802207;0.958042844908828
50;0.9658572841631895;0.9578864341140232
51;0.9620128603491553;0.9596568173039913
52;0.9600700725375582;0.9547525498530448
53;0.9594700328301503;0.9531352674177573
54;0.9535103106402908;0.9524451650948189
55;0.9655510302191905;0.9632532667445372
56;0.9484179786531122;0.9396005044896867
57;0.9572714769861232;0.9571306954533607
58;0.9542815664013737;0.9414813119254904
59;0.9636004072121408;0.962381723549797
60;0.9495778601086489;0.9281716906609662
61;0.965718499005475;0.9642290680045036
62;0.9370634859315999;0.9190915416286737
63;0.9560119182180014;0.9558508588491654
64;0.9650920921620656;0.9603226769947796
65;0.9561637847455148;0.9457749319625464
66;0.9630919370933279;0.9611950352796486
67;0.9505569870116987;0.9458234052193002
68;0.9536606782608482;0.9511248952265052
69;0.9486556235377992;0.9488894021381148
70;0.9547396868728864;0.9497422200893622
71;0.948891020062052;0.9437023489104308
72;0.9529313918945379;0.9523336643409281
73;0.9566607405336192;0.9489393558072293
74;0.9588680854229799;0.9583315482674781
75;0.9564365858115376;0.9449466812313746
76;0.9644276675876768;0.9644319915739052
77;0.9635299585852007;0.9555290679302024
78;0.9603762583494228;0.9565241457633422
79;0.9503895863575483;0.9454716832456693
80;0.9550128967317151;0.9526916406279657
81;0.9556299013405816;0.9485825197966236
82;0.9481110433877695;0.9457957185701401
83;0.9425392655710203;0.9357390359184582
84;0.9600710263874394;0.9537954553388853
85;0.9467475831147314;0.9482746287500324
86;0.9595630331935671;0.9558490872057278
87;0.9608601327677275;0.9554389899528801
88;0.9525146276285887;0.9524424827998039
89;0.9421105100494216;0.9357755474174676
90;0.9491863728645515;0.9472523300283194
91;0.9609676452757655;0.9563545732671691
92;0.9557174511332486;0.951043636874581
93;0.9615595091270489;0.9565505391898166
94;0.9592173307437672;0.957285271373553
95;0.9520308894745528;0.9404453712166487
96;0.9603830715628598;0.9532129078208523
97;0.9429587551223443;0.9388267093965326
98;0.9630266665086001;0.9606335818667975
99;0.9546934251536483;0.9479404672746158
100;0.9595046439544108;0.9566216463639536
101;0.9492497357495169;0.933270044539662
102;0.9612303627859011;0.9616999314938371
103;0.9517033101724955;0.9422155036404078
104;0.9624509499731628;0.9566369517743264
105;0.9470188171416637;0.9430217665651214
106;0.9564248670844255;0.9519702676682161
107;0.9547349176234803;0.9520175887760296
108;0.9533322132410443;0.9513998843911032
109;0.9540119675456665;0.9472125060943914
110;0.9508054649057508;0.9496626117612116
111;0.959075615904275;0.9475755208494064
112;0.9516793276611968;0.9506000004115325
113;0.9618006287505888;0.9567958010612023
114;0.9518666910307181;0.9487965401648263
115;0.9526179159442958;0.9487066144685365
116;0.9582717929829625;0.9552934655016299
117;0.9634785188237506;0.9609141579156543
118;0.9541330383484443;0.9556301460149448
119;0.9467327303094385;0.930158637815011
120;0.9600748417869642;0.9609407997899405
121;0.9472606862186816;0.937578481771139
122;0.9547586276062415;0.955195918655462
123;0.9588510523893871;0.9553065996721821
124;0.9488598836766443;0.946175300699184
125;0.9555106701054317;0.9523625530429565
126;0.9544663407497886;0.9455605511127244
127;0.965216024514487;0.9615743886088051
128;0.941697493050863;0.9408178522498362
129;0.9639626657705929;0.9623658229004749
130;0.9615936433263689;0.9550787681648892
131;0.9581642804749247;0.9561254020336136
132;0.9585713018456588;0.9515398049827125
133;0.955140235690855;0.9542518110696168
134;0.9620026405289998;0.9590986651868979
135;0.9582646391088536;0.9552986295779009
136;0.9570808432741523;0.9508600275422091
137;0.956937084470629;0.9570015347367613
138;0.9419921645320187;0.9343602439156173
139;0.9596151542763611;0.9590061694679846
140;0.9521526415986743;0.9388155170296058
141;0.9560565447660144;0.9573919096881829
142;0.9654285967737255;0.9572308905583342
143;0.9596122245945832;0.949847564805294
144;0.9583337932252404;0.9549839596462055
145;0.9530399263845913;0.9464277451573918
146;0.9601436552426792;0.9572747911297895
147;0.958478505878645;0.9569161746115955
148;0.9568991348717841;0.9482650565270099
149;0.9542061441286246;0.9516809712192671
150;0.9528973939594867;0.945968549788109
151;0.9571426391200271;0.9549122102648129
152;0.9514638257201805;0.9450884358082801
153;0.9618372157067462;0.956432141846514
154;0.9324126501751474;0.9206194596359181
155;0.9572330504623378;0.9563617792717026
156;0.9558257130947645;0.946630839296456
157;0.9645086766954443;0.962625189983137
158;0.9536093747636666;0.9394684898759091
159;0.9560908833617378;0.9560928312831929
160;0.9574956317082047;0.9518647453291166
161;0.96432219904367;0.9603801976424418
162;0.9545217321750324;0.9480257353245163
163;0.9524316426889246;0.9455949467784787
164;0.9592900277311415;0.9515126699965152
165;0.9549602987239806;0.9414899390481251
166;0.9394455216134887;0.9359644339566566
167;0.9624162025846336;0.9600167869749423
168;0.9541789594070107;0.9477128489110184
169;0.9570843861451398;0.9520256920874703
170;0.9593620433971718;0.9584307453630445
171;0.9530469439944318;0.946499105415389
172;0.9627316543667725;0.9603663501109614
173;0.9606054548494478;0.9540240449971505
174;0.9496825791991775;0.9376191521838011
175;0.9564566166590426;0.9542338474313642
176;0.9557524710503156;0.94393535810731
177;0.9556123913820481;0.9527344449588481
178;0.9426583605419012;0.9254083681994777
179;0.9600015316103807;0.9587758877333971
180;0.9421064902534937;0.9229119677686642
181;0.958935808764545;0.9588262988606017
182;0.9584850465635446;0.9553445981388476
183;0.9524710230625912;0.9431982970326567
184;0.9628790241734175;0.9598472621294978
185;0.9402919271187832;0.9359312602064945
186;0.9449419452896235;0.9346341412726725
187;0.9604914697886445;0.9594328705065354
188;0.9504947823730179;0.9394042927600966
189;0.9605038698371002;0.9592886239326769
190;0.954517031057761;0.9460818665999857
191;0.9684157139409656;0.9642042461682971
192;0.953640988074015;0.9448602625558375
193;0.949883228334901;0.9400838658239569
194;0.9541381482585221;0.9511606056563138
195;0.9471750441257767;0.927600776377556
196;0.9599930832257186;0.9580822097845877
197;0.9642937879436374;0.9576990358922126
198;0.9573371563636572;0.95220054126362
199;0.9707335691522769;0.9633258416222502
200;0.9513836341980255;0.9408221102742949
201;0.9586076844054128;0.9545609366596685
202;0.9599930832257187;0.9551090333734609
203;0.9526179840764302;0.9423659763682722
204;0.9569862077395108;0.9542738656801397
205;0.9559499861078578;0.945336177102201
206;0.956845719278437;0.956712708464697
207;0.9589418725245041;0.9530524686192894
208;0.9492086520724909;0.9393659963032753
209;0.9584129627653798;0.9560221349528374
210;0.9384945332819344;0.9234539285141827
211;0.9649803554616967;0.9637798415006201
212;0.9521284546909724;0.9401477945959783
213;0.952318679610137;0.9489249988935793
214;0.9503333092145578;0.9421364716094087
215;0.9628067359788497;0.9540905221835871
216;0.9611090194545859;0.9578309901763917
217;0.952215936351505;0.9415734451890622
218;0.9517796181629914;0.942589915479602
219;0.9537040784304426;0.9506663203998786
220;0.9339390825136016;0.9205958066333144
221;0.960978750813668;0.9583294008668749
222;0.9476762241062121;0.9346015440579278
223;0.9591138380316572;0.9569086642044614
224;0.9544373164605466;0.9494969761398515
225;0.9504331227914118;0.9435094288767412
226;0.9504921252197773;0.9465874792734421
227;0.9516671320091444;0.9411444752881581
228;0.9520175355762159;0.9516482581616682
229;0.9424806038033264;0.9297464098390341
230;0.9573278903933826;0.9550826175117936
231;0.9611590965733487;0.9557859437145183
232;0.9568534182096211;0.9494224612275054
233;0.9511995411709544;0.9441560471925122
234;0.9662702330296139;0.9625085426631528
235;0.9524881923604527;0.9465360774574266
236;0.9677655971147948;0.9667389337059982
237;0.9558313680619174;0.9518565762327638
238;0.9377061763551243;0.9282491572135317
239;0.9631191899470763;0.9601864073022255
240;0.9548660719821451;0.9480467216596459
241;0.9546939702107231;0.9474923240698157
242;0.9624948951998321;0.9581172321353687
243;0.9490093655794549;0.9508131497121914
244;0.9599825908770254;0.9484818023093861
245;0.9554566413228753;0.9541610914194951
246;0.9567779278047377;0.9410021958324922
247;0.9643855619286353;0.9625445863959173
248;0.9572522637242304;0.9474029177586099
249;0.9577975933277383;0.9526579043333627
250;0.9524365482025994;0.9498324952330905
251;0.9577327315358167;0.955273876246019
252;0.9523291719588303;0.9401818279013378
253;0.9613574973486378;0.9604926757348294
254;0.9584659695659208;0.9489365893680402
255;0.9630875766367278;0.9619062443453505
256;0.946821642744793;0.9351526359574823
257;0.9590770466790967;0.958627287733299
258;0.9571303072037061;0.9483419646279485
259;0.9645144679268659;0.9577766035403048
260;0.9531423971146858;0.9499348796620996
261;0.9524046623637137;0.942811409015257
262;0.960803514964065;0.9586421837559187
263;0.952361602854791;0.9383883584740538
264;0.9640213275382863;0.9625707472361507
265;0.9612459650446723;0.9585244118052818
266;0.9519787002596242;0.9414997673870461
267;0.9655530060510874;0.9603449091167641
268;0.9594604261992038;0.9500793419801977
269;0.9511604333258252;0.9456823360647646
270;0.9580633086517862;0.9525978220831206
271;0.9532142083843133;0.9545467490338506
272;0.9542724366953681;0.945609198673751
273;0.9598722849514784;0.9587571637607896
274;0.9607772159601978;0.9573216023565957
275;0.9523406181574047;0.9459754788067795
276;0.9595841541552221;0.9545558204635735
277;0.9528389365881962;0.9499508391015498
278;0.953143896021642;0.9483703182534176
279;0.9667308743900981;0.9653297557341962
280;0.958904808643406;0.9488879605245941
281;0.9637006977139353;0.9624346593183272
282;0.9641468269297984;0.9539522282123845
283;0.94091267899504;0.9402817404175005
284;0.9633565623032259;0.9616047588775085
285;0.9622422612455834;0.9549648820756641
286;0.9438531256502359;0.9439776777086024
287;0.9675422599783259;0.9651817337194233
288;0.9613340598944142;0.9512608957148555
289;0.9629676640802346;0.9633205819936125
290;0.9567269649682277;0.9468471930701621
291;0.9520221685613532;0.950140603062402
292;0.957337701420732;0.9510010900679429
293;0.9555206173970499;0.9539744301113035
294;0.9526188697941769;0.9512598380467755
295;0.962860219704331;0.9614382819628244
296;0.947700274749645;0.9341653795704985
297;0.9657017385004198;0.9645210753550931
298;0.958522928030255;0.9495319073373142
299;0.9558634582972061;0.9542857806162651
300;0.9589797539912145;0.9553401213969452
301;0.96551750920908;0.9632728581700153
302;0.9505465627951399;0.9457935308868437
303;0.9607887302909063;0.9580244943730473
304;0.9401523243754565;0.9329852140355217
305;0.9656780285176587;0.9617075296967236
306;0.9533538792597743;0.9398383485053694
307;0.9567095231418289;0.9565725420767749
308;0.9556798421950756;0.9546414667331875
309;0.9583909560859778;0.9525628139647229
310;0.962451358765969;0.9554676029548377
311;0.9615271463632223;0.957662181506823
312;0.959618083958139;0.956895494061533
313;0.943704120672366;0.9350832427301364
314;0.9533611012660178;0.9456777687176618
315;0.9578346572088363;0.9573926197029989
316;0.9637279505676837;0.9543578230267367
317;0.9580900845805943;0.9550981715265435
318;0.9661890195254432;0.9637828328655131
319;0.9528255826898593;0.9374075913789564
320;0.9668462220935888;0.966526585541597
321;0.9361127701285831;0.9267742723557219
322;0.9439253457126695;0.9414908168705757
323;0.9495141565630117;0.9423310719121654
324;0.9527917891512112;0.9500596231158
325;0.9557938953880131;0.9451819375997104
326;0.9617254790063774;0.9628080341916425
327;0.9564237769702758;0.9487105936585365
328;0.9601253276985333;0.9575806478857521
329;0.9541827066744011;0.9513390550298184
330;0.9413480433336726;0.9360213102802482
331;0.9644676611505528;0.9625097038433902
332;0.9577625734106716;0.9544080853847646
333;0.9560157336175261;0.9515723883051506
334;0.9623929013946785;0.9621007906491686
335;0.9541639022053144;0.9493392408500004
336;0.9584998312367031;0.956838999594316
337;0.9608623129960276;0.9574642647389432
338;0.950924764273035;0.952863173400166
339;0.9635965918126159;0.9613496977284389
340;0.9504891955379993;0.942105040524702
341;0.9609514298277851;0.9593608586901202
342;0.9447060718404302;0.9400061123150688
343;0.9504501558250046;0.936032695510421
344;0.9519793815809678;0.949588464032613
345;0.9627683775871985;0.9510782210881383
346;0.9464689908172873;0.9355289245496422
347;0.9372551416255865;0.9407138134053473
348;0.9644203093171647;0.9591664021739551
349;0.9546791855375646;0.9529098146332207
350;0.9577911207749731;0.9499468262192139
351;0.9305608868950701;0.9223029218717028
352;0.9676644890273878;0.9651572162544307
353;0.9509444544598681;0.9472402196475129
354;0.9647281303002542;0.9589477179070972
355;0.9619852668347351;0.9568529715527342
356;0.954658337104447;0.9474647328351014
357;0.9687423393931417;0.9653158034097693
358;0.9624822907549737;0.9585131847281562
359;0.9608214337154046;0.9560651111653854
360;0.9488959937078612;0.9381961602202182
361;0.9656735317967903;0.962975388224474
362;0.9513595835545925;0.9451989441340274
363;0.9602934096740272;0.9582323987403271
364;0.9407049441173418;0.9294387413644944
365;0.9516232549146093;0.9479438921991129
366;0.9536738958949162;0.9453706393110143
367;0.958722759580366;0.9500818033033733
368;0.9346359379839511;0.9322306428848295
369;0.9667456590632567;0.9618808244754184
370;0.9581549463725159;0.955192622124267
371;0.9607076530510047;0.9572384762619381
372;0.955298779167537;0.9479071767292604
373;0.9535585481914256;0.9531179834206231
374;0.9592001614459055;0.9548059980836359
375;0.958325481104847;0.9536858738188811
376;0.9542145243811524;0.9508463634874548
377;0.9610593511286292;0.9579704537911353
378;0.9608631987137743;0.9605906973376369
379;0.9526307247855575;0.9431845699578527
380;0.9549040215809897;0.9533525563251344
381;0.9555567274282668;0.9403478098241356
382;0.9641476445154109;0.9620128714553334
383;0.9511797147198523;0.9344170701972202
384;0.9594869977316087;0.9578273997292018
385;0.9680349234419646;0.9631151365458183
386;0.957566489127951;0.9452127965290054
387;0.9649964346454084;0.9651248174040381
388;0.9502996519401784;0.937394298287288
389;0.9384214275017541;0.9374779784801363
390;0.9535073128263785;0.9515509264003877
391;0.943913490721289;0.9355002605696454
392;0.9617594088092941;0.9609820197054628
393;0.9602804645684968;0.9547561377597625
394;0.9603491417599429;0.9539828928371439
395;0.9435862520799037;0.9347664238297793
396;0.9633960789411612;0.9617522721987262
397;0.9400580295014866;0.9319940567886282
398;0.9582519665318604;0.9570353137742227
399;0.9506703588832925;0.9409877438689919
400;0.9591523326875768;0.9548293918714044
401;0.9604334212101603;0.959376146622784
402;0.9615266013061475;0.9564402483652644
403;0.9617390373011172;0.9572839970658822
404;0.9528629190994948;0.9509126083381263
405;0.9592864167280197;0.947871887606137
406;0.9604751180763955;0.9589760077177139
407;0.9397239095145299;0.9262615866694056
408;0.9606280065859246;0.9565661398070173
409;0.9536133264274601;0.947247289235372
410;0.954705893334238;0.9536474425196754
411;0.9568657501259423;0.9533093867443474
412;0.9349863415510224;0.9149347172472339
413;0.9583681999530979;0.9575975572173645
414;0.9543665271729347;0.9410614011279934
415;0.9596813105788357;0.9560112311419665
416;0.9485929419741777;0.9435665521863169
417;0.9594083732485442;0.9554114934260283
418;0.9545250706496166;0.9342453475703721
419;0.9644669116970747;0.9614524577335571
420;0.9482101075111453;0.9391405248356506
421;0.953860850471631;0.9522693914457008
422;0.9533951673332033;0.9508932774254615
423;0.9576528806743337;0.9485887714175238
424;0.9604431641053752;0.9557824626924409
425;0.9605383446970921;0.9515396134425578
426;0.9562062310652284;0.9511027418052199
427;0.9405608446531468;0.9240963110242202
428;0.9635548949463807;0.9620598226658797
429;0.949704858407117;0.9289941819546541
430;0.9689403313756247;0.9654406084874088
431;0.942782361026457;0.9316375585485057
432;0.951430509106473;0.9459161757753214
433;0.9483535256539971;0.9360489679622283
434;0.9469207068681688;0.9397285170977823
435;0.9511766487738055;0.9469828073152086
436;0.9528158397946442;0.9451444753141189
437;0.9542138430598088;0.9511787128911706
438;0.952456851578642;0.949784932824905
439;0.9535310228091397;0.943697994597547
440;0.9573198508015268;0.9549076488304076
441;0.9595651452897325;0.9524692950667264
442;0.9603972430468092;0.9571729823763374
443;0.9582768347609059;0.9532617947806785
444;0.9534928688138917;0.936455685448519
445;0.9648104339185748;0.9598428805965918
446;0.9594925845666272;0.9512749723931089
447;0.9633543820749259;0.9597826117272604
448;0.9534883720930233;0.937494133098773
449;0.962808098621537;0.9615838833342724
450;0.9596316422528789;0.9489089673078056
451;0.9476211052095056;0.9382362204490958
452;0.9611558262308989;0.9578615581541301
453;0.9530671792383401;0.9501330161025511
454;0.9503195465234149;0.9442128503887417
455;0.96189478736029;0.9587314048664312
456;0.9341038941466456;0.9276717089915288
457;0.9547935112590396;0.9496421116652521
458;0.9487692679379304;0.9378836274550861
459;0.9556769125132977;0.9533034356642177
460;0.9534611873714091;0.9393066225174739
461;0.9657839739866061;0.9620607435274215
462;0.9459104435797114;0.9344619004954413
463;0.9670202996969073;0.9629115058211039
464;0.952771894567975;0.9391766745098756
465;0.9679928859150576;0.9639728517053265
466;0.9427142288920858;0.9316378898257499
467;0.9637009021103385;0.9608390349014162
468;0.9456512008084288;0.9241049614251691
469;0.9553404760337724;0.95395234729021
470;0.9594514327574669;0.9448306254875911
471;0.9297084176298166;0.9285551134377972
472;0.9592132428157047;0.9537193877712078
473;0.9474503660807712;0.9266292265792748
474;0.9676203394043154;0.9644809787361597
475;0.9501216908052006;0.929253750728886
476;0.9583250041799065;0.9536588314836859
477;0.9552586493403924;0.947477135819063
478;0.9457764276714031;0.936423226232951
479;0.9621827137601429;0.9572800434214507
480;0.9551111432694784;0.942505863485293
481;0.9527419164288514;0.9527329060966688
482;0.9586829022817588;0.9485758305518933
483;0.9548046849290766;0.9474655823435103
484;0.9583460570094271;0.9526974130311909
485;0.9580538382851088;0.9550837245188155
486;0.9426052174770917;0.9306532148851635
487;0.966231329580888;0.9643576454519304
488;0.9512231830215812;0.9374002336873596
489;0.9549100172088146;0.9518848836890599
490;0.9602200994974437;0.9481504345773107
491;0.9550025406472906;0.9527175792538155
492;0.9639684570020144;0.9609653545182814
493;0.9414826724311902;0.9338501838351106
494;0.9637669902806785;0.9598971542436446
495;0.9565670588488586;0.9547618902835041
496;0.9616958415279258;0.9517016352565679
497;0.9563984318162897;0.9520938192865296
498;0.9499834507045611;0.9434511466091464
499;0.9539426090328764;0.9512055992374395
500;0.9539849872204555;0.9493381959301723
501;0.9523947832042298;0.9471889288452824
502;0.9557836074357231;0.9507678781607966
503;0.9519870123800175;0.945213315041266
504;0.9571949645992242;0.9524433724492727
505;0.9452146100913774;0.9387461210304487
506;0.9608841152790263;0.955925858732721
507;0.9583237096693534;0.9537760176755916
508;0.9587047045647576;0.9560290641977768
509;0.9620722034381928;0.9576123743275594
510;0.958147656234138;0.9495186106849616
511;0.9547482033896826;0.9524212650029925
512;0.9498873162629632;0.950360227261131
513;0.9582724061721717;0.9503069550314951
514;0.9516414461944864;0.9436323692854769
515;0.9592654320306333;0.9538979690324091
516;0.9533296923520724;0.9507112621501904
517;0.9572143141253857;0.9512797901233534
518;0.9614483856158893;0.9579484776749947
519;0.9445655152472221;0.9305132887140745
520;0.9449632706476817;0.9365444750735121
521;0.9599500918489303;0.9560517321851227
522;0.953059480307156;0.9457160290558861
523;0.9604126409091769;0.958825948355916
524;0.9616478765053283;0.9505249841963068
525;0.951361150593683;0.9532367557923597
526;0.9589967188926729;0.9494541245745022
527;0.958114407752565;0.9582729825958326
528;0.9620619836180371;0.9521469493582132
529;0.9547204054788592;0.9510945319285368
530;0.95185129316835;0.9443608420447748
531;0.9576106387510235;0.9561366728882792
532;0.9545393783978349;0.9485919690646955
533;0.949001871044674;0.9399529515890419
534;0.9547034405774006;0.9538753296458182
535;0.9601035254155345;0.9552769598556975
536;0.9663544443476968;0.9612475543017563
537;0.9565325158567323;0.9516731124383547
538;0.964886605644802;0.9601491168578822
539;0.9599152763282666;0.9567565032787231
540;0.9571771821121535;0.9478242023009668
541;0.9604228607293326;0.9582593039429065
542;0.9667170435668208;0.9649278952717022
543;0.9469584520706105;0.9459327843370142
544;0.9550368792430137;0.9527160159989647
545;0.9433315060294896;0.9420236204236363
546;0.956269117025253;0.9556901439387068
547;0.9563386118023117;0.950154496189859
548;0.9580653526158174;0.9486460617322959
549;0.9574573414486881;0.9560678178759541
550;0.9467496952108969;0.9307400814423229
551;0.9595440924602119;0.9601243441637525
552;0.9469260211746497;0.9388129909598364
553;0.9505441100383026;0.9494602545629578
554;0.9530241197294174;0.9528444758627704
555;0.9421486640446697;0.9294524673122203
556;0.961483201136553;0.9590995963483108
557;0.9477140374407881;0.9376380912856073
558;0.9562585565444253;0.9503223764836082
559;0.9548183113559506;0.9487231393039174
560;0.9541830473350729;0.9468119273299431
561;0.9629917147236676;0.9580317286518601
562;0.9617057206874097;0.9596525059414927
563;0.9553570321424244;0.9511774619755502
564;0.9587487860556958;0.9530326744392793
565;0.9555800286182216;0.9483661963751165
566;0.9612813256224111;0.9560961696927875
567;0.9424124035368209;0.9287752006784054
568;0.9625177194648467;0.9595834314837955
569;0.949610018476072;0.940245769138677
570;0.9585370995142042;0.9561792112024207
571;0.9560055137973704;0.9405392922535417
572;0.9611049315265235;0.9606035054263763
573;0.9533836530024945;0.93675787558386
574;0.9534678643205774;0.9521598640354223
575;0.9605916921583046;0.9504873018590827
576;0.955357509067365;0.946772497272397
577;0.9650138764718075;0.9608665289079344
578;0.9488569539948664;0.9367695624926942
579;0.9600221075149608;0.9589216520933197
580;0.9618056705285323;0.951880648294441
581;0.9537869271058383;0.9497424829407787
582;0.9567380705061305;0.9557190607461167
583;0.9503066014178841;0.9356591668107671
584;0.9640134242106995;0.9643232118555066
585;0.9560224786988288;0.9466158110301335
586;0.9685920399047186;0.9646362444514662
587;0.9539559629312133;0.9501974984903899
588;0.9550313605401296;0.9534760791443164
589;0.9499055075428405;0.9419864062192874
590;0.9573960906598883;0.9570322799660682
591;0.9588721052189078;0.94791511973502
592;0.9524789263901783;0.9443176806764049
593;0.9658070707801578;0.9596672913573957
594;0.9569834143220015;0.9539632065974802
595;0.9541932671552286;0.940304627603845
596;0.9642483438100117;0.9596405634488951
597;0.9399606005493357;0.9320812369658513
598;0.9652366685512015;0.9606189790799341
599;0.9537202938784232;0.9419297946920769
600;0.9634584879762452;0.9597846629866006
601;0.9551438466939768;0.9468899725091153
602;0.9406373570400456;0.9336420420420722
603;0.9600938506524537;0.9588760497707982
604;0.9606862595608121;0.9536920580195746
605;0.9515530788162069;0.9469081173064888
606;0.9500076376122631;0.949180712210564
607;0.9484517040596261;0.942098184344808
608;0.9661441204488925;0.9619704876567833
609;0.9484464578852795;0.9469068594670514
610;0.9662330328842472;0.9572915219711825
611;0.9503399861637263;0.9444302274426658
612;0.9686308752213102;0.9662281289771681
613;0.9602351566991398;0.9501962050681795
614;0.957567579242101;0.9544285569777143
615;0.9606863958250808;0.95959897593239
616;0.9659887110503917;0.9581401734126693
617;0.9611877120697848;0.956582982091826
618;0.9569571153181341;0.950084896793655
619;0.9552796340377787;0.9505764877415533
620;0.9529538073667463;0.9495160331195511
621;0.9612315891643199;0.9503589573878621
622;0.9608561811039339;0.9582709553557116
623;0.9496123349686408;0.9438334745514981
624;0.9614001480647544;0.9584986926621424
625;0.954515940943611;0.9554318316593859
626;0.9672000322673788;0.9633912612031265
627;0.9556803191200163;0.9504445845209085
628;0.9622962218960054;0.9557070233789796
629;0.9527655582794782;0.9510403072311832
630;0.9571221313475814;0.9457317682064399
631;0.9588926129913538;0.9489542102630586
632;0.9637249527537715;0.9621056390277164
633;0.953489598471442;0.9449696673957158
634;0.9613628797872533;0.9551947784573178
635;0.9437708220319155;0.941075810575121
636;0.9598800520147966;0.9584167327691558
637;0.9634319845759749;0.958076245748616
638;0.9465617867843008;0.9338564916604853
639;0.9677661421718697;0.9654269207673769
640;0.9635175585367453;0.9566368812767533
641;0.9671669881822088;0.9633633170134074
642;0.9641090817273567;0.9524845656968468
