epoch;AUC;AP
446;0.8402387976804007;0.8701586765626905
447;0.860177053614948;0.8776855803072356
448;0.8631703708064161;0.889540260114607
449;0.8518303220973904;0.8655880626137835
450;0.8609707248482391;0.8689269547353013
451;0.8731596999515309;0.8980278517081093
452;0.8628655476372389;0.8792745520016332
453;0.8799784320915434;0.9047151458096261
454;0.8035675620728029;0.8369636623072496
455;0.8519455335366124;0.8889842919839169
456;0.8032530641405451;0.835417826672504
457;0.865219921672573;0.8869695451890474
458;0.8259121087290754;0.8581574509350802
459;0.8540265614488489;0.8800122897154017
460;0.8598618743613464;0.8814105139966473
461;0.847420060907403;0.8603785473745655
462;0.8747646886409152;0.8805716199104472
463;0.8385565471506392;0.8612163244712129
464;0.8630935858909796;0.8930780428201741
465;0.8127322198634878;0.8486112026896564
466;0.8376833657165369;0.8717181009983943
467;0.8536651204760093;0.8868872153397009
468;0.862264213419278;0.873510065194815
469;0.8644800066933009;0.8778165993964837
470;0.8740591803895005;0.8985484111566049
471;0.7991116523527866;0.8241418396188351
472;0.8476019055740398;0.8617509560352216
473;0.8662506927334762;0.8940113698868495
474;0.8567694930465026;0.8787623386617196
475;0.865198460050246;0.8923020566980338
476;0.8414557057324061;0.8674794033541989
477;0.8402067074451117;0.8745934955758429
478;0.8573505920205552;0.8795284635123432
479;0.819960834923878;0.8533569349294768
480;0.8366914981043596;0.8739981151002068
481;0.8357333558986961;0.8669235678300435
482;0.8343192053176859;0.8565098332055684
483;0.8630488230786977;0.8907764146668395
484;0.8447994264909457;0.8553670960536757
485;0.8616754836461757;0.8886329040557703
486;0.8378130211682453;0.8592887921351191
487;0.8639525958411327;0.8735337424230702
488;0.8698922190513526;0.8955063475583964
489;0.8255217797312623;0.8519298862844173
490;0.8707987170991627;0.8787784257004139
491;0.8531317139960164;0.8727469520450315
492;0.8352586793185315;0.8595116291625193
493;0.8245771958203388;0.8271461887209607
494;0.8791412244243891;0.8964621009812801
495;0.8205173381974227;0.8374058867727201
496;0.8760622651400163;0.9001011774452929
497;0.7978185044424195;0.8165361240647061
498;0.8454595587408691;0.8626352527396275
499;0.8666823779368527;0.8910215491289997
500;0.8407025731190659;0.8754602507046493
501;0.8480216676539013;0.8756876636464221
502;0.8290001977194539;0.857884472680755
503;0.8299257727648879;0.8393685505874815
504;0.8504082681887931;0.8836887923804075
505;0.8475371119142527;0.8728774182653791
506;0.8350345245964499;0.8731255101629934
507;0.8256279295966129;0.8579702108742101
508;0.8425323297197412;0.8751269490194447
509;0.851360619163035;0.8831778273198816
510;0.8364097717287344;0.86706054880359
511;0.836198289583646;0.8578339871069895
512;0.8544787544246711;0.8869270667834117
513;0.841630192128531;0.8730168940184195
514;0.8556499458145135;0.8791043375943087
515;0.849501020687505;0.883822567826807
516;0.8309810032620304;0.8478099338801209
517;0.8366793705844415;0.8695370016629865
518;0.829270886689311;0.8628938809710092
519;0.8576842350825714;0.882543282617106
520;0.8452423534964935;0.8754104852615261
521;0.8511909701484504;0.8686374168564086
522;0.8533249367290934;0.8719090232968285
523;0.8620074915369669;0.8769680005914091
524;0.8246915215418138;0.849706412686277
525;0.8494165368408846;0.8448390455663434
526;0.8519031553490335;0.8845833742385262
527;0.8541043002141666;0.8659655880971346
528;0.8557471022381269;0.8755157803567158
529;0.8596189151701784;0.8839812737744357
530;0.8533195542904781;0.886262543999517
531;0.8623320730251117;0.8783521011221843
532;0.8650728925265998;0.8871947257027666
533;0.8322561642889235;0.8073964606051018
534;0.8406809752324704;0.8709474173008267
535;0.8697917922852894;0.8895488650483905
536;0.8296045297513273;0.8521567435173577
537;0.8623664797529692;0.8700933317257307
538;0.8428069022212574;0.8673052221543618
539;0.8104271734934384;0.8131143341602283
540;0.8511287655097695;0.8664083829428068
541;0.8568293811926146;0.889911482601946
542;0.7936087561238865;0.8112720049658104
543;0.8606807544843549;0.8818805770260474
544;0.8295126195020605;0.8456173913534997
545;0.8713532445408105;0.892011553774547
546;0.8002628128951238;0.7924368357174564
547;0.8477571105761376;0.8779490245997685
548;0.86328047233556;0.8829334449696613
549;0.8330112046020259;0.8589924424389342
550;0.8376913371762582;0.8753053313381509
551;0.8558837071675414;0.8813621555012476
552;0.8327900476938568;0.8330694973606168
553;0.8469782921481394;0.8825371359180966
554;0.8303321809464126;0.8444583046456682
555;0.8782052932945308;0.8922103551318199
556;0.8524201419846429;0.8843891889399915
557;0.8530564961196705;0.851671906122444
558;0.8495466010853994;0.882956511862197
559;0.8512244911585611;0.8609560019885203
560;0.8748040008824474;0.8975759158210534
561;0.8364213541915775;0.8358273972136474
562;0.8559993273995694;0.888325351431744
563;0.8214315351764166;0.8455092869817975
564;0.868693638543493;0.8925613200752147
565;0.8516098465105651;0.8795573574278546
566;0.8430065293749653;0.8789393718328008
567;0.8414161209623365;0.8600876478516903
568;0.8650987146055266;0.8935143119237579
569;0.8495194163637853;0.8771613637547504
570;0.8294395818540143;0.8658212234054248
571;0.8662847588006619;0.89525740955592
572;0.846470844011342;0.8656901510603194
573;0.8600348618505151;0.8905349639715182
574;0.8130751970279129;0.8459726643157108
575;0.8538646794975827;0.8644811885628374
576;0.8521946927520082;0.8856988088924846
577;0.8416849022324311;0.8592986442263607
578;0.8540441395395166;0.882057973722182
579;0.8230224886461205;0.8556076285059075
580;0.82947473803535;0.8494760537649895
581;0.8398084751197116;0.8737782195502388
582;0.8119057089414297;0.849832076063723
583;0.8479835136586533;0.8805964866312849
584;0.8115816725103597;0.8379786307716168
585;0.8570847404322385;0.879939308501476
586;0.8215900786530985;0.8509449556140701
587;0.8287326428277778;0.8556995176649813
588;0.8456462407890464;0.8686519123303831
589;0.83968999333804;0.8788348786618294
590;0.8482410531265767;0.8853047963776046
591;0.8200017142045007;0.8564292257124555
592;0.8557194405915722;0.8882470147408812
593;0.8556837393531618;0.8853855624891074
594;0.8525154588406282;0.8876214983519538
595;0.8449596051388526;0.8803740251860321
596;0.8625595662217775;0.8906871454247358
597;0.8499602994053018;0.8743966969148222
598;0.8541530828223765;0.8704202032317688
599;0.8303793283833976;0.8478378175256016
600;0.842838719928009;0.8794985988634461
601;0.8246004288781594;0.8552768146216478
602;0.8503817647885226;0.8774883020989404
603;0.8400745992365658;0.8688993318669134
604;0.8463212258442627;0.8551458584002896
605;0.8664083504924113;0.8897774450202092
606;0.8574262186897075;0.8749478395404471
607;0.8479180386775226;0.8687386200695915
608;0.8455488118368955;0.8834463835495564
609;0.8200250153944557;0.8478053905648569
610;0.8494023653569355;0.8680631324925113
611;0.8655057359762606;0.8873183008094495
612;0.8888331568029733;0.9069979872127323
613;0.8757112483837355;0.8962565265559085
614;0.847615327604511;0.8651041008755063
615;0.8583136397398934;0.87821928250686
616;0.8358037363935018;0.8577683450818336
617;0.8477795941804802;0.8826915937410168
618;0.8583750949250962;0.8764912637863596
619;0.8552858476884335;0.8790544403647899
620;0.8583369409298482;0.8844971950399416
621;0.8145346554782802;0.8375930649829189
622;0.8587197072607462;0.8910706000759465
623;0.8304986277506816;0.8436751409702881
624;0.868621691009597;0.8970534649632735
625;0.8323535932410743;0.8418101587102567
626;0.8710533950174425;0.890553561885804
627;0.8450546494663005;0.859958304727028
628;0.8565920088364652;0.8801133078410521
629;0.8528917526187608;0.8603772948194937
630;0.881243782091087;0.9010191128367593
631;0.8000970474121984;0.8126642104592696
632;0.8650430506517451;0.8783621200036786
633;0.8416985286593053;0.8300117081430782
634;0.8607403019697953;0.8720233627790539
635;0.862387191921818;0.8897913343304049
636;0.8723950530074819;0.8784874120186719
637;0.8908081711141279;0.8975111903355969
638;0.8623668885457756;0.8897984185323002
639;0.8539391479204506;0.8748865394881566
640;0.8632878987382064;0.8913718769157332
641;0.8587615403912501;0.877553742050296
642;0.8499538949846709;0.8767769484821613
643;0.8223849762648083;0.8455109438158186
644;0.8344113880954902;0.8664333168513444
645;0.8490499178258327;0.8750297095106866
646;0.8533393807415801;0.8701406695940185
647;0.8826391282030108;0.8963730941013552
648;0.8429898370020444;0.8745606090803488
649;0.8737307153696966;0.888926945135874
650;0.8233666240568298;0.8558149081145239
651;0.8639098769928819;0.8775044918390631
652;0.8533127410770409;0.8817294025323537
653;0.8594547848584779;0.880383169758164
654;0.8343290844771696;0.8610212350365578
655;0.8613594186748272;0.8846669076188247
656;0.8519804853215447;0.881223371560521
657;0.7971255325037292;0.7992653612737455
658;0.8191450888790506;0.8500825216134468
659;0.8508640040356026;0.871540449630734
660;0.8685806754647054;0.8721448947269352
661;0.8775311258249268;0.8846890868996606
662;0.856541318528493;0.8694452059358806
663;0.8670868102864806;0.8806455501299857
664;0.8703741176377608;0.8882967857239905
665;0.8436140636171541;0.8423842834166974
666;0.89887535648436;0.9135475578503468
667;0.8582426460558785;0.8723226608378234
668;0.888369790157114;0.9015788670062399
669;0.8633070438679649;0.8847251768723459
670;0.8439303329849057;0.8644279297021659
671;0.8699935996672972;0.8920831929580805
672;0.8435969624514269;0.8655293880631134
673;0.8723046416651712;0.8920691996674233
674;0.8590315480397636;0.8857833253747277
675;0.8416490647297519;0.8749692741902896
676;0.8659047177551389;0.8921696799236217
677;0.8844060669757959;0.8999894836337468
678;0.8132280174053076;0.8234110387280335
679;0.866048612822931;0.8942277538566962
680;0.8382958054724002;0.8552661217813001
681;0.8888668822094871;0.909197763258814
682;0.8406274915069888;0.873965731276587
683;0.8673171650327899;0.8866223019097339
684;0.8330182222118662;0.8445096642110292
685;0.8494873942606307;0.8832613399125784
686;0.838687156452229;0.8557140249296971
687;0.8825276640311795;0.9019814690866396
688;0.8513766302146122;0.8821601760771525
689;0.8597531354748899;0.8784424387345995
690;0.8465655476781182;0.8760963218881539
691;0.8395626543789001;0.845513579016156
692;0.8645738927744644;0.8936227609460627
693;0.8394535748317715;0.8660036506461839
694;0.858035728763793;0.8830773071316451
695;0.8376199346994371;0.8498530740610603
696;0.8451376344059647;0.8832298475884508
697;0.8115715208223384;0.8320618374473707
698;0.8707166178772452;0.8958342167032676
699;0.8520242261518113;0.8782013131200901
700;0.8755157772902242;0.899179426174346
701;0.8629273434831137;0.8840728964887605
702;0.8754979948031534;0.8898643898710622
703;0.8764891129618524;0.8993725991904622
704;0.8124955969608163;0.828345885179583
705;0.8353428906366145;0.8731028408573684
706;0.8091747004672911;0.8169998952143762
707;0.8456697463754044;0.8831141030975668
708;0.8093852287624983;0.8328314670868555
709;0.8395767577307148;0.877637924599598
710;0.8204690325141535;0.8371875305843393
711;0.8413593668944052;0.8724229915365163
712;0.837641941378839;0.8763667135244305
713;0.8328269071785517;0.8536989157404398
714;0.8830580726972599;0.8893440967815304
715;0.8643999514354146;0.8914574032090614
716;0.8420500223405267;0.8679522498890335
717;0.8553536391621328;0.8617117395074978
718;0.8565228547200784;0.8817479972019442
719;0.856397423460701;0.8880952320376667
720;0.7968232302235239;0.8023212856106234
721;0.8755701467334526;0.8969860498229216
722;0.8555265585191671;0.8809230841784434
723;0.8223003561539192;0.8555134451194537
724;0.8606190949027488;0.8873836319414931
725;0.8663927482336404;0.8940391391313756
726;0.8684089143539554;0.8869850493769902
727;0.8181316233802777;0.8616858844440656
728;0.8191760890001896;0.8585775013608133
729;0.8119882850882877;0.8196262901560989
730;0.8418247093721609;0.8803649404295258
731;0.8277421378582881;0.8502952020682497
732;0.8514593426257389;0.8850979557684374
733;0.8420462750731363;0.8754969409297729
734;0.8347069452943929;0.840673489692119
735;0.8370461939958966;0.8787198644051238
736;0.8177328459978026;0.8514328341756843
737;0.8165703755211597;0.8568577027304476
738;0.8433167349827578;0.8748521114158159
739;0.8523977265124345;0.883359773921294
740;0.7796767566269743;0.8038126499225922
741;0.8572996291840456;0.8838226076129281
742;0.8444958978323216;0.8527206569369865
743;0.8728300085533083;0.8977324385443655
744;0.8461481702229596;0.8651502799677232
745;0.8526320329225374;0.8898478356196762
746;0.8194125756385923;0.8489443945339232
747;0.8598563556584624;0.8900389613849342
748;0.8344844938756706;0.8512547781497495
749;0.874488685364577;0.8904028304581336
750;0.8745639713730573;0.8960780747539588
751;0.8525157313691657;0.8865528656352895
752;0.8141482781442605;0.8503004191806088
753;0.8326768120865317;0.8678043897672971
754;0.8525176390689281;0.8721885203227344
755;0.8684331693937917;0.8927320425941593
756;0.859345773443484;0.8669422153236737
757;0.870989623339671;0.896907367876189
758;0.8076907825806845;0.8247362710957907
759;0.8716011092456533;0.8994440515404991
760;0.8525720085121564;0.8776360494147897
761;0.8699185861873544;0.8969443032923277
762;0.8374243954737915;0.8754376743446913
763;0.860106400591605;0.8938056224577433
764;0.8390436237792596;0.8714354696076931
765;0.8515141208617735;0.8862076969486266
766;0.8460692050792233;0.8708432515320519
767;0.8547611621216402;0.8835704577448514
768;0.8348997592346636;0.8700873842079668
769;0.8423211882353245;0.8779245645467597
770;0.8390450545540813;0.8653302464823492
771;0.8484562144069213;0.8820665138534336
772;0.8426752709376522;0.8739368876704798
773;0.8523349768166786;0.8811567217440571
774;0.8574887639890602;0.884020512479089
775;0.8309846823972864;0.8346365723741929
776;0.8614894147872078;0.8893858535156761
777;0.8259056361763102;0.8512741664757895
778;0.8336332509888357;0.8622946036073893
779;0.8438882273258641;0.8791705605867024
780;0.8026616090820681;0.8168982396697293
781;0.8649909295689511;0.8804979140481134
782;0.8630360142374359;0.8812543542891531
783;0.8467478692696958;0.8471206413386329
784;0.8726068758132423;0.8949474541795922
785;0.8722543601500052;0.8840915709350503
786;0.8439262450568433;0.8571170875036248
787;0.848913244764284;0.8666323411670622
788;0.8400063989700601;0.8760357116975791
789;0.8280884534972974;0.8354031829828992
790;0.8613504933652245;0.8851496063788343
791;0.8260185311229634;0.8387356356681764
792;0.8451916631885211;0.8728592400203601
793;0.8270693330313718;0.8479014922758707
794;0.8456045439228111;0.8647223073690824
795;0.8162653479555795;0.8061887485723271
796;0.8574658715919115;0.8883817261569898
797;0.8317906855468986;0.84792352520193
798;0.8465133584631898;0.8754023530617764
799;0.8516653742000777;0.8713186762524014
800;0.8639694926104569;0.8846200739334769
801;0.8699503357619713;0.8925660809280347
802;0.8660413908166876;0.8942500827712931
803;0.8277879226525857;0.8479935416315016
804;0.8651826533950719;0.887523837886228
805;0.8409554796018521;0.848806028405008
806;0.8422841243542265;0.8621577010898319
807;0.8583274024310363;0.8779128419236017
808;0.8728533778753975;0.890815170450703
809;0.8486912702705023;0.8745934103888292
810;0.8820367720030343;0.89995956413448
811;0.803381493213835;0.8252860078261381
812;0.8650232923327775;0.8626749880810403
813;0.8556528073641572;0.8769279851947738
814;0.8441773801041359;0.8522978282672413
815;0.873692629506583;0.8842263468195208
816;0.8712548617387783;0.8924106727523412
817;0.8589546949921927;0.8820252057174761
818;0.8496725092697175;0.8731722763356512
819;0.8467876584361687;0.8716285767701014
820;0.8358715959993356;0.8626166979445083
821;0.8642855575818054;0.8883557422872608
822;0.8571529406987441;0.8779577863020631
823;0.8481833452087644;0.869432431843812
824;0.8474886699667148;0.8705434307383016
825;0.8443474379115268;0.863254446701006
826;0.84199224629058;0.863583702069495
827;0.8391279032294768;0.8645877450612791
828;0.8410704866446709;0.8724815407863764
829;0.841211792691357;0.8724395079140775
830;0.8715525310338466;0.8937560038509631
831;0.8557633176861072;0.8895519913868215
832;0.854467171961828;0.8800689671686779
833;0.8529137592981627;0.8859757435998118
834;0.8663456007966555;0.8962867140690012
835;0.8234124769832616;0.8577438153675279
836;0.8213300864283377;0.8559002414877794
837;0.8178139232377044;0.853297403477418
838;0.8124408187247817;0.8443443285081593
839;0.8107723990182978;0.8324424604901712
840;0.8475020919971858;0.8780217319767534
841;0.8095618953869231;0.8327899086699853
842;0.8420902884319402;0.8727397313175937
843;0.8596721944992568;0.8919452808566892
844;0.7882325856649173;0.8160311976944521
845;0.8656136572771047;0.8893260735652009
846;0.8385584548504016;0.8679377653676212
847;0.8614025463158843;0.8912685385084848
848;0.8474272829136461;0.8802715160687358
849;0.8154869383203875;0.8387429387658543
850;0.846125482222214;0.8809276968886282
851;0.8459978026024022;0.877844852277033
852;0.8427496712283855;0.877426325770451
853;0.7973810961397559;0.841032881602273
854;0.8367552016499968;0.8726865209525524
855;0.8374350240867535;0.8754273434711427
856;0.836335371438001;0.8668187005444982
857;0.8477966953462074;0.8722825210340553
858;0.8549646046748727;0.8827058319133801
859;0.8269562336883153;0.8364050212551264
860;0.8585854869560348;0.8901140151328873
861;0.8445948938235631;0.8762617762674374
862;0.8297529896721223;0.8665639744008564
863;0.8551055019287527;0.8898703174137927
864;0.8376256577987242;0.8672458096057166
865;0.8465269848900641;0.8675019810512704
866;0.8742811548832821;0.8889367754770343
867;0.8422676363777086;0.8692345019496396
868;0.858253206536706;0.8855921639335143
869;0.8487564727230956;0.8608382497014637
870;0.8604482195097457;0.8919459067920011
871;0.8404947019770992;0.8598190693410898
872;0.8615657227777035;0.8916880205850559
873;0.8623882820359681;0.8885555533039966
874;0.8171334876117384;0.8499990770285153
875;0.8694319864836746;0.8809267603795456
876;0.8252985107269276;0.8669419489563254
877;0.8643822370804781;0.8894757125956247
878;0.8529300428782776;0.8692039158208944
879;0.848275596118703;0.8619654848332376
880;0.8514132853029039;0.8839941677077461
881;0.8150969499832463;0.8349954981385953
882;0.8753061347127638;0.8979108124781245
883;0.8211090657844373;0.8508336322093513
884;0.861144870583692;0.8772804428738777
885;0.8569841092697721;0.8856433465234699
886;0.8276570408224584;0.8606993178399125
887;0.8362224764913477;0.8719935871831072
888;0.84626787838305;0.8791313705155148
889;0.8449061214133712;0.8768505899264204
890;0.8439519990036357;0.8738080798046983
891;0.8355897333594415;0.8693721201278112
892;0.7989181570911721;0.8290485435285929
893;0.850262192892701;0.8834712725059473
894;0.8221216455654633;0.8439582195626947
895;0.8526724352782196;0.887806477444847
896;0.796206702539598;0.8300924625192783
897;0.8337562294913758;0.8668711746024088
898;0.7886725148565525;0.8187589880124444
899;0.8405975133678654;0.8737862870275391
900;0.8252625369599795;0.8474729264499341
901;0.8486605426779008;0.8743687478378925
902;0.8543351318854164;0.8847416418447126
903;0.8285717828585273;0.8651244153538925
904;0.8357057623842759;0.874666392659438
905;0.8481279537835205;0.8749993525331531
906;0.8530417795786462;0.872521505333895
907;0.8745329712519185;0.8977470233365781
908;0.8585559176097177;0.8848539796882577
909;0.8282602146080474;0.8524706572454164
910;0.8238351006127668;0.8410989674027418
911;0.8485052695436686;0.8837000537286085
912;0.8503531492920867;0.8725934302654924
913;0.848493959609363;0.8755409401947919
914;0.861454394870141;0.8841184985008945
915;0.8538035649730518;0.8609633131844516
916;0.8777721091841981;0.888188839974242
917;0.8389773993446508;0.8311782236186633
918;0.8200436835992736;0.815631489997392
919;0.8710538038102487;0.891187646398297
920;0.8502277180327091;0.870411968068806
921;0.860815111053335;0.8872034564516884
922;0.8536239005347146;0.8740836544794712
923;0.8435758414897717;0.8761794065413979
924;0.8471381301353745;0.8786383958924262
925;0.7912393930189907;0.8190104013422832
926;0.8572836862646026;0.8835191023695464
927;0.7813546467001359;0.808759619685356
928;0.8512847880974796;0.8685430452029211
929;0.8333759159173154;0.8557521296102242
930;0.83629483281805;0.8658977948495021
931;0.8662361805888552;0.8798830780675412
932;0.8745870681666092;0.8778567470394698
933;0.8600204859701628;0.8842803761369046
934;0.8535450716552471;0.8679026072913829
935;0.8599432922619201;0.8908235490518027
936;0.8627498592730765;0.878412537316625
937;0.8920185384812339;0.9073869405703987
938;0.831246650453944;0.8607106824271402
939;0.8611544772146384;0.885974816677488
940;0.8681727002440902;0.8780033742393955
941;0.8594305298186418;0.8749975777604149
942;0.8471696753135884;0.8738890663911316
943;0.8662145827022595;0.8907551166088421
944;0.8469254216118673;0.8689243346981336
945;0.8688701689036489;0.8583563973141601
946;0.8658647241922629;0.8825721941761083
947;0.8403561893479223;0.8573750180704227
948;0.8581548918668083;0.8820593893562638
949;0.8692513681954563;0.8877005701933937
950;0.8915067980199711;0.9055562867293013
951;0.8404433303477832;0.868493397545193
952;0.8562711746157109;0.8662907270199416
953;0.8604970021179554;0.8865868383263071
954;0.8635790273483751;0.8752549600886523
955;0.8294735797890656;0.8537504509414392
956;0.8594687519460242;0.8876347696359831
957;0.8689987342412075;0.892813587541872
958;0.83341713585861;0.8573720224908815
959;0.8628194221822696;0.8804011951062284
960;0.8461025898250653;0.8737521373479954
961;0.8572620202458725;0.8763274518892145
962;0.8643107664715226;0.8930494611148946
963;0.8380189164783152;0.8754615590888915
964;0.8274450817524293;0.8521932187142176
965;0.853145204158622;0.8823751972181352
966;0.8040367880822181;0.8276094524619186
967;0.8515512528750058;0.8810201272221578
968;0.8339440016537032;0.8563829713243051
969;0.8382537679454932;0.8691316098840606
970;0.8344769993408898;0.8569524104732034
971;0.8641240162912109;0.8899569701100793
972;0.8510994686919897;0.8591293915196533
973;0.846443659289728;0.8359237282918254
974;0.8780720949718348;0.8987152881795921
975;0.85917660135384;0.8745776344462283
976;0.8611924949456176;0.8648839614731296
977;0.8755314476811296;0.8951993650885004
978;0.8693913797315895;0.873567148614915
979;0.8784714855435194;0.8844539272869583
980;0.8806021136495782;0.8944329948894294
981;0.8684637607221244;0.8672207605433707
982;0.8904651258175686;0.9047732786656179
983;0.8465581894076061;0.8667814162307955
984;0.8722397798732497;0.879665768418038
985;0.8692080361579961;0.8910827136178425
986;0.8441402480909036;0.8516474621875646
987;0.8606635851864932;0.8584329269988119
988;0.8625812322405075;0.8800116014082902
989;0.8554170701792325;0.8631046275045903
990;0.8543010658182308;0.8624382420788643
991;0.8562847329104508;0.8889546352754802
992;0.8572624290386788;0.8748019127454895
993;0.8617062112387771;0.8875843315236762
994;0.8449465919011877;0.8660121702013851
995;0.8534537745951896;0.8748777401809624
996;0.8616076240403417;0.8797113782473952
997;0.8533658841418506;0.8871626596241231
998;0.8452719909749449;0.8673975459920517
999;0.8610961561076165;0.8883643739660476
0;0.5838402023469886;0.5458008594308569
1;0.6631939717777622;0.5985423348365385
2;0.6158625780300303;0.5668016959418928
3;0.6760178021091257;0.6075490626494499
4;0.6786664388328094;0.6092893895459086
5;0.6995364698370183;0.6258579632547544
6;0.6969708861851334;0.6236723222522952
7;0.7103535362826099;0.6344402157299499
8;0.6828979894343411;0.6122779670011574
9;0.713183745144393;0.6377165149697784
10;0.6964889194665909;0.6236782516476
11;0.7048776885110554;0.6307466339867391
12;0.6996975342026721;0.6261662289740288
13;0.6994598893179851;0.6262871432205509
14;0.6853047570810068;0.6144592916560957
15;0.6799687845813165;0.6114867244933754
16;0.7021513811541883;0.6291920155962268
17;0.6920104580100974;0.6203294888577952
18;0.6999229834353067;0.6273060504002257
19;0.6982091195951972;0.6255538842497902
20;0.7032667041938463;0.6294920972180532
21;0.6844982088743194;0.6144880789241972
22;0.6983015749015389;0.6248426112448416
23;0.7210386989160587;0.6442144917509679
24;0.7175754062616975;0.6406799623501173
25;0.6992956908741503;0.6255875837050228
26;0.6922444237595284;0.6197452033474397
27;0.6772768839523069;0.6087392160775322
28;0.6944140234464478;0.6217805589852111
29;0.713580819223509;0.6372691341421365
30;0.7105700602056418;0.6346909992312624
31;0.7119479644911668;0.6366749457813284
32;0.7010032865578979;0.6270325851607861
33;0.7141171553852798;0.6393748395326396
34;0.7053567255478199;0.6301664331925366
35;0.7211591565296271;0.643552991295278
36;0.7064467034334916;0.6312139806513984
37;0.7187874769321626;0.6413880152579269
38;0.7190565988629292;0.64341393803456
39;0.7137779254882451;0.6401375780721313
40;0.7073181815642348;0.6337236624045604
41;0.7186541423451981;0.6439063087303472
42;0.6851411718263813;0.6146598790602374
43;0.7224850078644922;0.646911287350728
44;0.7130504786895628;0.6376212024966779
45;0.7355265884973063;0.6574141451882892
46;0.7321109883370049;0.653417772566416
47;0.7252599615653004;0.6489394376084278
48;0.7365680563033057;0.6633832583517845
49;0.7306413781986165;0.6531398633456387
50;0.7510729107860119;0.671946675893587
51;0.7311043360516691;0.6536111926074526
52;0.7549416577720165;0.6752055463191412
53;0.7338908040831862;0.6559448956244935
54;0.7629715748647474;0.6837676007121906
55;0.7554402487313454;0.675919667619513
56;0.7780524184114284;0.7008908495839387
57;0.769987208873093;0.6895349204337292
58;0.7673154072237232;0.6870378176943672
59;0.7732696107106986;0.694445262343735
60;0.799622234567765;0.7187688206588556
61;0.7761454681025105;0.6973762033245444
62;0.8076172680076978;0.734905876443056
63;0.8121381757839045;0.7368958736801694
64;0.7990324146805128;0.7268012284385125
65;0.8430194063483615;0.777238842598403
66;0.8510075584427229;0.7927285131667733
67;0.8549520002300139;0.8045981198104625
68;0.8014961407915129;0.7683466042189222
69;0.8609636391062645;0.8207181815107224
70;0.843289413996875;0.8121374457839285
71;0.8706167361682569;0.8621234462252805
72;0.8311111356386794;0.8069819831909109
73;0.8775470006122352;0.8773802515931857
74;0.8327476695062778;0.8502662907956733
75;0.8358777960235633;0.8139680260020812
76;0.8732028957247223;0.8889599717509079
77;0.8661482901355161;0.8815083341254764
78;0.838947557469796;0.8545560086940196
79;0.8443109190875037;0.8621601548539934
80;0.8598540391658938;0.8713894190756273
81;0.8330534465253361;0.858942160955214
82;0.8682809622056061;0.8819618452819833
83;0.8124889881437823;0.823801877010008
84;0.869929351064585;0.885298576903847
85;0.7999043016040621;0.8260007579967786
86;0.8540298999234333;0.8778871049404339
87;0.8409847082874975;0.8577040618031386
88;0.848977493366996;0.8572367620484858
89;0.8769535015897272;0.8889429384996722
90;0.8567040180653718;0.8573539999927369
91;0.8738679334883204;0.8817953328864163
92;0.8793737593989983;0.8841467913334906
93;0.8834015949187599;0.8943682331218401
94;0.8439965574195145;0.8616756930200034
95;0.8412671159844664;0.8691169384545823
96;0.8742628954712706;0.8958451259531115
97;0.8489684999252589;0.8747822659252086
98;0.8344710718451994;0.8520287514289395
99;0.8795173819382529;0.891686607747666
100;0.8569065749008575;0.8689073165082178
101;0.8849076557490373;0.901119414059659
102;0.8169047680366539;0.8387168004490131
103;0.8365083589271696;0.8505666018772732
104;0.8704215376032832;0.8880936418647349
105;0.88229839939902;0.8909229456964555
106;0.8668961084423754;0.8909898690032981
107;0.8809379369398942;0.8889174080870832
108;0.8167035057117211;0.8014920648082264
109;0.8913153467223879;0.9027167203286732
110;0.8011924077364856;0.8205898070236629
111;0.8857311688571828;0.8956919540169483
112;0.8537676593382381;0.8758909486130149
113;0.8585447439396807;0.8741130822791485
114;0.8721229332628029;0.8915404369729063
115;0.815933271932654;0.8458794594828514
116;0.8651940995936462;0.8932479475824748
117;0.761623648718346;0.8076822002351254
118;0.8738849665219132;0.8881337196420971
119;0.8053480591403278;0.8468281096539438
120;0.8836548420622181;0.900548438290341
121;0.8270183701948619;0.8407420104103535
122;0.8669601526486844;0.892495414272171
123;0.8588519517335607;0.8781562787161186
124;0.833333810258274;0.8656841792443714
125;0.8573986933074214;0.8872427989408112
126;0.8484597572779087;0.8642875146654141
127;0.8611078067025942;0.8894564125182038
128;0.8730720138945951;0.894153511920369
129;0.8352045824038407;0.8611764228818638
130;0.8390743513718609;0.8706204913024655
131;0.8699011443609552;0.8917897078757812
132;0.788685459962083;0.8188963452948458
133;0.8758500335414499;0.8891665840033487
134;0.8184147805307247;0.8594399837673328
135;0.8349098427905505;0.855463047431307
136;0.8358240397695444;0.8648320228663333
137;0.8225392274170249;0.8458590347068047
138;0.8501170033143558;0.8738485088258641
139;0.8210986415678785;0.8537711755455969
140;0.8466223698781838;0.8731279752612636
141;0.8595573237207068;0.8865397736888987
142;0.8695196044084761;0.893828399481091
143;0.8582575669933057;0.885155282691843
144;0.8376959020292611;0.8753909897914091
145;0.8509584351738411;0.8710160861747951
146;0.8398659105089865;0.8739666459818997
147;0.8478492252218075;0.8825317477993068
148;0.8258191083656585;0.8602761050120827
149;0.8571342724939264;0.8754873106013898
150;0.8516830885550142;0.8811762431909602
151;0.8435787030394154;0.8726293289590907
152;0.8553768722199535;0.8887938778469202
