epoch;AUC;AP
370;0.8517430448332609;0.8656604346337637
371;0.823468140937043;0.8498626188716756
372;0.8324932641165353;0.810626589471132
373;0.8269337500839729;0.8534273493773048
374;0.8389677927137043;0.8495133724807957
375;0.8515003581706303;0.8813728711067605
376;0.8330026199530951;0.8227945581881845
377;0.8595196466503995;0.8828498990299968
378;0.8606094882718024;0.8573873605168855
379;0.8604952988145962;0.8708345165323021
380;0.8436094987641511;0.8690759041829293
381;0.8619986343594987;0.8780324453113991
382;0.8376882712302116;0.8479080860759536
383;0.8490920916170086;0.8751376896313672
384;0.8402124986765334;0.8441798145787106
385;0.8598968261462788;0.8680971488607407
386;0.8286433897317514;0.8635171260046759
387;0.8278767669558058;0.8683512375189764
388;0.849174940292404;0.869399635312227
389;0.8456178296890136;0.8613942195983364
390;0.851790056005977;0.8777860084830562
391;0.8029541003349239;0.8326356772131045
392;0.8235607325076537;0.8624808173928518
393;0.7969077822022785;0.796905177642272
394;0.8510946994425838;0.8790251788695727
395;0.8400362408449147;0.871037184394684
396;0.8477486621914756;0.8753597383104755
397;0.8408746067583535;0.87120488268654
398;0.8329297867014522;0.8562009253022699
399;0.8396933999447584;0.8767497041925063
400;0.8170217509113695;0.8379770167537214
401;0.8461615241212965;0.8846740226033769
402;0.8353137300831035;0.8633505686671492
403;0.8600516223555705;0.8847893084870351
404;0.8336250751327112;0.8734290404872191
405;0.8229589894968864;0.8469523812389981
406;0.8524803026592926;0.8814396470244775
407;0.8565037095903201;0.8695853674304315
408;0.8291652818810356;0.8432485541850561
409;0.8396673053372943;0.8769970023774705
410;0.8307717694773762;0.8604527052893899
411;0.8203357660593233;0.849270085018642
412;0.8253818363272638;0.8536321004317816
413;0.8320258776747483;0.8419472352655855
414;0.8333178673388311;0.8504717287276304
415;0.8391912661144421;0.8739789220252832
416;0.8191243767102017;0.8404162212916818
417;0.8352728508024807;0.8763259565404528
418;0.8383380473957105;0.867746498698758
419;0.8278971384639827;0.8660736010802312
420;0.8353922183018991;0.8705407213586791
421;0.822552104390421;0.8683314174267784
422;0.8235130400135937;0.8440978098231999
423;0.8220211506672657;0.8624692575753274
424;0.8411632144795502;0.8752160025687248
425;0.8329620132010098;0.8636681377921405
426;0.8263717281075441;0.8348019024352213
427;0.8433773725823481;0.8801308123551913
428;0.8053663185523392;0.8316947281467806
429;0.8497266743165427;0.8817612672672653
430;0.8430754109628147;0.8666570285526443
431;0.8403327518936986;0.8662932821128448
432;0.820461061054432;0.8638619356200647
433;0.8446363862933952;0.8699065626482336
434;0.8409168486816637;0.8745738014413393
435;0.8332871397462296;0.8746633440378891
436;0.8043227386501743;0.8484682171380837
437;0.8225213767978197;0.8409644946675321
438;0.8306600327770072;0.8739361177389056
439;0.8154611843735953;0.8439194534706463
440;0.8497293314697834;0.8738814808284188
441;0.8578722116413018;0.8773069871938783
442;0.8466528249422477;0.8674439282418649
443;0.8567577743193906;0.8874169653868798
444;0.8297386819239043;0.8537424827317578
445;0.8486685822697566;0.8782027735713805
446;0.8512847880974796;0.8651777850641893
447;0.8629138533205082;0.8814281423598953
448;0.8360526230803601;0.8539988265163037
449;0.8447556175285451;0.854600754235981
450;0.845082651773527;0.8792795553793789
451;0.8448417365463903;0.8398812451222092
452;0.8750678766388674;0.8863194087761974
453;0.8381162772983319;0.8500832576367904
454;0.8465015034718092;0.8708524502619811
455;0.8700377492903698;0.8930479343490086
456;0.804434066557737;0.798107557201497
457;0.8648715620695326;0.8920837491118266
458;0.8142385532223027;0.8219008029402615
459;0.8722411425159372;0.8909010017900838
460;0.8285628575489246;0.8448502080624151
461;0.8323684460463672;0.8691195907742675
462;0.857957036148594;0.8849114430540148
463;0.8342835040792753;0.8405860202206541
464;0.8531265359538042;0.8802971457818798
465;0.8337872977446492;0.8357383703497894
466;0.861671123189576;0.8899006010722922
467;0.8277887402381982;0.863669177123328
468;0.8536570127520191;0.8705141412164786
469;0.8496142562948301;0.8841282714233631
470;0.8784319689055841;0.8916261618108403
471;0.8325630314221316;0.8692409936329583
472;0.8422803770868361;0.8698334585295927
473;0.8477791853876739;0.882403083177122
474;0.8774647651260492;0.8958775402157659
475;0.8138838573307655;0.8390612191816849
476;0.8272981207385905;0.8599881179789773
477;0.8434785488018895;0.8505572043671812
478;0.8163486054237813;0.8517770284883925
479;0.832757957458568;0.866514698099663
480;0.8401338060613345;0.8717934252871868
481;0.8149407911312674;0.8458642549150343
482;0.8235380445069079;0.8508751332209673
483;0.8407112940322654;0.8481880284393591
484;0.858422037965678;0.8548643711961367
485;0.833411617155726;0.8427526950094897
486;0.8428801442657066;0.8696684502195441
487;0.8723827892232952;0.8770998099226606
488;0.8657416775575884;0.8847278808199623
489;0.8606459389636911;0.8871048864152664
490;0.8475137425921634;0.878249923334323
491;0.8642112254232062;0.8839401977339583
492;0.8441230787930418;0.8358866241063003
493;0.8628115869868167;0.889665685480967
494;0.8326341613704151;0.8412161188903255
495;0.845159504821098;0.8683675857404712
496;0.8465271892864672;0.874432546324686
497;0.8560256264034367;0.8756411239537436
498;0.8450454516281604;0.8737704552400595
499;0.860181277807279;0.8851399807763484
500;0.849757538173413;0.877545619913044
501;0.851425617219225;0.8641720043950609
502;0.822970299431192;0.837809150613037
503;0.843372943993614;0.8780868351585376
504;0.833503186744321;0.8572170448798273
505;0.8512522209372502;0.8758888467207544
506;0.8498200834727657;0.8825999788769431
507;0.8502892413500465;0.8787850886285667
508;0.853976824990758;0.8737936592605492
509;0.8694986197110898;0.8844434564130791
510;0.8170473004617588;0.8564261819757639
511;0.8633975233424098;0.8800131312074544
512;0.8272340765322814;0.8375548735108639
513;0.8577326770301094;0.8863450891281268
514;0.8372998499321608;0.8709942297755919
515;0.7739576090035798;0.8178480267076447
516;0.8384875292985211;0.8750782384002757
517;0.8293542122896471;0.8617536614960092
518;0.856118149841913;0.87830922832954
519;0.8474257158745557;0.8773937728623762
520;0.8443135762407441;0.8639156151378168
521;0.8317329094969519;0.8711306828798056
522;0.8294100125076972;0.865967119853731
523;0.8486171425083063;0.8817483498900982
524;0.8377050317352669;0.864781296085064
525;0.8402173360580736;0.8644069293151211
526;0.8412571686928482;0.8772174442912104
527;0.829051978141576;0.8464992503413615
528;0.8463237467332344;0.8818828973834659
529;0.8487410067285933;0.8621735839995122
530;0.864492679270294;0.8781327315488184
531;0.8405224317557882;0.8662496291080177
532;0.8165698304640847;0.8323982541325419
533;0.8387473852590133;0.8766429206091746
534;0.8425056900552019;0.8711963174247327
535;0.8456429704465966;0.8755330744199803
536;0.819245174984442;0.8553887148073821
537;0.8373918283135621;0.8785716336236136
538;0.8372695992645;0.8651394961600926
539;0.8457816193400423;0.8790802751536475
540;0.8523097679269612;0.863831387254055
541;0.8237455068560686;0.8551199801959136
542;0.8427494668319825;0.8800672795791488
543;0.8586932038604758;0.8821858185591607
544;0.8743309594735076;0.8705863770447186
545;0.8400314715955088;0.8671231884511448
546;0.8381844094327031;0.821120314873777
547;0.8831821413139499;0.8839588458557788
548;0.8403995213853825;0.866768608502247
549;0.8227584084932973;0.8490398049359451
550;0.850851399590744;0.86014182387603
551;0.8367011047353059;0.8697306920786441
552;0.8271028540414823;0.8210093520481792
553;0.8690512641168079;0.8906087129267027
554;0.8385562746221017;0.8576863722318686
555;0.8356860721974426;0.8614929394986068
556;0.8329026019798381;0.8659640257950636
557;0.8492115953806958;0.8787454316772363
558;0.8518702475281321;0.8803226664266144
559;0.856951065184602;0.8844361026209575
560;0.8451900961494306;0.8804970591688503
561;0.8690308926086309;0.88418692228845
562;0.819478050619723;0.8267744614358429
563;0.861677186949535;0.8893973166191487
564;0.8309640383605719;0.8665492358024978
565;0.8243476586596419;0.8494112949078164
566;0.8493945982936171;0.8686244556044561
567;0.8443364005057584;0.8638513921626326
568;0.8693800697972837;0.8821977989414598
569;0.8392459080862078;0.8420257773121714
570;0.8571382922898543;0.8864529222926801
571;0.8657406555755728;0.8793166546356905
572;0.8551183107700144;0.878051312173823
573;0.8309535460118787;0.8433077059924924
574;0.8565904417973749;0.8722575138878356
575;0.8435633733091819;0.863208524672208
576;0.8534962890470372;0.8438176559440356
577;0.8528100621896496;0.8779232761538334
578;0.8410613569386652;0.833444274867454
579;0.8900705044952899;0.8988871410442005
580;0.8495463966889963;0.8465418684182253
581;0.8676455619204596;0.8826233952456926
582;0.8457733072196487;0.8762190312864577
583;0.8658717418021032;0.8697962751541762
584;0.8439620825595225;0.8699877667394302
585;0.8700660241261338;0.8821193934578011
586;0.8460298247055568;0.8543761246500765
587;0.8585059086230891;0.879755152683978
588;0.8519975864872722;0.8488667026300044
589;0.8522447017386368;0.8789167959782787
590;0.8433369020945316;0.8597158560512301
591;0.8447485317865704;0.8665922957971024
592;0.8446808084450053;0.8659687711625959
593;0.8247220447380121;0.8670290489055953
594;0.8264496712692649;0.8508430494348286
595;0.8486704218373847;0.8719386273547692
596;0.8330945302023618;0.8701507970175666
597;0.8411427067071044;0.8769170119159
598;0.8409035629154611;0.8685739427035142
599;0.8368676878038437;0.8657195900714256
600;0.812937433852214;0.8505230842825601
601;0.8395088299927467;0.8491393779415717
602;0.83623576225755;0.8730619400899264
603;0.8255497139063546;0.8567701687039143
604;0.8186742958305451;0.8526131507181003
605;0.8312997253866192;0.8636853507604247
606;0.8279654749947574;0.8599224893657349
607;0.8298125371575628;0.8463887233092006
608;0.8434215903375553;0.8718159834788397
609;0.8423971555651486;0.8645691451009354
610;0.852375583568764;0.8489239685387625
611;0.8381017651537108;0.8696765979058585
612;0.8379603228427561;0.842631851506469
613;0.8505401038688015;0.8823371859271947
614;0.8284631121042051;0.8549965200227423
615;0.8449878799746167;0.8613575480602684
616;0.8461358383066385;0.881240760102888
617;0.8354612361540175;0.8695874036254702
618;0.8392458399540735;0.8638775045369327
619;0.8555372552642634;0.872735731325841
620;0.8501404407685795;0.8813025356920712
621;0.8504381100636478;0.8812769298674412
622;0.8539298138180418;0.8746826291919756
623;0.8473296495650922;0.8714469767903216
624;0.8352132351849058;0.8648890265351388
625;0.8415783435742745;0.8663079840530814
626;0.8590675899388459;0.8805782952545567
627;0.8591678804406405;0.8816847224552002
628;0.8757185385221131;0.8903736819247774
629;0.836731355402967;0.8548333077250247
630;0.8325896029545364;0.8696863582141514
631;0.7985946657171772;0.8172720548096573
632;0.8018207222796576;0.8164019078837851
633;0.8469621448322935;0.8754130457669251
634;0.8477295170617173;0.8721204082884981
635;0.8269511919103719;0.8440559799638155
636;0.8499303212661785;0.8742176223738222
637;0.8523388603483378;0.8681799420063123
638;0.8467366955996589;0.8770529056678428
639;0.8405557483694959;0.8437058118752059
640;0.852823893012927;0.8751004949654946
641;0.8679394839481372;0.88868433631431
642;0.8045472340329276;0.8015753628821511
643;0.8586858455899636;0.854763166327948
644;0.8703660780459049;0.8926588817327251
645;0.8299314277320406;0.8357540801133714
646;0.8618473810211942;0.8705551228144415
647;0.8457905446496449;0.8629397978517717
648;0.8636759793755854;0.8884349658675208
649;0.8593174986077199;0.8742492645604275
650;0.8054198022778207;0.8183002683110429
651;0.8580275529076683;0.8823752921618124
652;0.8310632387482165;0.8561050038710986
653;0.8515578616920397;0.8766137869818031
654;0.8487516353415553;0.8711716908873419
655;0.8238186126362488;0.8303302741941204
656;0.8579130909219246;0.8885796111697336
657;0.8555070045966024;0.8506580061279246
658;0.871332600504096;0.8836366146511289
659;0.8245647276397489;0.8402653208192908
660;0.8632019841167643;0.8863631149933895
661;0.8564703929766126;0.8755108087717517
662;0.8592235443944218;0.8823136190714413
663;0.8413934329615909;0.8556869309359612
664;0.8637610082792807;0.8822406514420318
665;0.8406497707149281;0.8561857478777963
666;0.8424482546659271;0.8640314904876096
667;0.8153942786176426;0.8409382046744697
668;0.8394706759974987;0.8711893589586487
669;0.8352569078830379;0.8577368169488875
670;0.8630216383570835;0.8915765932770248
671;0.8076689121655513;0.8293081694844678
672;0.8419512988778229;0.8748705018836371
673;0.849384105944924;0.8798710042497052
674;0.8260466696944586;0.8507836675609723
675;0.836188955481237;0.8596517279490556
676;0.8392196772144749;0.8600891124708675
677;0.8586237090834169;0.880219102357771
678;0.8256789605652569;0.8082119809598045
679;0.8576858702537963;0.886973747006203
680;0.8173211235097968;0.8401946907979918
681;0.8468078255479424;0.8754160380050411
682;0.8412797885614595;0.8594514761936554
683;0.8317011599223347;0.8446988987792144
684;0.8442229605020304;0.8748511319235597
685;0.8395658565892155;0.8720391418683736
686;0.8383351177139325;0.8761299284372915
687;0.81398632806086;0.8518336631643573
688;0.8207146488585618;0.8312368778493839
689;0.8304197307390797;0.8708634558948629
690;0.8222195514425548;0.8550356913207435
691;0.8119341200414625;0.8502011944555177
692;0.8456589133660395;0.8788577816967709
693;0.8299579311323112;0.8696428160445104
694;0.80934332749986;0.835608756038327
695;0.849101357587283;0.879273770899647
696;0.8522312797081656;0.8804391108725909
697;0.81104956054092;0.8188247372333118
698;0.8466136489649843;0.8758557486574464
699;0.8275307919774685;0.852155416462421
700;0.8514768525842723;0.8817204821486335
701;0.8311191070984009;0.867661759014919
702;0.8292872384015603;0.8496395784331271
703;0.8497238127668991;0.8743452226265538
704;0.8426940072746043;0.875429981583391
705;0.8211590066389314;0.8481373439044615
706;0.8457859116645075;0.878406684509277
707;0.856304218700881;0.8766036481789887
708;0.8541154738842035;0.8761516461745666
709;0.836005066850569;0.8601542037814391
710;0.8352725782739432;0.8569836664804399
711;0.8490525068469389;0.8626892459921234
712;0.8406962368305694;0.8700014495557189
713;0.8413203271814103;0.8778647147322294
714;0.8436765407843725;0.8713881271466029
715;0.8541465421374768;0.8824753746570178
716;0.7744263580880543;0.8053011423017756
717;0.8526900133688875;0.8669846087368486
718;0.8449592644781807;0.8729420645357265
719;0.8403358859718797;0.8422228420363983
720;0.8350482191554586;0.8597130196003624
721;0.8554772308538823;0.8849715838040941
722;0.8565661186254042;0.8718399415372902
723;0.8444889483546157;0.8798434010482807
724;0.8055470731048263;0.8246693088276562
725;0.8414270221038358;0.875519918247871
726;0.8242145284690805;0.8554859140211795
727;0.8471704247670665;0.8817005726137732
728;0.820444913738586;0.8653789634467619
729;0.8493642113616875;0.874661075218626
730;0.8415095982506937;0.859157897418
731;0.8181025309589012;0.8462260386141706
732;0.8386189561857232;0.8726145681792906
733;0.8428404232313682;0.8698685608967337
734;0.8217527100578428;0.855712280695161
735;0.8464968023545375;0.8806867182435907
736;0.835454763601252;0.869608912380071
737;0.8583309453020237;0.8741434516950304
738;0.8398627764308055;0.8732212923186147
739;0.8575613928443;0.8835316340492272
740;0.8196826514192401;0.8522684341256936
741;0.8338067835350794;0.8678147854936967
742;0.821186463889083;0.8624908273612557
743;0.8309867944934519;0.8488867927253008
744;0.8202200776951608;0.8478378822598651
745;0.8495348142261532;0.8831897938182385
746;0.8215266476359988;0.8498869024770772
747;0.8590058622251057;0.8791046346427929
748;0.8472205018858294;0.8819036528271247
749;0.814657974641492;0.842366100360244
750;0.8264713372879949;0.8574805168849757
751;0.8399632031968688;0.8368920772709347
752;0.8496073749492585;0.8810149851659657
753;0.8418963162453853;0.8769735691392112
754;0.8264104952920014;0.8661219487197085
755;0.8428193704018474;0.8761264764740853
756;0.8612910140119184;0.8786178992841249
757;0.8440439092529025;0.8584479888725762
758;0.8345590304306727;0.8726492756132616
759;0.8627516988407046;0.8701080126946756
760;0.8291197696152756;0.871540254124509
761;0.8447890704065213;0.8693817560484214
762;0.823643921843721;0.8523675646649356
763;0.8494337742708806;0.8736083350482481
764;0.8335577605839523;0.8706697186599035
765;0.8469710701418962;0.8804962922968803
766;0.8572651543240535;0.8753536267275397
767;0.7909725875807929;0.8124407363922663
768;0.8482514092110013;0.8776551803111597
769;0.8396487733967453;0.8520349622177092
770;0.8508147445024521;0.8792930562992991
771;0.871417356879254;0.8901246601077615
772;0.8298754231175876;0.8522814685173217
773;0.8440027574437423;0.8774806740215038
774;0.8407754063707089;0.8768134443206657
775;0.8347096024476333;0.8505662197762514
776;0.8686410405357584;0.8844251959145845
777;0.8342140093022166;0.8638786921148243
778;0.8612030554264452;0.8898986436528828
779;0.8364112025035562;0.8690383494365506
780;0.7946275359291404;0.823651254606798
781;0.8430825648369237;0.8732850216974744
782;0.8422314582143575;0.8691431799817639
783;0.8050170050994176;0.840444579631215
784;0.8570302347247414;0.8826033606845158
785;0.8202084952323176;0.8624850158064206
786;0.8251642222900819;0.8478435544469078
787;0.8373733645051475;0.8687391093229586
788;0.8327900476938567;0.8619174121261906
789;0.8466346336623707;0.8693281408388898
790;0.8502493840514392;0.8690490891224962
791;0.8280907699898661;0.8545646577605599
792;0.8408643869381978;0.8674209963155735
793;0.827460956539738;0.8520404691025568
794;0.842830339675481;0.8812125613243748
795;0.8392773851322874;0.8670852775888047
796;0.8645939917541041;0.8909597878447348
797;0.8175871794945169;0.8494416027304903
798;0.8377360999885402;0.8726840784207663
799;0.8043649124413502;0.8209313389915115
800;0.8406892873528635;0.8775675817012891
801;0.8261590877161713;0.8531546226647645
802;0.8539175500338548;0.8828599155901415
803;0.8157643723715474;0.8396978465771063
804;0.8480725623582765;0.8809285217749904
805;0.8339184521033138;0.8510741446975791
806;0.8463775711193879;0.8761569276227453
807;0.8354604867005393;0.8607695479947787
808;0.8333111903896626;0.8510723825754585
809;0.8370926601115377;0.8536641150625646
810;0.8084382602268718;0.8221360627647292
811;0.8492862000678324;0.8832155427056922
812;0.8005480821417363;0.8374265111133055
813;0.8470270747563493;0.8744853074218026
814;0.8349968475261426;0.8643176467323415
815;0.8195514289284409;0.8410132641209402
816;0.835126298581448;0.8760148542114536
817;0.8229986423990905;0.8626770434935052
818;0.8424988087096306;0.8756876995042294
819;0.8047651887307814;0.8439681070007093
820;0.8252855656213971;0.8562439229461041
821;0.8275639041947729;0.866358583430767
822;0.8106427435665892;0.8186574174272523
823;0.8340618702461654;0.8691995305257669
824;0.8343640362621021;0.8736425062355612
825;0.8167857411979075;0.8553079443693781
826;0.8405191614133385;0.8683369822027113
827;0.824925146630573;0.8564248126871519
828;0.8232425554401397;0.8393532089611193
829;0.8287296450138656;0.8667846408219898
830;0.839974990056115;0.8518983272177398
831;0.8393162204488791;0.8594396298202215
832;0.856659664045896;0.8831473040132629
833;0.8358352815717157;0.849388447032267
834;0.8653493045957442;0.8826244410848871
835;0.8392922379375803;0.8548395862727625
836;0.8272566964008927;0.8479698609228987
837;0.8402889429312979;0.8736304216204456
838;0.8350634807535577;0.8714207915129107
839;0.83700681362223;0.8609790799531791
840;0.8529274538571714;0.878482606264918
841;0.85977480149362;0.8664207950678473
842;0.8547491027338564;0.8778420737081631
843;0.8337588185124819;0.847739604848886
844;0.8512814496228955;0.8693543596387111
845;0.8155336769645662;0.83344916870875
846;0.8266217730406868;0.8367101749676209
847;0.8516505895269191;0.8818374625500646
848;0.8419783473351683;0.8704672505768312
849;0.833968938014883;0.8615011737077153
850;0.8688853623696139;0.8932122115621967
851;0.8354080930892077;0.8508682154463578
852;0.8570779272188013;0.8822844159738407
853;0.8457919072923322;0.8607092961786604
854;0.858685709325695;0.886992937382518
855;0.8506609021430418;0.868133503393173
856;0.8231216890337651;0.8332063634550984
857;0.8388956407834051;0.8763319395984558
858;0.8473353726643793;0.8668596645789561
859;0.8370426511249092;0.8702524510405654
860;0.8403722003994996;0.8599979109067486
861;0.8411137505499966;0.8718799130561596
862;0.8586914324249821;0.8745109450892353
863;0.8213649019490015;0.8193565325228631
864;0.8537955935133301;0.8829702941204132
865;0.8537512394938545;0.8655307176954831
866;0.8750951294926159;0.8940991717702671
867;0.8366355616220408;0.8678598402645381
868;0.8613282141572851;0.8822512998271923
869;0.8378255574809697;0.8712902300994203
870;0.8633634572752243;0.8813884618287544
871;0.8302194903961624;0.8626946734755019
872;0.825622819686535;0.8471452421194368
873;0.8581126499434981;0.8773605004092173
874;0.8312743121004987;0.8464075139604667
875;0.8648742873549075;0.8841846954638399
876;0.8329370768398299;0.8647572664996359
877;0.8499876203911847;0.8803734252980644
878;0.8595168532328903;0.8814449473647141
879;0.8621325140035383;0.8843468197683091
880;0.8362271776086193;0.8339371449329886
881;0.8234752266790176;0.8493821249961199
882;0.8513123816119;0.886037607648627
883;0.823861195220231;0.83782584089796
884;0.8472828427887791;0.8638309116724063
885;0.8350709071562041;0.8688331948922093
886;0.8492547230217529;0.8623455740069426
887;0.8525718722478876;0.8789662265805543
888;0.831148676444718;0.8386920273232086
889;0.8266708963095684;0.8590075657173117
890;0.8490467156155173;0.869815448363199
891;0.853294754193567;0.8760459313722402
892;0.8351776020786297;0.8460787245964736
893;0.8361576828315607;0.8686114801501179
894;0.8470358638016832;0.8714977838903126
895;0.8504396771027383;0.8761682737485492
896;0.8274529850800164;0.8564222347154652
897;0.8209279705712783;0.8608632479203379
898;0.8298322954765304;0.8583067447119299
899;0.8224379830653492;0.8464203372015484
900;0.8335654595151363;0.8595020303928343
901;0.8198715818278516;0.8549915487651933
902;0.8301506769404475;0.8710311389754037
903;0.8421382534545376;0.8636322628339546
904;0.8480835997640447;0.8689357093736676
905;0.8519249576320321;0.8682459745019665
906;0.8112237062763731;0.8421340651042102
907;0.8380236857277212;0.8748236557839425
908;0.8374299141766754;0.8508945202181023
909;0.837045376410284;0.8485606084780367
910;0.8465206486015675;0.8750101199118925
911;0.795408262056901;0.833370441237661
912;0.7789597340448509;0.7732860587733763
913;0.8393831943369661;0.875866053587602
914;0.827304252630684;0.8421933353923299
915;0.8385847538542688;0.8741426187346708
916;0.8452369029257437;0.8671054609753976
917;0.8314722359508473;0.8555624888961769
918;0.8538071078440391;0.8808606864466595
919;0.8407141555819091;0.8621057186083579
920;0.8529832540752215;0.8685149856279272
921;0.821811099296999;0.8563254225696205
922;0.8438496645378101;0.8792564313239055
923;0.8576704042592941;0.8741199549820908
924;0.8554119602691547;0.8789416039940929
925;0.8345804239208652;0.857062955727301
926;0.8465744729877209;0.8744241458052711
927;0.8581215752531007;0.8698587050435633
928;0.8380634748941942;0.8694313263186204
929;0.8558827533176601;0.8595798985910352
930;0.836222135830676;0.8722004366806543
931;0.8671308917774189;0.8775988596196743
932;0.8499789676101195;0.8689328391154227
933;0.8508627095250494;0.8668731041236454
934;0.8503065469121767;0.8753631215343822
935;0.8160444635759476;0.8152491201768808
936;0.842434491974784;0.84489051179715
937;0.8415621962584285;0.8488781841105364
938;0.8654505489474199;0.892321514841622
939;0.8105757696785022;0.819919405820846
940;0.8653433089679194;0.883528585660563
941;0.8180929243279549;0.84029264783901
942;0.8588471143520205;0.8608903781065207
943;0.8669167524790898;0.8784873869333696
944;0.816993748604143;0.8236889229347044
945;0.839409425208699;0.874614715305334
946;0.8471129893777916;0.8689283305260819
947;0.8604645712219948;0.8811022545440612
948;0.7998036704415956;0.8408429050596935
949;0.8312010019239151;0.8739821721441123
950;0.8344613289499843;0.8653638313007168
951;0.8473380979497541;0.8615804098447193
952;0.8624217349139444;0.8831882387471589
953;0.843026628354605;0.8639533060206571
954;0.8656216287368261;0.8852383046648225
955;0.8452063115974111;0.8648918062727766
956;0.8536417511539198;0.8822419740433741
957;0.8335666177614207;0.8552445453788952
958;0.8256917694065188;0.8604043413324821
959;0.8614469684674945;0.8719911232703574
960;0.8372254496414273;0.8709780996736749
961;0.8290963321610518;0.8563308688926965
962;0.8330408420804774;0.8730123718013274
963;0.8118011261151699;0.845669833740435
964;0.8233240414728478;0.863306067968141
965;0.81562647293158;0.8567076353043126
966;0.8229260816759851;0.8650339035239256
967;0.842720919467681;0.8776116874076013
968;0.8444007853727393;0.8732891169549337
969;0.8341532354383574;0.8666984422526717
970;0.8598498149735627;0.8881030511212027
971;0.8194698747635984;0.8578054099657343
972;0.8199544986353814;0.8422013206278365
973;0.8278758131059245;0.8634919318752085
974;0.833211036152137;0.8640046529955903
975;0.8309972187100106;0.8555663854552528
976;0.8298286163412745;0.8597833083681824
977;0.8361877972349527;0.8734131532341296
978;0.8510049012894825;0.8774766014849792
979;0.818892863717608;0.8252633863446683
980;0.8601333127846816;0.889444418092489
981;0.8261224326278795;0.8449169207693488
982;0.8701060858211442;0.8922833826177194
983;0.8534978560861277;0.8842507561611542
984;0.8352603826218907;0.8636542004359627
985;0.8408707913588287;0.8767011823684977
986;0.8522080466503449;0.8741819156207218
987;0.8735855257913514;0.8956926086949037
988;0.8101592779410905;0.8433798192102436
989;0.8478817242499027;0.881173188432985
990;0.8156686467227559;0.8382904261310569
991;0.8384851446738181;0.8524702175689908
992;0.8342327456391687;0.8704211465361419
993;0.8453594045033432;0.8671418612759663
994;0.8247756647277624;0.8434338111805317
995;0.8373157928516037;0.8739489037160202
996;0.8166012393780299;0.8414650262612038
997;0.8512000998544561;0.8725414278499489
998;0.87118911422911;0.8853185956438261
999;0.854140546509652;0.8741783197693909
0;0.8427171040681561;0.8726469655249098
1;0.8536056411227032;0.8786342716314912
2;0.8521243803893369;0.8709608593858053
3;0.8755058981307404;0.8888522865173258
4;0.8582287471004667;0.8830362974704932
5;0.8623365697459802;0.8910208458974236
6;0.8533194861583437;0.8723743505194104
7;0.8661548308204159;0.8871606910418165
8;0.8444869043905846;0.8757332189465865
9;0.8635114402710787;0.8791216834929563
10;0.844783892364309;0.8801004857495734
11;0.8797642927932144;0.896465549879633
12;0.8431809476389558;0.8321846880385979
13;0.8781576008004708;0.9005537710161879
14;0.8285993763729477;0.8558226252495391
15;0.8698261308810125;0.8906432070640958
16;0.8393030709469453;0.87206470429318
17;0.8736429611806262;0.8965762640796274
18;0.8534746230283071;0.8847966811427195
19;0.8646735700870497;0.8897790036940743
20;0.8465281431363484;0.8795915179556643
21;0.8699382082420534;0.8917042212189747
22;0.8392363695873958;0.8680729161274713
23;0.8124897375972603;0.8437369347081359
24;0.8388615747162194;0.8713993288803018
25;0.814946241702017;0.8447986612948502
26;0.8500871614395011;0.8781613487583241
27;0.8510863191900561;0.8841894689720022
28;0.8321175153954776;0.869562220651952
29;0.8383261242721955;0.8664083693300395
30;0.8516855413118516;0.883211231125676
31;0.8053324568815569;0.7996813203520099
32;0.8521859718388085;0.8838500167535455
33;0.7978289286589784;0.8146302424841495
34;0.8518953201535806;0.8805948194555914
35;0.8061810426151511;0.8346935899817636
36;0.8434803883695177;0.8740111689186498
37;0.8313740575452182;0.838915378791214
38;0.8673530025354692;0.8711074969646896
39;0.8488130223946238;0.8747055980435574
40;0.8654321532711395;0.8877089200404874
41;0.8658226866653558;0.8905885832580596
42;0.8436911891932624;0.8581197766690218
43;0.865765660068887;0.8910115528991371
44;0.871612419179959;0.8774873107041503
45;0.8651200399635848;0.8908803811455142
46;0.8760358298718802;0.8930863878827477
47;0.8540951023760264;0.8845839641258549
48;0.8642645047522846;0.8885637075025948
49;0.8417067045154298;0.8746731265453006
50;0.873775205653441;0.8838555272242765
51;0.848898937016066;0.8693988872667571
52;0.8477863392617829;0.8813028154201178
53;0.8630478010966821;0.882204302018621
54;0.8453109625558054;0.8816237405242477
55;0.8369604156387231;0.8587523361506675
56;0.8487100066074544;0.8808357526438434
57;0.809488653342474;0.8220381691706695
58;0.8670481793662921;0.8957369471589779
59;0.8554894946380691;0.8787515955527223
60;0.8721790060093906;0.8810302282804066
61;0.8501913354729549;0.8757619898251718
62;0.878246785764363;0.8864740300488272
63;0.883888262754574;0.8979228188425851
64;0.8486704899695191;0.8642992135030021
65;0.8454887192943801;0.8814956177646993
66;0.8331314578191913;0.860173577757998
67;0.8526421846105586;0.8843082627584965
68;0.8495295680518066;0.880071378105748
69;0.8408352945168212;0.8667107226087207
70;0.8128876292619887;0.8431964584009095
71;0.8598697776889334;0.8843117705353696
72;0.8449468644297251;0.8763771109089119
73;0.8447267295035714;0.8722647585999184
74;0.8341380419723926;0.8687630996811101
75;0.8589710467044418;0.8825584521250426
76;0.8691845987037725;0.8926798569821814
77;0.8332961331879667;0.8718899389531873
