epoch;AUC;AP
306;0.9677955071217837;0.9671100921190114
307;0.9568087916616078;0.95042783095452
308;0.9618225672978564;0.9600566334767269
309;0.951624481293028;0.9455989669103516
310;0.9588280237279696;0.9549485616286923
311;0.9598196188116093;0.9558244959458295
312;0.9654918915265565;0.9624361353760503
313;0.9650120369041795;0.9595749116087231
314;0.96244420489186;0.9623613798505409
315;0.9679048591974498;0.9631186117054337
316;0.9700282652972653;0.9683076644684308
317;0.9613851589951926;0.9578306857438563
318;0.9592064296022678;0.9548090574743292
319;0.9524385240344961;0.9507060391771005
320;0.9607772840923322;0.9579896634686171
321;0.9501370886675684;0.9484117891118403
322;0.9700555862831481;0.9674881095811297
323;0.9669883457258871;0.9638393995236731
324;0.964670626778845;0.9636841957554427
325;0.9587057946789076;0.9535169729929158
326;0.9679071756900184;0.9655210697238045
327;0.9706499028912688;0.9672088374259789
328;0.9684516877079137;0.966652451414868
329;0.971489427050992;0.9680156753467805
330;0.9693060646729296;0.9671850414948642
331;0.9716398628036835;0.9681755607272626
332;0.9689108982935762;0.9663365429353548
333;0.9713159626368825;0.968403695332468
334;0.9667192237951208;0.9618647384607463
335;0.9644602347479062;0.9639706985796
336;0.9598162803370252;0.9509795322199509
337;0.9615754520464915;0.9583563373412957
338;0.9580014446737772;0.9511635154701766
339;0.9651607693535119;0.9623253893769522
340;0.9608590426535777;0.9543632123536125
341;0.9672786567504433;0.9645502345714909
342;0.963825788312641;0.9589285764802
343;0.9615135880684826;0.9552492133874986
344;0.9659433350489005;0.9634438323617817
345;0.9650691997649168;0.9628224067506114
346;0.9619680975368734;0.9581153632766911
347;0.9674797828111075;0.965897593365672
348;0.9651643122244993;0.9600252783731542
349;0.9634706836282978;0.962240381779504
350;0.9598196869437436;0.9556232652111929
351;0.9587239178266503;0.9549511948343306
352;0.958103438478931;0.9547075984169848
353;0.9670876823778006;0.963935526933067
354;0.9632908147935576;0.9595246125287746
355;0.9639692064554924;0.9592952008701573
356;0.9611097007759297;0.9570790723381348
357;0.9625661614123847;0.9577890311558132
358;0.9593274322729111;0.9534356988651187
359;0.9635550312106492;0.9631106796197978
360;0.9687604625408843;0.9650302704690483
361;0.9676279020712305;0.965393887772449
362;0.9704766428735626;0.9678069800736673
363;0.967221153229034;0.9651881512780287
364;0.9693981111864652;0.966630013926693
365;0.9594455733939109;0.9508315839490522
366;0.9626545969227985;0.9615613621331386
367;0.9657820662868436;0.9617205330602359
368;0.9669425609315899;0.9646942926237978
369;0.9671684870891649;0.9634358556560552
370;0.9575247922617156;0.9469266292678761
371;0.9636235721378269;0.960968726933727
372;0.9660128298259593;0.9627493010793836
373;0.9683928215438171;0.9647837930535196
374;0.9574531853884914;0.948017533988003
375;0.9646327453121345;0.9635961143745766
376;0.951429964049398;0.9413132429261554
377;0.9649629136352975;0.9641836952066958
378;0.9705705970868607;0.9672707992872792
379;0.9653345062961586;0.9629271210834112
380;0.9687114074041369;0.9649529684186187
381;0.9554894128795078;0.9496481839503857
382;0.9675955393074042;0.9618701160650694
383;0.9640213275382866;0.9596843354897902
384;0.9631522340322464;0.9605921317701135
385;0.9611065666977486;0.9548739358354623
386;0.960447865222647;0.9584588333617308
387;0.9577022083396186;0.9500990426138904
388;0.9656466877358478;0.9626436955895701
389;0.9661277687366436;0.9641957761944692
390;0.9591685481355573;0.947085456943831
391;0.9660850498883926;0.9647459399038905
392;0.9566057579011816;0.9484007899375967
393;0.9522937432489571;0.9520950466501046
394;0.9644041620013186;0.9590413459821382
395;0.9509744325989915;0.95082437356637
396;0.9664254380317117;0.9627799614575745
397;0.9671348298147856;0.965250747206115
398;0.9691315101446704;0.9672561097959862
399;0.9576308739949316;0.948326721479869
400;0.9645994286984269;0.9628965967455556
401;0.9592478539399655;0.9529933369931194
402;0.9643172935299953;0.9628237090980638
403;0.95538299048562;0.9463836299556582
404;0.9589401692211449;0.9567752532252275
405;0.948355024560953;0.9374414827470285
406;0.9561046460528806;0.9518361635712392
407;0.9460476616983351;0.9381158528974406
408;0.9638163860780977;0.9612626782072812
409;0.9674188726829793;0.9622074350266295
410;0.9629895344953678;0.9607196691452903
411;0.9678067489239551;0.9625958632159882
412;0.960225277539656;0.9553010883732114
413;0.9622109204637728;0.9596006057776383
414;0.9514057090095617;0.9487184424579622
415;0.9591955284607684;0.9523123972564249
416;0.9460743013628744;0.9440402947947164
417;0.9556059188292829;0.9487956235134565
418;0.95183773487361;0.9479185355333077
419;0.9659874165398387;0.9600554510536725
420;0.9629482464219388;0.9601178662760725
421;0.958012754608083;0.9448500526757762
422;0.9650482150675306;0.9629451840286339
423;0.9655596830002559;0.9608465579988543
424;0.9616783315693923;0.9594041811226004
425;0.9651149845592144;0.9608810967201169
426;0.9579337213322121;0.9575145530881586
427;0.9650895031409595;0.9617390142521437
428;0.9604594476854901;0.9530164597575181
429;0.9659275283937265;0.9626906228193356
430;0.951562072257944;0.9495652992080303
431;0.9629092748410784;0.9545649292888405
432;0.9536782563515162;0.9518498468768996
433;0.9659600274218214;0.9593853406493457
434;0.9648395944720858;0.9613928019632624
435;0.9640908904474795;0.9556424988992221
436;0.9632912235863638;0.9620296065053074
437;0.9665401044138585;0.9645669736666899
438;0.961590372983919;0.957657095934865
439;0.9674222111575635;0.9662928691462052
440;0.9532734152090818;0.9481486087067108
441;0.9654106780223859;0.9641367906133762
442;0.9551374422733458;0.9487948811730428
443;0.9629320991060928;0.9608047877223885
444;0.955375087158033;0.9500934718648426
445;0.9649699993772725;0.961118604543458
446;0.9561158197229175;0.9505857714519901
447;0.959132710632878;0.9494655403455546
448;0.9455638554121648;0.9429437042069291
449;0.9637153461228252;0.9556644022628216
450;0.9662436614972091;0.9633674948529769
451;0.9674540969964492;0.9598935285699134
452;0.965732397960887;0.9622072995099743
453;0.9644253510951083;0.9568555297165681
454;0.9617181888679995;0.9584843924706445
455;0.9611762658712103;0.9575579516351528
456;0.95978487142308;0.9575809007562452
457;0.9650701536147981;0.9602218859173799
458;0.9644790392169929;0.9627231613405888
459;0.9642501152455052;0.9590575658429221
460;0.9655221421942172;0.9638586273272048
461;0.9635967280768848;0.9572603678840581
462;0.9469607685631792;0.9476841434175666
463;0.9587797861768347;0.9502042209517465
464;0.9532565865718923;0.9541221178710764
465;0.9471339604487509;0.9340894879335735
466;0.965700103329195;0.9620056407081882
467;0.9665832320549154;0.9634891740195877
468;0.9694884543966417;0.9654118888529531
469;0.9681306490907563;0.9629039766287923
470;0.9665230713802657;0.9626066486469059
471;0.9579493917231175;0.9512269883105402
472;0.9598196869437436;0.9494753433729117
473;0.9574181654714244;0.9524622707968146
474;0.9614735945056065;0.9546136595335188
475;0.9480959180539391;0.9417444449604104
476;0.960453724586203;0.9535682077103024
477;0.964005997808053;0.96066058335698
478;0.9500044354019476;0.9417153936392781
479;0.9506649764446773;0.9491939474183592
480;0.9639377975415474;0.9583399227349789
481;0.9661202060697283;0.9642572459308694
482;0.9522287451927669;0.9417831325667148
483;0.952876545526369;0.9501925812477461
484;0.9463687684476269;0.9309058746482497
485;0.9412283351735822;0.9416787254225619
486;0.9542103683209557;0.9470691147491102
487;0.9477547123250076;0.9494966878406043
488;0.9673337075150154;0.9614644664188964
489;0.9642344448546;0.9639039981028333
490;0.9616928437140133;0.9573950037164269
491;0.955369772851552;0.9524387694055497
492;0.9572193559033293;0.9540221444827929
493;0.9596618929205397;0.9580573378913889
494;0.9611063623013454;0.9584424717889399
495;0.9608586338607715;0.9517578936453008
496;0.9548548301799736;0.9507569982727917
497;0.9514936675950352;0.9360508807513005
498;0.9620538077619125;0.9581437732737093
499;0.958818008304217;0.9499974997850366
500;0.9551949457947552;0.946557698589064
501;0.9468451483311511;0.935376637343226
502;0.9570098495901376;0.9484948367128095
503;0.9442192677403474;0.9404073657832523
504;0.9626142626992507;0.9572859334567008
505;0.9471483363291033;0.9390316373191679
506;0.9641800072792371;0.9620941296128089
507;0.9677322805010873;0.9608980856539546
508;0.9638335553759593;0.9626930142067842
509;0.956302910563901;0.9544821325539794
510;0.9540128532634132;0.9510260931526973
511;0.9603806188060227;0.9604200252029977
512;0.9575597440466481;0.9510184374844807
513;0.958036055798038;0.9528377300303252
514;0.9516054042954041;0.9464742364465882
515;0.9590824972498465;0.9549858056378949
516;0.9462746779700602;0.9426682101837953
517;0.9650317270910127;0.9628108578877681
518;0.9597185788563367;0.9540627965650492
519;0.9626014538579889;0.9520589512281795
520;0.9657809080405595;0.9629816461100941
521;0.9596206729792451;0.9582703468271198
522;0.9639270326643166;0.9606544288052266
523;0.9499438659344914;0.942348156474331
524;0.9585068488465434;0.9569886733416005
525;0.968440377773608;0.9657740139963126
526;0.9623060329233551;0.9541693274673875
527;0.9692775854407625;0.967674350333406
528;0.965310183124188;0.9648298513653978
529;0.9679197120027427;0.966317106377008
530;0.9543071840838975;0.9423799496859435
531;0.9578618419304504;0.9542348820966603
532;0.9630537830980799;0.9597953433891796
533;0.9678114500412267;0.9648903099797136
534;0.9666611752166362;0.9654996270166443
535;0.9675159609744584;0.9631078386374451
536;0.9672993007871576;0.9651547160337662
537;0.939858606744182;0.9377025084072085
538;0.9585757985665272;0.9563728574944008
539;0.9562387982254578;0.9442239691420427
540;0.961503027587655;0.9614202212193635
541;0.9583823033049127;0.9507315754609101
542;0.9534255542651329;0.953267037738097
543;0.9589036503971218;0.9524597392723613
544;0.9452584190537782;0.9455570007828018
545;0.9641315653316993;0.9608406959298514
546;0.9662476131610026;0.965533062838653
547;0.9686310796177134;0.9653652218064113
548;0.9677192672634224;0.9666172307119416
549;0.9450448929446585;0.94362706372858
550;0.9625975021941954;0.9592096784943106
551;0.9560996042749372;0.9537312726694702
552;0.9623943321695;0.9628393432435962
553;0.9493034920035358;0.9470194315270666
554;0.9613222049030337;0.9556393228640698
555;0.9461003278382041;0.9429256696202909
556;0.9631138756405954;0.9601547847389988
557;0.9648893309301767;0.9580093464469108
558;0.9605085709543718;0.959513718105564
559;0.9602823041361248;0.9502125535675415
560;0.9665260010620437;0.9647449922194982
561;0.9665055614217323;0.9626431899804581
562;0.9630197851630287;0.959409105273084
563;0.960892699927957;0.9532626080843282
564;0.9572119295006828;0.9539455342310224
565;0.9654784694960852;0.9640551395247351
566;0.9584448486042655;0.9557398161334594
567;0.9694733290628111;0.9665901592009458
568;0.9537705072614547;0.943642323121276
569;0.9627886809632413;0.9586720399461832
570;0.9489096882668697;0.9478661475005075
571;0.951544289770873;0.9435029045805482
572;0.9565402147879164;0.955228095298483
573;0.9337684796491359;0.9172379309475355
574;0.9630512622091081;0.9596257780980871
575;0.9647199544441296;0.9652895642152335
576;0.9691639410406311;0.9646283408766498
577;0.9681730272783352;0.9668330360061995
578;0.9690269954505448;0.9646477040473477
579;0.9517214333202383;0.9396135991444754
580;0.963850929070224;0.9618872639819649
581;0.952296672930735;0.9451999119318021
582;0.9583842791368096;0.9484689676744947
583;0.9474204560737822;0.935420605515086
584;0.9604653751811804;0.9558579248450659
585;0.9350629902021903;0.9257760130663104
586;0.9637657639022599;0.9600663794593555
587;0.9656235228101617;0.9607270747525855
588;0.9672368236199393;0.9632479509427019
589;0.9583407427029462;0.9470966576821412
590;0.9668769496861901;0.9645476489637357
591;0.9679917276687733;0.9629980063969179
592;0.9653845834149217;0.9633463200190796
593;0.9485473615762833;0.9341720095266014
594;0.960624259318534;0.9541530973388447
595;0.9584386485800378;0.9552414805186952
596;0.9577043885679184;0.9496769244116063
597;0.9663328464611013;0.9617897076128693
598;0.9648117965612623;0.9631901428721474
599;0.9630026839973015;0.9592932833339208
600;0.9614589460967169;0.9573213942565707
601;0.9641806204684465;0.963391676106513
602;0.9680798225185153;0.9628861356606786
603;0.9631456933473467;0.9553507830202098
604;0.9674652706664864;0.9670157006919783
605;0.9605064588582062;0.9567419832866448
606;0.960811213895249;0.9556016436997897
607;0.9380075247854487;0.9313663821454465
608;0.9601491058134289;0.9543468792909526
609;0.9646283848555346;0.9598222299594779
610;0.9566875845945613;0.9516243019767445
611;0.9644571006697252;0.9603471198903587
612;0.9648992100896606;0.9601654997431819
613;0.9410622971621195;0.9269152639278306
614;0.9547632605913786;0.9501241896072713
615;0.9428169721507175;0.9323499535011274
616;0.9621671796335063;0.955822510750478
617;0.9526994019770036;0.9474542033686946
618;0.9481836041108749;0.9426173074902529
619;0.9578152395505406;0.954151192187571
620;0.9643971443914785;0.9630512334309306
621;0.9693567549809019;0.9654944926738455
622;0.9448703384163993;0.9461808858849101
623;0.9680366267453238;0.9636025825296494
624;0.9687923483797702;0.9671434652541355
625;0.9585778425305583;0.9578601027421904
626;0.9449869806304428;0.9383279678927147
627;0.9565138476519145;0.9523305015325568
628;0.9524721131767413;0.9442062256023055
629;0.9595567650372049;0.948641934068258
630;0.9626947267499432;0.9599447068507075
631;0.9601451541496352;0.9559717005508142
632;0.9489227015045346;0.9476220420830629
633;0.9660043133091627;0.9635526298046581
634;0.9692567370076449;0.9683768758772948
635;0.967482303700079;0.9658438119294683
636;0.9599701908285698;0.9547892953588858
637;0.9574919525729487;0.9567883604237205
638;0.9645520087329045;0.9595322085266091
639;0.965618617296487;0.9632692209623379
640;0.9614412998739147;0.9570144350963268
641;0.9566213601599526;0.9546633880850972
642;0.959247377015025;0.9542692853020437
643;0.9583959297317869;0.9546712842697136
644;0.9577993647632319;0.9491301954131082
645;0.9568682710149138;0.9536941945431151
646;0.9648021899303159;0.960262919445705
647;0.9684118985414409;0.9666718601152842
648;0.9696319406716275;0.96719787211495
649;0.9680720554551968;0.9635834930667766
650;0.947550384054028;0.9429950616479231
651;0.9652346245871702;0.9593671027734891
652;0.96769351331663;0.9652750117134934
653;0.9686937611813349;0.9659280618991204
654;0.9688974081309706;0.9656853351416617
655;0.9612721959164052;0.9611613220053581
656;0.968828458410987;0.9653311249764487
657;0.9704223415624688;0.9689724635208583
658;0.9631964517874534;0.961952433102538
659;0.9633113225660033;0.956738660732824
660;0.9677705026284694;0.9664875351987441
661;0.9534224201869518;0.9482473004638279
662;0.965183934279198;0.9636200541731744
663;0.9534923237568167;0.9474215121547708
664;0.9613702380577654;0.9565104102718655
665;0.9672487467434542;0.9597297714187193
666;0.9421315628789426;0.9419610544977228
667;0.9641778951830718;0.9602658510438189
668;0.9688603442498728;0.9663013302294319
669;0.9618935609818713;0.9608278298686683
670;0.9618635828427479;0.9572985075091469
671;0.9606704529056381;0.9587066325293413
672;0.9614679395384539;0.958844233413602
673;0.9439425831426655;0.9280207969670403
674;0.9612445342698503;0.9598235384090326
675;0.9669263454836092;0.9599943885508703
676;0.9695686459187965;0.9669195077754745
677;0.9589879979794734;0.9562820081219264
678;0.9631644296842988;0.9597375852568858
679;0.9403411185197993;0.9215831223813348
680;0.9607234597061789;0.9568819861288396
681;0.9419605512216704;0.9308647398481269
682;0.9648307372946173;0.960802110242965
683;0.9687236711883239;0.96442161117403
684;0.965292741297789;0.9594379484906286
685;0.9674621365883052;0.9602120157295937
686;0.9591268512693221;0.9551137792543565
687;0.9627022894168586;0.9563957365647543
688;0.962935437580677;0.9576211710251789
689;0.940324903071819;0.9314545624752811
690;0.9618608575573729;0.9593458343708003
691;0.9519607133761503;0.9444472850845349
692;0.9660641333231407;0.9622211244399919
693;0.9698560272615747;0.9641237597386811
694;0.9697693631866544;0.966913240424206
695;0.9677736367066506;0.9619565690343526
696;0.9580909702983409;0.9556060132943618
697;0.9617669033440752;0.9556077469741668
698;0.9641741479156813;0.9592946511169445
699;0.9649935730957647;0.9629816234478557
700;0.9678558040607024;0.9662512692913258
701;0.9644032762835719;0.9621523232970408
702;0.9579484378732362;0.9551740423970071
703;0.9628658065393494;0.9569055161931137
704;0.9454344724889935;0.9405931306360641
705;0.960113132046481;0.9557916792279924
706;0.9683200564243085;0.9672031679288406
707;0.9685354902331904;0.9658814435459968
708;0.9695216347460803;0.9683994026813496
709;0.9657235407834187;0.9632667279269549
710;0.9660118759760781;0.9617524386862758
711;0.9430489620682518;0.9358347047898958
712;0.9649255772256624;0.9609036201920074
713;0.9668339583094019;0.9632414541331914
714;0.9669042025399386;0.9644475753628644
715;0.9679887979869952;0.9610602990963129
716;0.9659446295594535;0.9637860501156762
717;0.9554979975284387;0.9346575449779769
718;0.964033318793936;0.9617748072599055
719;0.9613053081337095;0.949307717764847
720;0.9667685514604055;0.9652561783166406
721;0.9688967268096269;0.9654885124325638
722;0.9683798764382863;0.9665440453559043
723;0.9660701970830999;0.9617307291154275
724;0.9607354509618281;0.9587333897274056
725;0.9626866871580874;0.9565433091675548
726;0.9661256566404779;0.9634326889340388
727;0.9461910798411868;0.9271635800773452
728;0.9660079243122843;0.9646614297435776
729;0.9641296576319368;0.9572733795960598
730;0.9582190587109591;0.9561488187130319
731;0.9662253339530633;0.9610213459388608
732;0.9686312840141166;0.9677980068953
733;0.9686598995105523;0.9653248780752729
734;0.9686911040280944;0.9671578011035195
735;0.952411884369957;0.9470229840604869
736;0.9673610966330326;0.9643307143257278
737;0.9702879168613543;0.9677682202393182
738;0.9672828809427745;0.9651305466150137
739;0.9563985680805583;0.9455189252486189
740;0.9609075527332498;0.9600257154592657
741;0.9544875298435781;0.9436742931033533
742;0.9629802685250932;0.9576633210492479
743;0.9670547064247649;0.9621674436439217
744;0.9583207118554411;0.9505772577226795
745;0.9341421844061625;0.9211584190503772
746;0.9563330249672932;0.9536303265601285
747;0.9592297307922226;0.9525455241039303
748;0.9568129477218045;0.9552600691896858
749;0.9646361519188529;0.9591672815702292
750;0.9621479663716136;0.9579102678444666
751;0.962365307880258;0.9572666358657471
752;0.967133467172098;0.965871008299525
753;0.9647618557067681;0.9626055820996731
754;0.9533566726772835;0.9492460162622364
755;0.9606297780214182;0.9565234052926037
756;0.9535983373578985;0.9501100729683518
757;0.9568105630971014;0.9554259060891231
758;0.9424521927032936;0.9309433808289844
759;0.9586347328627584;0.9534750540046538
760;0.9677525157449957;0.9644601455575186
761;0.9627621094308364;0.9588422960653471
762;0.9692590535002136;0.9659193934018183
763;0.9598257507037028;0.9573612287828221
764;0.9603011767373456;0.9525900003129837
765;0.9594574965174261;0.9566715785480463
766;0.9627821402783416;0.9519680429571722
767;0.9594762328543781;0.9581756650320015
768;0.9604228607293328;0.9502546403768377
769;0.9484336490440176;0.9480304052636722
770;0.9672978018802015;0.9629013373755122
771;0.9684178260371312;0.9671867257922473
772;0.9699054911911282;0.9658029327341648
773;0.9669671566320978;0.964881249809321
774;0.9626255726335563;0.9556007483084453
775;0.9590490443718701;0.9579664509026689
776;0.9555427603407205;0.9460745783829299
777;0.9559652477059569;0.9541153844198976
778;0.9688728124304626;0.9665764649117796
779;0.9678305951709849;0.965800348608816
780;0.9690085997742647;0.96584977268641
781;0.9580502954141215;0.9440187323904399
782;0.9581547419761126;0.9556322675676425
783;0.9603638583009673;0.9508815843961027
784;0.9645043843709791;0.9630639365649162
785;0.9636007478728126;0.9579136458757302
786;0.9649464937909141;0.9616430330979291
787;0.968370065410937;0.9657611259011462
788;0.9524417262448115;0.9470881546337095
789;0.9598162803370252;0.9530438042760356
790;0.968504013187111;0.9666205644825852
791;0.9627311774418319;0.9566766745010132
792;0.9625962758157767;0.9538830983810294
793;0.9517614268831142;0.9399171457852761
794;0.9641545258609824;0.9602235364299121
795;0.9436299247780355;0.9397222929913414
796;0.9658816754672944;0.9620592868770853
797;0.9697665016370107;0.9679377161776861
798;0.9687436339036948;0.9657208279354863
799;0.9660391969619609;0.9609879518192982
800;0.9644799930668739;0.9610296643506391
801;0.951731993801066;0.9466907151943479
802;0.9618715543024694;0.956242547427392
803;0.9698440360059254;0.968349924180151
804;0.9641661083238255;0.9595566826470121
805;0.9616054301856152;0.9593051500062147
806;0.9670002688494023;0.9637646651234779
807;0.9607051321620328;0.9556582612694577
808;0.9643100033916177;0.9595918237140965
809;0.9694920653997633;0.9661190759656012
810;0.9693070185228108;0.9661068277419076
811;0.9625413613154735;0.9513359989519993
812;0.9685207055600318;0.9661698984483644
813;0.9714387367430196;0.9694828277036209
814;0.9701746131218949;0.9667575808785377
815;0.9683024783336407;0.9661964786327103
816;0.9513953529251373;0.9446276504706282
817;0.9633289006566711;0.9608589071564413
818;0.9706405006567258;0.9698667481030026
819;0.9679586835836032;0.9652919444043205
820;0.9687685021327402;0.9664147021265668
821;0.9606478330370266;0.9593387712523229
822;0.9521766922421071;0.944154472998988
823;0.96097582113189;0.9577519641067954
824;0.9646298837624909;0.9583505621394267
825;0.9676132536623405;0.9643931675720097
826;0.9676973287161548;0.9672079908972475
827;0.9613981722328576;0.9559459673751457
828;0.9678996130231032;0.9649740186538762
829;0.9661745755129566;0.9622810780371063
830;0.9569500295761596;0.9533736149397786
831;0.9652014442377316;0.9624276635557937
832;0.9684465096657013;0.9675853037500883
833;0.9617483032713916;0.958137229629234
834;0.9599053290366485;0.9530870768022535
835;0.9676108690376377;0.9630604786588683
836;0.9626889355185217;0.9611471515088484
837;0.958553723754991;0.9534482658276382
838;0.9658082290264423;0.9637694349959962
839;0.9685760969852756;0.9677736848999688
840;0.9692625282390663;0.9665323356352613
841;0.9696581715433604;0.9657734662665926
842;0.9646315189337157;0.9643929973754549
843;0.9449478727853139;0.9354091621087817
844;0.9677045507223981;0.9651421376438872
845;0.9683782412670614;0.965626057144197
846;0.9691621014730032;0.966823072905428
847;0.9620465176235349;0.9525534489472205
848;0.9671237924090175;0.9657397615485916
849;0.9679971782395228;0.9641189037245491
850;0.9668057516057722;0.9656177532361477
851;0.9658862403202975;0.9588603508303228
852;0.9683331377941076;0.9658968796582003
853;0.9571443424233865;0.9577294041949581
854;0.9666262915638383;0.9643213287869752
855;0.9618583366684014;0.9502561257117803
856;0.9583942945605619;0.954680300580582
857;0.9574221852673525;0.9480313463359513
858;0.9593024959117312;0.9536726535352258
859;0.9482350438723254;0.9368228883768289
860;0.9624645082679028;0.9585295543367927
861;0.9562099102004842;0.9542264115810698
862;0.9579415565276648;0.9557991856261816
863;0.9604967840951256;0.955434982537399
864;0.9648922606119548;0.9617237391124455
865;0.9460979432135012;0.9333430252328568
866;0.9609857684235084;0.9582347611406827
867;0.9676534516216198;0.9616414032492179
868;0.9557387083591724;0.9505843103334173
869;0.9361014601942774;0.928003880097271
870;0.9587119265710008;0.9561740770073042
871;0.9687695922468901;0.9646896105838523
872;0.962117579439684;0.957507146826017
873;0.9650114237149702;0.9613865766421872
874;0.9700863138757496;0.9690036068386569
875;0.9691469080070384;0.966228240930423
876;0.9689951096116591;0.9687818315052891
877;0.971161166427591;0.9693886642485097
878;0.9701295096489408;0.9691011722262344
879;0.9678787645899857;0.9667903136870126
880;0.9632562036692972;0.9583068414612615
881;0.9678691579590393;0.9654784350501544
882;0.9578297516951615;0.9534954290221479
883;0.9646608157514953;0.9615811516883996
884;0.9575303109645998;0.9506003881117924
885;0.9557162928869642;0.953295060368956
886;0.9664627744413471;0.9634552925667728
887;0.9696254681188622;0.9690055400038327
888;0.9676272888820212;0.966184414250425
889;0.9687277591163862;0.9659788533025894
890;0.9551540665141326;0.9539068166157487
891;0.9676650340844629;0.962764322501834
892;0.9693473527463587;0.9688554453791663
893;0.97198270370384;0.9688411733083787
894;0.9696688001563224;0.967911749922259
895;0.9718626548830779;0.9695850530623394
896;0.9682910321350663;0.9667048264396851
897;0.9562903742511768;0.952484680366591
898;0.9600853341356574;0.9585740372304226
899;0.9645182833263906;0.9556139749219377
900;0.9650281160878911;0.9633655930398687
901;0.9674196221364575;0.9566248632753915
902;0.9651517759117747;0.9643593731064478
903;0.9680371718023989;0.9617842829466338
904;0.9543832195458556;0.9454778288684914
905;0.9648863331162644;0.9562790073742001
906;0.9678168324798422;0.9650711157347641
907;0.9664453326149481;0.9611420875866146
908;0.951846523918944;0.9524960259928155
909;0.9713498924397995;0.9674508420020572
910;0.9689576369377548;0.9683324443916032
911;0.9685507518312896;0.9652106640501372
912;0.9670132820870673;0.9641304565050826
913;0.9645009777642604;0.9646510625320422
914;0.9618686927528259;0.9564027662942602
915;0.9684263425539277;0.9673889622367764
916;0.9699586342559378;0.9655234495476596
917;0.968157220623161;0.9670661170012596
918;0.9701841516207067;0.9662629749581105
919;0.9668339583094019;0.9654549915041042
920;0.9631542779962776;0.9622446833229464
921;0.9646582267303894;0.9626096936113824
922;0.9627063773449208;0.9526669868514619
923;0.9642920846402779;0.9624994016795843
924;0.966823534092843;0.9587868209771493
925;0.9681700294644228;0.9669538401948173
926;0.9654672276939139;0.9646704567815949
927;0.9628987143602507;0.9575448706800824
928;0.9673818769340158;0.9662101632286131
929;0.9692719986057442;0.968025149160465
930;0.9648569000342159;0.9574496878660862
931;0.963345047972517;0.960881970816037
932;0.9675352423684855;0.9642556659613237
933;0.967687790217343;0.9671157858234775
934;0.9678095423414644;0.965654398070657
935;0.964428621437558;0.9554823968554148
936;0.9623961036049937;0.9632658563507678
937;0.9688863707252025;0.9673005466907245
938;0.966017735339634;0.9617648826536299
939;0.9701987318974622;0.9687167086368642
940;0.9656783691783305;0.9628766142880307
941;0.9603778935206476;0.9545012870369023
942;0.9504224941784498;0.937906282846537
943;0.9603280207982877;0.9563008398056186
944;0.9656479141142665;0.9588234766674706
945;0.9592610034418991;0.9555507759921255
946;0.9630800139698128;0.9570863620151117
947;0.9657644881961758;0.9628801769057185
948;0.9680503894364669;0.9646872828052674
949;0.9575254735830594;0.9560176435019235
950;0.9610014388144136;0.9569540434252577
951;0.9656460064145043;0.9627549191779228
952;0.9682588737676429;0.9658857883865157
953;0.9545350179412351;0.9539625505031954
954;0.9594125293087409;0.9565442150563821
955;0.9438277804962498;0.9349133825182363
956;0.9620844672223796;0.9589775610582023
957;0.9606870771464245;0.9486015502809608
958;0.9652842247809926;0.9631312666520327
959;0.9670151897868295;0.9623374881666138
960;0.9646714443644574;0.9626937315405438
961;0.9610939622528898;0.955956995050012
962;0.965096929543606;0.9615093413869068
963;0.9684446019659392;0.9662722349935743
964;0.9644256236236458;0.9632339707797466
965;0.9607601147944707;0.9536074291615942
966;0.9686522005793684;0.965370209353102
967;0.9669324773757029;0.9643967400144867
968;0.969974440911112;0.9672156082040975
969;0.9674779432434792;0.965584856322888
970;0.9642135964214824;0.9610626369237903
971;0.9656600416341846;0.9615195094832417
972;0.9693950452404185;0.9677126089741054
973;0.9693784209996317;0.9685517841485117
974;0.9705864037420348;0.9683143172986077
975;0.959867447569938;0.9517273828912899
976;0.9641460093441859;0.9614417002237947
977;0.9510863055636293;0.9481547511775285
978;0.9645695868235723;0.9608564996940674
979;0.9638042585581795;0.957535321434208
980;0.9700343971893586;0.9678144166944376
981;0.970580544378479;0.9689191851032328
982;0.9664112665477624;0.9653708244595028
983;0.9614993484523991;0.9509741575835955
984;0.9666840676137851;0.9659400945853436
985;0.9681809306059221;0.9640561064776072
986;0.956528223532267;0.9489301512025682
987;0.964625523305891;0.9610312139883894
988;0.9573022045787245;0.9567521036788288
989;0.9693900034624751;0.9661677263140643
990;0.9644370016900857;0.9579835650758436
991;0.969376377035601;0.9682470787383217
992;0.9597776494168367;0.9578262771752317
993;0.9700354873035086;0.9678146678033858
994;0.9607197124387883;0.956814078337432
995;0.9632958565715011;0.9570670635437979
996;0.953014717494874;0.9512717440055182
997;0.9621839401385616;0.9563454317749887
998;0.9596822644287167;0.958471059720657
999;0.9682680716057831;0.9660097402754829
0;0.757563109774086;0.7703512629044516
1;0.8530223619203505;0.829550814755985
2;0.8820217148013383;0.8881038842072708
3;0.9033041496148967;0.9069365016873162
4;0.9148134385457005;0.9213633104809796
5;0.917623889088516;0.9233289138283003
6;0.9215634934942668;0.926545912581477
7;0.9169238314078509;0.9230284100284671
8;0.915567388744653;0.9040267309433706
9;0.834145468375039;0.8004393081208043
10;0.8882847612534187;0.8883474362924146
11;0.8988585959793048;0.89488816276862
12;0.896809113245282;0.8603047737813091
