epoch;AUC;AP
613;0.7369799150555801;0.6563600563797353
614;0.7360483443823216;0.6556136512108515
615;0.7406683844140384;0.6594920163364669
616;0.740296382960371;0.6594422965359623
617;0.7411320235884351;0.6603335874484992
618;0.7388335179032853;0.6585370845423834
619;0.7412053337650186;0.6605368784224781
620;0.7399221331462698;0.6591568028403367
621;0.7399286738311694;0.6589803761238315
622;0.7379944025363685;0.6572237053978688
623;0.7376201527222672;0.6570349253127954
624;0.7393872277593208;0.6585333980182442
625;0.7384515010258655;0.6577441860465116
626;0.7388198233442766;0.658144900827188
627;0.7384500702510438;0.6578794514651409
628;0.7382607991817602;0.657752838194704
629;0.7384596768819901;0.6578600696885786
630;0.7393767354106277;0.6588271196023525
631;0.7382527595899046;0.6576560164061069
632;0.7390068460531258;0.6580747583274255
633;0.7368771036648138;0.6561269435657809
634;0.7375383260288872;0.6566350131713543
635;0.7389252237561491;0.6579153272921481
636;0.7355077840282198;0.6549477539116038
637;0.7366186784791436;0.6559265448212015
638;0.7397457390503825;0.6586631802942731
639;0.7365182517130803;0.6557133123046089
640;0.739102094776977;0.6582307193079522
641;0.7380694841484458;0.6574212893553224
642;0.7391062508371737;0.6583277542495978
643;0.7407560023388399;0.6598255315467979
644;0.7390098438670383;0.6582645881384311
645;0.7404864716152671;0.659466913930342
646;0.7413992378194392;0.6603147772889457
647;0.7415677285877393;0.6605019005190664
648;0.7412251602161206;0.6600574738916867
649;0.7393827310384523;0.6586112917944058
650;0.7385219496528055;0.6578034068444875
651;0.7363197828056567;0.6558704912501416
652;0.7355112587670727;0.655132789357017
653;0.7378929537882898;0.6572982762117257
654;0.7356873803344225;0.655311640184072
655;0.7342829045164929;0.6539800197131402
656;0.7380688709592365;0.6573591258819688
657;0.7362350945626333;0.6556560470185611
658;0.7358527370245416;0.6552240825792419
659;0.734851807838493;0.6544588212244401
660;0.7352268071060726;0.6549396625157807
661;0.7376974826947785;0.6570415047652187
662;0.7380916952242508;0.6572114929470794
663;0.7351160923877192;0.6546518735040914
664;0.7366046432594631;0.6559019548648277
665;0.7372425644335814;0.6566935774229313
666;0.7377057266830375;0.6568846028206006
667;0.7353152426164866;0.6548801055386645
668;0.73623707039453;0.6557740981441528
669;0.7376081614666178;0.6569968915047717
670;0.7360649686231082;0.6555389557238467
671;0.7355820480546844;0.6551540120139264
672;0.7355878392861059;0.6549874682612026
673;0.7367725889706884;0.6560495260417454
674;0.7352048685588051;0.6548151862082171
675;0.7366910348058459;0.6562817018670002
676;0.7340205957991633;0.6540008987434154
677;0.7340899543119533;0.6540525727742706
678;0.7346614466550597;0.6545021301145134
679;0.7366040300702538;0.6562227594394502
680;0.7362299846525554;0.6559008431112758
681;0.7326483464807912;0.652692050630533
682;0.7331798452610216;0.653290191419118
683;0.7352018026127584;0.6552267598511871
684;0.7337261968465452;0.6538687415705214
685;0.7341931744955259;0.6541358617328057
686;0.7346571543305942;0.6542258591037116
687;0.7340064924473486;0.6540008987434154
688;0.7364140095474923;0.6560995721322553
689;0.7340254331807037;0.6539824714643083
690;0.738064578634771;0.6574171111275782
691;0.7378883889352869;0.657236355520399
692;0.7365929245323513;0.6561329235051905
693;0.7388115793560177;0.6580245935789519
694;0.7390932375995086;0.6583082594944727
695;0.7370764582899842;0.6568159093656774
696;0.7391897808339128;0.6586031313219107
697;0.7374262486678465;0.6569119146432609
698;0.7371519486948677;0.6565585987291027
699;0.7358654777336691;0.6553540258512878
700;0.7404772737771269;0.6592909975028556
701;0.7391993193327249;0.6581210411946923
702;0.7371628498363672;0.6567487935929219
703;0.738451024100925;0.6574764760372482
704;0.7371541970553019;0.6565726411323815
705;0.7396515804406814;0.658794302800185
706;0.7382586870855947;0.6575634903574996
707;0.7366983249442236;0.656060042737832
708;0.736589586057767;0.656095231841747
709;0.738631778653412;0.6579057555086446
710;0.7366043707309257;0.65626543856518
711;0.7381707285001216;0.6574616172703697
712;0.7347648031029009;0.6544743222211769
713;0.7360567927669837;0.655594949460715
714;0.7380858358606949;0.6575366988900823
715;0.7384658087740835;0.6579151112643405
716;0.7390870375752809;0.65844470470627
717;0.7392741965483989;0.6588237036682822
718;0.7384313339140917;0.6584102124450844
719;0.7398413965670398;0.6593689726072576
720;0.737894657091649;0.6579394999750194
721;0.7383525731667586;0.658266093557153
722;0.7370572450280916;0.6570133852960018
723;0.73381885654929;0.6542259403260594
724;0.7345830265683984;0.6546672137599513
725;0.7374180728117219;0.6571430000162748
726;0.7369620644363748;0.6567175130906138
727;0.7337396188770162;0.6541486713723539
728;0.737616473587011;0.657558427077919
729;0.7388237068759359;0.6582422077163225
730;0.7395756812429918;0.6591268282000712
731;0.7388152584912737;0.658144900827188
732;0.7412216173451333;0.6603342644029071
733;0.7407577737743336;0.6599671724312065
734;0.7402802356445253;0.6595610489524144
735;0.7382756519870532;0.6575443025490931
736;0.7397253675422055;0.6589159779648741
737;0.739094395845793;0.6581726456296877
738;0.7382597090676104;0.6575059843664783
739;0.7364300887312039;0.6558970857419506
740;0.7368822817070261;0.656314837719212
741;0.7368863696350884;0.6563527264954742
742;0.7389026720196723;0.6582827168024008
743;0.7401005712061881;0.6591620385577949
744;0.7391901214945846;0.6583875536210902
745;0.7370628318631101;0.6562069761023883
746;0.7371494959380304;0.6563328524547712
747;0.7354976323401985;0.6549293510790812
748;0.7397318400949708;0.6588183590748184
749;0.7372455622474937;0.6565043451011584
750;0.7369728293136055;0.6563035959217013
751;0.7389131643683654;0.6580883012690358
752;0.7394449356771332;0.6586319830474372
753;0.7370479790578172;0.6568582213645993
754;0.7349456939196567;0.6545972852229238
755;0.7336516602915428;0.6533538411057791
756;0.7377070211935906;0.6569654899206799
757;0.735131081457281;0.6551867122983659
758;0.7358654096015347;0.6554851186189904
759;0.736776540634482;0.6561618240337697
760;0.7357777916767332;0.6556290537039788
761;0.7322747779880335;0.6529592164964434
762;0.7342750693210401;0.6545684675828587
763;0.7351366001601651;0.6551867122983659
764;0.73464679824617;0.6547821362912725
765;0.7348504451958057;0.6546435360921804
766;0.7354083792441721;0.6553829853271634
767;0.7353176953733239;0.6550656790172541
768;0.7354017704271381;0.6555016039713828
769;0.7355866810398217;0.6556437401151856
770;0.7363264597548251;0.6560784908043512
771;0.7380651918239803;0.6574212893553224
772;0.7344038390550018;0.6541732155533146
773;0.7355071027068761;0.655132789357017
774;0.7351311495894153;0.6548997097639665
775;0.7364295436741288;0.6560476929124861
776;0.7375280380765972;0.6568567542664441
777;0.7349418785201318;0.6547580701614866
778;0.7345720572947646;0.6543145506480206
779;0.7331938123485678;0.6531332929535825
780;0.7351077121351917;0.6548992859931232
781;0.7353116316133649;0.6549481007895694
782;0.7331821617535903;0.6528630239299148
783;0.7348456759463996;0.654367148933679
784;0.7362382967729487;0.6556619352975095
785;0.7338351401294048;0.6535853112828649
786;0.7354820300814274;0.6552580362509602
787;0.7339068151347633;0.6539731413803624
788;0.7340128968679794;0.6542048180621358
789;0.733733350720654;0.6540302608232872
790;0.7349448763340443;0.6552535862468486
791;0.7370556098568667;0.6566657715134735
792;0.7367760637095413;0.6562887341872227
793;0.7354932718835987;0.6552259992322627
794;0.7340117386216951;0.6541428651660828
795;0.7350442129859576;0.6550849304961434
796;0.7323606926094757;0.6529991942387354
797;0.7305805362026228;0.6515211809081655
798;0.7308690076595509;0.6517749970592347
799;0.7313261061490478;0.6520858314902427
800;0.7322614240896967;0.6530150439097311
801;0.733641781132059;0.6539906384690126
802;0.7321732611078203;0.6525515344554228
803;0.7325448537686813;0.6525183823124187
804;0.7338281225195644;0.6539086224414343
805;0.7324471522879928;0.6529893912247277
806;0.7338167444531244;0.6544728180024751
807;0.733087798747486;0.6534537595971238
808;0.7305087249329953;0.6509519986530478
809;0.7340346991509782;0.6536538926030744
810;0.734666624697272;0.6544281633522306
811;0.7330968603213575;0.6529490354223731
812;0.7351302638716685;0.6547571393013762
813;0.7297722165604419;0.6500321127234119
814;0.7345811870007704;0.6541862940664757
815;0.7372288698745728;0.6567317361311903
816;0.7348432231895623;0.6549242078023325
817;0.7322695999458213;0.6525366303412278
818;0.7289313297580313;0.6494223932526375
819;0.7316070149390606;0.6521827047657467
820;0.7342882188229738;0.654286957369664
821;0.7354908191267613;0.6553949538057289
822;0.737337336232492;0.6569484200108632
823;0.7364935197483036;0.6563689262977564
824;0.7371523574876739;0.6572916194927998
825;0.7361520414908346;0.6560318544566374
826;0.7357724092381178;0.6554963753725679
827;0.7369753502025773;0.6564166857125192
828;0.7361316018505233;0.655672388451116
829;0.7342031899192785;0.653976944461157
830;0.7343960038595492;0.654001726720553
831;0.7349499181119878;0.6545604704341637
832;0.7359637242714324;0.6554373630461543
833;0.7362308022381678;0.6556619352975095
834;0.7345709671806147;0.6543882413096669
835;0.7338449511567542;0.6539703401302521
836;0.7352189037784855;0.655132601118874
837;0.7324493325162929;0.6527324725433452
838;0.729673901890544;0.6504210497465294
839;0.7318198597268365;0.6522330016968647
840;0.7353952297422385;0.6551240779241515
841;0.7349268894505702;0.6544504629306422
842;0.7333687075374988;0.6534203112379006
843;0.7342938737901266;0.6540166484331259
844;0.7343057969136415;0.6541085089818831
845;0.7340226397631945;0.6538174485987331
846;0.7344655667687422;0.6544721614216231
847;0.7352990953006405;0.6553236264854753
848;0.7339226899220719;0.6538809277492984
849;0.7343879642676934;0.6541481975145278
850;0.7337210869364672;0.6538313793781609
851;0.7353953660065072;0.6551241384243655
852;0.7335672445770569;0.6536350651183083
853;0.731710235122633;0.6521679336078285
854;0.7326309727865266;0.6529767899789815
855;0.7329956841018161;0.653413860831212
856;0.7336376250718624;0.6539216208981318
857;0.7329078617806115;0.6535229219499001
858;0.7339029997352385;0.6541214988176367
859;0.7352240136885634;0.6550386696598849
860;0.7347513810724298;0.6547284370404719
861;0.735678659421223;0.6553303020649308
862;0.7355049906107105;0.6551644147107926
863;0.736789962664953;0.6563315327969974
864;0.7356854726346601;0.6555746094302708
865;0.7366975073586112;0.6562108654585471
866;0.7361433205776351;0.6557286327882123
867;0.7362239890247307;0.6560384364610998
868;0.7347680734453508;0.6546967380097327
869;0.7363200553341943;0.6562121304598489
870;0.7337459551655127;0.6540174192597498
871;0.7360420762259594;0.656048990842523
872;0.7343921884600244;0.6547277153118268
873;0.7351233143939626;0.6549613564149899
874;0.7364238205748417;0.656118719432094
875;0.7348388627329625;0.654550949142181
876;0.735137690274315;0.6548868366402347
877;0.7342966672076359;0.6541451518099841
878;0.7360445289827968;0.6558774448115485
879;0.7360563839741774;0.6556511106346236
880;0.7353097239136024;0.6553854374725547
881;0.7367806285625441;0.6566755682489831
882;0.7370647395628724;0.6568196868963936
883;0.7347531525079234;0.654449304246922
884;0.7366088674517942;0.6563034707288331
885;0.7365927882680826;0.6563797641655584
886;0.7356841099919726;0.6557647162333482
887;0.7362442924007735;0.655938880720638
888;0.7338383423397201;0.6538717233797151
889;0.7351296506824592;0.6548126133141109
890;0.7354863224058928;0.655132789357017
891;0.7330133303246182;0.6531927233093264
892;0.7355971733885149;0.6553921973906773
893;0.7363270048119002;0.6560025455067272
894;0.7364222535357512;0.655878344119728
895;0.7360611532235833;0.6555203282237662
896;0.736049707025009;0.6555203282237662
897;0.7323705036368252;0.6521364436885649
898;0.7343930060456368;0.6540268670287196
899;0.7352328027338972;0.6547970639043147
900;0.7348597111660802;0.6544039434457093
901;0.7340109891682169;0.6537992036314435
902;0.7347598975892262;0.6545481655914939
903;0.7330993812103292;0.6532692074696245
904;0.7327260852461088;0.652739205631053
905;0.7342962584148296;0.6542190800840734
906;0.7336324470296501;0.6539030300002497
907;0.7359513242229769;0.6554932684535644
908;0.7362312791631085;0.6558869332955712
909;0.7306887300320044;0.6509424181834016
910;0.731247072873177;0.6516301539152904
911;0.7332016475440205;0.653006696425671
912;0.7356920814516941;0.6551815255322377
913;0.732366620105166;0.6522427774097297
914;0.7375321941367938;0.6568758660236121
915;0.7367014590224047;0.6562676284430856
916;0.7357779960731363;0.6555769776903753
917;0.7340294529766317;0.6541489810223661
918;0.7369681963284683;0.6566257837284241
919;0.7359616803074013;0.6559662286498809
920;0.7370224295074279;0.6569547441310797
921;0.7334809892949428;0.6539667930414849
922;0.7319604844521788;0.652549223615009
923;0.7312448926448771;0.6517738189848037
924;0.7340236617452102;0.654223467745429
925;0.7336498207239148;0.6538288524107015
926;0.7319101348048784;0.6521462168160227
927;0.7334654551683062;0.6536504485912482
928;0.7282983140975878;0.648826687047757
929;0.7331847507746965;0.6528988208941389
930;0.7312574289576015;0.6515231524419789
931;0.7325397438586034;0.6524547803617571
932;0.7323653937267474;0.6524034626949808
933;0.7318963721137355;0.6521101723463139
934;0.7328286922404721;0.6526530501585072
935;0.7349279795647201;0.6546711345355671
936;0.7333867625531073;0.6532925670145598
937;0.7370753681758343;0.6564379561906276
938;0.7382646827134195;0.657795248606309
939;0.7378046545421445;0.6572732340458451
940;0.7364300205990695;0.6559158460264805
941;0.736244769325714;0.6559436048773741
942;0.7370503636825201;0.656684844265983
943;0.7362329824664677;0.6561528640280221
944;0.738260731049626;0.657717685838147
945;0.7373362461183419;0.6570253445151191
946;0.7388288167860138;0.6581837649936461
947;0.7374405564160644;0.6567216647127087
948;0.7389915163228924;0.6582679249409982
949;0.7380670995237428;0.6573447334045839
950;0.73494262797361;0.6545171425167736
951;0.7349381312527414;0.6546093550551728
952;0.7355025378538732;0.6551886595512973
953;0.7328006218011112;0.6531612653089549
954;0.7374274750462652;0.6568356231992711
955;0.7355771425410098;0.6555059277952814
956;0.7362237846283276;0.6558116348628533
957;0.7365163440133179;0.656239707092975
958;0.7362364572053207;0.6558304313045368
959;0.7376187900795798;0.6572659603862758
960;0.7380756841726736;0.6576492712184195
961;0.7377100190075029;0.6570224726337781
962;0.7357638245891871;0.655539239207181
963;0.7358803986710963;0.6553787424927342
964;0.7378857999141807;0.657452302592404
965;0.7385408903861608;0.6582525675515783
966;0.73771683222094;0.6571944480027534
967;0.7351321034392965;0.6545917044428351
968;0.7377089288933529;0.6570987152382501
969;0.7393746233144621;0.6585690291586032
970;0.7378986087554426;0.6571835628470579
971;0.7374398069625864;0.6569311114366951
972;0.7353148338236802;0.6549170727709774
973;0.7370654208842161;0.6564517936231796
974;0.7393467572715042;0.6586112917944058
975;0.7364187787968983;0.6561995088689403
976;0.7378105820378348;0.6575610789141737
977;0.737623423064717;0.6573824036976262
978;0.7360498432892777;0.6558584796597069
979;0.7367059557432732;0.6563627142637553
980;0.7364942692017816;0.6563113047008657
981;0.7408534312909909;0.6601096571975431
982;0.7400130895456555;0.6594551576711947
983;0.7394755270054659;0.6591259960930341
984;0.7363368158392496;0.6565018800058501
985;0.7398095107281539;0.6594120622979877
986;0.7408515917233629;0.6600679275086253
987;0.7395397756081781;0.6588852018014842
988;0.7398274976116281;0.6589761135382113
989;0.7398449394380271;0.6590153586218949
990;0.7378967691878144;0.6573558914516053
991;0.7399379398014438;0.6590755243534936
992;0.7398289283864499;0.6592324990917888
993;0.738996013043761;0.6585810489481749
994;0.7374322442956711;0.6573373745645492
995;0.739009980131307;0.6585391923440597
996;0.7374388531127052;0.6572789856427905
997;0.7394728017200911;0.6588060586547464
998;0.7404672583533743;0.6596048376336139
999;0.7392908889213199;0.6584702335596118
0;0.7420605964477813;0.6607289664293218
1;0.7406719272850257;0.6596463325205055
2;0.7418549736662488;0.6610075487701359
3;0.7385421167645794;0.6580757381103509
4;0.7398302910291372;0.6590741283531627
5;0.7444288013063928;0.6631195162398769
6;0.7417743733512875;0.6611088209956737
7;0.7436136003186402;0.6624009671722532
8;0.7406667492428136;0.6596489398139209
9;0.7446459384186341;0.663098593036541
10;0.7448106819195439;0.6634898402441309
11;0.7430845542952473;0.6621556231506985
12;0.743892465144622;0.6627091126968827
13;0.7443443855919069;0.6632445336376395
14;0.7400237862907517;0.659515134367171
15;0.7418584484051016;0.6611499618433362
16;0.7417527754646918;0.6610065848551179
17;0.7412192327204303;0.6609249100480733
18;0.7383721952214575;0.6583060726531791
19;0.7409526316786355;0.6606784705070142
20;0.7423353733457008;0.6618093450481602
21;0.7412126920355305;0.6609041503192783
22;0.7402199387056067;0.6599402226400441
23;0.7396545101224594;0.6592291086756089
24;0.7389160940501434;0.6584985768908422
25;0.7369682644606026;0.6566407764802238
26;0.7406521689660581;0.6598246143485509
27;0.7412984022605698;0.6603764307684616
28;0.7356674176190517;0.6553433128194883
29;0.7404690979210025;0.6597636573618275
30;0.7374398750947206;0.656984626897577
31;0.7378907054278554;0.657584921095909
32;0.7418616506154171;0.6608458177677345
33;0.7381701834430465;0.6574999702529687
34;0.7355930854604527;0.655416123188105
35;0.7335577060782449;0.653579809207852
36;0.7358698381902689;0.6558451623578462
37;0.7325522120391934;0.6530540767722051
38;0.7327343973665023;0.652739205631053
39;0.732555618645912;0.6528270566218786
40;0.7363317059291717;0.6561122640606398
41;0.7330086973394809;0.6531013119874702
42;0.7332691664891825;0.6535644182405022
43;0.7330085610752123;0.6530647542302965
44;0.7282083796802178;0.6489140934733832
45;0.7247044802737712;0.6458581753756324
46;0.7279308093647892;0.6486834996283567
47;0.7228580994323094;0.6442739104080047
48;0.7231340345765132;0.6444648051970145
49;0.7205610926541159;0.6421512241652283
50;0.7218477680117177;0.6431483155605582
51;0.7243352041054789;0.6453518441048228
52;0.7277514174549895;0.6484242771373182
53;0.7309823113990103;0.6512813273979037
54;0.7294919890917728;0.6499815006410614
55;0.7376243769145981;0.6571501564263361
56;0.7314417263810757;0.6517173245267098
57;0.7304236278971656;0.650841671623012
58;0.7260875626015084;0.6469168241762895
59;0.7273779170943662;0.6481447587671634
60;0.7292144187763441;0.6497674418604651
61;0.7319053655554724;0.6520742594356357
62;0.7360557026528336;0.6557450867183685
63;0.73310796585926;0.6529850592884725
64;0.7371450673492961;0.6566489200864253
65;0.7344864833339942;0.6541213061512923
66;0.7309782916030824;0.6511221477979489
67;0.7277401075206839;0.6482384625729141
68;0.7320864607686313;0.6519831048866674
69;0.7331072845379163;0.6529775942479749
70;0.7273653807816418;0.6480097282200674
71;0.7282049730734992;0.6487940989111827
72;0.7331776650327219;0.6533337144689223
73;0.7358699063224032;0.6557544428756461
74;0.7367113381818886;0.656477509257211
75;0.7385398002720107;0.6583513173450604
76;0.7400241269514236;0.6593754093991352
77;0.7403988536904658;0.6599625321608142
78;0.7397373587978548;0.6594718173931627
79;0.7378046545421445;0.6578969711171935
80;0.7399202935786418;0.6597972332228931
81;0.7361279227152673;0.656414411349071
82;0.7391816049777883;0.6591833825959773
83;0.7365142319171524;0.6568400133332958
84;0.7367479251380459;0.6573227832902859
85;0.736790507722028;0.6570206710046146
86;0.7347223567831876;0.6555326305703788
87;0.7370752319115657;0.6573275092152867
88;0.739158440052102;0.6591615793211971
89;0.7386347764673242;0.6587134310475027
90;0.7402798949838534;0.6597590508038111
91;0.7376938035595224;0.6574067568587346
92;0.7383632699118547;0.6577387566262141
93;0.7390007141610324;0.6582840092252236
94;0.7404900826183887;0.6596048376336139
95;0.7348503089315369;0.6546994312218142
96;0.7366017817098195;0.656114068278737
97;0.7336524778771553;0.6535898121789749
98;0.7320747420415195;0.6520719087729074
99;0.7297860473837192;0.6500493834619698
100;0.7330949526215951;0.6529772945299487
101;0.7323572178706228;0.6524034626949808
102;0.7331906101382524;0.653006696425671
103;0.7345808463400985;0.654234504357745
104;0.7284877895632744;0.6488815169372307
105;0.7267289585144796;0.6473734758794804
106;0.7329987500478629;0.6528116500910738
107;0.7351175912946755;0.6547941035954814
108;0.7350396481329546;0.6548037376956415
109;0.7325462845435031;0.6525263799868819
110;0.7325404251799472;0.6525723137025983
111;0.7342775220778774;0.6544988511350283
112;0.7340327233190814;0.6540317151587105
113;0.7357681850457869;0.6555769776903753
114;0.734670303832528;0.6545765136914168
115;0.7352058224086861;0.6553215148989119
116;0.7343985928806552;0.6544694302435566
117;0.734745726105277;0.6548465031819564
118;0.7355845689436562;0.6553222345011327
119;0.7359471000306459;0.6557755611144416
120;0.7385259694487334;0.6580951834760099
121;0.7397594336093911;0.6591502634344699
122;0.7389028082839408;0.6582435305019165
123;0.740200725443714;0.6596968134732485
124;0.7369780754879521;0.656872408379495
125;0.7377197619027179;0.657680393729264
126;0.737350758262963;0.657316586530599
127;0.7362439517401015;0.6561720024752995
128;0.7388192101550672;0.6583763912832896
129;0.7365968761961448;0.656456364618126
130;0.7337343045705352;0.6536661581482425
131;0.734490298733519;0.6543791576291508
132;0.7304217201974033;0.650691735163326
133;0.7340265232948537;0.6538357116751716
134;0.7307083520867034;0.6509775824108484
135;0.7283047185182188;0.6489462688177001
136;0.7296854843533873;0.6501044779072944
137;0.7282075620946052;0.648698180425247
138;0.7253567091961076;0.6462120604835238
139;0.7216605409064654;0.6429946673152256
140;0.7207429373207529;0.6422429197237457
141;0.7212937856271446;0.6427185703961933
142;0.7225913621262459;0.6437950978578266
143;0.7254366281897251;0.6462669010440338
144;0.7259103509200087;0.6466950088285509
145;0.7292242298036936;0.6496636028599891
146;0.7270175662356764;0.6476803541141212
147;0.7290344136773352;0.6495926027022716
148;0.7288324018989243;0.6496087245127381
149;0.730869416452357;0.6515099481130315
150;0.7316034039359389;0.6520919509352543
151;0.728281281063995;0.649108239777106
152;0.730886653882353;0.651420131318188
153;0.7318009189934812;0.6522256519242797
154;0.7342951683006798;0.6543677034704354
155;0.728491741227068;0.6495382251370274
156;0.7290394554552787;0.6500306110395055
157;0.7257100424449571;0.6472953849409151
158;0.7300589847140107;0.6508989321865398
159;0.7255254724929453;0.6471382451954278
160;0.7308038733390918;0.6516077546654304
161;0.7279380995031668;0.6490467902535659
162;0.7312487761765364;0.6519004699026237
163;0.7305072260260392;0.6514198365076457
164;0.732077603591163;0.6527065197557497
165;0.7338327555047017;0.6541378394921095
166;0.7304283971465717;0.6510372927366144
167;0.7319861021347024;0.6522941868347146
168;0.7346703719646623;0.6545206830422081
169;0.7354969510188548;0.655300902520316
170;0.7343660257204258;0.6543697059660432
171;0.7381773373171554;0.6578687092120562
172;0.7371566498121392;0.6569757712078247
173;0.7406434480528585;0.659926604110304
174;0.7363232575445098;0.6559269642464812
175;0.7351353056496119;0.6548437276314855
176;0.7325543241353589;0.6524905447815241
177;0.7348354561262438;0.6544953771330945
178;0.7334736310244308;0.6532489558907473
179;0.7353014117932092;0.6548247920467679
180;0.7356890836377818;0.6551941144114656
181;0.7351350331210744;0.6546466855987925
182;0.7353152426164866;0.6548801055386645
183;0.7362454506470577;0.6557553578112227
184;0.7384318108390322;0.6578172946159719
185;0.741117511443814;0.6602532031901773
186;0.7373365186468794;0.657006084411969
187;0.739202657807309;0.6585077852939999
188;0.7375229962986537;0.6570330853766544
189;0.7384502746474468;0.6578600696885786
190;0.7398337657679901;0.6592721990887745
191;0.7388232980831297;0.6583008269142561
192;0.7409377107412081;0.6601303460499048
193;0.741209081032409;0.6603157126896095
194;0.7388247969900859;0.6580867504640114
195;0.7384600856747964;0.6577441860465116
196;0.7364234799141698;0.6557662847400418
197;0.7376292824282729;0.6568447856101953
198;0.7408515235912285;0.659791678626966
199;0.7412200503060428;0.6601762423039887
200;0.7424109318827185;0.6613360835710521
201;0.7433530630368046;0.6620123411353582
202;0.7394547467044827;0.6585540650419239
203;0.7398333569751839;0.6588198561153781
204;0.7392946361887102;0.658311643187095
205;0.7388085134099711;0.6579279395396079
206;0.7381668449684623;0.6574038969234479
207;0.7405664587410191;0.659546512183177
208;0.7382708827376472;0.6575017535299295
209;0.7372490369863467;0.6564664584771868
210;0.7351287649647124;0.6545917044428351
211;0.7413052836061411;0.6601968949454228
212;0.7424158373963932;0.6612955626620654
213;0.7417790063364247;0.6605255125926961
214;0.741024647344666;0.6600485849623348
215;0.7409287854316056;0.6604126194234442
216;0.7377201706955241;0.6575626464755724
217;0.7356906506768723;0.6556648582741776
218;0.7367897582685499;0.6563504835382322
219;0.7390972573954365;0.658386233434422
220;0.7365924476074106;0.655982606230414
221;0.7349456939196567;0.6545972852229238
222;0.7413137319908032;0.6602169339026646
223;0.7415020492102055;0.6604794576977883
224;0.7434477667035806;0.6623396616054343
225;0.7416894125797265;0.6606410389949018
226;0.7423428678804815;0.6612328946520122
227;0.742983582472109;0.6620526676280822
228;0.7411361115164973;0.6604942447067482
229;0.7425191257121;0.6618276889993606
230;0.7412270679158829;0.6606382249946607
231;0.741595730894966;0.6606406090819398
232;0.7398268162902844;0.6590515157670689
233;0.741221004155924;0.6604347723854436
234;0.7424967783720262;0.6616417120849065
235;0.743418265489398;0.6622776102996191
236;0.737994675064906;0.6571856596612287
237;0.7412202547024458;0.6601563979204099
238;0.7406681800176353;0.6595115632199542
239;0.7402140793420506;0.6590270498298842
240;0.7390144087200411;0.6582646493757119
241;0.7380756160405392;0.6577078882673951
242;0.7389965581008359;0.6585416320452538
243;0.7410300297832813;0.6604535306213611
244;0.7399272430563475;0.659613975913882
245;0.7386202643227033;0.6585110616364876
246;0.7382707464733786;0.658265289796044
247;0.7378733998657252;0.6579790013369934
248;0.7398230690228939;0.6597965107296244
249;0.7384352174457508;0.658610509088466
250;0.7418631495223733;0.6613555406757088
251;0.7411866655602009;0.6608630089491689
252;0.7417563183356791;0.6611910914236496
253;0.7366926018449365;0.6568648791189268
254;0.7389817052955429;0.6587395158886891
255;0.7337427529551973;0.6537212484774123
256;0.7371478607668054;0.6567870614288963
257;0.7417692634412096;0.6611092269790464
258;0.740023104969408;0.6597569369203202
259;0.7399293551525131;0.6594744225690716
260;0.7437223392050969;0.6629190516573616
261;0.7415896671350071;0.6610269145192927
262;0.7389259732096272;0.65887492059401
263;0.7431421259487911;0.6625286370718075
264;0.7399266979992727;0.6597763697010524
265;0.7397277521669083;0.6597149095408925
266;0.738460971392543;0.6584670237502155
267;0.739268745977649;0.6593458018801202
268;0.7389889273017862;0.6591008095675321
269;0.7346589938982223;0.655492118767686
270;0.7400821755299078;0.6600631744424735
271;0.7403026511167334;0.6602889177912744
272;0.7390796793047688;0.6590003442120518
273;0.7411160806689921;0.6609046233804929
274;0.7412073095969154;0.6606572441891467
275;0.7429784725620312;0.6620734671907629
276;0.7425250532077903;0.6617244914777836
277;0.7429775187121501;0.6622804619952491
278;0.7427874300572541;0.662012101295298
279;0.7419512443721153;0.6615414023650983
280;0.7417804371112466;0.6612116410113225
281;0.740850706005616;0.6603303597575174
282;0.738909621497378;0.658637235031649
283;0.7400053224823371;0.6596356983649447
284;0.7382798080472499;0.657679021060583
285;0.7375214292595631;0.6568614627046816
286;0.7314381835100885;0.6513637688821587
287;0.7362345495055582;0.6556619352975095
288;0.7411372697627816;0.6600938334690957
289;0.7403913591556848;0.6597595755229821
290;0.7403987174261968;0.6598817245465323
291;0.7419548553752372;0.6611710928383585
292;0.7426935439760906;0.6617858272161512
293;0.7426874120839971;0.6618473817714949
294;0.7411432653906063;0.6605561108678564
295;0.7426904780300438;0.6620954857591819
296;0.7421432407267736;0.6615609846667372
297;0.7410414759818555;0.660843321190602
298;0.739557013038174;0.6594894918254877
299;0.7366909666737116;0.6570813100143755
300;0.7394690544527007;0.6592665033261121
301;0.7431559567720685;0.6624247598159169
302;0.7426011568018831;0.6620969700621321
303;0.7410301660475499;0.6605355099638686
304;0.7408199102808801;0.6604328153630598
305;0.7422264300628411;0.6616221622599311
306;0.7380923765455946;0.6578452506440587
307;0.7410291440655343;0.6606374756399649
308;0.7379919497795313;0.6579625008201416
309;0.7420465612281008;0.6617074880864964
310;0.7409698691086313;0.6609908779261852
311;0.7390523583188859;0.6593044501680652
312;0.7419823807575231;0.6617946392268347
313;0.7405759972398309;0.6605773766940956
314;0.7380649874275772;0.6583644210372321
315;0.7400966195423946;0.6600631744424735
316;0.7421498495438077;0.661685512417854
317;0.7405834917746118;0.6601463526870748
318;0.7425187169192939;0.6618894014681642
