epoch;AUC;AP
612;0.7799930259947256;0.6972867100751465
613;0.7808232841841742;0.6982193348676343
614;0.7744872682161821;0.6920419396310381
615;0.7654257624769355;0.6833617637987766
616;0.7589818933402337;0.6766888869686635
617;0.7709619753195431;0.6881326607976768
618;0.7783323733515601;0.6956342919367882
619;0.775293748290735;0.6925946066187088
620;0.7577858337213457;0.6754769578860846
621;0.7412174612849366;0.6603798550816313
622;0.745753358130705;0.664388175051707
623;0.7547229536206848;0.673021066678355
624;0.7651789197541083;0.6832376347976454
625;0.7714790982194211;0.6890719262414654
626;0.768648344300563;0.6857827127935385
627;0.7639753656004395;0.6809351872266601
628;0.7625165203392816;0.6794313134568696
629;0.7680141022617007;0.6849567549061015
630;0.7598556879635455;0.6773109202134975
631;0.7548792487369325;0.6728792656515252
632;0.7574877556334716;0.6753539399381884
633;0.7576750508708581;0.6753375444217072
634;0.7630916236855096;0.680314873011679
635;0.7689228486699449;0.6857929673299105
636;0.7670664524047305;0.6841894092231393
637;0.7676182545610035;0.6845891310789315
638;0.7507488062228076;0.6685314639231175
639;0.7386393413203272;0.6578783084392579
640;0.7463968661398418;0.6648982817911342
641;0.7610168639296353;0.67862106322807
642;0.7683286001939585;0.6855922922268526
643;0.7704289776323567;0.6873735819660712
644;0.7681133707814797;0.684822132993647
645;0.7548949191278378;0.6721459173246659
646;0.753933574711859;0.6714839647050801
647;0.7579151485123825;0.6752927130863274
648;0.7728147605816359;0.6898926173946205
649;0.7707221502065562;0.6879697703777079
650;0.7666622925836399;0.684128566549931
651;0.7636192389340809;0.6812872383376951
652;0.768171419359964;0.6856515588908176
653;0.7707170402964785;0.6880019001151995
654;0.7637783955999722;0.681168997949034
655;0.7662316974944134;0.6834879384510887
656;0.7726584654653881;0.6897294325001317
657;0.7757151455418214;0.6926870836034569
658;0.7745962796311763;0.6917212887101666
659;0.7746116093614097;0.6918102611059866
660;0.7700979235914465;0.6872738434552396
661;0.7672470706929488;0.6846054451156862
662;0.7720698038244201;0.6892043806164925
663;0.7768049871632245;0.6941791997801187
664;0.7632768068267308;0.6806596959845256
665;0.7651098337698559;0.6825374745197789
666;0.7780394051737636;0.6955023716339341
667;0.781136828266551;0.6985825040711542
668;0.7805009510564638;0.6979484851735333
669;0.7792734143914963;0.6962982017955939
670;0.7777753931530748;0.694353792317565
671;0.7740581720339117;0.6908685153656038
672;0.7770375221378337;0.6939937846653504
673;0.7792388032672357;0.6962440958896223
674;0.7759538124085241;0.6932125771541016
675;0.7684108356801447;0.6854416545312907
676;0.7616156091264901;0.67879289183331
677;0.763430989846813;0.6806469655278086
678;0.7727899604847246;0.6899453394802764
679;0.7769313041403489;0.6939489342537903
680;0.7618168033192887;0.6790033205290693
681;0.7489947444234188;0.6672621118267326
682;0.754597317964904;0.672324651345635
683;0.7582342794297776;0.6754155900050152
684;0.7713258009170858;0.6878194182714134
685;0.7679977505494516;0.684525449419233
686;0.7613354497899554;0.6783193039614813
687;0.7764607154882465;0.6931156425261694
688;0.776917745845609;0.6938796813534213
689;0.7631167644430927;0.6809429030506579
690;0.7546796215832245;0.6729175868234673
691;0.7549567149737126;0.6732619923253986
692;0.7690759415758772;0.6863360668501611
693;0.7716774989947104;0.6888269672956218
694;0.7726271246835774;0.689527355142273
695;0.7671123734632967;0.6836275041904233
696;0.7632127626204219;0.6801999966090692
697;0.7559933453981715;0.673869552855683
698;0.75491256535064;0.6728088712018342
699;0.7667560424005349;0.6835078840892453
700;0.7744482285031875;0.6910687688713352
701;0.7702568077288002;0.6872274832504928
702;0.7425536687042262;0.6617587671348083
703;0.7454657723915239;0.6643543381850843
704;0.7646483748237592;0.6819500193192717
705;0.7589438074771202;0.6767831124248291
706;0.746408652999088;0.6654740869728814
707;0.7461673971112792;0.6652755676371992
708;0.7535343885365777;0.6716232440889809
709;0.7473412456543622;0.6653338598477856
710;0.7447894928257544;0.662931015169298
711;0.7612427900872105;0.6783283575227447
712;0.7583365457634689;0.675208930627838
713;0.7517096055817114;0.6693997374939836
714;0.7532277257997725;0.6709417693102359
715;0.7608851645138957;0.6781674465470947
716;0.7647013134921657;0.6815596062781911
717;0.7670465578214941;0.683844991451158
718;0.7688781539897973;0.6857724410772962
719;0.7689099035644144;0.6860657218183547
720;0.768793125086102;0.6851617452418008
721;0.7667589720823128;0.6831588058043452
722;0.7723691764228476;0.6890183077951801
723;0.7778072108598262;0.6950572088081048
724;0.7714418980740545;0.688653572767809
725;0.7573200143186494;0.6752280791765776
726;0.7551121243722134;0.6732417723487527
727;0.7661245256470475;0.6834294162510769
728;0.7793944170621396;0.6958949795804328
729;0.7699463295924704;0.6887223799828768
730;0.7679854867652648;0.6873228871814246
731;0.7480854529580997;0.6663622828149858
732;0.7400404786636727;0.6593131020250165
733;0.7471839285560988;0.6660641713823362
734;0.7498388334361448;0.6687233080850533
735;0.751683647238516;0.670190838328184
736;0.7558983010707239;0.6740217711326849
737;0.7678679588334743;0.6852343133578047
738;0.7799337510378226;0.6970222157478553
739;0.7797925812554054;0.6968244030955681
740;0.7659241490398616;0.6830310104549123
741;0.7568868302083167;0.6745263775420756
742;0.7650305960975821;0.6823682370421408
743;0.7757413082814201;0.6931947701572133
744;0.7770337748704434;0.6944997195494199
745;0.7686306980777609;0.6865399321826452
746;0.7620273997466303;0.6801770141102613
747;0.7696056007884795;0.6872578822184027
748;0.7777872481444554;0.6947831208750435
749;0.768627223338908;0.6861125570887402
750;0.772774426358088;0.6904798072127107
751;0.7753134384775684;0.6933983323660038
752;0.769151159452223;0.6861994581882603
753;0.7511236692261184;0.6694200289374124
754;0.7620422525519231;0.6797626813637626
755;0.7616050486456626;0.6800210884102721
756;0.7596804521139425;0.6784464083287611
757;0.7583789920831822;0.6768014142851033
758;0.7607932542646287;0.6784273722266556
759;0.7606418646620557;0.6782148376297289
760;0.7627187365140957;0.6801950650481947
761;0.7648098479822192;0.6825561313088762
762;0.7708917310890063;0.6882807101028187
763;0.7741718845661774;0.6912699722870154
764;0.7700079891740763;0.6870660046638436
765;0.7701847239306355;0.6873595297711741
766;0.7743710347949446;0.6922483238433926
767;0.7758085546980447;0.6934884251053591
768;0.7765014585046005;0.6936735285549323
769;0.7740968710862346;0.6911962579720634
770;0.7783896724765663;0.695577910360511
771;0.7755432481668028;0.6928136769405413
772;0.7734297893586054;0.6906871245654105
773;0.7716000327579302;0.6886998453068818
774;0.7668434559289332;0.6840481442863313
775;0.7658774785278173;0.6831343022057973
776;0.771420368319593;0.6886606395212085
777;0.7797991219403051;0.6970720172296972
778;0.7810463487921058;0.6985733281529973
779;0.7755501976445086;0.6928387912251509
780;0.7581251998826493;0.6762296932611351
781;0.7560971106388191;0.6744805329351738
782;0.763957991906175;0.6821530385541728
783;0.7780257787468892;0.6959486040201339
784;0.7869076881799332;0.7047514546687288
785;0.7830676248224988;0.7002390688867651
786;0.7676507535890986;0.6851849157309389
787;0.7764851749244858;0.6941855960814343
788;0.7811524305253219;0.6987973303934641
789;0.7813393851020367;0.6986703182645025
790;0.7765468345060917;0.6935812710395644
791;0.7737025904246282;0.6908461897817526
792;0.7805358347092618;0.6979178510979619
793;0.7767350835933595;0.6939273854511513
794;0.7711677343653445;0.6883371923181462
795;0.7718951130318922;0.6888332359287954
796;0.7776115353699118;0.6948390335666715
797;0.776577698362962;0.693457258824782
798;0.7581447538052137;0.6758404446811099
799;0.7487936864948892;0.6673326045960497
800;0.7486243100088421;0.6672142667643599
801;0.758233257447762;0.675995396258218
802;0.7732199423847419;0.690286704852424
803;0.770762280033701;0.6878513834982343
804;0.7707169040322097;0.6878811063220184
805;0.7676444854327364;0.6848508019707777
806;0.7652885443583117;0.6827086277137202
807;0.7570544352588701;0.6750770991108913
808;0.7514633760480935;0.6700155549321053
809;0.7621010505838857;0.6799472411277877
810;0.7712735435700231;0.6886309406007693
811;0.7604500727038006;0.6776547920249056
812;0.7690273633640704;0.6858448859291624
813;0.7755982989313748;0.6926208261534456
814;0.7714142364274997;0.6885405983594463
815;0.7634237678405698;0.6807906486365239
816;0.7621370243508336;0.6796192687074722
817;0.7685334053898787;0.6858038939567833
818;0.7744865187627041;0.6916804667611551
819;0.7792336252250234;0.6972569607755693
820;0.7751086332816483;0.6934555818196612
821;0.7693264634339605;0.686717623714868
822;0.7726424544138109;0.6899856690133913
823;0.777669924609068;0.6952724021145417
824;0.7742749684854813;0.69205033653997
825;0.7739035120888891;0.6913907213114997
826;0.7688485846434803;0.6861944537282475
827;0.7781421484323954;0.6950079331445762
828;0.7812134087855842;0.6982543126859122
829;0.7863194353317715;0.7037414505203441
830;0.7819384709595634;0.6998470629445643
831;0.7764280120637481;0.6945562681970154
832;0.7532380137520626;0.6717045944696431
833;0.7264275419520211;0.6477738898668652
834;0.743566180353118;0.6628766149118897
835;0.7754179531716939;0.6927838079975187
836;0.7844445071260082;0.7017013423275162
837;0.7520423629259809;0.6701397774453219
838;0.7497625935777833;0.6680474978147963
839;0.7735710272731571;0.6906484075216467
840;0.7795975870868348;0.697152116786619
841;0.7755843318438286;0.6926973126390771
842;0.7633862270345311;0.6807123788338073
843;0.7611188577347892;0.678572391447398
844;0.7793873994522993;0.6966333620639625
845;0.7801279276207809;0.6979408749190085
846;0.7779276684733947;0.6948389210576208
847;0.7658342146224915;0.6831745074143936
848;0.7647922017594171;0.6821464746950806
849;0.7698580984784595;0.6869376586764495
850;0.7763977613960873;0.6933177197922201
851;0.7797476140467203;0.696672069737063
852;0.7729573611388749;0.6898115258231984
853;0.777351543145151;0.6941079106286338
854;0.7784741563231866;0.6954868077184629
855;0.7683494486270761;0.6860005820585744
856;0.7617287766016809;0.6797623212622194
857;0.7668376646975117;0.684414794463279
858;0.7759482255735056;0.6931304937127715
859;0.7852302750317122;0.7024224583106223
860;0.7833615468501764;0.7007862696581176
861;0.7735314425030874;0.6907981564271682
862;0.768162425918227;0.6855846355241086
863;0.7784541254756816;0.6957122939198787
864;0.7877040165664646;0.7050809545253031
865;0.7846178352758486;0.7026296789197743
866;0.7706414817594606;0.6880134845512467
867;0.7730184075312716;0.6902534789840552
868;0.7908754311571793;0.7085454881510275
869;0.7821699158200226;0.6997234542043148
870;0.75388090857199;0.6725674161031404
871;0.7592650504906808;0.6779119118893078
872;0.7670173291358489;0.6852810794397828
873;0.7725572211137124;0.6901610697010072
874;0.7735287853498469;0.690899000401136
875;0.777361081643963;0.6945190200805255
876;0.7736967991932066;0.6913551100179212
877;0.77714142364275;0.6943449335640745
878;0.7769710933068217;0.6942972213465187
879;0.7717562597420435;0.6893340298688587
880;0.7720394168924906;0.6900783479075397
881;0.7699619318512414;0.6877903316974003
882;0.7697370958078162;0.6872698452909122
883;0.7665004106323738;0.6841301511362203
884;0.7715717579221661;0.6891626097978167
885;0.7819084246883057;0.6994411234331954
886;0.7823488308048816;0.7000393138014739
887;0.7758046030342509;0.693380159031251
888;0.774279669602753;0.6919026536709539
889;0.7748179134642861;0.6924499872471659
890;0.780273662256201;0.698059746839941
891;0.7828325008267836;0.7006506624130778
892;0.7830775039819826;0.7006387374516065
893;0.7701075983545271;0.6874489274055964
894;0.7780427436483478;0.6950853110582565
895;0.7794253490511442;0.6967672948165777
896;0.7826880607019163;0.7004553127993521
897;0.7833112653350105;0.7005174075677131
898;0.7541630437404215;0.6720660509997642
899;0.7515249674975653;0.6696216126226595
900;0.7709516873672531;0.6881287666704272
901;0.781208775800447;0.698561997980976
902;0.7770481507507958;0.6941078033655759
903;0.7569687931659654;0.6742098069935933
904;0.7499710779089593;0.667846926837885
905;0.7629829529311876;0.6800901521355314
906;0.7764132273905897;0.6935470963001817
907;0.7761019998007817;0.6956864061998913
908;0.7678119542190212;0.6848780501014275
909;0.7447548817014937;0.6636024824788487
910;0.756715477890373;0.6747173379984736
911;0.772910418098293;0.6902060203309444
912;0.7796402378029512;0.6971699695490677
913;0.7769603965617253;0.6935729365976635
914;0.749029083019142;0.6670407340797293
915;0.7444597332953975;0.6630951912138877
916;0.7653138213801636;0.68245742254456
917;0.7714778718410025;0.6889176079054798
918;0.7625318500695152;0.6802096222047452
919;0.749525289353768;0.6678676130697004
920;0.7695372642577052;0.6861531031552515
921;0.7727784461540159;0.6922171848733951
922;0.7719313593273778;0.6885577756935929
923;0.7572662580646303;0.6747943111541501
924;0.7452848134426338;0.6638237848450711
925;0.7531707673354381;0.6712145495320295
926;0.7652498453059888;0.6826212148168318
927;0.7709793490138077;0.6881278034103263
928;0.768831483477753;0.6857003352395771
929;0.7439734061202551;0.6625598648960233
930;0.7317320374056319;0.6517116875994468
931;0.7585488454941698;0.6756977865558637
932;0.7725715288619304;0.6896600058506615
933;0.7714833224117522;0.6884481883769478
934;0.7599552971439962;0.6775489559552197
935;0.7487589391063598;0.667097763060365
936;0.7544217414546293;0.6724752024651053
937;0.7640609395612099;0.6815607008066152
938;0.7704710151592638;0.6878752062528476
939;0.7668844033416904;0.6842971167462419
940;0.7594562973918609;0.6769155226321045
941;0.7592249206635361;0.6766742555601485
942;0.7631728371896802;0.680186022889529
943;0.7731139287836601;0.6900658291877403
944;0.7700383761060059;0.6871466119876309
945;0.7693743603244234;0.6865027925458912
946;0.7721418876225851;0.6891603953024644
947;0.7743941997206311;0.6913522839425515
948;0.773607682361449;0.6907107515973904
949;0.7729337192882482;0.6901606986054012
950;0.7746420644254737;0.6919980841296248
951;0.7775727681854546;0.6952900310785055
952;0.7739160484016132;0.6912676115095441
953;0.7538760711904496;0.6718120576131694
954;0.7402478728806988;0.6595813232230566
955;0.7494111680286961;0.6678800230161859
956;0.7665151953055324;0.6837607214279434
957;0.7777671491648159;0.6953055211793995
958;0.7659832877324957;0.685677861077262
959;0.7616605082030409;0.6785087947294237
960;0.7502758329460022;0.6679153551266511
961;0.7517695618599582;0.6696277812647442
962;0.7616190157332088;0.6788351754767437
963;0.7678954842157604;0.6850429256585467
964;0.7690871833780485;0.6863350303974548
965;0.761976709438658;0.6791716979688244
966;0.7540087925882049;0.6717377036512092
967;0.7615048944081368;0.6788216967125983
968;0.7746447897108486;0.6915233312661219
969;0.7765139266851904;0.6935270649110268
970;0.7751884841431314;0.6920408386791299
971;0.7683469958702389;0.6854290447779151
972;0.7599995148992033;0.6775608122436795
973;0.7547738483250601;0.6728267461877107
974;0.7539400472646243;0.6721116254682684
975;0.7552778217230045;0.6733792726288137
976;0.7662043083763963;0.6836826650284764
977;0.7788821996759363;0.6960133476049997
978;0.7769855373193084;0.6944290671223944
979;0.7671561824256975;0.6843670768194688
980;0.7636752435485341;0.6813155423798388
981;0.7692592851494703;0.6868659567906271
982;0.7758298119239682;0.6931336160561811
983;0.7611016203047932;0.6786962255434996
984;0.7578995462536116;0.6756640078717798
985;0.7521181258594017;0.670329017661242
986;0.7595781176481169;0.6771190515515086
987;0.7705612221051712;0.6877070699844283
988;0.7769340975578582;0.6946315323197797
989;0.7724498448699433;0.6911356837440302
990;0.7709221861530704;0.6883933705611063
991;0.7421001812178509;0.6616872892840961
992;0.7241208604107469;0.6459515306936977
993;0.7220452830692601;0.6440575091706318
994;0.7369585215653875;0.6567023885573363
995;0.7547446196394147;0.6726736068088583
996;0.7671655846602408;0.6844529059768634
997;0.765026167508848;0.6824852334323471
998;0.7573233527932335;0.6750459060475151
999;0.7531363606075806;0.6709236903072561
0;0.5167958656330749;0.5085413929040736
1;0.5461948816142846;0.524225475738916
2;0.5837683910773612;0.5457718532653961
3;0.6125185166108188;0.5635312986444804
4;0.5843457427840235;0.5461134594954442
5;0.5692559739277399;0.5372321626281766
6;0.6022763491150521;0.557056298836585
7;0.6557059776818204;0.5924570632305026
8;0.6951108107846629;0.6216805589217921
9;0.7081749431539537;0.6324524656905299
10;0.7077732360897006;0.6320090674502756
11;0.7084459046523484;0.6322682172638935
12;0.7084443376132576;0.6322441280138502
13;0.7120688990296757;0.6352726648035282
14;0.715918841546594;0.6387045453791558
15;0.7138241872074832;0.6367091515254758
16;0.7093220157682287;0.6330229058930471
17;0.7076665411672751;0.6317210721450354
18;0.7094257810088762;0.6331373907919847
19;0.7095964520054763;0.6332846154837464
20;0.7109017955678957;0.6343661183597227
21;0.7151358670583992;0.6379209906258322
22;0.7130820919999111;0.6363562419451342
23;0.714871241848501;0.6379231642556937
24;0.7137797650558731;0.6369463897176566
25;0.7098892839190039;0.6337089400394313
26;0.7017660258021843;0.6270558300721382
27;0.6948538845059486;0.6215651272607094
28;0.6967765052057721;0.6230596911670221
29;0.7040458632825163;0.6288631314648544
30;0.7129190518023607;0.636162805638233
31;0.7167176908220974;0.6395678777485068
32;0.7146824477041582;0.6377284580341964
33;0.7063339447511071;0.6307732332029017
34;0.6966828916531458;0.6230075002218086
35;0.6863276929464572;0.6150316586330206
36;0.6825798123668272;0.6121644502990645
37;0.6877542435759232;0.6161532449741229
38;0.6959545591367168;0.6226204187343971
39;0.7035200194694387;0.6288361024984922
40;0.710813973246691;0.6349413351951985
41;0.7143323166656242;0.6380766189295154
42;0.7141908743546694;0.6380388958140384
43;0.7138443543192572;0.6378450143893993
44;0.7158704677311902;0.6395709209685352
45;0.7169085970626057;0.6401161218197349
46;0.7177075826023778;0.6404944288237368
47;0.7175820832108658;0.6401663306517099
48;0.7169113223479804;0.6396079412844563
49;0.7186929776617896;0.641107558052423
50;0.7194482223712954;0.6418323630032086
51;0.714484932646616;0.6377318709606518
52;0.7118215112497737;0.635492103279587
53;0.7081649958623355;0.6325294815564246
54;0.7025128902591623;0.6279481664634213
55;0.7020899259689855;0.6277169848619145
56;0.7070382947562376;0.6317404562499394
57;0.7112581266306575;0.6351594501634369
58;0.718936004985092;0.641643935107091
59;0.7237054587874852;0.6456177293788438
60;0.7208036430524778;0.6429556227365887
61;0.7234530292296394;0.6451857425678718
62;0.7257057501204918;0.6471814450557766
63;0.7300191955475378;0.6510718239746371
64;0.7267561432360938;0.6482699523150762
65;0.7113331401106002;0.6349978181336798
66;0.7009413544477543;0.6266354444305762
67;0.6985240944523954;0.624761775034309
68;0.7024164151568928;0.6278981068894408
69;0.7096787556237968;0.6338500069505567
70;0.7199458594807433;0.6425464029456643
71;0.7260393931825078;0.6478689504923922
72;0.7230143945485572;0.6449743546862039
73;0.7121738225166075;0.6358533048739808
74;0.7073394387901586;0.6318889898684701
75;0.7103161317408401;0.6342553844822916
76;0.7139218886881716;0.6371465601080231
77;0.7206217302537065;0.6427519644135352
78;0.7211257717837851;0.6432614250549099
79;0.7252825814339117;0.6468749063241284
80;0.7260752988173216;0.6475782523014942
81;0.7244989937565074;0.6462561724888006
82;0.7259251355931672;0.6476241283520296
83;0.7277284569257063;0.6491919708359336
84;0.7274803196923262;0.6488254667687442
85;0.7253793971968532;0.6465781099847442
86;0.7159541339921984;0.6384208912993898
87;0.7065074091652164;0.6307263834157562
88;0.706725159466667;0.6309497810837151
89;0.7130162082259741;0.6361117778349791
90;0.7202799794677;0.6423606886703457
91;0.726684263834332;0.6481393846573071
92;0.7209961163320764;0.6430927422013476
93;0.7176932748541598;0.6402300580374035
94;0.7149226816099514;0.6379008527334796
95;0.7112598299340167;0.634867146574072
96;0.7101091463166201;0.6339418663162742
97;0.7127188114594435;0.6361790191148465
98;0.7243867119990637;0.6461855499349319
99;0.7331819573571872;0.6540201822369264
100;0.7296183742010316;0.6509199517542008
101;0.720716910845423;0.6430145322777034
102;0.7164207028483729;0.6392395761001856
103;0.7153743295286987;0.6383040702254142
104;0.7188060088727115;0.6412802661749599
105;0.7243752658004892;0.6460118145416127
106;0.730014835090938;0.6509214921743068
107;0.7298642630739774;0.6507891626242135
108;0.7289082329644796;0.6499366166564208
109;0.7267980444987321;0.647803290912221
110;0.7269559747862047;0.6478526575950926
111;0.7275642584818716;0.6483859559939483
112;0.7196665177298209;0.6418503159600238
113;0.7185692497057714;0.6411026790547231
114;0.7163516849962548;0.6394641708586211
115;0.7058408043625278;0.6307972551314804
116;0.7020715302927052;0.6277483195445285
117;0.7047311362900226;0.6298718435766699
118;0.7147785140136218;0.6380600864955692
119;0.7269048756854264;0.6484807693431933
120;0.7290573060744838;0.6504001774991194
121;0.7313106401545455;0.6522167340115076
122;0.7314398868134477;0.6520833259482088
123;0.7305803318062197;0.6512420973894941
124;0.7367484701951209;0.656995539755521
125;0.7402899785397403;0.6604177510291162
126;0.7417133269588909;0.6621298855864513
127;0.7416453992209227;0.6615716269502616
128;0.7411968853803566;0.6610505278813409
129;0.7422493224599898;0.6619848985158195
130;0.7404393241782821;0.6601813838429155
131;0.7377854412802518;0.6578582757125131
132;0.7388594081143465;0.6588472847458599
133;0.7382049989637102;0.658102237712211
134;0.7333180172295266;0.6537030780437243
135;0.7328222878198413;0.6532705162250239
136;0.7380847457465449;0.6579966185768743
137;0.7415301877817009;0.6613212240626895
138;0.7448508117466885;0.6645927194682005
139;0.740632546911359;0.6606532064292614
140;0.7385529497739445;0.6585783721943401
141;0.7409579459851164;0.6606129491096353
142;0.7414484292204553;0.6608153096587945
143;0.7354403332151922;0.6555001985173649
144;0.7286417681869534;0.6495839124604919
145;0.7301339981939534;0.6508778169040077
146;0.7373987914176949;0.6571263991427743
147;0.7374020617601447;0.6573352146636702
148;0.7336490712704368;0.6537375770497571
149;0.7291616845043408;0.6497107789393236
150;0.7339292306069714;0.6539726279485302
151;0.7400905557824355;0.6596848362324115
152;0.7420295963266423;0.6618692014881398
153;0.7382351814992368;0.6578956484348678
154;0.728233929230607;0.6490411903416277
155;0.7240401919636512;0.6456343142080886
156;0.7266466548961592;0.6478769856557121
157;0.7336593592227267;0.6541097146719483
158;0.7393735332003122;0.6592353487318064
159;0.740395242687344;0.6600306915909324
160;0.7419582619819556;0.6615773957855808
161;0.7447821345552423;0.6642229815642025
162;0.7386089543883976;0.6580943814084587
163;0.7259335158456949;0.6468946735690614
164;0.7345531846935437;0.6544556616284859
165;0.7496561711838953;0.6682048897573911
166;0.7495920588454519;0.6682078207636273
167;0.737983637659138;0.6576766804217676
168;0.7188362595403723;0.6413955330732951
169;0.7144242950470254;0.6377459563415587
170;0.7160143627989825;0.6390176623619284
171;0.7268742162249593;0.6480319837266084
172;0.7427568387289214;0.661864818008909
173;0.7489780520504979;0.6677013752742214
174;0.7497535320039119;0.6688601293245013
175;0.7476389830815646;0.6665968239528081
176;0.7322006502258376;0.6524854016006975
177;0.7217357587828113;0.6435199950395855
178;0.7200247564923452;0.6420890196425341
179;0.7291104491392937;0.6498232088302582
180;0.7426977681684217;0.6619068111506723
181;0.7513865911326572;0.6706507549517285
182;0.7514051912053406;0.6708200607807379
183;0.7472024604966478;0.6662506879900505
184;0.7305764482745605;0.651131521755702
185;0.7139890669726617;0.6369442332848713
186;0.7184756361531452;0.6407845100276984
187;0.7306524837365189;0.6513474253345156
188;0.7426433987251932;0.6619852627542844
189;0.7393456671573543;0.6590575023170757
190;0.7195561436721394;0.6420010704107587
191;0.7091539337927347;0.6334334846834953
192;0.7148057668673704;0.6379840750671146
193;0.7350717383682435;0.6551904543148546
194;0.7524848811387223;0.671265621693069
195;0.7577402533234514;0.676368053853199
196;0.7537079892149556;0.672114020451838
197;0.7427456650588846;0.6619062154423049
198;0.7346066002868907;0.6546296255054783
199;0.7304473378799269;0.6511320595405422
200;0.7389701909648341;0.6586547071076446
201;0.7485292656813942;0.6671890958829203
202;0.754227905532343;0.6726005747429442
203;0.7532297697638036;0.6717766117343761
204;0.7460694231020533;0.6650729902922555
205;0.7357776554124644;0.6557077140422867
206;0.7353885527930701;0.6552919191297568
207;0.7470698753631613;0.6656515087358162
208;0.7541046545012653;0.6721487756467064
209;0.7538592425532599;0.6720649630619051
210;0.7482322777076698;0.6666870662633119
211;0.7466083482849303;0.6653145379216949
212;0.7444217155644182;0.6634288898937561
213;0.7457013733121796;0.6647430685037513
214;0.7500655771793323;0.6694094304316209
215;0.74594842043141;0.6654239219108775
216;0.7364519591463371;0.6568112412177846
217;0.7308467965837457;0.6514782667915366
218;0.7287637928396125;0.6496064835856715
219;0.7316607711930796;0.652111686350405
220;0.7352208114782479;0.6552494305865931
221;0.7385410266504293;0.6581791522150559
222;0.7450197794399294;0.6642242155463832
223;0.7451931757219044;0.6646845724436459
224;0.7407415583263532;0.6604452950732378
225;0.7357591234719154;0.656015601967548
226;0.7362965497478362;0.6563055384320973
227;0.7314637330604778;0.6519497849309407
228;0.7264190935673591;0.6476496171479215
229;0.7273460993876149;0.6484755640898258
230;0.7374206618328281;0.6573613341456793
231;0.749256439951539;0.66852748986624
232;0.7473073158514452;0.6664775579738569
233;0.7443189723057864;0.6635515647912605
234;0.744927256001453;0.6640399765619315
235;0.7419084573917303;0.6610550691415334
236;0.7399382123299814;0.6596880685389934
237;0.7360708279866641;0.6561314459242801
238;0.7302690360842772;0.6511224877289788
239;0.7285695481245199;0.6497801433723573
240;0.7305293008375755;0.65142053601813
241;0.7372073401201114;0.6572090065850179
242;0.7434647997371735;0.6628367577239781
243;0.7430978400614499;0.6623031757059078
244;0.7405797445072214;0.6602720923698459
245;0.7418920375473468;0.6624265810360339
246;0.7442145257437951;0.6653117238900116
247;0.7429632109639321;0.66367342294573
248;0.7405624389450911;0.6602612538008968
249;0.7259748039191238;0.6471300829293185
250;0.717443025524614;0.6399928517285312
251;0.7129294078867852;0.6364038626217041
252;0.7094625042293021;0.6335675549055738
253;0.7175027092743232;0.640374113177609
254;0.7272682924901628;0.648591480691956
255;0.734135398445579;0.6546060491115254
256;0.7434518546316429;0.6628123982558968
257;0.7477049349876361;0.6670612306262002
258;0.7455488254633222;0.6659813529636598
259;0.7463630726011936;0.666703989959709
260;0.7444101331015751;0.6633873972545725
261;0.7280612142699758;0.6486297890259518
262;0.7300174241120441;0.6504234450524549
263;0.7306229143902018;0.6511531979820073
264;0.732895461732156;0.6533112495983731
265;0.7373771253989648;0.657176694701452
266;0.7413319232706805;0.6605556857803759
267;0.7435393362921756;0.662730891719171
268;0.750414345575179;0.6688854149795547
269;0.7471166821394744;0.6660507993161573
270;0.7486989828281132;0.6678183897840394
271;0.7501897820602912;0.6691323693796603
272;0.7420423370357698;0.6610700516601767
273;0.7279966931387261;0.649165969764476
274;0.7175199467043192;0.6403401417116168
275;0.7188631036013148;0.6415548089551628
276;0.7274042160982335;0.648824614945787
277;0.7388276585397294;0.6586885859875335
278;0.7521134928742644;0.6712802216570571
279;0.7430721542467917;0.663482619371733
280;0.7322903802468046;0.6534727980996184
281;0.7386687744023755;0.6584368999961316
282;0.7444860322992648;0.6633498798956836
283;0.739271471263024;0.6586861998441473
284;0.7336448470781056;0.6540191941353827
285;0.7298668520950835;0.6509183583659177
286;0.7316423755167993;0.6525544439724059
287;0.7335500752791952;0.654262524405693
288;0.7348439045109061;0.6554944426627323
289;0.7365958542141292;0.6570454690469615
290;0.7361244479764144;0.656362867993868
291;0.7264934938580925;0.6473897131456843
292;0.7164935361000158;0.6388447602936477
293;0.7187354239815029;0.6406746938328965
294;0.7287122849460277;0.6491860158067246
295;0.7462714348804642;0.6649814206207334
296;0.7471323525303798;0.6657901162557784
297;0.7487923238522018;0.667401556555787
298;0.7478031815253994;0.6664403946369817
299;0.7493052225597489;0.6678877313550918
300;0.7435774902874235;0.6627009258089683
301;0.742768489323899;0.661937861306288
302;0.7459565281554001;0.6648951378161526
303;0.7495438894264514;0.6682660289355056
304;0.7518211378856773;0.6705856265450867
305;0.7516248492065536;0.670402868604574
306;0.7475725542505527;0.6665297777067796
307;0.7447009210510718;0.664015138350334
308;0.7347148622484068;0.6554199190313679
309;0.7288358766377773;0.6502061731641277
310;0.7367450635884023;0.6571190455264851
311;0.7487367280305548;0.6676954405838265
312;0.761651174100632;0.6800480642959009
313;0.7608267752747394;0.6792497219121197
314;0.7519462966165174;0.6708046434067212
315;0.7387212361458415;0.6585673885980587
316;0.742999729787955;0.6624417894887381
317;0.7542852727894835;0.673116530803866
