epoch;AUC;AP
576;0.9381944793621634;0.923948710084606
577;0.9375552636774918;0.9251264724691055
578;0.9369597888230867;0.9247572976484616
579;0.9382083101854406;0.9248153182763417
580;0.9378291548576645;0.9236886375193614
581;0.9386854395224425;0.9248819298235318
582;0.9379482498285454;0.9243557661623711
583;0.937888702343105;0.9248200617497384
584;0.9375577164343294;0.9235920868359238
585;0.9373061725942304;0.9219468401607235
586;0.9383098951977883;0.9234783798358692
587;0.9377982228686599;0.923981405488352
588;0.9366530579541473;0.9235004007732176
589;0.938449293544712;0.9251944260012015
590;0.9387875695918654;0.9259193952377814
591;0.9383021281344699;0.9249956650531064
592;0.9375634395336165;0.9242923620562873
593;0.9378214559264806;0.9247838821451987
594;0.9374346697996547;0.9230388619653174
595;0.9383719635722007;0.9235827688130392
596;0.9372651570493389;0.9228350979179143
597;0.9374898568284955;0.9233337055937919
598;0.9380484721982056;0.9245200424605466
599;0.9379355772515525;0.9240365296999683
600;0.9380562392615239;0.9237273108270865
601;0.9385407950011727;0.9246660507477966
602;0.9384731397917419;0.9243216580965932
603;0.9377745128858987;0.923263867454991
604;0.9374977601560825;0.9238658136473579
605;0.9378118492955342;0.9246585167303213
606;0.937718780799983;0.9238786128936664
607;0.9385618478306932;0.9248236760602551
608;0.9387691057834506;0.9247392284245614
609;0.9385708412724302;0.9247769505997138
610;0.9382961325066451;0.9250634159099941
611;0.9374654655243907;0.9242093090266209
612;0.937987085145137;0.9240846341107736
613;0.9385697511582803;0.9247140370346548
614;0.9383744844611723;0.924746831497448
615;0.9378189350375087;0.9240317302192904
616;0.9379928082444242;0.9237368544356493
617;0.9380360040176158;0.9235906202850465
618;0.9381102680440805;0.9235322942639789
619;0.9376980686311341;0.9233957540005355
620;0.937942662993527;0.9240461232930882
621;0.9382917720500455;0.9241457135989629
622;0.9380518106727899;0.923269495431478
623;0.9379433443148707;0.9237288298719104
624;0.9376794004263164;0.9236687123021123
625;0.9376655696030389;0.9236345456414279
626;0.9384509287159367;0.9245752242843244
627;0.938213147566981;0.9242588813917864
628;0.937815119637984;0.9242382724708079
629;0.9379192255393034;0.9250730913328268
630;0.9381353406695291;0.9245592324526567
631;0.9382083783175752;0.9240286057746195
632;0.9383361942016556;0.9243213762183767
633;0.9377482138820314;0.9235095523828427
634;0.9377795546638422;0.9236900013963794
635;0.9378708517238997;0.9244796069805168
636;0.9379988038722491;0.9241877325215515
637;0.93770828845129;0.9230558406537059
638;0.9380454062521589;0.9239134636290581
639;0.9376717014951323;0.9239799487331537
640;0.9372880494464878;0.9227543807858718
641;0.9381915496803853;0.9241272359762662
642;0.9382544356404099;0.9248843018061584
643;0.937736018229979;0.9246487319666984
644;0.9386722900205092;0.925689593763979
645;0.939053761840854;0.9259915676393798
646;0.9385055706877025;0.9248797909593454
647;0.937516019568094;0.9243089533621469
648;0.938268198331553;0.925234046695212
649;0.9381935936444166;0.9251079748882258
650;0.9377078796584835;0.9248547256236868
651;0.9376209430550257;0.9247304124641735
652;0.9381123120081115;0.9254716280991393
653;0.938704175859395;0.9264202131944074
654;0.9373072627083806;0.9247063877515943
655;0.9375429998933051;0.9246851029947941
656;0.9382397190993859;0.9248563797670264
657;0.9385024366095216;0.9255903487080176
658;0.937403329017844;0.9246980918684304
659;0.9386346129502017;0.9262371211686501
660;0.9391466940721364;0.9268521731360346
661;0.9385437246829507;0.9257444772908312
662;0.9383778910678908;0.9254433954226289
663;0.9393187958435583;0.9263960134362372
664;0.9391443775795678;0.9259755572835958
665;0.9375560812631042;0.9252057220550081
666;0.9388398950710626;0.9262274994477415
667;0.938727681445753;0.9256921451359744
668;0.9391329313809934;0.9262562852315983
669;0.9372310909821533;0.9248274755460555
670;0.9387171890970597;0.9266145296047562
671;0.9391560963066796;0.9269117139007199
672;0.9390458585132668;0.926180263690276
673;0.9382085145818436;0.9255379402292211
674;0.9388846578833445;0.9265717595344668
675;0.9388754600452044;0.9266198839264177
676;0.9389605570810341;0.9264278236507777
677;0.9391189642934472;0.9263495935133211
678;0.9393237694893675;0.9269273790612531
679;0.9391985426263929;0.9265487060532825
680;0.9388141411242702;0.9257433322092267
681;0.938586716059739;0.9252300308881032
682;0.938341576640271;0.9249619093799095
683;0.9388724622312921;0.9258164244844884
684;0.9391973162479743;0.9261145690956416
685;0.9388343082360441;0.9257608366257609
686;0.9394940316931611;0.9266690606900906
687;0.9393190683720958;0.927113869055338
688;0.9386364525178299;0.9260862864138312
689;0.9394735920528497;0.9270148542269834
690;0.9396256629767664;0.9276023965890635
691;0.9389593988347495;0.9270496252827071
692;0.9386915032824018;0.9266405464662072
693;0.9395707484764632;0.926744213518403
694;0.9386335909681862;0.9252660878528316
695;0.9375062085407446;0.9252694888703429
696;0.9393222705824111;0.9264939537258218
697;0.9390429288314889;0.9258617791982237
698;0.9393370552555699;0.9271746904142801
699;0.9383951966300211;0.9265092225811531
700;0.9388456863024841;0.9262701356072895
701;0.9396750587741857;0.9276412442118029
702;0.9383029457200823;0.9260600842088627
703;0.9393093936090151;0.9271803762773437
704;0.9397442128905725;0.9277171174629367
705;0.9389886956525294;0.9271649716189364
706;0.9387530947318735;0.926506430003577
707;0.9393002639030092;0.9268236048904461
708;0.9390673882677283;0.9263192171273217
709;0.938838873089047;0.9267624427618605
710;0.9391315006061717;0.9269423318750952
711;0.9389886956525294;0.9262621729370424
712;0.9394640535540378;0.9272657935604834
713;0.9388132554065233;0.9270775103459263
714;0.9389282624493419;0.927066290596913
715;0.9394307369403303;0.9279121930958796
716;0.9395638671308919;0.9280664915490476
717;0.9387220946107345;0.9267022933027588
718;0.9394300556189866;0.9272564172052481
719;0.9396226651628543;0.9269318859066589
720;0.9393320816097607;0.9268106499924338
721;0.9392111470712518;0.9276877788475328
722;0.9388516819303088;0.9270227993459378
723;0.9384967816423688;0.9257512577240103
724;0.9391917975450901;0.9263546556665248
725;0.9391009774099733;0.9262120485273708
726;0.9384412539528559;0.925228740010846
727;0.9391924788664339;0.9271663340081199
728;0.939376708157774;0.9269641758986613
729;0.939023511173193;0.9267411582487055
730;0.939280778112579;0.9283538749794241
731;0.9398549276089259;0.9288391318087572
732;0.9396496454880652;0.9277701671250583
733;0.9394828580231243;0.9278499972535104
734;0.9397884987779139;0.9280538980452896
735;0.9391203950682689;0.9263529914132801
736;0.9393029891883842;0.9269979920558264
737;0.9397348106560294;0.9277484030054691
738;0.9397646525308839;0.9279372756725033
739;0.9397642437380777;0.9288024492863151
740;0.9389807241928081;0.9279494293690677
741;0.9398646705041409;0.9276683802804171
742;0.9400084293076644;0.9281463501616094
743;0.9391481248469581;0.9275816181749384
744;0.9398891980725147;0.9282581160607251
745;0.9398060768685816;0.9276935674182716
746;0.9396530520947837;0.9271651808550828
747;0.9397347425238948;0.9270241285611358
748;0.9399913962740716;0.9272537150275457
749;0.9398544506839853;0.9278749898443232
750;0.9399280333891062;0.9281287205968831
751;0.9400314579690819;0.9280613235218121
752;0.9401885025388077;0.9286218105808159
753;0.9399443169692211;0.9287552125834425
754;0.9403102546629294;0.928516690812
755;0.9404082286721551;0.9284334148554308
756;0.9402644698686318;0.9283360512562655
757;0.939646647674153;0.9278970398304917
758;0.9401305220924577;0.9274684495752474
759;0.9400413371285659;0.926557398381016
760;0.9399192443437725;0.926888496775129
761;0.9393988511014446;0.9273342702416314
762;0.9399212201756691;0.9274613241243544
763;0.9405573699142938;0.9283488334955503
764;0.940193135523945;0.928364540132837
765;0.9404882157979071;0.9277802116632125
766;0.940263788547288;0.9282325622561902
767;0.9388874513008537;0.9279658466141989
768;0.9409675934953434;0.9288669824913824
769;0.9406723088249782;0.9279854446765871
770;0.9392529802017557;0.9279767287648933
771;0.940770623494876;0.9286453131663867
772;0.9404183122280421;0.9273520023019468
773;0.9397947669342761;0.926939776683176
774;0.9399293960317937;0.9268844762170473
775;0.9396570718907118;0.9269821609015084
776;0.9407386695238559;0.9282027754094789
777;0.940798353273565;0.9282299626832003
778;0.9405883700354327;0.9279787005142692
779;0.9402862040194961;0.9290443926530715
780;0.940893601997416;0.9296025383848131
781;0.9404978905609876;0.9283114200852285
782;0.941248842946028;0.9289244885277136
783;0.9394166335885156;0.9278622373497974
784;0.9400097919503518;0.9269981290715079
785;0.9410336816656834;0.9290803484837055
786;0.9399506532577175;0.9285488463033514
787;0.9405998162340071;0.9273502375952775
788;0.9412551111023904;0.9289528996653277
789;0.9401327023207577;0.928701341990346
790;0.9402493445348012;0.9275070603779496
791;0.9412879507911571;0.9289252050814525
792;0.93961012885013;0.9276831850883007
793;0.9409674572310747;0.9286529770971638
794;0.9407469816442492;0.9288830018960639
795;0.9408313292266008;0.9292241296661357
796;0.9410535762489199;0.9286305894413102
797;0.9412978980827753;0.9279991886280684
798;0.9405202379010614;0.9284481255465293
799;0.9409197647370147;0.9288048788942489
800;0.9413391861562044;0.9286756300186935
801;0.9408490435815373;0.9277214590595191
802;0.9403076656418231;0.928279348819458
803;0.941340548798892;0.9288603842641561
804;0.9406590911909103;0.9284027029659059
805;0.9408414809146219;0.928975737287431
806;0.9414518085743201;0.9285270238064104
807;0.9407998521805213;0.9278224033100574
808;0.9407333552173749;0.9291920509740218
809;0.9405438116195538;0.9294617718830656
810;0.9408707096002674;0.9284219600404787
811;0.9416429192112314;0.9293990119283857
812;0.9415408572739433;0.9297601046106776
813;0.9402880435871241;0.9284071933316259
814;0.9412823639561387;0.928815636619902
815;0.9409759056157366;0.9285153474958427
816;0.9412040120016117;0.9290359895755511
817;0.941083690652312;0.929211013061438
818;0.9418424782328051;0.9306143381819213
819;0.9408852217448884;0.9290873514331207
820;0.941647960989175;0.9292469891904248
821;0.9410478531496327;0.9296278082059155
822;0.9402963557075175;0.9294358845922269
823;0.9416500049532062;0.9301628335249716
824;0.9418584892843823;0.92989565817319
825;0.9408644414439051;0.9301155939105479
826;0.9413106387919028;0.9296703524873415
827;0.9412830452774825;0.9295805287493842
828;0.9412943552117881;0.929473906719374
829;0.9417199085230711;0.9291154179512473
830;0.9412630144299774;0.929737193913988
831;0.9400886889619537;0.9293218350202007
832;0.9412735067786705;0.9282738495075311
833;0.9420658835014084;0.9290332299629925
834;0.9402373532791519;0.9288696392072623
835;0.9417026029609408;0.929320367268839
836;0.9418407749294457;0.9293350116972288
837;0.940542176448329;0.9284828063495947
838;0.9414498327424232;0.9290549333462897
839;0.9409438835125821;0.9279053543197383
840;0.9411319963355813;0.9286291113238266
841;0.9419579622005645;0.9290848925032743
842;0.9420987231901754;0.929382924977331
843;0.9411877965536314;0.929679627275769
844;0.9415418111238246;0.9299169899296991
845;0.9419815359190569;0.929620359211754
846;0.9420574351167466;0.9298419409648618
847;0.9414524898956638;0.9299652802115037
848;0.942056481266865;0.9293971309851865
849;0.9420731055076519;0.9296958165508388
850;0.9413004871038815;0.9288819559758431
851;0.9415711760737385;0.9282527092061722
852;0.9407108716130324;0.927472276980071
853;0.9409023229106157;0.9290490190867301
854;0.9416292927843573;0.9295462405958694
855;0.9416321543340009;0.9295440470392682
856;0.9412251329632668;0.9299524422202631
857;0.9413112519811122;0.9292008083680053
858;0.9410753785319188;0.9282822940357475
859;0.941321880594074;0.9283476457044629
860;0.9411702865950978;0.9295124283696232
861;0.9411452139696495;0.9291113986204376
862;0.9422126401188443;0.9305784175785412
863;0.9421661740032029;0.930099491893797
864;0.9410655675045694;0.9287850872984178
865;0.9414968439151395;0.9281129422583844
866;0.9417894033001298;0.9291889473776602
867;0.9408769777566297;0.9289209810413475
868;0.9409118614094277;0.9293174907496047
869;0.9419409291669715;0.9300309655529279
870;0.9386880285435489;0.9268949748096154
871;0.938157551745334;0.9214529276032276
872;0.9402502983846824;0.9266264760344893
873;0.9381993848758382;0.9260552980469025
874;0.9406123525467316;0.9290084262603486
875;0.9387379012659086;0.9261104432205954
876;0.9418087528262912;0.929483541551912
877;0.9384210187089479;0.92633742469662
878;0.941579692590535;0.9289274416732893
879;0.9386880966756834;0.9252549940043833
880;0.9380045951036706;0.9264835624863523
881;0.9407048759852077;0.9276007820512275
882;0.9365139321357612;0.9204188871853379
883;0.9419801732763694;0.9297942218709709
884;0.938596322690685;0.9268432388782312
885;0.941947469851871;0.9291139213092654
886;0.9413742742054056;0.9279860399260729
887;0.9420357009658822;0.9301838821564121
888;0.9413127508880684;0.9287800409519362
889;0.9422946712086273;0.9292760792665731
890;0.9419194675446445;0.9296994868796052
891;0.9413727071663152;0.9285951079557258
892;0.9410914577156305;0.9293912248609233
893;0.94127084962543;0.928933494254047
894;0.9418708893328378;0.9302158643529931
895;0.9415953629814404;0.9301966298309452
896;0.9408483622601935;0.9309345309372461
897;0.9420844154419575;0.9314455650499082
898;0.9417547921758691;0.9292898074449741
899;0.9420376086656445;0.9296127514245456
900;0.9413554016041847;0.929899978281197
901;0.9403917406956372;0.9290919006731386
902;0.94215132119791;0.9292201009380665
903;0.9425492128626384;0.9301848923947053
904;0.9413364608708295;0.929570523301567
905;0.94208305279927;0.9303196563919165
906;0.9423044822359767;0.930004848316996
907;0.9425989493207294;0.9299332955298252
908;0.9418401617402365;0.9295939636720696
909;0.9427133431743389;0.9310592393862015
910;0.9423802451693976;0.9306007212812527
911;0.9418902388589993;0.9305288337129474
912;0.9418681640474631;0.9303076420090743
913;0.9425455337273823;0.9302725671346274
914;0.9420989957187129;0.9290439561940995
915;0.9418139308685035;0.9295085715618607
916;0.9422005807310605;0.9298339453705514
917;0.942493548908857;0.929616420949885
918;0.9426742353292097;0.9299989927091818
919;0.9423328252038753;0.9304797582635241
920;0.9425730591096683;0.9302868143366182
921;0.9423331658645471;0.9303345072768915
922;0.9417926736425796;0.9297544242822046
923;0.942804572102262;0.9304754998492868
924;0.9428248754783046;0.930559806690262
925;0.9421811630727646;0.9304659634213042
926;0.9423252625369599;0.9301466176369898
927;0.9419144257667011;0.9291124270381557
928;0.9421991499562388;0.9297461402119024
929;0.942025821806398;0.9300501260482988
930;0.9426984222369115;0.9308900165240236
931;0.9425357227000329;0.9305927105675376
932;0.9424004122811716;0.9302866702352025
933;0.9415965893598589;0.9294381736661141
934;0.9424283464562637;0.9293205862148649
935;0.9423092514853828;0.9289230629731455
936;0.9427376663463094;0.9303248103558583
937;0.941568314524095;0.9302509501850533
938;0.9418315089591712;0.9293303329193898
939;0.9429116758174937;0.9301380924665243
940;0.9421641300391719;0.9292718787651376
941;0.9428161545651051;0.9300115381281465
942;0.9415028395429641;0.928318911562508
943;0.9420695626366646;0.9290380722912268
944;0.9428228315142735;0.929225473943641
945;0.9430048124451793;0.9298536390598624
946;0.9429939794358142;0.9300395545817304
947;0.9421939037818923;0.9297455052308434
948;0.942529863336477;0.9303394146993634
949;0.9433188334524965;0.9305014600499165
950;0.9433156993743154;0.9307657858783651
951;0.9424419047510035;0.9304510419962063
952;0.941640602718663;0.9286855367302067
953;0.9429472407916355;0.9293036828424617
954;0.9430212322895626;0.9296153626094376
955;0.9430338367344214;0.9298862708183426
956;0.9423176998700448;0.9294579783966007
957;0.942606035062704;0.9308630459372782
958;0.9431998747458842;0.9302610487858145
959;0.9425696525029497;0.9295015945516946
960;0.941596589359859;0.9299470161532134
961;0.9426000394348794;0.9293649396411638
962;0.9426614946200824;0.928373146929958
963;0.9427443432954778;0.9291086158380332
964;0.942385286947341;0.9295219492402343
965;0.9423968694101843;0.9298480941341344
966;0.9430235487821312;0.9310353824919994
967;0.9427993940600496;0.9302946515953315
968;0.9415890948250782;0.9297978904670647
969;0.9424264387565015;0.9305780151973911
970;0.9422403017653991;0.92952191205249
971;0.9423835155118474;0.9296114877468897
972;0.942867526194421;0.9297560079229309
973;0.9425187577985743;0.9291346468390644
974;0.9420675186726335;0.9297304304349255
975;0.9426473231361331;0.9307493119160426
976;0.943045896122205;0.9303614201976145
977;0.943362438018494;0.9311093308961994
978;0.9429581419331349;0.9318860278845371
979;0.9428165633579113;0.9312463397735988
980;0.9434615021418701;0.9303411226020554
981;0.9432752970186331;0.9300318234634413
982;0.9429400187853921;0.9295557781257566
983;0.9427814071765757;0.9292002065709141
984;0.9431455053026558;0.9297635887560636
985;0.9432820420999358;0.9304050432296314
986;0.9434059063202229;0.9312904942905633
987;0.943607986230768;0.931945445143313
988;0.9434610933490638;0.9315706279541713
989;0.942871545990349;0.9307488386188846
990;0.942963865032422;0.9302475639401625
991;0.9431422349602061;0.9303090912903476
992;0.941992573324825;0.9294735528052953
993;0.9429879156758549;0.9300117423588862
994;0.943025320217625;0.9297710945985229
995;0.9417263129437021;0.9292979907857947
996;0.9436405533909975;0.9310307639446289
997;0.9433990931067858;0.9301352058670527
998;0.9428324381452198;0.9305246775792154
999;0.9429296627009677;0.9306557169718249
0;0.7058681253484106;0.6656643470356142
1;0.7227323956443945;0.680613748284863
2;0.7667190466515713;0.7542092675801436
3;0.7486067319181744;0.7037098691175803
4;0.6943843859679961;0.6373962206650855
5;0.7643526132284535;0.694937758305844
6;0.8136892719550013;0.759170420084216
7;0.8227008368397537;0.7792110355989499
8;0.8279760354755848;0.7901666410691592
9;0.833551628691859;0.7992724762997563
10;0.8405729857994917;0.8112446786539534
11;0.8469385029816666;0.8233634511089392
12;0.841928951537749;0.8084143574183611
13;0.8276539748764118;0.7707408492105295
14;0.8392264222957776;0.8053704877922925
15;0.8505172796037871;0.8184592723943045
16;0.8345888041733931;0.7916401056508567
17;0.8218285411233981;0.7705979739820794
18;0.821393994370378;0.7678051509664268
19;0.8317263006799177;0.78044830502137
20;0.8474241488354651;0.802635398805081
21;0.8613677307952207;0.8261069964073097
22;0.8616820924632095;0.8365869262452654
23;0.859466162924918;0.8410621184898425
24;0.8591504386142415;0.8442866890952585
25;0.8629977239779193;0.8507990374754184
26;0.8707778005339105;0.8596090263540428
27;0.8801364986432847;0.8667391516069856
28;0.8845727181764679;0.8674293005562018
29;0.8811654301365599;0.8525411064076067
30;0.8778103994437146;0.841177075041417
31;0.8780089364832727;0.83884461797208
32;0.881709533361649;0.8426496919134557
33;0.8866233591567749;0.8491650100970617
34;0.891301447766976;0.8553649908179787
35;0.8943353035783951;0.8600088492333811
36;0.8957784103165133;0.8647241772405434
37;0.8969594808658395;0.8700549610005469
38;0.8989020642810337;0.8775588056482325
39;0.9013441243733037;0.8856627758525023
40;0.9030976411156173;0.8935107569205423
41;0.9041868695478111;0.8986770789078723
42;0.9044998685731128;0.8991167237390927
43;0.9043939912362998;0.8978348252531078
44;0.9041251418340708;0.8959963511507338
45;0.9044114330626989;0.8950471818843102
46;0.9051245721131631;0.8945833185044776
47;0.9062451413271677;0.8948152221210133
48;0.9072488639307255;0.8948675736945502
49;0.9080012470905875;0.894540608634358
50;0.9083671847842957;0.8939847503424447
51;0.908728557625001;0.8944866587851423
52;0.9092822674810364;0.8960877604884296
53;0.9099195073338111;0.8982407799195948
54;0.9106170441255044;0.9004721303147336
55;0.9114707397691765;0.9022978941955956
56;0.9123650421649339;0.9038804556111151
57;0.913315212910876;0.9054267338063625
58;0.9142585023112464;0.9069116417218264
59;0.9150590548901091;0.9079817570101395
60;0.9157007233316179;0.9088981274963738
61;0.9162542969233846;0.9096676948824378
62;0.9166961338147823;0.9101760780090997
63;0.9170005481911532;0.9104562685900025
64;0.9172108720899572;0.9106557354572741
65;0.9174167674000274;0.91089685878512
66;0.9176163945537352;0.9111228948145746
67;0.9178844263703518;0.911387166461278
68;0.9181592714004057;0.9115805569398558
69;0.9185773301769079;0.9119486968465806
70;0.9190446484865605;0.9123509705717906
71;0.919587729729634;0.9130897694711613
72;0.920216248669209;0.9140792935029469
73;0.9208224884008447;0.9151694057138433
74;0.9213304134625826;0.9160398241689964
75;0.9216829972579541;0.916490567073693
76;0.9219362444014122;0.9168944239816821
77;0.9223248700958661;0.9175913079122385
78;0.9227280760670751;0.9182106514240596
79;0.9231168380257978;0.9187660111164326
80;0.9233758764006773;0.9189783914067418
81;0.9234959252214396;0.918723129768306
82;0.9236023476153276;0.9184277955028468
83;0.9237009348137628;0.9181858894284085
84;0.9237925725344922;0.9178999872290782
85;0.9239124850909857;0.9177996392462703
86;0.9241471321617605;0.9180850218259925
87;0.9244475948743378;0.9186986738474466
88;0.9248821416273578;0.9197157156758318
89;0.9252950223616478;0.9206842528976382
90;0.9256678414009275;0.9215798556370625
91;0.9259199302981013;0.9221168769351257
92;0.9261196937160778;0.9224286887511395
93;0.9263022878361928;0.9226800786154543
94;0.9264474092824039;0.9228122536450604
95;0.9265170403237313;0.9226605367760098
96;0.9265154732846406;0.9222299223407749
97;0.9264516334747348;0.9215576223370683
98;0.9264606269164717;0.9210905238320249
99;0.9265783592446654;0.9211665678092834
100;0.926753731358537;0.9214464220773816
101;0.926973934416825;0.9220447244538866
102;0.9271925023038882;0.9225682688433022
103;0.927394718478702;0.9230298991063006
104;0.9276222798075022;0.9237079521567775
105;0.9277509814093295;0.9239010723118468
106;0.9278315817242909;0.9238991998109508
107;0.9278993731979902;0.9237904612808024
108;0.9279833119875357;0.9237129875809323
109;0.9280964794627264;0.9236874697205588
110;0.9282155063014731;0.9236983651860129
111;0.9283030560941401;0.9237054013136187
112;0.9283867223551481;0.923717604405066
113;0.9285236679452344;0.9239943135549893
114;0.9287012202874059;0.9243607100720325
115;0.9288596956319536;0.924797130590418
116;0.9289471772924861;0.9249826354526314
117;0.9290636832422611;0.925097616724054
118;0.9290505337403274;0.9248540134414224
119;0.9290015467357146;0.9243143870884722
120;0.9289094320900446;0.9237206360702399
121;0.9288643286170908;0.9233056243811216
122;0.9288620121245222;0.9230290959589772
123;0.9288992122698888;0.9230241656877818
124;0.9290683162273983;0.9234926224038474
125;0.9291947013366572;0.9238862126513527
126;0.929336348044015;0.9242888902510479
127;0.9294182428695292;0.9244527444464935
128;0.929527186152389;0.9247904668595943
129;0.9296123513203531;0.9250477439471041
130;0.9296214128942244;0.9250360954515218
131;0.9296658350458344;0.9252396624708743
132;0.9297557013310702;0.9255985214454425
133;0.9298715940916358;0.926049956055917
134;0.9298123872668672;0.9258829767125767
135;0.9297350572943558;0.9255705033435347
136;0.9296697867096281;0.9252037754905394
137;0.9296855933648022;0.925037871400429
138;0.9296196414587307;0.9244420392515746
139;0.9295993380826882;0.9237607024458939
140;0.929718024260763;0.9238770382215526
141;0.9299803329780923;0.9249854716230587
142;0.9301478698965113;0.9256728907398998
143;0.930296261685172;0.9261327499169252
144;0.9303968928476384;0.9263737094006208
145;0.9304967745566267;0.926615788183415
146;0.9305716517723008;0.9267983394367691
147;0.9305687220905228;0.9265426688856777
148;0.9305509396034518;0.9261860317532283
149;0.9305526429068112;0.9257992950526347
150;0.9305256625816002;0.9254240426452758
151;0.9304519436122105;0.9251045161665922
152;0.930477561294734;0.9252243144102196
153;0.930704032509384;0.9259099741392623
154;0.9309614357130389;0.9267287221005531
155;0.931123317664305;0.9271410765848709
156;0.931273208359922;0.9275157114281829
157;0.9313997978655837;0.9278632236963797
158;0.9314751520061983;0.9279008496721793
159;0.9314098132893364;0.9275254297108242
160;0.931340931701487;0.9271496182512993
161;0.9311832739425518;0.9264917120011634
162;0.9310869351045508;0.9259518122927191
163;0.930971723665329;0.9253770457364894
164;0.930966204962445;0.925190040197354
165;0.9312053487540881;0.9258016955983862
166;0.9316762780668623;0.9269390106864135
167;0.9320065826542944;0.9275808206667193
168;0.9317160672333352;0.926826074692077
169;0.9317153859119913;0.9267738508074193
170;0.9320747147886657;0.9278836133101288
171;0.9322086625648396;0.9281452814960695
172;0.9322300560550322;0.9279636256789399
173;0.9324534613236357;0.9281470537540499
174;0.9325644485705266;0.9276055748588542
175;0.9326094157792115;0.9268612178872143
176;0.9327305547141237;0.9264619516688037
177;0.9329713336769919;0.9267647783731923
178;0.9329855051609411;0.9270080634875111
179;0.932968608391617;0.9271175383557269
180;0.9329303181321005;0.9273939586388369
181;0.9327248316148367;0.9272098195015535
182;0.9328041374192446;0.9275339186529878
183;0.9330870220411541;0.9286766167118173
184;0.9330875670982293;0.9289685797098506
185;0.9333231680188852;0.9292074989677283
186;0.9333265746256038;0.9284924279796538
187;0.933240591872027;0.9278076295935016
188;0.9333968869882749;0.9284155000160418
189;0.9332544226953046;0.9285899780778085
190;0.9332347325084712;0.9286967223020145
191;0.9333223504332727;0.9283064965549932
192;0.9331328068354517;0.9271896452283424
193;0.9335100544634656;0.928303751990248
194;0.9337848313613849;0.9292421956220581
195;0.9338630470516432;0.9293871605890249
196;0.9339204143087839;0.9290694817137228
197;0.9340550434063015;0.9285049301106529
198;0.9340471400787143;0.9282841752160107
199;0.9340703050044007;0.9286665343697582
200;0.9341644636141019;0.9297413478829304
201;0.9341523360941838;0.9303003438258818
202;0.9341430701239091;0.9305478709851067
203;0.9342403628117913;0.930097843507866
204;0.9343795567623119;0.9293032722342643
205;0.9345972389316283;0.9293613675875683
206;0.9346798150784861;0.9300151337399806
207;0.934682540363861;0.9303964077776276
208;0.934685810706311;0.9305189437982551
209;0.9346675512942993;0.9302089127690948
210;0.9346892173130293;0.9301119474227542
211;0.9347554417476382;0.9302265112432249
212;0.9347621186968067;0.9301726226802138
213;0.9348433322009773;0.9303263976882891
214;0.934849736621608;0.9302586731453264
215;0.9347025712113661;0.9302044798323077
216;0.9347918243073926;0.9300833938145472
217;0.9348363827232714;0.9297942554982008
218;0.9348512355285643;0.9295365959226387
219;0.9350407791263853;0.9299683857131414
220;0.9350986914406009;0.9306948044856489
221;0.9351779972450089;0.9310514930537331
222;0.9352638437343168;0.9307724007415434
223;0.9353097647928831;0.9305374255710512
224;0.9353118768890487;0.9304335741171188
225;0.935169003803272;0.9302510013687866
226;0.9351775884522029;0.9304713423152049
227;0.9353300681689257;0.9306117773469281
228;0.9353391978749316;0.9305499456480849
229;0.9354941303484918;0.9305247014337947
230;0.9357656369039614;0.9309129514955885
231;0.9358183030438302;0.9306692545232027
232;0.9357565753300898;0.9304604552069727
233;0.9355739812099749;0.930037865939146
234;0.9356168363224943;0.9298227373270351
235;0.9358392877412167;0.9299875583109
236;0.936113110789255;0.9296840041067493
237;0.9361920759329915;0.9295214579651822
238;0.936247808018907;0.9295669154794428
239;0.9360708007338102;0.9296626238222652
240;0.9358856175925894;0.9300421087480278
241;0.935924316644912;0.9306152518888321
242;0.9360420489731056;0.9304754892775241
243;0.9362619795028561;0.929869114937791
244;0.9363826415128276;0.9294905837710975
245;0.9364158218622665;0.9294903639950651
246;0.9363402633252488;0.9293859191610239
247;0.9362841905786612;0.9289748481917397
248;0.9363699008037003;0.9291211948396167
249;0.9365931016759006;0.9295370553308997
250;0.936540503668166;0.9296245432665571
251;0.9367086537757943;0.9294111343613412
252;0.9367121966467815;0.9293586637348227
253;0.9365300113194728;0.9293615062697138
254;0.9363981756394644;0.9301320101990939
255;0.9363384237576207;0.9302417565770761
256;0.9362856894856174;0.9293536072983649
257;0.936264909184634;0.9287037046795618
258;0.9363858437231433;0.9286412591166362
259;0.9367761727209563;0.929479176619973
260;0.9369728701928861;0.93007888520516
261;0.9369655119223741;0.9299314670139284
262;0.9369319227801288;0.9295296027218117
263;0.937196343593624;0.9300188569195498
264;0.937131890594509;0.9302237160976036
265;0.9368847072110097;0.9298820432236599
266;0.9370591254750001;0.9300415024571455
267;0.9368543202790801;0.9291971915565378
268;0.9366556469752535;0.9286876193641672
269;0.9371457214177861;0.9298050579654015
270;0.937175631424775;0.9301341883084306
271;0.9372605240642019;0.9300268655287756
272;0.9373395573400725;0.9296380209117042
273;0.9369299469482323;0.9285377614693676
274;0.9370801101723865;0.9288588681564843
275;0.9374094609099375;0.9294194318772185
276;0.9372854604253816;0.9292272546830463
277;0.9372234601831038;0.9288843253657978
278;0.9373510035386469;0.9288083752057259
279;0.9374420962023012;0.9288695539170508
280;0.9375667098760664;0.9290425749743538
281;0.9376299364967631;0.9291045046168672
282;0.9377055631659148;0.9287751154495427
283;0.9376618223356485;0.929017451637799
