epoch;AUC;AP
373;0.7159360108444557;0.6384729158077613
374;0.7163701488046694;0.6388585757046148
375;0.7152764236516072;0.6379915967974583
376;0.7155330774017838;0.6381656231850571
377;0.7141536742093028;0.6370056693725227
378;0.7143425364857799;0.6371756593134014
379;0.7145385526363661;0.6373271387599391
380;0.714644225576776;0.6373977228576568
381;0.7140939223274592;0.636958728167224
382;0.7154505012549258;0.6380991709212298
383;0.7155660533548194;0.6382282569813496
384;0.7165644616518962;0.6390551352736226
385;0.7172222092771167;0.6396573030238911
386;0.7176840088838852;0.6400457573266589
387;0.7176638417721114;0.6400900006504181
388;0.7178529765771261;0.6403515042545528
389;0.7180333904689412;0.6404733138212372
390;0.7168452341776403;0.6395779252184571
391;0.7168397154747563;0.6396084749046878
392;0.7159101206333944;0.6388587491139841
393;0.716080519101457;0.6390740241740054
394;0.7144232049328756;0.6376364834941431
395;0.7147224412670342;0.6379209856724234
396;0.7149186618140235;0.6380135761091205
397;0.7139902933510804;0.6372088273265036
398;0.7132417937228774;0.6365729887165574
399;0.7129516870947246;0.6362782853862755
400;0.7126014879240561;0.6358897795588117
401;0.7126855629778703;0.6359603859459125
402;0.7122385480442602;0.6355791897735419
403;0.7114024986233902;0.6348639310824621
404;0.7089983881299651;0.6328616822759933
405;0.7083382558800417;0.6322479590958429
406;0.7077442799325927;0.6317782711358799
407;0.7060173347226838;0.6302897668233861
408;0.7049482052701297;0.6294162131295867
409;0.7048492092788881;0.6293677110825382
410;0.7053007209333666;0.6296850219742817
411;0.706128935158784;0.6303236458404026
412;0.7075278241416952;0.6314581838180608
413;0.7088882184686867;0.6326004240305045
414;0.7120325846020559;0.6351966285814259
415;0.7136227204861474;0.63651426037515
416;0.7157368606156884;0.6382441218053012
417;0.716014975988192;0.6385692326306815
418;0.7168327659970504;0.6393049553908919
419;0.7171255979105782;0.6395874771975473
420;0.7180530125236402;0.6403820601910221
421;0.7184846295948821;0.6408032021744055
422;0.7184074358866396;0.640765092032792
423;0.7179436604479743;0.6404048504511968
424;0.7176833275625416;0.6401984167197118
425;0.7175786766041472;0.6400982279316209
426;0.7177441695585351;0.6402514726644312
427;0.7178532491056636;0.6403361377764116
428;0.717673312138789;0.6401829097623604
429;0.7170296678653835;0.6396240068936919
430;0.7171344550880464;0.6396784702063663
431;0.7173902231204763;0.6398537031815583
432;0.7164918327966565;0.6390925345063322
433;0.7162869594686021;0.6388480410542875
434;0.7161314138058325;0.6386690787973092
435;0.7163919510876682;0.6388584612312183
436;0.715834630228511;0.6384027469480988
437;0.7165652792375088;0.6390104366588742
438;0.716207313003522;0.6387361568568375
439;0.7162071086071189;0.6387807467642318
440;0.7161104291084461;0.6386959030412551
441;0.7166730642740842;0.6391700382219947
442;0.7163119639619164;0.6388656387980347
443;0.7166732686704873;0.6391551024291695
444;0.7164886987184754;0.6390028984947513
445;0.716207313003522;0.6387659264210371
446;0.7159428240578927;0.6385615341919189
447;0.7161273940099044;0.638713549669522
448;0.7163119639619164;0.6388656387980347
449;0.716202543754116;0.6388254090472589
450;0.716462944771683;0.6390301392855633
451;0.7168323572042442;0.6393047830072885
452;0.716580540835608;0.6390852362143212
453;0.7168448253848341;0.6392899396005848
454;0.7165804045713392;0.639085178766551
455;0.7165005537098561;0.6390178016309955
456;0.7163959027514617;0.6389329832934297
457;0.7163079441659885;0.6388656387980347
458;0.715754234309953;0.638409592311739
459;0.7160264903189006;0.6385841490859089
460;0.7162034976039973;0.6387212650814691
461;0.7163918829555338;0.6388733138831222
462;0.7161314138058323;0.6386542838386945
463;0.7163920873519369;0.6388585184540846
464;0.7158381730994984;0.6384026897805003
465;0.7159393493190398;0.6385023981604736
466;0.7155627148802353;0.6381988469282032
467;0.7155664621476256;0.6381988469282032
468;0.7153675844473959;0.6380289246092798
469;0.715271995062873;0.637991368219813
470;0.715927085534853;0.6385467287164759
471;0.7162071767392533;0.6387658690628422
472;0.7164844745261444;0.6390178016309955
473;0.716110974165521;0.6387284020285076
474;0.7159132547115756;0.6386033923639369
475;0.7156271678793505;0.6383362008969247
476;0.714716718167747;0.637639326504763
477;0.7148969957952934;0.6377910788792074
478;0.7151785177745156;0.6380130539178662
479;0.7149939478225038;0.6378612765621742
480;0.7143512573989794;0.6373358134106251
481;0.7151811749277561;0.6380721287539906
482;0.7149092595794803;0.6378499947153509
483;0.7152687247204232;0.6381687243865993
484;0.7155638049943852;0.6383910345482289
485;0.7157326364233573;0.6384959328842037
486;0.7157401309581382;0.6384985317301244
487;0.7151697287291816;0.6379652326076677
488;0.7141763622100483;0.6370826575617037
489;0.7142704526876151;0.6371531966224366
490;0.7140896981351281;0.6370020105926948
491;0.7138068816453529;0.6367657184691605
492;0.7142707252161525;0.6371387233456198
493;0.714723122588378;0.6374930689083775
494;0.7144555676967019;0.6372754591733758
495;0.7139920647865741;0.6368592514233434
496;0.7142592108854438;0.6370763053682145
497;0.7147304127267556;0.6375076311238296
498;0.715456224354213;0.6381577906554965
499;0.7170424085745108;0.6394597316318901
500;0.7171260067033844;0.6395573790815952
501;0.717302468931406;0.6397251792390233
502;0.7171301627635811;0.6395725071773514
503;0.7171260067033844;0.6395725071773514
504;0.7167523700784924;0.6392825199480358
505;0.7165674594658087;0.6391299798121979
506;0.7163870455739935;0.6389776287411002
507;0.7164919690609253;0.6390775589017429
508;0.7168525243160181;0.6393823680598313
509;0.7166722466884716;0.6392299264714187
510;0.7166601191685535;0.639182547748668
511;0.7166518070481602;0.6391825478726159
512;0.7166562356368944;0.6391525958095954
513;0.7168495946342401;0.6393223486246742
514;0.716199409675935;0.6387659264210371
515;0.7160189957841199;0.6385693470056749
516;0.7155739566824066;0.6381988469282032
517;0.7159144810899942;0.6384252503168903
518;0.7149119848648551;0.6375862624246825
519;0.7146480409763007;0.637368774317813
520;0.71483288345685;0.6374910311787388
521;0.7143616816155383;0.63708933056187
522;0.7139821174949558;0.6367871429063942
523;0.7131449779599359;0.6360850981071968
524;0.7133503282129309;0.6362554695999567
525;0.7133219852450324;0.6361647331491259
526;0.712884781338772;0.6357846753192966
527;0.7124093553051292;0.6354130697565641
528;0.7130446193260069;0.635914578428365
529;0.7132904400668185;0.6361105342741109
530;0.7130692831586494;0.6359914168922279
531;0.7139009039907853;0.636707424424872
532;0.7150999614235856;0.6376938977087717
533;0.7152805797118038;0.6379328199768686
534;0.7155699368864786;0.6382282569813496
535;0.7159264042135092;0.6385763540137526
536;0.7166810357338056;0.6391849885015248
537;0.7166808313374025;0.6392299264714187
538;0.7170993670388452;0.6395692157987302
539;0.7167452162043833;0.6393409936785279
540;0.7166301410294302;0.6392544938125699
541;0.7168406693246374;0.6394700309468097
542;0.7168166186812044;0.6394839215370267
543;0.7163959027514617;0.6392494742581815
544;0.7166606642256286;0.6394861116615923
545;0.716765178919754;0.639601390115939
546;0.7164625359788769;0.6393779690099929
547;0.7160752729271105;0.6391170917118563
548;0.7165615319701184;0.6394934448642572
549;0.7166601191685535;0.6395472602698866
550;0.7179390955949714;0.6404041196844569
551;0.7173139832621149;0.6398769097949925
552;0.7170296678653834;0.639593600768571
553;0.7171082242163136;0.6395693312533574
554;0.7173100997304557;0.6397552573892391
555;0.7169453884151662;0.6394199093021915
556;0.7171181033757974;0.6394952660199184
557;0.7171382704875713;0.6394973578481883
558;0.7174029638296037;0.6397023953394498
559;0.7173189569079239;0.6396497504475686
560;0.7171302308957155;0.639527281885608
561;0.7170462239740357;0.6394747328927284
562;0.7172267741301195;0.6396271910799038
563;0.7172267741301195;0.6396271910799038
564;0.71729878979615;0.6396327057225012
565;0.7173992165622133;0.6397023953394498
566;0.7174958279287518;0.6397870963054643
567;0.7173808208859331;0.6396873394349278
568;0.7170542635658914;0.6393849429475358
569;0.7165767254360831;0.6390106083274931
570;0.716580540835608;0.6390106656057073
571;0.7171306396885218;0.6394673196413655
572;0.7167443304866364;0.6391154842167655
573;0.7160124550992201;0.638507165004741
574;0.716193550312379;0.6386590916748635
575;0.716294658399786;0.6387439784239523
576;0.716754141513986;0.6391328650385806
577;0.7165694352977054;0.6389956802834693
578;0.7162040426610721;0.6386769046477642
579;0.7160154529131325;0.6385248553143921
580;0.7165620088950588;0.6389805954050409
581;0.7157445595468722;0.6383064805204115
582;0.715085926203905;0.6377521505664404
583;0.7141734325282705;0.6369814908096978
584;0.713527403630162;0.6364487570767701
585;0.7128058161950356;0.6358464966213555
586;0.7129694695817954;0.6359486198647375
587;0.7137189230598795;0.6365852218509548
588;0.714710654407788;0.6374204112805721
589;0.715541934579252;0.638107130055644
590;0.7164933317036126;0.6389285988531959
591;0.7177650861237872;0.6399925678731482
592;0.7177686289947744;0.6400227684539891
593;0.7175037312563388;0.6397872685747974
594;0.7180454498567249;0.6402752941885269
595;0.7178606073761756;0.6401376736540431
596;0.7174916718685551;0.6398476094564501
597;0.7168373308500533;0.6393051852377201
598;0.71645136230884;0.6389680390444207
599;0.7161020488559184;0.6386808461453446
600;0.7161233742139765;0.638713549669522
601;0.7166602554328223;0.6391525958095954
602;0.716568072655018;0.6391151657912383
603;0.7163916104269963;0.6389328684813688
604;0.7160185869913136;0.638613796254807
605;0.7161193544180486;0.638713549669522
606;0.7167448755437114;0.6392223576153149
607;0.7167493722645799;0.6392225872148742
608;0.7165762485111425;0.6391151082753735
609;0.7167525063427611;0.6392825775259499
610;0.7173862714566828;0.6398080813578303
611;0.718220345045656;0.640535203618393
612;0.7181434238659508;0.6405127175086243
613;0.717688369340485;0.6401831417057356
614;0.717211444399886;0.6398374753539577
615;0.716734315062884;0.6395541682220407
616;0.7167591151597951;0.6396319795019348
617;0.7173190931721927;0.6400921185303383
618;0.7177699235053274;0.6404526569007767
619;0.7161096115228336;0.6390285018095262
620;0.7154620837177689;0.6384557702079497
621;0.7146181309693118;0.6376696235251895
622;0.7145283328162104;0.6376023053494745
623;0.7144229324043381;0.637487748106375
624;0.7144063762956858;0.6375614440641528
625;0.7137991145820346;0.6371750449936532
626;0.7136261952250003;0.6370379955174248
627;0.7143410375788237;0.6376461842864044
628;0.7140623771492451;0.6373941149087178
629;0.7132627102881295;0.6367048434749198
630;0.7129721948671703;0.6364280311141965
631;0.7124902962807622;0.6358762748882761
632;0.7119598194825474;0.6354001851697049
633;0.7110041981658557;0.6345429224997632
634;0.709174918490121;0.6330521456776043
635;0.7102556985376528;0.6339420595588414
636;0.7105481897905087;0.6342059101250787
637;0.7108275996735652;0.6344348418808782
638;0.7115469387482574;0.6350783190263483
639;0.7113866238360816;0.6349427132014823
640;0.7114856879594575;0.63519018414147
641;0.7119426501846857;0.6355719412185747
642;0.7121379168817938;0.6357811564558001
643;0.7132238749715377;0.6366864939760208
644;0.7138049058134561;0.6371899311290492
645;0.7140952849701465;0.6374418261349244
646;0.7146432717268948;0.6378835587255501
647;0.7150915811710579;0.6382408536053699
648;0.7148337010424626;0.6380209222643399
649;0.7148279779431753;0.6380209222643399
650;0.714654854189738;0.6378238350380236
651;0.7146493354868539;0.6378238350380236
652;0.7155564467238731;0.6385405322647573
653;0.7158054696750002;0.6386829675583725
654;0.7166512619910853;0.6393034016680764
655;0.7162956803818015;0.638967961539354
656;0.7164868591508473;0.6391375487476136
657;0.7167446030151741;0.6392052597320431
658;0.7160192683126572;0.638539785749752
659;0.7155524269279453;0.6381694936512213
660;0.7140872453782907;0.6369299426465307
661;0.7128876428884154;0.6359117045092355
662;0.7128026139847201;0.6358323724096565
663;0.7121396201851531;0.6352822436136234
664;0.7118643663622931;0.6350534298645669
665;0.7110320642088135;0.634354899282672
666;0.7115827762509366;0.6348181771951245
667;0.7123945706319705;0.6355109292427228
668;0.7146305310177673;0.637383241617222
669;0.7159108019547382;0.6384697206420925
670;0.7160971433422436;0.638770314426188
671;0.7177830048751268;0.6402524455743837
672;0.71685068474839;0.6395932798070628
673;0.716205473435894;0.6391727512455957
674;0.7161195588144518;0.6391349292901773
675;0.7157429925077818;0.6387974256902793
676;0.7156437239880027;0.638682307266156
677;0.7167305677954935;0.639432088267166
678;0.7170248304838431;0.6396392322208725
679;0.7169255619640642;0.6395242144030667
680;0.7167347919878245;0.639309182294085
681;0.7170295316011146;0.6395026794567946
682;0.716936735634101;0.6394349039864777
683;0.7163785971893314;0.6389625602550406
684;0.7152002519253802;0.6379836023228106
685;0.7150199742978336;0.637802559697332
686;0.7148210965976038;0.6375741079593793
687;0.7150926031530735;0.6377813898613911
688;0.714824980129263;0.6375635271264434
689;0.7144558402252394;0.6372609819121448
690;0.7140794783149724;0.636958728167224
691;0.7135332629937179;0.6364915885030458
692;0.7129830960086697;0.6360395015191527
693;0.7127952557142081;0.6358747857583111
694;0.7121387344674063;0.6353242426807725
695;0.7115886356144926;0.6348599694998504
696;0.7109400858274123;0.6343458919553926
697;0.7099202159080086;0.6334990617888672
698;0.7096616544580695;0.6332861370417343
699;0.7092859738691463;0.6329879389618178
700;0.7096583841156197;0.6332861370417343
701;0.7095577529531533;0.6331870111995019
702;0.7099236225147272;0.6334991178602392
703;0.7107658038276905;0.6341824434235696
704;0.7115040836357378;0.6347814118964881
705;0.7124171223684475;0.6355317380223571
706;0.7128773549361254;0.6359401265335234
707;0.7143540508164887;0.6371468465191596
708;0.7153754196428486;0.6380032691179445
709;0.7156213085157945;0.6381884625089848
710;0.7160878092398348;0.6386065808193235
711;0.7157508277032344;0.6383653160893156
712;0.7159429603221614;0.6385319375666019
713;0.7164847470546818;0.6390028984947513
714;0.7161147214329114;0.6387108598031219
715;0.7164963295175251;0.6390625978330475
716;0.7168570210368865;0.6393673413440009
717;0.7165846968958046;0.6391151657912383
718;0.7169338740844574;0.6394180454657269
719;0.7174097089109064;0.6399007871328581
720;0.7168500034270464;0.6394712680566607
721;0.7173090096163057;0.6398768518798458
722;0.7173889967420577;0.6399297082516747
723;0.7173045810275716;0.639877025710081
724;0.717408891325294;0.6399616735855628
725;0.717408891325294;0.6399616735855628
726;0.7174137287068343;0.6399616735855628
727;0.7173045810275716;0.639877025710081
728;0.7171294133101029;0.6397087459539805
729;0.7169496807396316;0.639555965797192
730;0.7173043766311684;0.6398616006558564
731;0.7167651789197541;0.6394335780279028
732;0.7169448433580912;0.639571150521863
733;0.7168500715591808;0.6395182683727253
734;0.7164555183690365;0.6391033687238794
735;0.7171260067033844;0.6395876500152022
736;0.7166640027002127;0.6392149326050884
737;0.7159385317334273;0.6385911882028398
738;0.71564944708729;0.6383099287357462
739;0.7146470871264196;0.6374703388821987
740;0.7142780834866647;0.6371531966224366
741;0.7143536420236825;0.6372049260687072
742;0.7141652566721459;0.6370245370274704
743;0.7139057413723257;0.6368077104641875
744;0.7139059457687288;0.6367933425107466
745;0.7136191094830256;0.6365428776531722
746;0.7136227886182815;0.6365286188107129
747;0.7135370102611082;0.636477297629632
748;0.7142450394014945;0.6370471657265416
749;0.7142519888792005;0.6370472225189661
750;0.714999670921791;0.6376858049388625
751;0.714987747798276;0.6376378424915499
752;0.7147270742521714;0.6374494095550298
753;0.7153757603035205;0.6379886599580893
754;0.7146477684477632;0.6373977228576568
755;0.7146477684477632;0.6373977228576568
756;0.7146513113187506;0.6373977228576568
757;0.7151981398292144;0.6378371959599194
758;0.7152017508323363;0.6378226328992561
759;0.7153829141776294;0.6379740648759602
760;0.7151908496908368;0.6378517730640356
761;0.7166562356368944;0.6390806400304304
762;0.7168410781174437;0.6392150219570679
763;0.7168544320157806;0.6392774866031525
764;0.7166693170066937;0.6391551024291695
765;0.7168533419016305;0.6393373316476274
766;0.717129958367178;0.6396178068122486
767;0.7179725484729476;0.6403596230580457
768;0.7179581044604608;0.6403587758798925
769;0.7182323363013053;0.6406272839390349
770;0.7184079809437145;0.6407339624014099
771;0.7183323542745624;0.6406812526909884
772;0.7175988437159211;0.6400536579246603
773;0.716675993955862;0.6392900478624464
774;0.7172343367970349;0.6397328393740127
775;0.7170542635658914;0.6395801505120805
776;0.7172143740816639;0.6396705410842519
777;0.7171142879762726;0.6395404749053702
778;0.717314732715593;0.6397099605356732
779;0.7167651789197541;0.6392675581070573
780;0.7167572755921671;0.6392225872148742
781;0.71630017710267;0.638850768266839
782;0.7161314138058325;0.6386690787973092
783;0.7159351932588431;0.6385319375666019
784;0.7155736841538691;0.6382577239755474
785;0.7154644002103376;0.6381727098401365
786;0.716304741955673;0.6388062429626012
787;0.7163803686248251;0.6388731994528419
788;0.7160029166004082;0.6385988509853225
789;0.7146367991741295;0.6374122180592778
790;0.7137175604171921;0.6366567654706854
791;0.7126037362844903;0.6357243386597988
792;0.7127949831856706;0.6358889507227061
793;0.7126888333203201;0.6357894217303371
794;0.7123199659448339;0.6354887382032788
795;0.7126850860529297;0.6357893087171842
796;0.7133556425194119;0.6363550934023436
797;0.7152698829667075;0.6379328770006131
798;0.71646056014698;0.6389105401007906
799;0.7155668709404319;0.6381694936512213
800;0.7142676592701058;0.6371098186323433
801;0.7133557787836806;0.6363408203570626
802;0.7133489655702434;0.6363265610358633
803;0.7132430201012961;0.6362269915291694
804;0.7131646681467692;0.6361616827459327
805;0.7131646681467692;0.6361616827459327
806;0.7129835048014759;0.636011122422891
807;0.7131680747534876;0.6361616827459327
808;0.7135338080507927;0.63646302049414
809;0.7150137742736058;0.6376712738490998
810;0.715733317744701;0.6382882384742625
811;0.7163959027514617;0.6389479081133604
812;0.7164848151868163;0.6390904320980357
813;0.7166601191685535;0.6393031704400008
814;0.716864992496608;0.6394728358442491
815;0.7169344191415323;0.6394937073870269
816;0.7175790853969535;0.6400370738238674
817;0.7174892872438521;0.6399679307888145
818;0.7173045128954372;0.6398301141016441
819;0.7171197385470223;0.6397075283775281
820;0.716944638961688;0.6396167937340115
821;0.7171294133101029;0.6397698230670522
822;0.7172186664061293;0.6398544652625642
823;0.7175839227784938;0.640067765892019
824;0.7174093001181003;0.6399312006729829
825;0.7173902231204763;0.6398384425891327
826;0.7168403967961;0.6393651063445093
827;0.71665616750476;0.6391976894186641
828;0.7167564580065546;0.6392824623980652
829;0.7168365132644409;0.639350147467614
830;0.7163828213816624;0.6389776287411002
831;0.7166684994210812;0.6391999532888467
832;0.7165641891233588;0.639100193743608
833;0.7168492539735682;0.6393373316476274
834;0.7170419997817046;0.6394897487108313
835;0.7172064707540768;0.6396252798543092
836;0.7170459514454982;0.6395047791073982
837;0.716865537553683;0.6393523292136747
838;0.7168696936138798;0.6393373316476274
839;0.7170462239740357;0.6394747328927284
840;0.715942892190027;0.6385467287164759
841;0.7160304419826942;0.6385842063486589
842;0.7160304419826942;0.6385842063486589
843;0.7162112646673156;0.6387362141472908
844;0.7170501756378292;0.6394897487108313
845;0.7173233854966581;0.6397554303935541
846;0.7175989799801898;0.6400384401641472
847;0.7168553858656617;0.6394879652564047
848;0.7168455067061779;0.6395031094253631
849;0.7164803865980822;0.6392430947096585
850;0.7150717547199559;0.638178564168857
851;0.7148131932700168;0.638003594677539
852;0.7148073339064609;0.638003536645958
853;0.7148954968883372;0.6380883715422825
854;0.7148016108071736;0.6380035367721071
855;0.7141801094774388;0.6375091079309192
856;0.714437785209631;0.6376987055088178
857;0.7146170408551618;0.6378361270221785
858;0.7149021738375057;0.638028471222484
859;0.7149132112432738;0.6379985798935903
860;0.7153827779133608;0.6383581658492725
861;0.7155578093665604;0.6384656012698988
862;0.7150190204479525;0.6380090694986986
863;0.7150029412642408;0.6379468127270301
864;0.7152038629285018;0.6381017523288385
865;0.7149058529727617;0.6377615347014006
866;0.7144544775825519;0.6373335080952203
867;0.714349349699217;0.637204698310251
868;0.7140631947348577;0.6369539329089449
869;0.7138070179096216;0.636736899501378
870;0.7138934094560044;0.6367597089676856
871;0.7139849790445995;0.6368592514233434
872;0.7139021303692039;0.6368077104641875
873;0.7141764303421827;0.6370102123006491
874;0.714644225576776;0.6373977228576568
875;0.7142718153303025;0.6370809695719444
876;0.7145391658255755;0.6372836741882908
877;0.7145493856457311;0.6372692138864393
878;0.7140782519365537;0.6369108243991041
879;0.7149149145466331;0.6376298048096843
880;0.7152841907149254;0.6379621799667133
881;0.715931309727184;0.6385319375666019
882;0.7166770840700121;0.6391700382219947
883;0.7170542635658914;0.6395047791073982
884;0.7175995250372649;0.6399777170468628
885;0.7175934612773058;0.6400525861032348
886;0.7177683564662369;0.6403130587501911
887;0.7166545323335352;0.6395627601600102
888;0.7164884261899379;0.6394717115121276
889;0.7166851236618679;0.639609564679881
890;0.7164878130007286;0.6394250008447481
891;0.7165744089435145;0.639494131299651
892;0.7167522338142236;0.6396007132780857
893;0.7172156685922171;0.640023261889211
894;0.7168566803762146;0.6396699874135494
895;0.717411821007072;0.6401766611068936
896;0.7177565014748564;0.6404836125397741
897;0.7176761055562982;0.6404457407705881
898;0.7175958459020089;0.6403922409173721
899;0.717399352826482;0.6402076182626382
900;0.7174917400006895;0.6402921889478462
901;0.716937825748251;0.6398316354610529
902;0.7168448253848341;0.6397313913160788
903;0.7168509572769276;0.639716076116104
904;0.7172089916430486;0.63997658447868
905;0.7167540052497172;0.639570685984616
906;0.7166585521294631;0.639456594998624
907;0.7173995572228851;0.6399464296968551
908;0.7163018804060294;0.6390151404870275
909;0.7165675275979431;0.6391450959420472
910;0.7159137997686504;0.638543838756354
911;0.7159217030962375;0.6385140911534983
912;0.7158380368352296;0.6384618543746271
913;0.716203633868266;0.6387362141472908
914;0.7161237830067828;0.6386690787973092
915;0.7153634965193337;0.6380140554779543
916;0.714911576072049;0.6376299187747096
917;0.7148322021355064;0.6375635271264434
918;0.7150169083517869;0.6377003500378704
919;0.7147269379879027;0.6374639296599017
920;0.7146440211803728;0.6374122180592778
921;0.7140905157207406;0.6369443284772864
922;0.7137251912162417;0.6366137980236818
923;0.7129595904223116;0.6359485068655406
924;0.7118863049095607;0.6350673715683072
925;0.7113293928432098;0.6346176999359857
926;0.7118734960682989;0.6350673715683072
927;0.7122423634437851;0.6353815289187315
928;0.7131616022007224;0.6361474822487134
929;0.7137217846095232;0.6366137980236818
930;0.7140909245135467;0.6369155706549579
931;0.7144490270118022;0.6372465185981788
932;0.7146512431866162;0.6374122180592778
933;0.7148283867359816;0.6375780682818006
934;0.7148320658712377;0.6375780682818006
935;0.7151975266400051;0.6378809694839596
936;0.7161130181295521;0.6386395031781795
937;0.7167538689854485;0.6391627145026805
938;0.7163752587147473;0.6388857044254864
939;0.7169413686192383;0.6394199668459697
940;0.7163159837578442;0.639000124842936
941;0.7167651789197541;0.6394032601309726
942;0.7175634831381824;0.6401288656521649
943;0.7173941747842698;0.6399912558779686
944;0.7173036953098247;0.6399227530424761
945;0.716484201997607;0.6393341384830383
946;0.7161116554868647;0.6389966029579025
947;0.7163817312675125;0.6392024637770654
948;0.716575226529127;0.6393719325606597
949;0.7168487089164933;0.6395942855445662
950;0.7164900613611629;0.6392885498323981
951;0.7157467397751721;0.6386629404890072
952;0.7154727123307308;0.6383509178423611
953;0.715003350057047;0.6380064063967256
954;0.7150136380093371;0.6380536884781454
955;0.7149186618140235;0.6379837138949161
956;0.714828659264519;0.637946212278516
957;0.7149970819006848;0.6380984382091802
958;0.714644225576776;0.6377791952606002
959;0.7140852014142596;0.6373232839448979
960;0.7140801596363162;0.6373085311613803
961;0.7141850149911135;0.637272364532944
962;0.7144702842377262;0.6374796166679211
963;0.7148349955530156;0.6377389518503362
964;0.7147297995375463;0.637639326504763
965;0.7146504937331382;0.6375725925204402
966;0.7146374123633389;0.6375725925204402
967;0.7144569984715238;0.637435635367074
968;0.7144614270602578;0.637435635367074
969;0.7148349955530156;0.6377389518503362
970;0.714465855648992;0.637435635367074
971;0.7145406647325316;0.6374728759460437
972;0.7138991325552917;0.6369666761654736
973;0.7138991325552917;0.6369666761654736
974;0.7139034930118915;0.6369666761654736
975;0.7144528424113271;0.6374210033451515
976;0.7144657875168576;0.6374502815810644
977;0.714628623318005;0.63759844952649
978;0.7144702842377262;0.6374943055822236
979;0.7138997457445009;0.6370504193916297
980;0.7138998820087696;0.637065100509942
981;0.7145493856457312;0.637546361476456
982;0.7144439171017244;0.6374172576872347
983;0.713912213925091;0.6369666761654736
984;0.7124277509814094;0.6357013742739486
985;0.7117719110559513;0.6351505013671669
986;0.7114886176412356;0.6348585328056151
987;0.7117688451099047;0.6350659310979027
988;0.710860371230198;0.6343159436304208
989;0.7113001641575645;0.6346803195641424
990;0.7117721835844888;0.6351081551691664
991;0.7131702549817877;0.6362901038890603
992;0.7144495039367429;0.63737719222581
993;0.7146506299974069;0.6375433064730662
994;0.7137195362490889;0.6367719545021241
995;0.7138813500682207;0.6368750677068198
996;0.7146382299489513;0.6375286847070956
997;0.7142774021653211;0.6372257730177924
998;0.7151998431325738;0.6380278011399297
999;0.7150192929764899;0.637949779928926
0;0.5913606954710254;0.5502873222889142
1;0.5959736497607677;0.5530995880785806
2;0.6024330530241061;0.5570828366851801
3;0.6090797515248312;0.561240356114506
4;0.614610854457361;0.5647683854071281
5;0.6205190687536357;0.568572785072871
6;0.6273957132078639;0.57306802042981
7;0.6329368996962806;0.5767354341218524
8;0.6411886550185244;0.5822955321119336
9;0.6476443110144725;0.586723697975856
10;0.6552676155292756;0.5920384504418813
11;0.6627802053257253;0.5973772494771066
12;0.6692416525530951;0.6020364563132408
13;0.6750978138987102;0.6063205509754971
14;0.6805038943646685;0.610379901013948
15;0.6889367449000712;0.6167725604969936
16;0.6948887000266124;0.6214413493483262
17;0.6998613238537007;0.6253949072233294
18;0.7030031009659637;0.6279868782928758
19;0.7073303772162873;0.6314683821740579
20;0.7112096846831195;0.6346995497597878
21;0.7141474741850748;0.6372280298576494
22;0.7175676391983791;0.6401605988674597
23;0.7170936439395581;0.6398300795729586
24;0.7190512845564483;0.64156333389927
25;0.7210645891271197;0.6433965179529977
26;0.7204069777661679;0.6430064575163957
27;0.7200664533585803;0.6427941888802802
28;0.7206269082959185;0.6433564529235076
29;0.720892146695026;0.6436509282306355
30;0.7211592927938958;0.643879828005914
31;0.7215614086509551;0.6442096269986148
32;0.7216174813975427;0.6442647325734374
33;0.722095019527351;0.6446905034005831
34;0.7222793169508254;0.6448641710028251
35;0.721647459536666;0.6443102590441172
36;0.7212993724621631;0.6439919767038302
37;0.7215409008785094;0.6442037656614794
38;0.7215577295156992;0.6441871918802672
39;0.7221989210322672;0.6446730222445225
40;0.7223693195003298;0.6447621469724103
41;0.7217217916952651;0.6440970948691317
42;0.7212854735067515;0.6436930171877608
43;0.7213594650046787;0.6436365395039607
44;0.7207332625576721;0.6430475605700106
45;0.7205247100943617;0.6428603368983397
46;0.7196091504726803;0.6420565661684666
47;0.7193270834363832;0.6417859167275652
48;0.7193273559649207;0.6417066751470123
49;0.7193334197248797;0.6416896606367286
50;0.7184269216770698;0.6409048622100244
51;0.7181279578714486;0.6406356610385804
52;0.7186865732411587;0.641127647606034
53;0.7193331471963422;0.6417212539062479
54;0.7188017165482463;0.6412593226695315
55;0.7191384255563091;0.6415357932476162
56;0.7182204813099247;0.6407509976738516
57;0.7178625150759381;0.6404287372228443
58;0.7177584091746188;0.6403441753562803
59;0.7174981444213204;0.6401682249000262
60;0.7178672161932097;0.6404905398363178
61;0.717781233439633;0.6404526569007767
62;0.717602318454774;0.6402991746147755
63;0.7176419032248438;0.6403055998371816
64;0.7176658857361424;0.6403369747193761
65;0.7177631784240247;0.6403904980925191
66;0.7176025909833115;0.6402374344767625
67;0.7175836502499564;0.6401905538894545
68;0.7178431655497766;0.6403970698939415
69;0.718052263070162;0.6405511314816191
70;0.7181463535477288;0.6406357987650888
71;0.7183210443402568;0.6407737649280602
72;0.7181415161661884;0.6406203609191367
73;0.718221435159806;0.6406889325391528
74;0.7181514634578066;0.6406357987650888
75;0.7183309234997406;0.640789236476806
76;0.7181310238174953;0.6406357987650888
77;0.7179480890367084;0.640435564440875
78;0.7176831912982728;0.6402291278021573
79;0.7178676249860159;0.6403977520859807
