epoch;AUC;AP
780;0.9623271538850101;0.9569690100543444
781;0.9585078026964247;0.9506658720279849
782;0.9584342199913036;0.9524198881509208
783;0.9608867724322668;0.9579940537311138
784;0.9621008189346286;0.9590167781113618
785;0.9590527235071261;0.9527930694774231
786;0.9610106366525538;0.9566926724154788
787;0.9585404379887884;0.9528121117504303
788;0.9602891854816962;0.9530692874842175
789;0.9611427448610996;0.9554337299700337
790;0.9603004954160017;0.9558778144412895
791;0.9591071610824887;0.956205882177702
792;0.960720734420804;0.9567976390875089
793;0.9559326805457276;0.9489106736904465
794;0.9538204481159489;0.9462432827806111
795;0.9577325952715482;0.9548982686075558
796;0.9579872731898279;0.9539383720692488
797;0.9485442956302365;0.9351802567317433
798;0.9595353034148779;0.9534545890478441
799;0.9576821774921134;0.9507377826142619
800;0.9563165369907752;0.9434925588623282
801;0.9602729700337158;0.9547434846857575
802;0.9594318107027681;0.9575055608480406
803;0.9585809766087394;0.9562021012401208
804;0.952277391536708;0.9437624751149002
805;0.9442181776261973;0.9289123599836361
806;0.9547246978033246;0.9481900931980336
807;0.9521824834735289;0.9467308569158067
808;0.956557792878584;0.9508430170034002
809;0.952055553307195;0.9457978480837199
810;0.9538456570056661;0.9504517715630455
811;0.9619111390725391;0.9579620802681104
812;0.9572979122542593;0.9465676467992912
813;0.9450021740964076;0.9272610589326162
814;0.9486174695425513;0.9369699097371404
815;0.9549199645004327;0.9488811033278167
816;0.9587707246029634;0.9553670570707121
817;0.9550242066660208;0.948961875401709
818;0.9583433998561868;0.9524957491793279
819;0.9581490870089598;0.9547488450178536
820;0.9571049620497198;0.9513532030199188
821;0.9563484228296611;0.9493700873142721
822;0.9635947522449879;0.9589456838724348
823;0.9628049645433558;0.9571205215621686
824;0.9560592700513894;0.9485089920358528
825;0.960513203939509;0.9564271922099532
826;0.9592245527500105;0.9552367056434993
827;0.959928017037394;0.9560034298776738
828;0.9588768063361793;0.9522993115383593
829;0.951324086712585;0.9403431181026042
830;0.9526444874767006;0.942540901091046
831;0.9607041101800173;0.9583037303044984
832;0.9595596265868485;0.957325619701627
833;0.9606198988619346;0.9580768580154743
834;0.9622359930892214;0.9585241350166827
835;0.9631070624271582;0.9573249802929651
836;0.9596303477423258;0.9484200113759572
837;0.9618153452916129;0.9530875760791804
838;0.963395874544758;0.9592307316720868
839;0.9639424305266846;0.9622218989648703
840;0.961132525040944;0.9592382189013144
841;0.9632552498194158;0.9609586566001589
842;0.9613790271030993;0.9555751393473702
843;0.957580251819094;0.9474815167027613
844;0.9597952275075043;0.9557888053312397
845;0.9612309078429763;0.9578979686640385
846;0.9628574262868219;0.9599606615846262
847;0.9623585627989553;0.9592983135090667
848;0.962149669674973;0.9582752219086558
849;0.9630394072177274;0.9586816353363538
850;0.9615240804171757;0.9561841511945284
851;0.9598572277497822;0.9518301539072493
852;0.9580663064656987;0.9510568579209049
853;0.9617927935551362;0.959099608096131
854;0.9607085387687513;0.9585064243290451
855;0.9607650203081454;0.95763340346173
856;0.9631140119048641;0.9601840551796413
857;0.9586815396390713;0.9529972469967452
858;0.9590673719160159;0.9524018046786638
859;0.961832378325206;0.9562259611798372
860;0.9623845211421507;0.9582980859552628
861;0.962768990776408;0.9588875218339677
862;0.9622840943760873;0.959515283760447
863;0.9573825323651486;0.9546861603005586
864;0.9557340072419007;0.9524011880529407
865;0.955011397824759;0.9487691872110449
866;0.9571946920706867;0.9488909759304541
867;0.959209768076852;0.9537119152848911
868;0.9608978779701691;0.9572157215956191
869;0.9619077324658205;0.9571386184976279
870;0.9627593841454616;0.9602120791098956
871;0.9602869371212619;0.9575066900129118
872;0.9611332063622877;0.9589243899865051
873;0.9632954477786948;0.9603734179278033
874;0.9611028194303581;0.9562950458794511
875;0.9621227574818964;0.9592235049622894
876;0.9606198988619346;0.9575046687845203
877;0.9600174745298233;0.9549974837977235
878;0.9596650269987209;0.9521238339393886
879;0.9618849763329403;0.9571802518164663
880;0.9630169236133849;0.9605401638178936
881;0.9633094829983755;0.9611921236328652
882;0.962363672709033;0.959976744841463
883;0.9633658964056347;0.9606749692078217
884;0.9641073784239973;0.9611458561877546
885;0.9646473255888897;0.9612845068953241
886;0.9647489106012376;0.961196960467618
887;0.9639996615195565;0.9602845898025015
888;0.9637302670602524;0.9617004886655133
889;0.9618706685847226;0.9593298376703927
890;0.9619710953507857;0.9578016815962468
891;0.9630701348103289;0.9582997785924368
892;0.9618512509264266;0.9573449902565115
893;0.9620472670770127;0.9581174326327204
894;0.9621038848806753;0.957837259210386
895;0.9564972915432624;0.9504249690993075
896;0.9553317551205727;0.9527104622672913
897;0.9542585377399563;0.951315426421098
898;0.9555852066604339;0.9461067827196802
899;0.9563298227569776;0.9464498686572059
900;0.9597925703542639;0.9577985454414495
901;0.9592065658665365;0.9573136633725374
902;0.9523055982403378;0.9435762441323197
903;0.9566169997033526;0.9495151178409695
904;0.9461495192392202;0.9362218392468156
905;0.9419602786931329;0.9314482369024277
906;0.9577780394051738;0.9541163449720019
907;0.9557286248032855;0.951781299080428
908;0.9460596529539846;0.9403190938084797
909;0.9511416288567386;0.9497903297908021
910;0.9417944450780733;0.9380215258674228
911;0.9397305864636982;0.9344272514896546
912;0.9567881476248934;0.9519522420317765
913;0.9547133197368846;0.9476209620461766
914;0.9510843978638668;0.9442845219373874
915;0.9557845612856044;0.9519446572264034
916;0.9528295343536529;0.9482109732488524
917;0.9568041586764705;0.9535843881465681
918;0.9589258614729268;0.9542478805474701
919;0.9530549154541532;0.9428350561926024
920;0.9515791052915368;0.9391929477402609
921;0.9510914836058414;0.9394360224614468
922;0.9547167944757377;0.9466875846879781
923;0.9604129134377145;0.9560987456544962
924;0.9630295961903781;0.9600328625187903
925;0.9620910079072792;0.95844563675947
926;0.9582187180502872;0.9535343843727253
927;0.9570068517762252;0.950943831464127
928;0.9576058695016174;0.951041354289114
929;0.9568923897904814;0.9515265714228814
930;0.9552766362238664;0.9502260626927946
931;0.9527853847305805;0.9458279983309396
932;0.9589736902312554;0.9536880552635338
933;0.9566958967149547;0.9503063859781608
934;0.9552337129792124;0.9483132738326934
935;0.9584753718004637;0.9532209250759148
936;0.9602427193660552;0.9562228221987586
937;0.9581125000528026;0.9544748312331978
938;0.9590553125282324;0.9537583943652058
939;0.9557864689853668;0.9492285757313054
940;0.9580419151615939;0.9530504962431909
941;0.9610040278355196;0.9564760357687598
942;0.957634212469516;0.951194790979324
943;0.9588357907912879;0.9537873573200708
944;0.9565736676658926;0.9530704177185314
945;0.9600748417869641;0.9554320834944007
946;0.9584947894587598;0.94964423731755
947;0.9607580708304394;0.9546068138375221
948;0.9596362071058819;0.954950541478362
949;0.9625822405960964;0.9578646145344768
950;0.9571564018111701;0.9495821376475654
951;0.9597297525263736;0.9538981610978146
952;0.9624585126400782;0.9590579537877088
953;0.9623156395543012;0.9583923685164285
954;0.9614148646057785;0.955633801513286
955;0.9597479438062507;0.951227414485212
956;0.9620404538635757;0.9554060057556466
957;0.963612943524865;0.9599582750440776
958;0.963831102619122;0.9602452198323612
959;0.9620106119887211;0.9569524029566324
960;0.9622297249328593;0.9563934338274086
961;0.9649252365649904;0.9605556248600278
962;0.9644189466744775;0.9591826138383126
963;0.9615158364289169;0.953400417556053
964;0.9639826966180979;0.9601745764672085
965;0.9636068116327717;0.960224979823975
966;0.9636106951644307;0.9599151216974261
967;0.9606431319197551;0.9557165569990066
968;0.9620369109925885;0.9577774898543592
969;0.9637518649468482;0.9604463807360969
970;0.9635051584882897;0.9591922331290144
971;0.962133522359127;0.9536114960041591
972;0.95613830332726;0.944779794741654
973;0.9645272767681279;0.9606155887675752
974;0.9619893547627973;0.95909513787428
975;0.9632249991517549;0.9595336010059051
976;0.9567745211980191;0.9488353679647092
977;0.9613825699740866;0.9584744741862603
978;0.9555060371202945;0.9520746107269418
979;0.9552013502153862;0.9512695416273963
980;0.9504727075614814;0.9417662325763164
981;0.962276872369844;0.9576821968001231
982;0.9541520472139339;0.9478625966300853
983;0.9562868313801893;0.9506986675629439
984;0.9568832600844757;0.9534353455518855
985;0.9568209191815258;0.9537623430929534
986;0.9569769417692362;0.9526962014099378
987;0.9587541003621769;0.953370553587002
988;0.9562227871738804;0.9465901354092692
989;0.9586907374772115;0.9501950178125932
990;0.9604916060529133;0.9575241897127512
991;0.9600063008597867;0.9573433238250679
992;0.963213825481718;0.9592181177182992
993;0.9591235809268723;0.9523415478462365
994;0.9632759619882646;0.9592935312804525
995;0.9620228076407734;0.9581820290747427
996;0.9568043630728739;0.9504674117919935
997;0.9478966315609029;0.9386166791520334
998;0.9485422516662053;0.9437758847752109
999;0.9516279560318809;0.947198229803158
0;0.679521497119169;0.6329348631279197
1;0.6758764279303052;0.6418398726190888
2;0.6567511927552103;0.6319960468066641
3;0.6361138329898792;0.6197002911660359
4;0.5882275711398275;0.5678994212020472
5;0.4554111290571153;0.46017176664640447
6;0.323264630251676;0.39211502176443064
7;0.24365441146712874;0.3566168556039824
8;0.2739179561013757;0.36989301661417273
9;0.5188091702037465;0.4857524648782452
10;0.7034536587705611;0.7160229906543263
11;0.7176320921974944;0.6985597256382325
12;0.6240608496267925;0.6078167659052813
13;0.5728132889275334;0.586859618286097
14;0.6199764644355028;0.6027827628690269
15;0.7109235297187602;0.6639828459954065
16;0.7492260530196094;0.7090692926494849
17;0.7598928199767778;0.7314644060799225
18;0.7687912855184739;0.747550480597091
19;0.7667441192770199;0.7530359583906536
20;0.7296139456122973;0.741814477200885
21;0.7074045731106176;0.7307366600067489
22;0.7212039874740434;0.7437754484159939
23;0.7396360463140447;0.7700542695241673
24;0.7429418856058738;0.7737583690457123
25;0.740988332917046;0.7689401959245078
26;0.7458129737482799;0.7726824127497791
27;0.7497076109453457;0.7741484493052605
28;0.7674978650795695;0.7938043161118168
29;0.7776913180992606;0.8043201987073727
30;0.7816689402359907;0.80868869665666
31;0.7800864351509488;0.8088644483389968
32;0.7766181007186441;0.8071609540946411
33;0.7730921265006614;0.8047834441954034
34;0.7672844071025844;0.79896884444551
35;0.7629450033323428;0.7931465342889286
36;0.7760122016476804;0.8038454373911446
37;0.7865286009842914;0.8113327724054511
38;0.7929563228051472;0.8158146966349542
39;0.7961192208790653;0.8182381527562106
40;0.7985628480104259;0.8196473510828337
41;0.7995704541456429;0.8201177874560515
42;0.798992080456965;0.8185970588462639
43;0.7997775758341314;0.8180285073902923
44;0.8095865592195655;0.8245242143598026
45;0.8193793952891535;0.8305873007214327
46;0.8243948742287612;0.8332219009425154
47;0.8273740880684146;0.8344141113682734
48;0.8272858569544037;0.8326792624517545
49;0.8266215686442835;0.8293811096143495
50;0.8273536484281031;0.8286874453664582
51;0.8298653395617005;0.8341949438756208
52;0.8298841440307871;0.8352016937872009
53;0.831536212025022;0.836627001462245
54;0.834962781458957;0.8397737051442632
55;0.838740912706248;0.8429504650265391
56;0.8434491157198412;0.8472928325974443
57;0.8452708327286607;0.8486973137145531
58;0.8463545424579704;0.8495528935214801
59;0.8460114290292765;0.8487488507513423
60;0.8475005249580952;0.8499812788886978
61;0.8511462754683028;0.8542053466020042
62;0.855418977878995;0.8573391735477798
63;0.8622944640869388;0.8612340510891202
64;0.8572857302286336;0.855047365324093
65;0.8522408182069775;0.8501080735331416
66;0.8546343000874408;0.8510391906447896
67;0.8603043925740879;0.8540248717702298
68;0.8674384402319708;0.8571748769293073
69;0.8719844887657606;0.8650306108270132
70;0.8689653494953657;0.8632292423119003
71;0.8670513134444732;0.8619021690652306
72;0.872940450743124;0.8678201128520542
73;0.8811725158785346;0.8750704330881209
74;0.8850012693016633;0.8769886990300544
75;0.8840744678778107;0.8751734539554274
76;0.8888322029530921;0.8790021721946317
77;0.8881925784756143;0.8757066574063057
78;0.8836925872646597;0.8748023601419272
79;0.8806579819997626;0.8734781766944801
80;0.8818928088031077;0.8759112467474776
81;0.8880055557667652;0.8814675546418078
82;0.8929991642912398;0.8857901901560326
83;0.891378300814547;0.8832274472929937
84;0.8868994305652473;0.877738843195925
85;0.8913945162625273;0.8825341890260555
86;0.8845498257793191;0.8748276824110526
87;0.8839707026371632;0.8740715670896415
88;0.8948766815181093;0.8863348008700298
89;0.9046043832672384;0.8967335863793642
90;0.9053306718196362;0.896833951638511
91;0.9048969426522286;0.8962813501571153
92;0.9042222982576842;0.8954353866705106
93;0.9008370850293126;0.8916513961320374
94;0.903284936353004;0.8934126549737424
95;0.9051091742507952;0.8946434424645298
96;0.9068143171777052;0.8962333895947137
97;0.9091633087744242;0.899306970813898
98;0.9100257934634303;0.8986194885381313
99;0.9127220545490394;0.9019442705404911
100;0.9160369554147401;0.906206530623518
101;0.9180856886952846;0.9078271184444634
102;0.9162316770547733;0.905507144847401
103;0.9134197276050017;0.9020559190860918
104;0.9131102714506872;0.9008967445977232
105;0.9126172673263765;0.9003917396501633
106;0.9136880319501555;0.9025699570177024
107;0.9149495665501745;0.905662317704838
108;0.9190818486319271;0.9111275235425298
109;0.9211002631126765;0.9142160285304625
110;0.9218031823429851;0.915055893079192
111;0.921410264324066;0.9138518690794724
112;0.9178436152218634;0.908737518635801
113;0.9151821696569178;0.9051777339348983
114;0.9179597805109664;0.9078564082535732
115;0.9237649108879373;0.9143322095682572
116;0.9258107826188384;0.9168794738998397
117;0.9258263167454751;0.9166613166070482
118;0.9226802473087466;0.9128525442119205
119;0.9229305647704268;0.9116480348286398
120;0.9220345590713099;0.9101583951577288
121;0.9230700993816191;0.9123668123560777
122;0.9286108770772296;0.9184653264455531
123;0.9288409592950014;0.9192859974778382
124;0.9284277379000396;0.919680672295405
125;0.9263160505273359;0.9166594553849082
126;0.92803918033772;0.9180127379953882
127;0.9313737713902538;0.922318060997982
128;0.9303030067664748;0.9224738855201448
129;0.932921460954632;0.9248124410018438
130;0.9322349615687071;0.923288295833137
131;0.9296674020849249;0.9204796994544907
132;0.9304557590117352;0.9211082819049493
133;0.9316497065344577;0.922957390711038
134;0.9347510812910387;0.9273091400287305
135;0.9358612262884843;0.9274415400647904
136;0.930549100035824;0.9204714809269539
137;0.9324597976121322;0.9227671085085848
138;0.9363374699077396;0.9274764919551282
139;0.937530872373387;0.9295330932748195
140;0.9373797552993515;0.9290869892019706
141;0.9363724216926722;0.9277550831749398
142;0.9371650709439476;0.9288405500474088
143;0.9375164283609003;0.928922985368425
144;0.9364905628136718;0.9276372410509859
145;0.9377404468187132;0.9293807870688713
146;0.9377204159712078;0.9294326458771911
147;0.935725915869623;0.9276366231137083
148;0.9348548465316859;0.9252308076220803
149;0.9385288718776575;0.9295750296389031
150;0.9350533154391095;0.92525245585449
151;0.9310954516213473;0.9228529315987181
152;0.9385647775124712;0.9295210733012252
153;0.9253474841051137;0.9135352521297917
154;0.9313416130228306;0.9210626388032943
155;0.9262257073171595;0.9158383336507655
156;0.9322755683207924;0.9253176880563759
157;0.9080259790553642;0.8903473086896028
158;0.9356722277477383;0.9274320614561834
159;0.9308559671690321;0.9202227528056747
160;0.9338894141876449;0.9225929073784025
161;0.9248262732771736;0.911427813292899
162;0.9304489457982981;0.9188332895252871
163;0.9318993426747939;0.9219142669006958
164;0.9294995245058344;0.9205001698096592
165;0.9331722553412527;0.9247066640178381
166;0.9341551976438273;0.9256430003152208
167;0.9340701687401318;0.9236144612057623
168;0.9345281529473758;0.9244819905617258
169;0.93486036523457;0.9263965677950334
170;0.935840445987501;0.9275109225938932
171;0.9391120829478756;0.9299609589934743
172;0.9355322843437398;0.9253319758242369
173;0.9371062729119851;0.9269883873437161
174;0.9359544310483042;0.9273202057581094
175;0.93295961494988;0.9259664725618534
176;0.9349047192540457;0.9274591696028271
177;0.9359938114219708;0.9276813269702069
178;0.9388469808130371;0.9302398458999648
179;0.9351290783725306;0.9256914163260106
180;0.931724106825191;0.9216645715740317
181;0.9289871027232278;0.9187580475774
182;0.9341731845273014;0.922896952260249
183;0.939705377573981;0.9295339275615335
184;0.9417881769217111;0.9323020173216705
185;0.9436706677943898;0.934655434936378
186;0.9441080760970533;0.9356075105755928
187;0.9437332130937426;0.9352601605646481
188;0.944883692314736;0.9363893317632825
189;0.945233073899792;0.9371511259067701
190;0.9453948195867896;0.9382256559406517
191;0.9443226923203228;0.9378079406598826
192;0.9420758307930267;0.9360963326639533
193;0.9447919864618723;0.9376585595204738
194;0.9443147889927359;0.9356955727192147
195;0.940607310768788;0.9306859544498663
196;0.940956147296769;0.9319543058437443
197;0.9394885811224114;0.9316223099106452
198;0.9379606498770009;0.9312031512891232
199;0.9408351446261256;0.9351221989710451
200;0.9441083486255909;0.937836417624856
201;0.9380296677291192;0.929016815454775
202;0.9395742913474505;0.9284113430794554
203;0.9436126873480398;0.9347470966087731
204;0.9341811559870227;0.9246848618337546
205;0.9362339090634952;0.9279682465814932
206;0.9465590614989261;0.9404906663431767
207;0.9424709971723804;0.9355882700588176
208;0.9357075201933426;0.9275351160975088
209;0.9457707727042503;0.9374902025314655
210;0.9369780482350984;0.9277404502500086
211;0.9304105192745127;0.9215554386280098
212;0.9412854980343198;0.9338714055393035
213;0.9456455458412758;0.9388049539288392
214;0.9369475250389;0.9285109463317217
215;0.9401726277514992;0.9316938113298947
216;0.9455151409360891;0.937514465327693
217;0.9367345439868554;0.9282260844691863
218;0.9340738478753878;0.9251476565330643
219;0.9425062896179844;0.9353610754557685
220;0.9431247931338071;0.9357200963105747
221;0.9445472558352106;0.9379562345657224
222;0.9437443867637795;0.9369712149131958
223;0.9442014171211421;0.9365372506556142
224;0.9454686066883137;0.9378792274626041
225;0.943759920890416;0.9361347918461606
226;0.9441093706076064;0.9362100656835786
227;0.9463723794507487;0.939059302664377
228;0.9439658843326206;0.9366688107893625
229;0.9457754056893874;0.9382625102947812
230;0.9484182511816495;0.9417868958298101
231;0.9432625563095056;0.9363790356142156
232;0.9436460039617474;0.9357597621556861
233;0.9442627360420762;0.9352215650984228
234;0.9456631239319436;0.9367648586123131
235;0.9455103716866832;0.9385614420472503
236;0.9451346910977598;0.938911538875833
237;0.9405258247360799;0.9320781331141755
238;0.9447679358184392;0.9363436830414741
239;0.9436802062932017;0.9371705246307105
240;0.9400664778861489;0.9328628691640947
241;0.9379504300568453;0.9300046697563167
242;0.9418246957457341;0.9326690810647372
243;0.9468683132568372;0.9372454065146805
244;0.9455939698155568;0.9369544788136145
245;0.9409291669715579;0.9336309732245209
246;0.9436915162275071;0.9371084978298031
247;0.9474371484467033;0.940559294447161
248;0.9454748067125415;0.9379181432363801
249;0.9462752230271353;0.9387923375984116
250;0.9499730946201368;0.9426410253578781
251;0.9496329790053554;0.9406920180380276
252;0.9470052588469235;0.9364573668811759
253;0.9489523389829864;0.9394939160377787
254;0.9464425555491512;0.938839752015927
255;0.9422809085174843;0.9343693270174367
256;0.9441597202549068;0.936719067475095
257;0.9457775859176873;0.9389221999430695
258;0.9452649597386779;0.9386716225474575
259;0.9455001518665276;0.9391132789270049
260;0.9499381428352044;0.9438112981197254
261;0.9508046473201384;0.9436745604998803
262;0.945139869139972;0.9373043576627135
263;0.9488777342958495;0.9404647616179455
264;0.9515917097363953;0.9431885848538919
265;0.9488592704874348;0.9397966977542528
266;0.9493618812426919;0.940946720125216
267;0.9506054289592367;0.9432848843015188
268;0.9473491217290955;0.940253919011953
269;0.9457403857723206;0.9380107904386424
270;0.9479647636952744;0.9399958308807093
271;0.9476745208028526;0.9393665667705204
272;0.9493496174585051;0.9418452340084368
273;0.9499421626311322;0.942786596341782
274;0.9484652623543659;0.9405725101788338
275;0.9498152324647985;0.9416487780142035
276;0.9498860898845447;0.9417497543790182
277;0.9495603501501155;0.9416831669135949
278;0.9501858712757784;0.9421406351714986
279;0.9500786994284122;0.9420070723181155
280;0.9485271944645093;0.9403188818905498
281;0.9516132394908567;0.9438982006292845
282;0.9513961705107499;0.943300657028977
283;0.9506542796995807;0.943678650175295
284;0.9525373837614688;0.945104306595905
285;0.9519564891838193;0.9440595165886982
286;0.9523350313223863;0.9451311503498345
287;0.952221795715061;0.9449679883248325
288;0.952593183979519;0.9451850968312518
289;0.9523771369814276;0.9454829860490951
290;0.9514964610125444;0.9451499091757286
291;0.9488827079416586;0.9422309618218927
292;0.9465949671337397;0.9395442487067671
293;0.9473285458245152;0.9392405735310979
294;0.9461989150366394;0.9370235151731129
295;0.9460988970633822;0.9360042407050527
296;0.944517413960356;0.9341037050016299
297;0.9500190838108373;0.9417126260035149
298;0.9507302470294048;0.9435907345627224
299;0.9500489256856919;0.94349147231088
300;0.9479128470088836;0.9404480601183477
301;0.9516309538457931;0.9427851710893119
302;0.9519528781806976;0.9421829035346486
303;0.9494384617617253;0.9395586674780995
304;0.9477848948605342;0.9378726759301318
305;0.953060774817709;0.9447167783679122
306;0.9527318328729646;0.9448643616982685
307;0.951473296086858;0.9439245554186293
308;0.953075627623002;0.9463890859011775
309;0.9530302516215107;0.9467615713542377
310;0.9491872585822984;0.9415757012777914
311;0.9513334889471283;0.9431045911788135
312;0.951098024290741;0.9419862745734497
313;0.9501696558277979;0.9412315012838596
314;0.9525598673658113;0.9448329167156662
315;0.9530384274776352;0.9463529608311696
316;0.9490969835042563;0.94152346448894
317;0.9503662851675935;0.9443143243950463
318;0.9503319465718704;0.9428764667274186
319;0.947747967243705;0.9388960298091781
320;0.9480307156013459;0.9379750410600405
321;0.9496368625370145;0.9408858450149331
322;0.952712483346803;0.945571752447865
323;0.9503393048423824;0.9417994975129128
324;0.9529123830290483;0.9463686676691307
325;0.944872314248296;0.9371089905070948
326;0.9532948768314089;0.9447557406325892
327;0.948642746564403;0.937905718660603
328;0.951334170268472;0.9431756411909007
329;0.9480705047678186;0.9409413211089689
330;0.9505310968006375;0.9430535562266505
331;0.9492534148847729;0.9419496121823218
332;0.9511709938066528;0.9445761001685029
333;0.9495098642385463;0.9418302219176438
334;0.9459937010479131;0.9359614812209207
335;0.9499972815278387;0.9398507648822267
336;0.9528562421503264;0.9433196397253281
337;0.9463670651442677;0.9369865521343833
338;0.9404715915571205;0.9310316486357934
339;0.9465472065075452;0.9381510044050716
340;0.9518119127946834;0.9429970118835903
341;0.9496216009389152;0.9401599094462977
342;0.9513380538001311;0.9428288714800637
343;0.9520563027606732;0.9444771326757285
344;0.9504563558492322;0.94395098979976
345;0.9508340122700523;0.9447297639600104
346;0.9527934243224361;0.9459420259133333
347;0.9535052688623473;0.9434117418369633
348;0.9483055606313995;0.9403374200030766
349;0.95125527325687;0.9415185175928332
350;0.9480188606099651;0.9365939822787261
351;0.9509095708070701;0.9406911222536787
352;0.9470582656474643;0.9379553369369568
353;0.9489041695639856;0.9396476377839699
354;0.9461452269147548;0.9352414800849205
355;0.950328403700883;0.9415131389939708
356;0.9469327662559526;0.9407103128750486
357;0.944188199487074;0.9373638498034038
358;0.9469053090058009;0.9382451969212575
359;0.9469584520706105;0.9332736055658353
360;0.9481545798216329;0.9413714190654254
361;0.9457725441397439;0.9386041448693376
362;0.9455723037968267;0.9378260405743796
363;0.9441202036169715;0.9343892533885356
364;0.9462768581983602;0.9354041104732637
365;0.9419175598448822;0.9305700665039518
366;0.9468116954531747;0.9371532482326924
367;0.9472590510474567;0.9383350793514319
368;0.9442927141811996;0.9348095107296616
369;0.948464921693694;0.9426800619716553
370;0.94845722276251;0.9419196494459756
371;0.9512784381825562;0.9436929998256027
372;0.951087395677779;0.9413797464596014
373;0.9503326960253484;0.9391847905512641
374;0.9503173662951149;0.9394404782971273
375;0.9494786597210044;0.9397105968736597
376;0.9499635561213248;0.9420416526096856
377;0.9512969701231052;0.9455373152394003
378;0.9488589298267631;0.9441560894469488
379;0.9465098019657756;0.9412570331908617
380;0.9481079093095884;0.9418699241499681
381;0.949980657287052;0.9409714778884412
382;0.9433606665830004;0.9263998874337646
383;0.948256096701846;0.9341166460167485
384;0.9499095273387683;0.9403436678377937
385;0.9540020883861826;0.9468179358340544
386;0.9553821729000077;0.9491947076179722
387;0.9522144374445489;0.9460150162587168
388;0.9484096665327189;0.9415040669434356
389;0.9518382117985508;0.9459325642905183
390;0.9505390001282246;0.9436694533162268
391;0.9454133515273384;0.9353121635930923
392;0.9462910296823094;0.9343125635650023
393;0.9479058975311776;0.9360975680021156
394;0.9464587709971316;0.9358383514795137
395;0.9491121088380869;0.9411160630689426
396;0.9521002479873426;0.9455773897341043
397;0.9553293023637353;0.9489511119779568
398;0.9547777046038655;0.947175334712972
399;0.9544753341915257;0.9469656993045409
400;0.9537767754178169;0.9462066097805889
401;0.9515361139147483;0.9432566050745239
402;0.9482453318246155;0.9386811914592994
403;0.947894587596872;0.9380636088068343
404;0.9476121117677687;0.9394912132246134
405;0.9480711179570278;0.9400707234632789
406;0.9458529400583019;0.9369261058494237
407;0.9487442634446164;0.9406622573453901
408;0.9503329685538859;0.9422213750183568
409;0.9521942022006407;0.9422596271998147
410;0.9492083114118192;0.9368285103060897
411;0.9463297287346323;0.9343578271162752
412;0.9519488583847696;0.9472190100206516
413;0.947022223748382;0.9418679581888585
414;0.9487361557206261;0.9415718262703234
415;0.9475374389484977;0.9369969488763743
416;0.9466737960132073;0.9346107101309697
417;0.9451409592541221;0.9320171386152386
418;0.9480909444081301;0.9363469701005551
419;0.9536984915954243;0.9447611371827394
420;0.953608148385248;0.9472647460189405
421;0.9509849249476848;0.9456614664769794
422;0.9541133481616111;0.9478026308614009
423;0.951211804955141;0.9417774879101617
424;0.9485343483386184;0.9389993242873308
425;0.9502893639878883;0.9436604442651327
426;0.9501394732922714;0.9440552074013697
427;0.9418296012594088;0.9351634264503039
428;0.9503264960011206;0.9424173382483333
429;0.9457826276956308;0.9355646340182113
430;0.9399327345063779;0.9293014453183
431;0.9451534955668466;0.9367720838329899
432;0.948458857933735;0.9411213084956479
433;0.9447086608615363;0.9367611434891844
434;0.9476019600797473;0.9399021316498898
435;0.9522348770848603;0.9443309473111804
436;0.9485902848209372;0.9379481249971477
437;0.9463571178526495;0.9344870541556819
438;0.9505326638397281;0.9412431834151523
439;0.9516259120678499;0.9438513591190544
440;0.9494409145185625;0.9423394841729968
441;0.9477486485650486;0.9410848222723098
442;0.95211407881062;0.9439647595132822
443;0.9443736551568326;0.9323904734299949
444;0.9482541890020837;0.9387617004978347
445;0.949058556980471;0.94093378236492
446;0.9468116954531747;0.9389801927994613
447;0.9503599488790969;0.9429006062173085
448;0.9492489181639043;0.9391291719566678
449;0.9509407753246122;0.9400649352643808
450;0.9514820170000576;0.9404849874922355
451;0.9536271572507377;0.9429574961652238
452;0.9519320978797142;0.940100753089578
453;0.9542723004310993;0.9446881780123488
454;0.9532383271598805;0.9442834908048807
455;0.9524347086349714;0.9436639658738878
456;0.9519276011588458;0.9431794731184658
457;0.9493114634632572;0.9404930423380733
458;0.9498533864600465;0.9413773114404265
459;0.952445677908605;0.9464679304947204
460;0.9515195578060963;0.9465149700965368
461;0.9539054770196442;0.9481286351832081
462;0.9492996084718764;0.9375225167629282
463;0.9525531904166429;0.9439637608070743
464;0.9531945181974799;0.9454387439848033
465;0.9533890354411099;0.9458035754048457
466;0.9534558049327936;0.9459671659121117
467;0.9543705469688627;0.9463508659846467
468;0.9550347671468483;0.946876241336658
469;0.9541539549136961;0.9453545627522589
470;0.9541342647268629;0.9442905782703279
471;0.954584754399326;0.9457475994895904
472;0.9550449188348696;0.9469324711633765
473;0.955157677517254;0.9469504299202649
474;0.9546316974399076;0.9461047510947806
475;0.953405932210434;0.9439663151603205
476;0.9527479801888105;0.9430919248764436
477;0.9517627213936675;0.943039828504777
478;0.9529138819360046;0.945489634029271
479;0.9538787010908364;0.94668803510799
480;0.9533206307782013;0.9448866202086328
481;0.9554267313158863;0.9483998203247026
482;0.9540943392961214;0.9461208349864267
483;0.95393627274438;0.9452262704007215
484;0.9546436205634228;0.9463320582010691
485;0.9539107913261253;0.9465257871782229
486;0.9518824976858921;0.9447867942342657
