epoch;AUC;AP
682;0.9677328936902966;0.9632128445506066
683;0.9683359993437513;0.9640193706320285
684;0.9684504613294951;0.9644016193763203
685;0.9683654324257998;0.9644712632047244
686;0.9686036223675617;0.9647001595447815
687;0.9687518778919537;0.9644736879707991
688;0.9687853989020643;0.9642626216030672
689;0.9688235528973123;0.9642522049637936
690;0.9688709728628346;0.9645011150761451
691;0.9685938113402123;0.9645325954454754
692;0.9682508341757872;0.9641107300249488
693;0.9683257795235957;0.9641223431260235
694;0.9689106257650386;0.964783077486506
695;0.9689910216835967;0.9647207589008623
696;0.9691140683182713;0.9649037420504998
697;0.969119518889021;0.964936546453546
698;0.9687829461452269;0.9645525436471515
699;0.9686848358717323;0.9644125112968864
700;0.9690384416491192;0.9649443518096579
701;0.9690808198366982;0.9649385756698944
702;0.9691931015941421;0.9649616432218132
703;0.9693549835454084;0.9649836390878168
704;0.9692342534033024;0.9646106617597148
705;0.9693131504149043;0.9647928746293644
706;0.9691616245480625;0.9648899562328656
707;0.968789759358664;0.9644695166065759
708;0.9690043755819335;0.9645292243224516
709;0.9691440464573947;0.9646067736598707
710;0.9691207452674397;0.964761703755599
711;0.9692806513868092;0.9651486582806523
712;0.9692694095846379;0.9650748176202684
713;0.9689373335617122;0.9645996924592561
714;0.9690410306702255;0.9648176537217937
715;0.9687990253289386;0.9645817593618977
716;0.9692296204181651;0.9650978138930718
717;0.9694069002317992;0.965174405980739
718;0.9692279852469402;0.9648899522496104
719;0.9693675879902668;0.9650460935750124
720;0.9691812466027615;0.9648208818518684
721;0.9691512003315037;0.964910839350893
722;0.969193101594142;0.9650645332496364
723;0.9693354296228436;0.9650372350849358
724;0.9693891858768627;0.9648876995325846
725;0.9695833624598207;0.9652927594784166
726;0.9693739242787635;0.9651335461567169
727;0.9696200175481124;0.9654320175520219
728;0.9692997965165675;0.964815524708484
729;0.9694300651574852;0.9650102358871206
730;0.9695041929196813;0.9652025758084002
731;0.9692845349184683;0.9650092633480712
732;0.9697327080983625;0.9657124185650218
733;0.9695552920204598;0.9652894040135404
734;0.9697513763031803;0.9656723157199522
735;0.9695984877936513;0.9655581031680369
736;0.969758666441558;0.9656672412652308
737;0.9693856430058752;0.9650865314766485
738;0.9698361326783382;0.9657339557912161
739;0.9697188091429508;0.9654686474378064
740;0.969625059326056;0.9652573123855621
741;0.9698816449440982;0.9656748124289627
742;0.9694920653997633;0.9650328345868413
743;0.9699609507485064;0.9659132864172226
744;0.9698911834429101;0.9657931830022192
745;0.9692245786402215;0.9649706433679959
746;0.9693190097784602;0.9652513352425254
747;0.9693076998441545;0.9648092676470131
748;0.969636096731824;0.9654156220924
749;0.9694956082707505;0.9655305787816837
750;0.9683270059020144;0.9636453765939615
751;0.9687259876808926;0.9642809262925157
752;0.9695009225772314;0.9646720779179632
753;0.9684089007275286;0.963774763680275
754;0.9692065917567477;0.9651527113161065
755;0.9694649488102834;0.9652240698407879
756;0.9691177474535273;0.9644011638626335
757;0.9696298967075963;0.9653296210447333
758;0.9686379609632848;0.9643246826852583
759;0.9696005317576823;0.9653132163267787
760;0.9696965980671459;0.9656338841814343
761;0.9693818276063504;0.9654412166934649
762;0.9694410344311193;0.9654880790804262
763;0.9699527748923819;0.9659114572631382
764;0.969948550700051;0.9657383073867637
765;0.9700010124435168;0.9660545620038921
766;0.9696055054034914;0.9656748483267366
767;0.9699899750377485;0.9658479613592061
768;0.9699287923810831;0.9657605081289755
769;0.9698915922357164;0.9659165830451882
770;0.9690651494457928;0.9650861256863056
771;0.9697263036777317;0.9657946874765758
772;0.9699336297626237;0.9655949976991861
773;0.9702242814478513;0.9659315708530185
774;0.969971715625737;0.9658546742403995
775;0.9696737056699971;0.9653460467484254
776;0.970303655384394;0.9659175876854145
777;0.9700553137546106;0.9657996947759856
778;0.9695965800938888;0.9656930240238107
779;0.9701240590781911;0.9662456202987636
780;0.9702695893172084;0.9662101461621702
781;0.9702402243672944;0.9661937751958235
782;0.9698234601013451;0.9659052991948058
783;0.9698188271162078;0.9658437462277207
784;0.9697043651304641;0.9654162466396754
785;0.970124740399535;0.9660779921515721
786;0.9702169913094738;0.9662540521699229
787;0.969748378489268;0.965555466726404
788;0.9703022927417065;0.9659783889968768
789;0.9700985776599365;0.9656010657678618
790;0.9694566366898902;0.9653721263735981
791;0.9701605779022142;0.966247228684358
792;0.9689252060417942;0.9641666695419598
793;0.9686485214441124;0.9643661581522804
794;0.9696053010070884;0.9648937724627855
795;0.9670713306655516;0.9623956662069442
796;0.9690209316905858;0.9648668515329631
797;0.9691073913691028;0.9638746923592326
798;0.9681316029406374;0.9632929993916994
799;0.9680697389626283;0.9641167757786862
800;0.9673572131013733;0.9624950598611491
801;0.9666114387585453;0.9613108185751923
802;0.9692894404321432;0.9652584846353851
803;0.9686254246505605;0.9642769081180596
804;0.9668666617339;0.9622290412291971
805;0.9666911533557596;0.9620557912055183
806;0.9624639632108276;0.9564328218987435
807;0.9641547302573855;0.9584728480203286
808;0.9679619539260529;0.9639661259494319
809;0.963567431259105;0.9589066348121578
810;0.9661065796428541;0.961577948772196
811;0.9680971280806456;0.9634506422996284
812;0.9690474350908562;0.9634941090766138
813;0.9653381854314147;0.959494755402481
814;0.9661797535551688;0.9609750010485185
815;0.9679427406641603;0.9626017715423224
816;0.9683265971092081;0.9639496790289797
817;0.9689786216351411;0.9652164602060832
818;0.9688869157822775;0.9652709573687175
819;0.9674794421504354;0.9638886069171668
820;0.9687059568333873;0.9649308834223749
821;0.9675857282800546;0.9635796870849715
822;0.9661065796428541;0.9613358503259906
823;0.9689062653084389;0.9649262926785867
824;0.9706538545550623;0.9660751782029416
825;0.970186195584738;0.9654689903286686
826;0.9706794722375862;0.9662661010675733
827;0.9692474710373702;0.9650819072385175
828;0.9687461547926663;0.9638539878070408
829;0.9689318829909624;0.9645031019878707
830;0.9696021669289072;0.9652522736755659
831;0.9680570663856353;0.9639403811434146
832;0.9700001948579043;0.9663652204422827
833;0.9700269026545777;0.9660592320913476
834;0.9699836387492521;0.9657241181435908
835;0.9701135667294981;0.9660568764535618
836;0.9702430177848035;0.9660033433614758
837;0.9693012272913892;0.9648124336000299
838;0.9704690802066476;0.9663369762187317
839;0.9704307899471308;0.9665015984529431
840;0.9698163743593706;0.9656554614013345
841;0.9708698334210194;0.9667838277221044
842;0.9705879707811255;0.966380328406891
843;0.9696280571399682;0.9656970292394823
844;0.9703896381379706;0.9665447400073994
845;0.9707589143062629;0.9667921216765707
846;0.9706847865440669;0.9664090831139467
847;0.9708879565687619;0.9666471764768598
848;0.9703433764187324;0.9660005931578697
849;0.9704325613826245;0.9659676788101988
850;0.9706648238286962;0.9667556838354447
851;0.9702336155502604;0.9667441296990731
852;0.9707941386197328;0.9670606016696935
853;0.9711374564448298;0.9670773675671449
854;0.9708969500104991;0.9668971118266118
855;0.9706971865925226;0.966799145566328
856;0.9710614891150058;0.9672174140379599
857;0.9710919441790699;0.9673286415345086
858;0.9711306432313926;0.9672668773452894
859;0.9712520546948422;0.9671294786323962
860;0.9710227219305485;0.9667309582644705
861;0.9713759189151292;0.9671235017866007
862;0.9707664088410437;0.9667065734360328
863;0.9705977136763406;0.9667506735140314
864;0.9710569242620029;0.9670426758979502
865;0.9711724763618966;0.9674032714166856
866;0.9711315970812738;0.9675772717156859
867;0.9712193512703441;0.9676640458101352
868;0.9707296174884833;0.9669247768156873
869;0.9707433801796262;0.9668103987752847
870;0.9708900005327934;0.9668970481156343
871;0.9710280362370294;0.9669097560648989
872;0.9713101032733267;0.9672428892030923
873;0.9716087945504104;0.9676889034956897
874;0.9705085287124486;0.9665128950751138
875;0.9708380838464022;0.9668634117593189
876;0.9705338057343003;0.9661804786654876
877;0.9709556799103272;0.967146417093723
878;0.9711824236535147;0.967182400507164
879;0.9707270284673771;0.9662819285603259
880;0.9709220226359476;0.9670382468793212
881;0.9699964475905138;0.9657075055139688
882;0.9703610226415347;0.9662966489362832
883;0.9713282264210693;0.9673989862449619
884;0.9706317797435262;0.9664510978832495
885;0.971475323699177;0.9673706398385322
886;0.9701164282791417;0.9659537307487038
887;0.9709629019165705;0.9669058136504214
888;0.9709240665999789;0.9667479953450581
889;0.971245377745674;0.967474298643057
890;0.9713368110700001;0.9674998125309162
891;0.970386231531252;0.9662966588728379
892;0.9704630164466883;0.966772747350349
893;0.9708203694914658;0.9668437038696832
894;0.9689562742950674;0.9646359589042264
895;0.97141162015354;0.9676512463996918
896;0.9709262468282788;0.9663804770098468
897;0.9714451411636505;0.9675503832800633
898;0.9708679938533913;0.9672346346705916
899;0.9689468720605243;0.9649737459892928
900;0.9702003670686872;0.9665208317794692
901;0.9708962686891555;0.966691931496785
902;0.9665905903254277;0.9617686979340728
903;0.9652708708826558;0.9618444735756719
904;0.9679843012661267;0.9623398343655989
905;0.9632179815419145;0.9543387916817857
906;0.9689890458517;0.9651216906639384
907;0.9692467215838921;0.965431458455457
908;0.9671161616099676;0.9621705709557427
909;0.9658605545056391;0.9607865156423355
910;0.9657732091093755;0.9616000029653412
911;0.9570312430803302;0.9520260017414807
912;0.968728849230536;0.9646758566189453
913;0.9690759143230234;0.9644111688971534
914;0.9652428004432949;0.9601346607975173
915;0.9688305023750181;0.9641455007783449
916;0.9699932453801985;0.965760444538867
917;0.9598812102610811;0.9553042297699353
918;0.963776256250953;0.9599093401139599
919;0.9615154276361106;0.9570086014369422
920;0.964749387526178;0.9593335255910656
921;0.9636411502284947;0.9578538411907228
922;0.9658982315759466;0.9610309846830908
923;0.9679702660464461;0.9644486973154063
924;0.9682113175378517;0.964411668172216
925;0.967811518173361;0.9632448536713223
926;0.9695335578695953;0.9649609885774036
927;0.9698026116682276;0.9655315780746558
928;0.9688509420153295;0.9635643873295225
929;0.9675404885428321;0.9619764470047313
930;0.9684027688354351;0.9644906875287991
931;0.9672586940350726;0.963915304850708
932;0.9672111378052815;0.9637974483830073
933;0.9682707287590236;0.9648186227781342
934;0.9701927362696374;0.9667885767884584
935;0.9706556259905559;0.9670016120344502
936;0.9704535460800108;0.9664365247656745
937;0.9695110061331185;0.9654116128234232
938;0.9701612592235581;0.9664609839987657
939;0.970420706391244;0.9667186341337396
940;0.9710896276865011;0.9672970166251398
941;0.9715811329038557;0.9676511711873348
942;0.9711317333455426;0.9673536641780528
943;0.9718189140528113;0.9681062327019387
944;0.970953635946296;0.9669129096531649
945;0.9702293913579294;0.9664319094889083
946;0.9701485185144305;0.9666932857239808
947;0.9706041180969713;0.9669739345203103
948;0.9708433981528833;0.9666999051851948
949;0.9711525817786604;0.9669195392733265
950;0.9713319055563253;0.9674151797310688
951;0.9705711421439356;0.9668504511877202
952;0.9711754741758089;0.9678629120150106
953;0.9710436384958006;0.9675315103376803
954;0.971176223629287;0.9676858739460057
955;0.9718483471348599;0.9688418345391007
956;0.9712448326885988;0.9682065898013184
957;0.9710153636600363;0.9675950843990521
958;0.9712288897691562;0.9674928336414821
959;0.9718908615867075;0.9681035046167455
960;0.9706369577857383;0.966489199187035
961;0.971467079710918;0.9681259418203909
962;0.9710520187483281;0.967373668087666
963;0.9700128674348973;0.9662531168961983
964;0.971927652939268;0.9686381806383744
965;0.9720249456271502;0.9682091186163839
966;0.9696269670258184;0.9650150464377543
967;0.9695029665412627;0.965602986111607
968;0.969622879097756;0.9664230977889621
969;0.9685612441799827;0.964360138305659
970;0.9707087690553656;0.9672396558916471
971;0.9711978896480171;0.9674999179155905
972;0.970084951233062;0.9665812756838081
973;0.9700901974074088;0.9664586260100219
974;0.9667027358186027;0.96243690110098
975;0.9682637792813177;0.9640979561357543
976;0.9714365565147198;0.9680533129597718
977;0.9705012385740708;0.96628653951087
978;0.9704534779478764;0.9657800013558296
979;0.9708254112694094;0.9667584095831474
980;0.970790459484477;0.9672053627386166
981;0.9696373231102429;0.9658498756706877
982;0.9701838790921693;0.9664406140827688
983;0.9713225033217822;0.9673919409287004
984;0.9713404902052561;0.9676868912049678
985;0.9717355203203409;0.9683911054318314
986;0.9720170422995631;0.9687613041264485
987;0.9708260925907529;0.9676597881738234
988;0.9710750474097457;0.9681431264881429
989;0.9711478806613886;0.9677497766001344
990;0.9699309044772486;0.9656165606946017
991;0.9717558236963837;0.968429899578811
992;0.9718003821122624;0.9685782929163964
993;0.9709077148877298;0.9675954384782267
994;0.9710818606231828;0.9681266982171649
995;0.9711048892846004;0.967892332064756
996;0.9686669852525268;0.964305493128748
997;0.9713520726680993;0.9680712663147512
998;0.9718300877228485;0.9682682586125793
999;0.9699692628688996;0.9657379381387908
0;0.46417121823390334;0.48089758676873723
1;0.5528261822526418;0.5542385650594844
2;0.6391011545535226;0.6223070249558134
3;0.6668070188634715;0.6440570380973789
4;0.5730828877832406;0.5658656591974337
5;0.701825777684028;0.6696401663910501
6;0.7665139689271137;0.7679640019805705
7;0.7353833066187234;0.7281944461331913
8;0.738857296018181;0.7117754089077428
9;0.8149565296543071;0.7971860759074116
10;0.8354801087552381;0.820225055980822
11;0.8258781789261584;0.794041068963344
12;0.7779633697118051;0.7258731220835608
13;0.7694101296949684;0.7183312163303561
14;0.7912968284082657;0.7566951668394989
15;0.8102407639737986;0.7864366950494305
16;0.8299706718414384;0.8031459661272566
17;0.8366318143546504;0.8211487359347047
18;0.836482741244646;0.8278506571031989
19;0.8444206118238413;0.8333045569302007
20;0.848641874473083;0.8321029007385583
21;0.857654802000523;0.8456628890801712
22;0.8620235707206785;0.8588825629058399
23;0.8645828180840671;0.8607027422579127
24;0.8712430067473977;0.8626226487301709
25;0.8805642321828678;0.8713123854706037
26;0.8862854919024278;0.8773624337455798
27;0.8943498838551505;0.8845145342179145
28;0.8943398002992636;0.881793606603301
29;0.8946313377022383;0.8842281775578549
30;0.8916276644263458;0.88438820200637
31;0.8912098781783812;0.8796056926043682
32;0.8909900157807649;0.88097966720956
33;0.8926666794755079;0.884025214322694
34;0.894062638776641;0.8817601700909268
35;0.8995542250712355;0.8922443122695113
36;0.9023774163231785;0.8952756934480497
37;0.9034586732956508;0.892485984351945
38;0.9059529907349837;0.9013171159402237
39;0.9108429021509451;0.9023968683856733
40;0.9136951176921303;0.9066683323952996
41;0.9143341289803986;0.9105856393317551
42;0.9122246899681292;0.9023939379776387
43;0.9170231680597642;0.9123418312711474
44;0.9167106459594033;0.9123845299860656
45;0.9142768298553924;0.9042375551009247
46;0.9162382177396728;0.9129550244426128
47;0.9152259104871843;0.9023807074156373
48;0.9227554651850924;0.9157354592533477
49;0.9244315156906262;0.9185157970827191
50;0.9204690870198609;0.9068373451838444
51;0.9261574389185196;0.9205736414715259
52;0.9258892708376341;0.9213807353262098
53;0.9244978763895038;0.9134835714723579
54;0.9294855574182882;0.9219284496301687
55;0.9305056317340951;0.9241393526682872
56;0.9269697783566284;0.9149388718953473
57;0.9317219265968911;0.9256573950863596
58;0.9322232428415949;0.9266476667115908
59;0.9318184016991609;0.9214877885073048
60;0.934966787628458;0.9281559452742981
61;0.9358304305637486;0.9266091853940551
62;0.935551088812826;0.9254719590507684
63;0.9364422571304026;0.9295419007509955
64;0.9357707468140392;0.9260830200097346
65;0.9379186804822283;0.9315233617297717
66;0.9384353945893001;0.9297640161691197
67;0.9390037528542253;0.9298317619318444
68;0.9402283598374149;0.9331139884524515
69;0.9393581762172247;0.9299286865549578
70;0.9408186566496077;0.9335126135101655
71;0.9411531854293709;0.9328029518520855
72;0.941292174983488;0.9320549331471774
73;0.9424919137376321;0.9357119992048399
74;0.9404093187863052;0.930475477154006
75;0.9438317321600435;0.9369637100044499
76;0.9436013774137342;0.9354818793480175
77;0.9416757588999984;0.932707486807506
78;0.9432034176168715;0.937842730120582
79;0.941614167450527;0.9327217329478594
80;0.9447960743899344;0.9364646490346031
81;0.9441007178265414;0.9369506587427762
82;0.9406186207030938;0.9304317534899621
83;0.946023406658499;0.9397975499779733
84;0.9442908746135715;0.9376041242056345
85;0.945727031873984;0.9384294585441137
86;0.9458119926455448;0.93864454327394
87;0.9455325827624882;0.9361956974467239
88;0.9479533174967001;0.9401385699103434
89;0.9471046636309712;0.940682402243689
90;0.9474559529157897;0.9412302036994203
91;0.9473891152919715;0.940093093156358
92;0.9490024161017492;0.941191355157286
93;0.9497447157057242;0.9411492935171193
94;0.9503219992802521;0.9428602647035853
95;0.9507446229097573;0.9445479036004639
96;0.9485072998812728;0.941295345191945
97;0.9509808370196224;0.9444462125670501
98;0.9476713867246717;0.9388729007365424
99;0.9510690681336333;0.9440458978825516
100;0.9505770859913382;0.942986761937548
101;0.9497511882584896;0.9426360916288764
102;0.9513734143778698;0.9451242670665693
103;0.9502877969487977;0.9423009817483912
104;0.9523511105060977;0.9441971982354598
105;0.9515901426973048;0.9438240725878375
106;0.9502069922374333;0.942685888114824
107;0.9527310834194864;0.9467655589693436
108;0.9514608960384027;0.9447175896961211
109;0.953768667693827;0.9465763829553808
110;0.9511230969161898;0.9424707865539306
111;0.9530956584705071;0.9454106074968824
112;0.954112053651058;0.947136880268806
113;0.9533903980837974;0.9465575258996083
114;0.9543528326139261;0.947313717630678
115;0.9534457213769068;0.9448478413826406
116;0.9555240240037683;0.9475914061576808
117;0.955338432069741;0.9479625062205993
118;0.9557297830495699;0.9494181468788236
119;0.9538214019658301;0.9467156233577884
120;0.9557981877124786;0.9490308195684617
121;0.9522861124499076;0.9437511789636794
122;0.9548950281392529;0.9479786022033766
123;0.9537513621316964;0.945714097519209
124;0.956068399757395;0.9491679707182942
125;0.955623224391413;0.9492488611515972
126;0.9556934004898155;0.94831652286763
127;0.956019208356379;0.94898188940808
128;0.9553102253661114;0.9486652069786639
129;0.9560464612101276;0.9491561513558643
130;0.9571288082967497;0.9504908872046262
131;0.9575799792905566;0.9509122466871341
132;0.9566551536986005;0.949690489833532
133;0.9573997016630101;0.9508648178851377
134;0.9579455081914584;0.9509557997449845
135;0.9583919780679936;0.9513586679618388
136;0.9588202566646513;0.9521777657738099
137;0.9581013263827656;0.9508623745160408
138;0.9592171263473641;0.9528974338787355
139;0.9591658228501826;0.9523198279994654
140;0.9591095457071916;0.9523110545282871
141;0.9584817080889604;0.951938650708268
142;0.9585108005103369;0.9517345890062777
143;0.9594684657910598;0.9530916034443211
144;0.9596781765006547;0.9525065070423421
145;0.9595924662756155;0.952539047314335
146;0.9601867147516019;0.9537376314047488
147;0.9589512066269129;0.9519942270253026
148;0.9603792561633351;0.9543060137816279
149;0.959469419640941;0.9527632294940422
150;0.9605175643961088;0.9543142574398514
151;0.9598438738514455;0.9534652101588296
152;0.9599088719076356;0.9533635855377808
153;0.960364744018714;0.9536425174444044
154;0.9609175000248683;0.9540808106999407
155;0.9610562170504481;0.9544729071981148
156;0.9600478614617532;0.9533046850953705
157;0.9610180630552001;0.954704635406047
158;0.9596994337265783;0.9523571653465182
159;0.9564281374268755;0.9496500047616829
160;0.9552527218447022;0.9469088259013597
161;0.9546276776439799;0.9472628398924182
162;0.9544600725934266;0.9466012196057135
163;0.9456763415660117;0.9367225030130935
164;0.9477328419098745;0.9391861687801217
165;0.9487379271561198;0.9386043276618137
166;0.9414645492834475;0.927933700157291
167;0.9488101472185533;0.9389756652271329
168;0.9479781175936111;0.938721388726686
169;0.9405103587415777;0.9306501126528737
170;0.9386942966999111;0.9260673279562217
171;0.9469833884317904;0.9372241849355454
172;0.9502309747487321;0.94085087569342
173;0.9532861559182093;0.9451534618094699
174;0.9514806543573702;0.943603328117673
175;0.9540804403407097;0.9469945375069238
176;0.9553403397695035;0.9483375114955296
177;0.9506850072921823;0.9431980598988411
178;0.9554193730453743;0.9488660066488359
179;0.9561452528049659;0.9496204217398438
180;0.9548200827914445;0.9486169777345533
181;0.9540789414337537;0.9488175944145945
182;0.9537707797899923;0.9484618341834992
183;0.9551565192709698;0.9489304223995804
184;0.9572948463082126;0.9500174201301028
185;0.9578377912870172;0.949642037959424
186;0.9581367550926384;0.9499005457886291
187;0.959344465306504;0.9517068434743398
188;0.9590643741021034;0.9520419766815605
189;0.9594229535252998;0.9530324843656407
190;0.9608492316262283;0.9549355787521812
191;0.96131825323924;0.95520553919131
192;0.961623757729761;0.9554428965415328
193;0.9611742219071792;0.9548509614532951
194;0.9608766207442455;0.954112156315697
195;0.9611479229033119;0.953880966274202
196;0.9617359032229359;0.9545384290732537
197;0.9622421249813148;0.9557921084589996
198;0.9613806622743244;0.9552954988335095
199;0.9614992121881302;0.9554507420448107
200;0.9623817958567757;0.9559659739074972
201;0.9625004820348508;0.9554750989758025
202;0.9624406620208728;0.95551839271573
203;0.9618530904940547;0.9551266495212325
204;0.9619656447800361;0.9553780849722462
205;0.9631685857444956;0.956694501966377
206;0.9633258347106244;0.9569161330389339
207;0.9628637625753182;0.9565590824871113
208;0.9627864326028069;0.9568469032751303
209;0.9630445171278055;0.9566351290700039
210;0.9641901589672586;0.9576799275330922
211;0.9637186845974092;0.9571079513291089
212;0.9640534859057097;0.9578195714661835
213;0.9642463679781148;0.9582640490210085
214;0.9633807492109276;0.9570971938382407
215;0.9628027161829218;0.9562834614203536
216;0.9624408664172759;0.955402492053042
217;0.9629583299778258;0.9563529655335667
218;0.9628629449897059;0.9560398992822393
219;0.9637062845489537;0.9569607095299263
220;0.9638642148364264;0.95734724969926
221;0.9631405834372688;0.9567814364829228
222;0.9638599906440953;0.9582673241092546
223;0.9637692386411127;0.9580915136101867
224;0.9638954193539683;0.9578606196625489
225;0.9639980263483315;0.9573846667484879
226;0.964326763896673;0.9576545387212039
227;0.9650794195850725;0.959010891094153
228;0.9640934113364512;0.9580430241873792
229;0.9640697013536903;0.9580035186313893
230;0.9649258497541997;0.9586608553898155
231;0.965260037873291;0.9590452911630564
232;0.964864803361803;0.958787629675797
233;0.9638136607927228;0.9576714512310541
234;0.9644787666884552;0.9580975083207415
235;0.9653970515955115;0.9590675666220293
236;0.9652403476864575;0.9588620073626176
237;0.9649848521825652;0.9591019383309578
238;0.9646976071040558;0.9588345032012708
239;0.96556302147484;0.9597032570767767
240;0.9657394837028616;0.9596734107149493
241;0.9657251759546436;0.9595636326712838
242;0.9653361414673836;0.9594443903025613
243;0.9646706267788447;0.9588770840311185
244;0.964966456506285;0.9590486737881965
245;0.9649834895398778;0.9588059802308977
246;0.9638664631968608;0.9575835257336625
247;0.961791499044583;0.9553916577698336
248;0.9612035187249589;0.9547118550102702
249;0.9632121903104931;0.9557948675524055
250;0.9620311878933012;0.9543659041711596
251;0.9647818184221388;0.9592212332669635
252;0.9618018551290076;0.9562884724333252
253;0.9613790271030993;0.955653282066435
254;0.9634705473640289;0.9573506402177453
255;0.9645351119635804;0.9576443944679882
256;0.9654835112740288;0.9591855574074182
257;0.9649163112553877;0.959045949797909
258;0.9641175301120188;0.958298844104913
259;0.9645401537415238;0.9584268062203813
260;0.9649385223311927;0.9586936996832546
261;0.9655805314333734;0.9598274096668351
262;0.9648619418121595;0.9592911231332674
263;0.9641799391471029;0.9585187287865952
264;0.9656770746677775;0.9599518647074379
265;0.9653102512563224;0.9590175632913974
266;0.9655507576906531;0.9593817444890944
267;0.9655983139204444;0.9597427067494296
268;0.9655735138235331;0.9598275958765945
269;0.9659362493069257;0.9602696429191945
270;0.9664116753405687;0.9605729008790319
271;0.9661967184566272;0.9604672896668605
272;0.9662761605253043;0.9609531786216509
273;0.9656544547991661;0.9604968788796093
274;0.9663226947730799;0.9611306429198063
275;0.9668757914399059;0.9612990493800571
276;0.9664052709199378;0.960596115504888
277;0.9659163547236895;0.9601017007736571
278;0.9657115495277694;0.9599906613309069
279;0.9666189332933262;0.9611036726629821
280;0.9665693330995039;0.9612724918669722
281;0.9667724349920646;0.9614953215153921
282;0.9651023119822213;0.9596239091290595
283;0.965856807238249;0.9601946356071639
284;0.9651655386029179;0.9591998360160452
285;0.9633877668207679;0.9566847235269821
286;0.9636082424075935;0.9582868604182112
287;0.9662451604041652;0.9609914762002585
288;0.9654431089183465;0.9602223292095015
289;0.9625323678737364;0.9572724898150312
290;0.964568428577288;0.9593960758187512
291;0.9652635126121437;0.9596070694612571
292;0.9656480503785354;0.959439323488462
293;0.9651835254863919;0.9590796003530017
294;0.9663703872671396;0.9611573676875054
295;0.9649314365892181;0.9596096098998868
296;0.9662076195981265;0.9614568236887563
297;0.965722314405;0.9605117680832574
298;0.9650935910690218;0.9589168600121099
299;0.9645334086602212;0.9582557675865319
300;0.964561479099582;0.9583914761016523
301;0.9665975398031337;0.9612796558099075
302;0.9645535757719951;0.9592912993634265
303;0.966520550491294;0.9616904833964455
304;0.965784178383009;0.960432378386856
305;0.9664269369386678;0.9607317993341109
306;0.9659100184351928;0.9593889382700076
307;0.9666371927053378;0.9610635258975203
308;0.9658343236339064;0.9607864276089064
309;0.9646638135654078;0.9597360131818886
310;0.9654120406650732;0.9600356516433886
311;0.967032904141766;0.9614417615645491
312;0.966120342333997;0.9605673900332518
313;0.9646773037280132;0.9591957875790601
314;0.9662176350218793;0.9609158715354766
315;0.9669106750927039;0.9617898065589677
316;0.9635196025007763;0.957992005505922
317;0.9636294996335171;0.9576603491199457
318;0.9634139976925008;0.9575489049875324
319;0.9630793326484691;0.9573098774217605
320;0.9631677681588829;0.9560661899603127
321;0.9617536175778727;0.9552796495922262
322;0.9606577803286449;0.9550738164068289
323;0.9605324172014016;0.9556435157729497
324;0.9652023980876129;0.9602581085866655
325;0.9633419138943359;0.9570702388898837
326;0.9630199895594317;0.9549816348191047
327;0.9641583412605073;0.9572448353034333
328;0.9620859661293357;0.9561922555289001
329;0.9650959075615905;0.9598983931353197
330;0.9658077521015016;0.9607787391149193
331;0.9662576967168897;0.961638064689177
332;0.9655189399839019;0.9605750072788897
333;0.9662019646309737;0.9610130154250857
334;0.9666044892808394;0.961133005979746
335;0.9666017639954647;0.9610319628304564
336;0.9673982286462649;0.9618716556403857
337;0.9675102378751714;0.9622238913988187
338;0.9661355357999617;0.9606799940659196
339;0.9661197972769221;0.9606479833208976
340;0.9676816583252494;0.9627177413379759
341;0.9680067848704693;0.963368482593503
342;0.9681354183401621;0.9636577847052967
343;0.9676590384566381;0.9631058236964474
344;0.9667209952306142;0.9619896311113986
345;0.9677380717325087;0.9630058774667332
346;0.9686800666223262;0.9638632542274521
347;0.9685553848164268;0.9636511209708774
348;0.9678829206501824;0.962940824499728
349;0.9681592645871921;0.9631977208234284
350;0.9686067564457428;0.9637906466504156
351;0.9684463734014327;0.9637648668456631
352;0.9691692553471121;0.9642800306746926
353;0.9691617608123313;0.9643006927264614
354;0.9679642704186215;0.9630804819196616
355;0.968729939344686;0.9641510646107148
356;0.9686131608663736;0.9640887576485047
357;0.9689275225343627;0.9642486533289203
358;0.9680197299759997;0.9628951485693416
359;0.9680740994192282;0.96308850837056
360;0.9680050134349757;0.9632089357456882
361;0.9692114972704222;0.9648264121806965
362;0.965729059486303;0.9613986669742345
363;0.9656720328898339;0.9601439046933059
364;0.9659115854742834;0.9606575016754497
365;0.9659279371865326;0.9604470629336399
366;0.9682801991257013;0.9633648424387099
367;0.9661921536036243;0.9613678313891872
368;0.96810530393677;0.9636071385088327
369;0.9657956245815836;0.9606481935283471
370;0.9687333459514047;0.963687074978645
371;0.9680928357561802;0.9625341007361846
372;0.9661940613033867;0.9604923782559172
373;0.9682870804712727;0.963389255694871
374;0.9664541897924165;0.9613211265148405
375;0.9682301220069383;0.963366919827712
376;0.9685292220768282;0.9635078760439644
377;0.968445692080089;0.9637274060841667
378;0.9682136340304204;0.9635625499149688
379;0.9668851936744491;0.9618554457017865
380;0.9685833189915191;0.9635990515393648
381;0.9693303197127658;0.964401340776688
382;0.9690996243057846;0.9643830418368909
383;0.9694838895436387;0.9650958597647699
384;0.9684148963553533;0.9639439143911572
385;0.9695300831307424;0.9651508541632015
386;0.9692541479865387;0.9644508434200944
387;0.96929952398803;0.9646589577836022
388;0.9694355157282352;0.9649541924460143
