epoch;AUC;AP
284;0.7246070513216204;0.6465927979480748
285;0.7247944828232757;0.6466709784890196
286;0.7246994384958277;0.6465185142294636
287;0.7242336190931313;0.6460633250254562
288;0.7239595916486901;0.6457662928733355
289;0.7242152915489855;0.6460067205311648
290;0.7242922127286906;0.6460453534927412
291;0.7242922127286906;0.6460453534927412
292;0.7242338916216688;0.6460067205311648
293;0.7242338916216688;0.6460067205311648
294;0.7242400916458966;0.6460067205311648
295;0.7242462916701243;0.6460067205311648
296;0.7241505660213328;0.6459228128607718
297;0.7238771517661008;0.6456939137427491
298;0.7238771517661008;0.6456939137427491
299;0.7238469692305742;0.6456603878049816
300;0.7229305238911461;0.6448635289591811
301;0.7221105536539877;0.64406200115985
302;0.7222004199392235;0.644110069615743
303;0.7214680676268664;0.6434438435458913
304;0.7212884713206638;0.6433348238982575
305;0.7215601822725364;0.6435604475955875
306;0.7223958910327346;0.6442653482916509
307;0.7238557582759082;0.6455269474412524
308;0.7246050754897235;0.6461514354643554
309;0.7248005465832348;0.6463413696755871
310;0.7244119890209153;0.6461801369657876
311;0.724137961576474;0.6459793296534712
312;0.7251636908594337;0.646933873810739
313;0.7246971901353935;0.6466318313981179
314;0.7247989114120099;0.6467500593161335
315;0.7251606249133871;0.6470821353899858
316;0.7248892546221862;0.6468583547951797
317;0.7251753414544112;0.6470821353899858
318;0.7251606249133871;0.6470821353899858
319;0.7250664663036859;0.6469811384711052
320;0.7248892546221862;0.6468064904100644
321;0.725149791904022;0.6469683296444665
322;0.7261753849227129;0.6476836445196118
323;0.7257167875262598;0.6472439316020074
324;0.7250616289221455;0.6466551753142948
325;0.7250503189878399;0.6465871688888151
326;0.7246030315256924;0.6461399863058597
327;0.7247818102462826;0.646296236457584
328;0.7251397764802694;0.6466091477491259
329;0.7251524490572625;0.6466712832054167
330;0.7250620377149517;0.6466212874309717
331;0.7250614926578768;0.6466721744423827
332;0.7255199537900612;0.6470869015631825
333;0.7253476476222362;0.6469299497071003
334;0.7253476476222362;0.6469299497071003
335;0.7253415157301428;0.6469299497071003
336;0.725156945778131;0.6467730759753865
337;0.7248769908379993;0.6465154567845149
338;0.7246986209102153;0.6463418904108731
339;0.7249727846189253;0.6465823544886375
340;0.7253356563665868;0.646912905669278
341;0.7255262900785577;0.6470592458278439
342;0.7253348387809745;0.6469361880007413
343;0.7249852527995153;0.6466738029779932
344;0.7253275486425966;0.647056407376532
345;0.7254363556611876;0.6471750030004372
346;0.7255956485913477;0.6473571842001181
347;0.7255189318080456;0.6473179396290608
348;0.725247425252576;0.6470942142060644
349;0.7248776721593431;0.6467963626803597
350;0.7252168339242433;0.6471458070227083
351;0.7248742655526245;0.646840928317995
352;0.7250440508314777;0.6469808967770789
353;0.7246833593121161;0.6466147528362671
354;0.724506079498482;0.6463718485819048
355;0.7244237077480272;0.6462818691858853
356;0.7245962183122553;0.646393895835553
357;0.7248694281710841;0.6466518298806427
358;0.7250540662552304;0.6468088991997555
359;0.7255114372732647;0.6472069428556302
360;0.7251555150033092;0.6468926053643662
361;0.7254111467714702;0.6470716986833479
362;0.7257940493666369;0.6473240463988855
363;0.7254370369825314;0.6470031721997258
364;0.7250616289221455;0.6466893102049012
365;0.725436968850397;0.6469860233352184
366;0.7249786439824812;0.646599308962021
367;0.7253295926066278;0.646912905669278
368;0.7256094112824907;0.6470639085523889
369;0.7252468120633667;0.6467610492228861
370;0.724598194144152;0.6462354280671481
371;0.7238717693274854;0.6455935353402285
372;0.7234859370505408;0.6452482851802614
373;0.7225489158065326;0.6443912163083997
374;0.7215604548010739;0.6435281730238757
375;0.7209910064219989;0.6430315204656198
376;0.7207145943528545;0.6428067148997381
377;0.719349975833532;0.6416269518859473
378;0.7190600054696479;0.6413569644289853
379;0.7189612138748094;0.6412724751890699
380;0.7187869318750877;0.6410257232643484
381;0.7187063996922607;0.6409570309810184
382;0.7185262583289831;0.6408191304504407
383;0.7185216934759802;0.6408191304504407
384;0.7185216934759802;0.6408191304504407
385;0.7181526898362253;0.6404973998303252
386;0.717963623163345;0.6403443387382429
387;0.717963623163345;0.6403443387382429
388;0.7180622784939146;0.6404434466098123
389;0.7184171106497202;0.6407652079791816
390;0.718247325370867;0.6406892233438092
391;0.720251909028339;0.6424132523575834
392;0.7216578837532248;0.6436123752857517
393;0.7224724034196336;0.6443529709664136
394;0.7228406576059103;0.6447464451809869
395;0.7231272894952103;0.645002820009304
396;0.7248468764346072;0.6464983744743957
397;0.7251207676147798;0.646756068311084
398;0.7246676889212107;0.6463414728831802
399;0.7234646798246169;0.6452858631613727
400;0.7225709906180688;0.6444900549520147
401;0.7225650631223786;0.644489995679306
402;0.7226616063567827;0.6445905877103769
403;0.7230924739745466;0.6449113349944423
404;0.7234697216025605;0.6452855068044135
405;0.7256672554645719;0.6471984230913812
406;0.7263411504056383;0.6478063059770555
407;0.7262439258498905;0.6478018834805558
408;0.7263465328442537;0.6479105856049739
409;0.7266249207452946;0.6481867389263578
410;0.7269935155922433;0.6485376003165009
411;0.7262608907513489;0.6480109966202077
412;0.7262649786794112;0.6480017993825643
413;0.7258879354478005;0.6477384090964403
414;0.7257061589132979;0.6476248668479552
415;0.7265435709768554;0.6482788185383087
416;0.7268067654119317;0.6485204796420412
417;0.726720782658355;0.6484193052912882
418;0.7264349683546676;0.6481244961296689
419;0.7263519152828689;0.6480151304885912
420;0.7260040326047692;0.6476822814746145
421;0.7261601233246138;0.6478572270910562
422;0.7254292699192131;0.6471922204174729
423;0.7251615787632683;0.6469612839121882
424;0.7246836318406537;0.6465458873031281
425;0.7247589859812683;0.6466361542050445
426;0.724408991207003;0.6463671127753815
427;0.7249627010630384;0.6468384549299406
428;0.7249416482335177;0.6468384549299406
429;0.723923413485339;0.6459520744996659
430;0.7234937722459935;0.6455324628927801
431;0.7236587201433065;0.6455928574775314
432;0.7235717154077143;0.6454536057004383
433;0.7233678640616754;0.645235245040389
434;0.7232914198069108;0.6451967331877735
435;0.7231185004498766;0.6450571030686117
436;0.72411888457885;0.6459565666697947
437;0.7243982263297724;0.6461856424025788
438;0.7241235856961217;0.6460411261578676
439;0.7244916354859954;0.6464230696241169
440;0.7261607365138232;0.6478399476135657
441;0.727362110439192;0.6488891485853038
442;0.7275677332207245;0.6490474492748057
443;0.7281193991127288;0.6495326051003788
444;0.7278340617339819;0.6493619682627996
445;0.7275442276343664;0.6492076818750256
446;0.7275507001871316;0.649163861592804
447;0.727736632781831;0.6493484894985194
448;0.7271902130641733;0.6489082973908864
449;0.7273670840850012;0.6490668963537181
450;0.7270210409745294;0.6487497784881067
451;0.727651126953195;0.6492651067427598
452;0.7276512632174638;0.649265167821715
453;0.7272815101242307;0.6490013150868803
454;0.7278406024188815;0.64935430315145
455;0.728560214022111;0.6499695257607747
456;0.7269032405142014;0.6484627609935505
457;0.7262582335981084;0.6478616736935625
458;0.7259503444828846;0.6475776840560297
459;0.7254029709153457;0.647105644219409
460;0.725952252182647;0.6475853231562798
461;0.7258695397715202;0.647494351989463
462;0.7261615540994355;0.6477353684132539
463;0.7265955557953807;0.6481321484458854
464;0.7273598620787577;0.6487388936829737
465;0.7268939745439269;0.6483487464854212
466;0.7264308804266052;0.6479324510720522
467;0.7257687723447851;0.6473479432872727
468;0.725488544876116;0.6471172755430602
469;0.7250473211739276;0.6467743456796646
470;0.7232824944973082;0.6452178515522423
471;0.7225452366712765;0.644605536936758
472;0.7222768641939881;0.6443490028759441
473;0.721620274815052;0.6437814232307796
474;0.7215222326736916;0.6437394277357775
475;0.722540399289736;0.6445559973537557
476;0.7235357416407662;0.6454030682724351
477;0.7241263109814965;0.6458891261566821
478;0.7242340960180719;0.645989877143303
479;0.7234879810145719;0.6453527634010089
480;0.7239528465673872;0.6458167804070402
481;0.725307040870151;0.6470497348472588
482;0.7256211300096026;0.6472978411581918
483;0.7256137717390905;0.6473496126205845
484;0.7258054955652112;0.6475246339223694
485;0.72598986112082;0.6477170858521979
486;0.7261672771987228;0.6478923829165726
487;0.7269814562044596;0.6486166084721993
488;0.7271663668171433;0.6488286951823627
489;0.7272740155894499;0.6489476606923569
490;0.7271748152018054;0.6489082973908864
491;0.7270810653849105;0.6488425371126598
492;0.7273576818504579;0.6490946754692358
493;0.7275419792739323;0.6492533656113821
494;0.727096940172219;0.6488964234056623
495;0.7271128830916619;0.6488964234056623
496;0.7269114845024603;0.6487655712750756
497;0.7268282270342586;0.6487339212075691
498;0.7273736929020351;0.6492103925237565
499;0.7271806745653613;0.6490694687970991
500;0.7270799752707605;0.6489861897383399
501;0.7269875199644187;0.6489285672146456
502;0.7268945877331362;0.6488012867830516
503;0.7268949283938081;0.6488271244958237
504;0.7268867525376835;0.6488271858103273
505;0.7270127969862704;0.6488926644810142
506;0.7269118932952665;0.6487733865091921
507;0.7267342728209606;0.6485530152711407
508;0.7265430940519149;0.6484028094253113
509;0.7264673311184939;0.6482923856302023
510;0.7268269325237056;0.6485119266564623
511;0.7269202735477942;0.6485953519890039
512;0.7266370482652128;0.6483622715970078
513;0.7259063992562151;0.6476778393134554
514;0.7259066717847527;0.6476082232158469
515;0.7253394717661117;0.6471013282109978
516;0.7242457466130493;0.646142073239016
517;0.7241121394975473;0.6459734688013477
518;0.7229357019333584;0.6449132557882933
519;0.7217320796475551;0.6438621235163123
520;0.7202388276585397;0.6425410030628461
521;0.7192309489947853;0.641635988147616
522;0.7182263406734808;0.6407200219800127
523;0.7182230703310308;0.640627400011305
524;0.7172003388619835;0.6397464055497054
525;0.7175602809278671;0.6400060377728687
526;0.7170188348560185;0.6395650469037493
527;0.7152620477712548;0.6380649586333158
528;0.7125145513205984;0.635709910165085
529;0.7076203475801713;0.6316894056319069
530;0.6983883752407278;0.6243529715588192
531;0.6932218473592189;0.6202863748518583
532;0.6891558578442093;0.6171980465278084
533;0.690444917826514;0.6181806055755636
534;0.6911559447808129;0.6187396352050906
535;0.6933046960346144;0.6204318613381082
536;0.698567699018393;0.6246294379709312
537;0.7059500201739249;0.6305132317562149
538;0.7133992470854096;0.6366515911872836
539;0.7184023941086961;0.6407805290656514
540;0.7221904045154708;0.6440968699207399
541;0.7239532553601935;0.6458169598276103
542;0.7244247297300428;0.6462370616500996
543;0.7264255661201243;0.6479399307466901
544;0.7253351794416463;0.6469878735940777
545;0.7255262900785577;0.6470592457910658
546;0.7243987713868473;0.6460391443217061
547;0.723946578411025;0.6456036955085677
548;0.7235852055703197;0.6453201213386232
549;0.7222928752455653;0.6442137916936983
550;0.7217133433106031;0.6436696439850191
551;0.7212563810853749;0.6432724961699009
552;0.719707260746175;0.6418888069371612
553;0.7199831958903786;0.6421105474587013
554;0.7187913604638216;0.6410411823747786
555;0.7185171286229772;0.6408191304504407
556;0.717963623163345;0.6403443387382429
557;0.7181481931153568;0.6404973998303252
558;0.7188577892948338;0.6410941667556012
559;0.7185742233515804;0.6408563024416872
560;0.7176747429136108;0.6400759971262103
561;0.7164709843635388;0.6390625978330475
562;0.7154639914175314;0.6382021908119602
563;0.7148269559611597;0.6376802505148483
564;0.7148227999009631;0.6376802505148483
565;0.7148269559611597;0.6376802505148483
566;0.7140527705182989;0.6370258686857359
567;0.7136101160412887;0.6366579565992532
568;0.714160146762068;0.6371116880816635
569;0.7152044079855767;0.6379836023228106
570;0.7152002519253802;0.6379836023228106
571;0.7127890556899803;0.6359884880333959
572;0.7113092938635703;0.634756922837689
573;0.7103792220972679;0.633993531988374
574;0.7100256163198808;0.6336805195931848
575;0.7109447188125495;0.634429054013632
576;0.7113875095538286;0.6347934789138892
577;0.7120511165426049;0.6353719935608063
578;0.7121409146957061;0.635437079333608
579;0.7177663806343402;0.6401608947017198
580;0.7207132998423014;0.6427924252220344
581;0.7228461081766601;0.6447794712510135
582;0.7249406943836365;0.6466394550188791
583;0.7262316620657037;0.6478266969712866
584;0.7255990551980662;0.6473841129449341
585;0.7261667321416478;0.6479273064103008
586;0.7256100926038344;0.6474971483772629
587;0.7253364058200649;0.6473616360444319
588;0.7255100746305774;0.6475277523633919
589;0.7264513881990511;0.6483455451754198
590;0.7271049116319404;0.648860643943182
591;0.7269281087432469;0.6487020300846218
592;0.727481954863551;0.6491601735181638
593;0.7261815849469407;0.6481569482817129
594;0.727297521175808;0.6490551937619705
595;0.7278354243766693;0.6495138743104828
596;0.7272048614730631;0.6489718783124011
597;0.7272894134518179;0.6490551325153342
598;0.72664386147865;0.6485217692649672
599;0.7262586423909146;0.648204912584013
600;0.7255444813584349;0.6475721593938648
601;0.7248810106339273;0.6469973057469781
602;0.7253522124752392;0.6473267010856394
603;0.7259893841958793;0.6478044943222359
604;0.7257974559733554;0.6476290942620359
605;0.7255297648174106;0.6473972854304746
606;0.7258123087786483;0.6475942243694663
607;0.725711132559107;0.647493212453567
608;0.7256205168203932;0.6474191054942356
609;0.7257108600305695;0.6474756612819383
610;0.7256349608328799;0.6474191660096978
611;0.7259754171083332;0.6477520813873896
612;0.7256350289650143;0.6474365677731879
613;0.7258124450429171;0.6476117414721081
614;0.7256126816249405;0.6474887568033216
615;0.7247874652134355;0.646809283299275
616;0.7244257517120584;0.6465289128701708
617;0.7241586056131885;0.6463496849308039
618;0.7246967132104529;0.646822288542917
619;0.7248034081328784;0.6468789755601764
620;0.7247955729374257;0.6468789755601764
621;0.7248032718686096;0.6468615565040213
622;0.7248970216855045;0.6469451438122773
623;0.7249878418206215;0.6470018344823313
624;0.7248968854212358;0.6469103757913579
625;0.7248062015503876;0.6468018386506174
626;0.7248891183579175;0.6468582942512077
627;0.7246216315983758;0.646644466346189
628;0.7246216315983758;0.646644466346189
629;0.72470461653804;0.6467182077431919
630;0.7254431688746247;0.647348562915413
631;0.7255444813584349;0.6474321194795201
632;0.7255444813584349;0.6474321194795201
633;0.7256276706945022;0.6475062892797216
634;0.7255369186915196;0.6474495628005067
635;0.7256276706945022;0.6475062892797216
636;0.7255444813584349;0.6474321194795201
637;0.7253568454603763;0.6472649964777542
638;0.725081523505382;0.6470679993706379
639;0.7250737564420637;0.6470679386833192
640;0.7250659893787453;0.6470678780265275
641;0.7251518358680531;0.6472038396503887
642;0.7255288109675294;0.6475195120130559
643;0.7252506274628915;0.6472956074984703
644;0.7253439684869802;0.6473966415254727
645;0.7257131083910038;0.6477126233266038
646;0.7257210798507252;0.6477126233266038
647;0.7258976783430157;0.6478707339172456
648;0.7258123087786483;0.6477695824614286
649;0.7262652512079486;0.6481431797596185
650;0.726542753391243;0.6484204718523964
651;0.726542753391243;0.6484204718523964
652;0.7268796667957089;0.6487554285586844
653;0.7269798891653692;0.6488129052660602
654;0.7265349181957903;0.648438396705234
655;0.7262666819827706;0.648204912584013
656;0.7260901516226145;0.648046604356
657;0.726455953052054;0.6482575637767433
658;0.7266269647093259;0.6483889092762625
659;0.726076116402934;0.647870604814895
660;0.7255987826695287;0.6474365072202071
661;0.7244299077722549;0.6464013297913658
662;0.7243286634205792;0.6461980984665863
663;0.7220112170020744;0.6442333617830862
664;0.7216437122692757;0.6438235849751368
665;0.7218200382330284;0.6439005375840058
666;0.7227476572424936;0.6446253640636599
667;0.7234915920176936;0.6452482851802614
668;0.7237757711501562;0.6454762581097029
669;0.7244256154477896;0.6460454355036453
670;0.7242393421924185;0.6459448133907755
671;0.7246795439125913;0.6464096982528671
672;0.7250424156602528;0.6466953449128752
673;0.7257935724416963;0.6473344061811083
674;0.726150789222205;0.6476317151275204
675;0.7258835749912007;0.6473735404804732
676;0.7258893662226222;0.6473734205345707
677;0.7257042512135354;0.6472610656194242
678;0.7253235969788031;0.6468851355163475
679;0.7250616289221455;0.6466551753142948
680;0.724763346437868;0.6463974901998886
681;0.7244074241679125;0.6460958231471614
682;0.7235024931591931;0.6452980861902795
683;0.7233098154831911;0.645063601275062
684;0.7227533122096463;0.6446253640636599
685;0.7223806975667698;0.64425231932712
686;0.7226526129150457;0.6444429474296688
687;0.7222841543323657;0.6440672477873799
688;0.7215605229332083;0.6434474999100811
689;0.7217451610173544;0.6436023226472165
690;0.7217450247530857;0.6436345667075875
691;0.7215605229332083;0.6434474999100811
692;0.7214738588582881;0.6433931666489806
693;0.7213811310234087;0.6433249759503015
694;0.7223755195245576;0.64418686667401
695;0.7224889595282857;0.6443039210606251
696;0.7230372188135715;0.6447866100919984
697;0.7232134766451901;0.6449465717130429
698;0.7230345616603311;0.6448403995225719
699;0.7236732322879276;0.6454087321820632
700;0.7240423040598167;0.6457377481228543
701;0.7251327588704293;0.6466938847920776
702;0.7260678724146751;0.6474960696667904
703;0.7263342009279323;0.6478234323566303
704;0.726449548631423;0.6479322100942839
705;0.7267221453010425;0.6482434870237715
706;0.726997126595365;0.6485109793981276
707;0.7270978258899657;0.6486651430888429
708;0.7269201372835254;0.6485245301799879
709;0.7265582193857453;0.648225946817965
710;0.726366223031087;0.6480854202183317
711;0.7270754785498921;0.6487181250877232
712;0.7272797386887371;0.648850268798598
713;0.7274568822381025;0.6490086363074464
714;0.7274496602318591;0.6490086363074464
715;0.727102458875103;0.6486919202170102
716;0.7269892232677779;0.648616851368834
717;0.7268118753220095;0.6484586201739142
718;0.7267329101782731;0.6483399956924396
719;0.7268265918630337;0.6484234753416759
720;0.7268265918630337;0.6484234753416759
721;0.7266519010705057;0.6482918468310546
722;0.7268222995385683;0.6484323052031293
723;0.7265365533670151;0.6481730527038626
724;0.7261744992049661;0.6478398871498136
725;0.7261604639852857;0.6478398267163614
726;0.7258052230366738;0.6475245130857424
727;0.7257151523550349;0.6474506732062977
728;0.7260872219408365;0.6477214384435117
729;0.725976847883155;0.6476301150399791
730;0.7258078120577799;0.6474280460111803
731;0.7254362875290532;0.647123153039448
732;0.7251687326373772;0.6468926053643662
733;0.7249775538683314;0.6467355543481317
734;0.724437061646364;0.6462648715120516
735;0.724423844012296;0.6462648715120516
736;0.7242142014348355;0.6460691742308168
737;0.7241505660213327;0.6460582327375991
738;0.7239606136307055;0.6458907026955008
739;0.7238655693032576;0.6458068930549018
740;0.7242332103003251;0.6461141379076945
741;0.724042167795548;0.6459745026068776
742;0.7244927256001452;0.6463719086325996
743;0.7244250022585803;0.6462712069198088
744;0.7243228040570233;0.6461531527017201
745;0.7245135059011285;0.6463038921975419
746;0.7245135059011285;0.6463038921975419
747;0.7248763095166556;0.6466005249345046
748;0.7250544069159022;0.6467574244969998
749;0.7247809926606702;0.6464314156177394
750;0.7228520356723505;0.6447628609583039
751;0.7210940903413026;0.6431158493139697
752;0.7191176452553258;0.6413632472532043
753;0.7150944427207013;0.6379724565973963
754;0.7151864211021027;0.6380425626727377
755;0.7126074154197464;0.6358948432760364
756;0.7112087308332382;0.6347558062256288
757;0.7085422434903493;0.6326086300650254
758;0.7088983020245736;0.6329072333132871
759;0.7090785115199857;0.6330566426845609
760;0.7094349107148819;0.6333343807671953
761;0.7117661879566641;0.6352495401618424
762;0.7159942638193431;0.63874780710597
763;0.716895992617747;0.6395236366886662
764;0.7202386232621366;0.64233400466655
765;0.7225654719151848;0.644355432630149
766;0.7244002702938035;0.6460844569955948
767;0.7262384071470064;0.6477672748905435
768;0.725409443468111;0.6471229727492934
769;0.7257039786849979;0.6473887123113318
770;0.7259859094570265;0.647602954665682
771;0.7262578929374366;0.647879007056313
772;0.7264392606791329;0.648098836861931
773;0.7263453745979693;0.6479977533565462
774;0.7262758116887763;0.647923560271068
775;0.726913255937954;0.6484540533597689
776;0.7268261830702274;0.6483529732921064
777;0.7263520515471377;0.6480151909897957
778;0.7259066036526182;0.6476256010556587
779;0.7264428035501203;0.6480544658280164
780;0.7264673311184938;0.6480464211696694
781;0.7262758798209106;0.6479061255945326
782;0.7263663592953556;0.6479279963164608
783;0.7257290513104466;0.6473642294483595
784;0.7257996362016553;0.6473516024088509
785;0.7237814261173091;0.6455764871810169
786;0.7236870631112049;0.6454541162027527
787;0.7225857071590929;0.6444698262341872
788;0.7209132676566812;0.643073437903249
789;0.7196214823890015;0.6419758031699526
790;0.7194426355362769;0.6418058157097848
791;0.7194315981305088;0.6418058157097848
792;0.7188999630860097;0.6413437599484111
793;0.7188889256802415;0.6413437599484111
794;0.7201588405327879;0.6424229514711401
795;0.7212602646170341;0.6433670657109993
796;0.7227535847381839;0.6446089383665883
797;0.7234974513812495;0.6452317176911508
798;0.7244147143062902;0.6460119269304107
799;0.7246104579283389;0.6461682006957972
800;0.7249795978323625;0.6464809806039166
801;0.7249851165352466;0.6464978343578729
802;0.7258910013938471;0.6472813230971242
803;0.7257120864089881;0.6471244697794074
804;0.7257000951533389;0.6471585169288477
805;0.7255269032677671;0.647018681561425
806;0.7253362014236617;0.6468788684334181
807;0.7246038491113049;0.646252276645379
808;0.7247939377662007;0.646459562651857
809;0.725316783765366;0.6468675941218998
810;0.7246097766069952;0.646252276645379
811;0.7244250703907146;0.6461126524031595
812;0.7243233491140983;0.6460287974047052
813;0.7243173534862736;0.6460287974047052
814;0.7233056594229943;0.6451753451165134
815;0.7225799159276713;0.6444862328341728
816;0.7221196833599934;0.6440585433969154
817;0.7218267151821969;0.6437864372457895
818;0.7219295947050974;0.643838183906345
819;0.7223699326895392;0.6442195016836354
820;0.7222127518555446;0.6440971061309352
821;0.7224889595282857;0.6443857517439615
822;0.7228523082008877;0.6446968211778517
823;0.7233095429546537;0.6450634826686259
824;0.7231362829369474;0.6448748265121875
825;0.7228313916356359;0.6446146380679404
826;0.7218479042759864;0.6437350309408998
827;0.7218427262337742;0.6437350309408998
828;0.7216633343239746;0.6435801212940147
829;0.7216633343239746;0.6435801212940147
830;0.7216581562817623;0.6435801212940147
831;0.7216478001973379;0.6435801212940147
832;0.7217348730650646;0.6436508301846636
833;0.721647459536666;0.643550348531484
834;0.7215554130231304;0.6434797332582659
835;0.7211862731191068;0.6431702359869759
836;0.7206374687767461;0.6427064722206507
837;0.7204424746081755;0.642551977556615
838;0.7202629464341072;0.6423976173518471
839;0.7201764186234556;0.6423435825168164
840;0.7210889122990903;0.6431158493139697
841;0.7210875496564029;0.643117728313061
842;0.7208165881580082;0.6429089489511056
843;0.7208051419594339;0.6428626584506666
844;0.720261992584226;0.6423992677934132
845;0.7206269082959185;0.6426903156603533
846;0.7201869109721488;0.6423119439530275
847;0.7201869109721488;0.6423119439530275
848;0.7203616017646768;0.642450346700036
849;0.720177031812665;0.6422961479404863
850;0.7206274533529935;0.6426585764943423
851;0.7207289021010723;0.6427446486823188
852;0.7209034566293316;0.6429151095996954
853;0.7209911426862675;0.6430315791838856
854;0.7220930436954542;0.6439769680719195
855;0.7228419521164635;0.6446311013168211
856;0.72284719829081;0.644664017541991
857;0.7239209607285015;0.6456154926655855
858;0.7244801211552866;0.6461009847956182
859;0.7242330740360563;0.6458774110809448
860;0.7245872930026527;0.6462017810428308
861;0.7234064268497296;0.645180891359206
862;0.7226618788853201;0.64457416437625
863;0.7227585583839929;0.644658264234929
864;0.7232163381948337;0.6449918954841624
865;0.7237410237616269;0.6454759021141375
866;0.7237526062244699;0.6454760206619228
867;0.7233949125190207;0.6451641805867995
868;0.7233064770086068;0.6451255523614624
869;0.7233003451165134;0.6451421334969403
870;0.7240386249245607;0.6457664084152179
871;0.7239588421952119;0.6456877147489224
872;0.7245963545765239;0.6463257238147765
873;0.7248629556183188;0.6466002852896818
874;0.7248826458051523;0.6466518298806427
875;0.7256975061322328;0.6473367276691692
876;0.7257926867239495;0.6474206194187093
877;0.7256148618532403;0.6472461045152573
878;0.7251507457539031;0.6468308591415431
879;0.7252333219007612;0.6468695275659735
880;0.7258893662226222;0.6473734205345707
881;0.726616540492767;0.6479857335618994
882;0.7264192298316278;0.6478351417754614
883;0.7264293133875147;0.6479247286406941
884;0.7267921170030418;0.648239872144618
885;0.72660754705103;0.6480822610390716
886;0.7262653874722175;0.6477574949588893
887;0.7261575343035076;0.6476736227696962
888;0.7263345415886042;0.6478410565033952
889;0.7257935043095619;0.6473516624406185
890;0.7255138900301021;0.6470935307276648
891;0.725240271378467;0.6468013697091606
892;0.724942261422727;0.646599308962021
893;0.724942057026324;0.6465370607664005
894;0.7244196879520993;0.6460622147222369
895;0.7247651860054961;0.646391923204237
896;0.7245081234625133;0.6461515147257337
897;0.7242407729672403;0.6459226707304107
898;0.7237754986216187;0.6455095420654481
899;0.7238604593931798;0.6455768636238822
900;0.7245859984920997;0.6460891582437525
901;0.7241399374083708;0.6457050398909052
902;0.724022341344446;0.6455914773164293
903;0.7238464923056336;0.645497795450303
904;0.7239373124407507;0.6456153148201583
905;0.7245995567868395;0.6461514354643554
906;0.7246769548914853;0.6462069023185959
907;0.7238567802579238;0.6454771791949505
908;0.723387213587837;0.6450360485187401
909;0.72347844251576;0.645119915783226
910;0.7231198630925639;0.6447923158427538
911;0.7236777971409303;0.6453048355869817
912;0.7242418630813903;0.6457890550155276
913;0.724426433033402;0.6459451085495758
914;0.7233045693088445;0.6450140073767169
915;0.7237495402784233;0.645376445507085
916;0.7238620945644048;0.6454771791949505
917;0.7238727231773666;0.6454771791949505
918;0.7249535713570326;0.6464137323331223
919;0.7247789486966391;0.646290966305933
920;0.7244043582218658;0.6459784846779543
921;0.7239488949035937;0.6456154926655855
922;0.7246044623005143;0.6462017810428308
923;0.7251460446366316;0.6467051467051468
924;0.7253479201507737;0.6468958785864796
925;0.7261755893191161;0.6475973216942607
926;0.7266161316999608;0.6480204248498024
927;0.7271868064574546;0.6485378675480286
928;0.7268192335925217;0.6482652578617909
929;0.7268190973282529;0.6483002067187341
930;0.7274538844241901;0.648875478163357
931;0.7274605613733585;0.64889319068134
932;0.7271921207639356;0.6486604774425351
933;0.7270142277610921;0.6485200340778703
934;0.7271919844996668;0.6486780634329936
935;0.7270006013342178;0.6485200340778703
936;0.7264537046916195;0.6480464211696694
937;0.7264295177839178;0.6480019310344489
938;0.725891137658116;0.6474844962286019
939;0.7266142921323328;0.6481070952088979
940;0.7269138009950289;0.6483489274553818
941;0.7269071921779949;0.6483488671018923
942;0.7268058796941848;0.6482475384061607
943;0.7264297903124552;0.6479319693942263
944;0.7256148618532403;0.6472461045152573
945;0.7256148618532403;0.6472461045152573
946;0.725805836225883;0.6474033543347206
947;0.7261751123941754;0.647718210165022
948;0.7259905424421637;0.6475088805991523
949;0.7263477592226724;0.6477717447913041
950;0.7260742768353059;0.6475135187314766
951;0.7256867412550021;0.6471818251711517
952;0.7265030323569045;0.6478668573124773
953;0.7268004972555695;0.6481531000623022
954;0.7269142097878352;0.6482095973153588
955;0.7279199082232897;0.6490993106102709
956;0.7283788462804146;0.6494897865258698
957;0.7284693257548597;0.6495645763382686
958;0.7282770568716639;0.6494153441457682
959;0.7280991638688206;0.6492221826386415
960;0.7268250248239432;0.6480839931445184
961;0.7265450698838115;0.6478257167116944
962;0.7266349361690473;0.6479095159570447
963;0.7262764248779856;0.6475506410790677
964;0.7260926725115862;0.6474041296233262
965;0.7254318589403191;0.6468839056730818
966;0.7259013574782716;0.6472706566325399
967;0.7256216750666775;0.6470642074679284
968;0.7266281910877446;0.6479784075216299
969;0.7256280794873085;0.6471155910314863
970;0.7263211876902675;0.6478407560098607
971;0.7256161563637934;0.6472014522282952
972;0.7256083211683407;0.6472287732256272
973;0.7250612201293394;0.6466443166288132
974;0.7252401351141984;0.6467331244452026
975;0.7248891183579175;0.646430810808624
976;0.7250623102434892;0.6465534750890094
977;0.7248837359193021;0.6463465838718782
978;0.724413215399334;0.6458832922991704
979;0.7242375707569249;0.6457060803811467
980;0.7222904906208623;0.6439703291266917
981;0.7217419588070391;0.6434102400397392
982;0.7211797324342072;0.6429154064246657
983;0.7203604435183923;0.6422303422212801
984;0.7192611996624462;0.6412937267930429
985;0.7185152890553492;0.6406659570579192
986;0.7176768550097763;0.6399397186714724
987;0.7173150733762648;0.6396346626292911
988;0.7171307078206561;0.6394823601661886
989;0.7173190931721927;0.6396347774477054
990;0.7179454318834679;0.640160189023857
