epoch;AUC;AP
260;0.7854316054887793;0.7029982875174428
261;0.7953940905729517;0.7139184765343598
262;0.8007464829170257;0.7197723361353365
263;0.7976521257702849;0.7162985065912697
264;0.7923375467607872;0.7108626959759642
265;0.796801087279853;0.715408090177319
266;0.7998912883663972;0.7188606593647395
267;0.8038603258541964;0.7233765914516294
268;0.8046066452540994;0.726135059220098
269;0.7859137084715906;0.7043496920447059
270;0.7912949207085034;0.7103812055067742
271;0.8087542570660858;0.728547291442721
272;0.7956472695842753;0.7127047717356341
273;0.7874212000766896;0.7054938488110577
274;0.8005569393192047;0.7187625524501674
275;0.8030263885294919;0.7222452427096193
276;0.8084480712542212;0.7282442306731481
277;0.8047868547495116;0.7244688277384195
278;0.8052255575627283;0.7246016480779526
279;0.7993400312671991;0.7179908634556359
280;0.7986849407952192;0.7191268371039126
281;0.771277563365951;0.6888423615275243
282;0.7860668695096571;0.7035556995116409
283;0.8049744225154356;0.7249175167401313
284;0.7932597151995026;0.7134366205220838
285;0.7527733525956504;0.671545091767783
286;0.8028140887987909;0.7215837474182324
287;0.7847064751826657;0.7028837628177237
288;0.7810706038319419;0.6992539118773835
289;0.7970313057618936;0.7148946945546647
290;0.792255515671004;0.7096905945690225
291;0.7839690810923652;0.701926208597447
292;0.7769186996954902;0.694173128710662
293;0.790945470991313;0.710419060558158
294;0.7735109347306417;0.6917944654491066
295;0.7558112963351316;0.6748053529310278
296;0.770419916058485;0.6884462171965331
297;0.7910362911264299;0.7091194306678649
298;0.7958299318365247;0.7145670333578288
299;0.7742085396544691;0.6936497299053022
300;0.7829691738883322;0.7017444909870884
301;0.7957410194011703;0.7141523930103647
302;0.7949512998316728;0.7133897558307475
303;0.7934795775971186;0.7119820619627407
304;0.7956769070627269;0.7142226027698773
305;0.8024255312364715;0.7214591587825587
306;0.8004610092740099;0.7204910994807697
307;0.8015436970213039;0.7208903346621586
308;0.8031779143963336;0.7223773218679109
309;0.8066098662688841;0.7264830075541623
310;0.8084413261729185;0.7284062919375304
311;0.8071408199920393;0.726988237904212
312;0.8101900736658263;0.7320931684635058
313;0.8121562989316472;0.7342609111640569
314;0.8140041105479309;0.7360620257689566
315;0.8144691123650147;0.7365061683469211
316;0.8139607103783364;0.7358525442887159
317;0.8159635226003148;0.7381136033651544
318;0.8168721327442902;0.7388085187972027
319;0.8172831057788177;0.7390027262855702
320;0.8191759527359208;0.7415945832242823
321;0.8131837315179664;0.7340705582113289
322;0.8163041832721711;0.7378446010471457
323;0.8209665333593326;0.7443561875319543
324;0.8177191514387939;0.7417571287006408
325;0.7954079213962291;0.7143180740036098
326;0.7950464122912551;0.715834498914498
327;0.8072381126799217;0.7299097955339202
328;0.8095443172962553;0.7305902604316562
329;0.7990228080495664;0.7188210864318496
330;0.7960399832067915;0.7137861621102144
331;0.80882586393931;0.7288177516848261
332;0.8045122822479953;0.7242904171542414
333;0.8011816428592549;0.7206218371789049
334;0.8011926802650231;0.7209564489898016
335;0.8035108080048716;0.7222709286718849
336;0.8044222796984908;0.722859262610727
337;0.8067237150654185;0.7289746662178918
338;0.7883048738594851;0.7061389974246631
339;0.7996783073143525;0.7198185999271656
340;0.8019663887829434;0.7236660829259723
341;0.8062227394813863;0.727401254082901
342;0.7874250836083487;0.7047987590848499
343;0.7919190791914787;0.7101190324467067
344;0.7982557764808145;0.7191056866596297
345;0.7945683972365062;0.7133532716615439
346;0.7753400781421076;0.6937427438641512
347;0.7941731627250184;0.7124172091864419
348;0.8036057842001854;0.7229896713138343
349;0.7919874157222531;0.710802943987269
350;0.7890982725642386;0.7075440610897646
351;0.8014067514312176;0.7200316934819445
352;0.7936366221668445;0.7116536306716431
353;0.7974745052959789;0.7161988806653684
354;0.7998852927385726;0.7207389244249474
355;0.8061693238880393;0.7261360055841698
356;0.7989837002044373;0.7179701834402211
357;0.7989572649363013;0.7195300967250314
358;0.8026759168302859;0.7232058996117914
359;0.8000877133097897;0.7197009883693463
360;0.7910321350662334;0.7105825901853589
361;0.8096570078465055;0.7301326129973604
362;0.791498567658139;0.7107259394456482
363;0.7886102420857373;0.7076242065529179
364;0.7984874938698111;0.717946124975831
365;0.8053943889917003;0.7255802204998945
366;0.7944183702766205;0.7135781361628373
367;0.7911818894975815;0.7109529987015308
368;0.8024867820252712;0.7227875403481937
369;0.7975232879041888;0.7173870565364402
370;0.7965153411083;0.7155384758518074
371;0.7917415949814415;0.710044241148679
372;0.8021073541689577;0.7213871307238913
373;0.7941465911926134;0.7155716510919685
374;0.7905086758778588;0.7082035570164141
375;0.776747824302487;0.6944295529424591
376;0.7862095381990306;0.7042203860981611
377;0.8090260361500929;0.7282651208671835
378;0.8095072534151573;0.7299049348292848
379;0.794418642805158;0.712946634892078
380;0.8072502401998397;0.7268355779179863
381;0.8119957114909341;0.7327820928120333
382;0.8086675248590312;0.7293696368862339
383;0.8043345936415549;0.7242629219573364
384;0.8065235428546356;0.7263133396075304
385;0.8072584841880985;0.7266195656551464
386;0.8034281637258793;0.7222486267966581
387;0.8057146100232454;0.726663372510469
388;0.8046050782150089;0.7230298099333963
389;0.8084231348930414;0.7273287976723263
390;0.8095819943665625;0.7292179104405834
391;0.805130649499549;0.7251429337523095
392;0.7924340899951913;0.7107884402143522
393;0.8025671779438294;0.7236110212470859
394;0.8094167739407122;0.7287310013444457
395;0.8053268700465384;0.7243641514425467
396;0.8060364662260153;0.7253921224482911
397;0.8129048666919847;0.7335469461833951
398;0.8096235549685291;0.730290578000592
399;0.8026759849624203;0.7217286437653173
400;0.81238031738946;0.732867123959362
401;0.811619690241339;0.7340241576338271
402;0.8150656092014356;0.7369856143948218
403;0.7997665384283632;0.719814572020746
404;0.8138826309523469;0.7347089219018008
405;0.8053387250379189;0.7287056597691509
406;0.8088321320956722;0.7267556177575233
407;0.7921740977704305;0.7090987471582424
408;0.7986759473534821;0.7164096362279981
409;0.815120932494545;0.7353076685965234
410;0.8135308647425881;0.7338957738138602
411;0.797687554480158;0.71602058666622
412;0.8072118136760542;0.7273393237389766
413;0.8076053448841829;0.7300087488132443
414;0.8067265084829277;0.7278929340383121
415;0.8072509215211834;0.7256067934508288
416;0.8015783762776989;0.7194646782134584
417;0.8012371705487675;0.7203890655834777
418;0.8078679261300498;0.7277225560671671
419;0.8132502284811125;0.7331487945880099
420;0.8119551047388489;0.7316907342073456
421;0.8061651678278425;0.7257657529634516
422;0.8083340180612839;0.7314554041146246
423;0.7876049524430888;0.7060822138236716
424;0.7699930001045148;0.6889455054948901
425;0.7892720776390199;0.7090226885764472
426;0.8046595157903715;0.7244803049432561
427;0.7991931383854947;0.7174360894220767
428;0.8042486108879783;0.7228243872965828
429;0.810846594912628;0.730512164391889
430;0.8049323849885286;0.7240190969429877
431;0.8033383655727779;0.7215234759275558
432;0.8031302219022737;0.7214703390598077
433;0.8022133677700394;0.7221663168458533
434;0.803625542519153;0.7219640960800356
435;0.8009893058439248;0.7191448573892744
436;0.804554251642768;0.7242704394462696
437;0.8082632969058063;0.7275505190961212
438;0.8058820788095299;0.7251713759159071
439;0.8083832775944342;0.7296294275122329
440;0.8097637027689308;0.7307828021048921
441;0.8121187581256086;0.7327327070916848
442;0.8182460853660215;0.7409305448478684
443;0.8155395363281221;0.7381210469204571
444;0.8148044587303904;0.7376788925419395
445;0.7892027872583642;0.7091312434200028
446;0.8098706702198937;0.7313439024684535
447;0.7773831564554992;0.6951562768352736
448;0.7670242786135546;0.6844459451066067
449;0.7938626845886884;0.7108159976528124
450;0.8016086950774941;0.719265233751668
451;0.7925237518840238;0.7101805297129853
452;0.7772795956112548;0.6947020409395107
453;0.7902865651198083;0.708776858704009
454;0.7922736388187468;0.7106317900418023
455;0.7937028466014533;0.7120313656984281
456;0.7914283234276023;0.7100974645873248
457;0.785521676170418;0.7033951839966763
458;0.7952133360204647;0.7132522277378477
459;0.8042507229841438;0.7242273344820441
460;0.8066124552899901;0.72684665306359
461;0.7903107520275101;0.7079541249470526
462;0.7892048993545298;0.7066638249599729
463;0.8029074979550139;0.7208302144756906
464;0.8141792782653994;0.734113612185213
465;0.8067108380920222;0.7265971906589458
466;0.7987645191281648;0.716426326335806
467;0.8059875473535367;0.7249483372394042
468;0.8079779595270595;0.7286101234148663
469;0.8014058657134708;0.7203747188370186
470;0.7962411092674555;0.7145192119685903
471;0.8070234283245179;0.7262526424069284
472;0.8085801794627672;0.7283255445369246
473;0.8066397081437386;0.7246639490013372
474;0.8061857437324227;0.7245218430122188
475;0.8103043312551671;0.7306151508370121
476;0.8133614201244066;0.7349682501293283
477;0.8184661521600408;0.7394088885500725
478;0.807899539440398;0.7278385662654477
479;0.8095630536332074;0.7302923534624423
480;0.8137048060816379;0.7339522826758693
481;0.8157698910744315;0.736424316775994
482;0.8160846615352269;0.7365034903252442
483;0.8158545111853206;0.7371317413334246
484;0.8116143078027238;0.7341466209272701
485;0.8158216033644193;0.736463548232528
486;0.8196456556702765;0.7408798809183538
487;0.8212302728514839;0.7431368968475154
488;0.8183247779812204;0.7394357496738327
489;0.813360193745988;0.7342270411912628
490;0.8180632868495035;0.7389290610793072
491;0.8231652254676284;0.7451771853307049
492;0.8240281870815751;0.7458264318388976
493;0.8195390288799854;0.7425979487695858
494;0.8170919951419063;0.7404198449895473
495;0.8187822852635236;0.7415285056566383
496;0.8189265209919875;0.7399581883786123
497;0.8203622694595936;0.7416134217891769
498;0.8239902374827301;0.7468460164448949
499;0.8178793982188353;0.7423507914033908
500;0.8031931078622984;0.7225683609298371
501;0.7992048571126065;0.7180963175549006
502;0.8146707834827539;0.735433748483204
503;0.8175451419676096;0.7388817740466668
504;0.8129829461179741;0.7338970493540262
505;0.8148772919820333;0.7355930525295958
506;0.8222433295574505;0.7441114496810092
507;0.8201435653082618;0.7423314438010807
508;0.8179106027363773;0.7388133135112518
509;0.8179127148325428;0.7378995398831014
510;0.822221799802989;0.7431899636107082
511;0.8233346019536754;0.7442355245015383
512;0.8214380758613163;0.743247521628945
513;0.8214364406900914;0.7445451124042795
514;0.8053314348995413;0.7238166676467462
515;0.8099728002893163;0.7286526934801568
516;0.8212906379225369;0.7426619906392938
517;0.8130339770866182;0.7328293409423111
518;0.8092675645664391;0.7290912319346868
519;0.8188528020225978;0.73991659121601
520;0.8186804958547728;0.7402484690604778
521;0.8075058038358665;0.7259140386370172
522;0.8031766198857806;0.7213322548269758
523;0.8216248260416279;0.7430536513285055
524;0.8214790914062078;0.7447536663653693
525;0.8060383739257777;0.7274360631793854
526;0.8226205771854642;0.7450468364777111
527;0.8054837783519955;0.7256298151779007
528;0.8065936508209037;0.72720732735633
529;0.8148899645590263;0.7348454259077676
530;0.8110393407207644;0.7300283946899605
531;0.7973142585159376;0.7170075002030021
532;0.8028973462669927;0.7251422473686386
533;0.7196782364569327;0.642455169481451
534;0.6858790428416222;0.6149779545654397
535;0.7026308269837591;0.6280430953803341
536;0.7178862931908336;0.6406801537622253
537;0.729385430433616;0.6505287407633052
538;0.736382396237144;0.6565463086422472
539;0.7285970053746715;0.6497934767793471
540;0.7182323363013052;0.6410268757066384
541;0.7221487076492357;0.6443849391534889
542;0.7386601216213105;0.6590693172129818
543;0.752638042176789;0.6721916143823473
544;0.7614016742245644;0.6802994078062207
545;0.7678515389890908;0.686260335213194
546;0.7685096954071176;0.6866804679801402
547;0.7687536765803009;0.6867452849730896
548;0.7700966290808934;0.6873630780606684
549;0.7676393755226586;0.6848762250513275
550;0.7671574088041162;0.6841912440926164
551;0.7722359099680174;0.6891697439373672
552;0.7756113121690396;0.6925834650330952
553;0.7780878471213015;0.6952575086135632
554;0.7811729382977677;0.6988323436251996
555;0.7842238271427795;0.7021869242237376
556;0.7873413492152064;0.704975003187611
557;0.7906644940691658;0.7083270075438541
558;0.7973158936871627;0.7153470118580237
559;0.7985209467477875;0.7166172312621448
560;0.7932819944074418;0.710486272846647
561;0.7902651034974812;0.7075577992166632
562;0.7993666709317384;0.7177487833835143
563;0.8037586727097146;0.7240139878261631
564;0.8017984430717182;0.7217759091977083
565;0.7984340101443297;0.7172055046295436
566;0.8004185629542966;0.7190738745393624
567;0.8079045812183415;0.7271624954216298
568;0.8090479065652261;0.729032469786639
569;0.8104478175301529;0.7299443057457832
570;0.8074437354614543;0.7277436823052522
571;0.8090767945901994;0.729806486750428
572;0.8113990783902448;0.7320902399522672
573;0.8121191669184149;0.7323998532276562
574;0.8167178134599391;0.7356176287612417
575;0.8189426001756992;0.7384393681361513
576;0.8205499734897865;0.7407606593982099
577;0.8194858858151757;0.7394279269679176
578;0.8188589339146911;0.7382224921108337
579;0.8163318449187258;0.7354301747274493
580;0.8196838777976587;0.7394395494692259
581;0.8229488378088652;0.7440182808527731
582;0.8220708871253567;0.7422829822880794
583;0.8184821632116179;0.7387897942265937
584;0.8221613665998018;0.743771133538761
585;0.8238891975274577;0.7467397999511062
586;0.8207052466240187;0.7418179185714251
587;0.8235389983567891;0.7445759259600815
588;0.8262274923790801;0.7478613416795079
589;0.8219688251880686;0.7425794144722456
590;0.8201976622229525;0.7407705377641224
591;0.8240530553106205;0.745448978082432
592;0.8262817936901741;0.7475793718003109
593;0.8248045527527359;0.7458006351616205
594;0.8227105797349687;0.7445463779241921
595;0.8232204806286034;0.7453261367949953
596;0.828673572267278;0.7517931618895023
597;0.8281811813321768;0.7511012265068293
598;0.8289595228352342;0.7510156139963723
599;0.8257724378536143;0.7483859631639382
600;0.8319063057789268;0.7559920075598257
601;0.8311830831725755;0.7559082634678042
602;0.8283042279668512;0.7520374916768051
603;0.8166760484615697;0.7380087021421401
604;0.8273818551317329;0.7512459105040908
605;0.8295552020860425;0.7525188297485959
606;0.8288155596353078;0.7501401315971424
607;0.8297131323735151;0.7526988432163936
608;0.8224785216853001;0.7450256096032638
609;0.8259279153842496;0.7489508903418813
610;0.8294194828743748;0.7527611237998202
611;0.8242110537302276;0.747483638649873
612;0.7764643264913682;0.6949391799254978
613;0.8019268721450081;0.7225739312556869
614;0.8041003553635864;0.7257768676147025
615;0.8137573359572381;0.734106873755496
616;0.8131217994078227;0.731363303596394
617;0.8108245201010917;0.7304591869261046
618;0.8071790421194218;0.7253061568779585
619;0.804239004257032;0.7224225990703086
620;0.8112504140730465;0.7301791013614984
621;0.8140600470302497;0.7334078389519112
622;0.8148018015771499;0.7345585476454984
623;0.812407297714671;0.7314203507149312
624;0.8138353472510933;0.7334531372717656
625;0.8290527957271887;0.7521788440473796
626;0.8144299363877514;0.7374614335364775
627;0.8284387208001002;0.7519766038587852
628;0.8262313077786049;0.7490494907278289
629;0.8213676953665107;0.7425433967066305
630;0.8245457187742593;0.7452239389247087
631;0.8231205989196151;0.7435857350807995
632;0.8264729043270854;0.7468422782555408
633;0.8261027424410463;0.7475134635429361
634;0.8237274518404603;0.7463150057062418
635;0.7910380625619235;0.7094166296539433
636;0.818956158470439;0.7395999286119275
637;0.8145967919848267;0.7361247964657405
638;0.8073507350980373;0.7282410583938262
639;0.8149602769216975;0.7347900136890082
640;0.8212044507725571;0.7416765457927581
641;0.820523265693113;0.7417424254396862
642;0.8190637391106113;0.7397502552500255
643;0.8168170138475839;0.7367568842491353
644;0.818280492093879;0.7393166876187433
645;0.8151787766766262;0.7343668960370325
646;0.8176321467032018;0.7369324298268
647;0.8230801284317986;0.7451726192491264
648;0.824910089428877;0.7452782188790295
649;0.822286729727045;0.7430904549390539
650;0.8191816077030736;0.7415587479723333
651;0.825015626105018;0.746899511312038
652;0.8241312710008788;0.7461597473887764
653;0.8220860805913215;0.7447723381365431
654;0.8238776831967489;0.7479237501406865
655;0.8248478847901961;0.7486940801419433
656;0.8254432915124668;0.7483742951494488
657;0.8289971999055417;0.7517536207477438
658;0.8285244310251392;0.7509792062462158
659;0.8281723241547085;0.7517043083087775
660;0.8254977972199636;0.7488283481223649
661;0.8305140256130497;0.7529667415022997
662;0.8279174418400255;0.751714323101297
663;0.8302378860724428;0.7533946726733161
664;0.829333636385067;0.751942046443629
665;0.8315007833151489;0.7554778939072818
666;0.8298150580465344;0.7554911059735354
667;0.7993054201429386;0.7181770648226338
668;0.8098190941941747;0.7293488170486297
669;0.8212338157224711;0.7438536396598884
670;0.8158014362526453;0.7389947950592537
671;0.8226227574137641;0.7428811208428051
672;0.8110945958817395;0.7308844711037632
673;0.8219938978135172;0.7418615810038075
674;0.8181725026609006;0.7383256921142267
675;0.8226761730071113;0.7426152023799307
676;0.8239988902637954;0.7446435413468382
677;0.82304149751161;0.7453965019759975
678;0.8222348811727884;0.7467559202283579
679;0.8106344995783302;0.7321812229634194
680;0.8230818317351579;0.7458057034758571
681;0.815812541790548;0.7393612700139328
682;0.8171716416069863;0.7374007077933034
683;0.8100503346582308;0.7311653789543043
684;0.8128255608875764;0.7338944730465959
685;0.7878866106865798;0.7072265933991393
686;0.7899835815182592;0.7097596827696621
687;0.7840406198334551;0.7019446437666272
688;0.7896484395492868;0.7073366679722735
689;0.805914918498297;0.7247075400680302
690;0.8006709925121422;0.7183463940594438
691;0.7978279066769629;0.7151531592609774
692;0.8100724776019014;0.729369433139337
693;0.8133389365200641;0.7337721585890318
694;0.808448752575565;0.729018874439042
695;0.8056635790546014;0.7253879151968885
696;0.8204554742194134;0.7426980594642848
697;0.8086175158724027;0.7279967820093401
698;0.8047954393984424;0.7245444531127977
699;0.8133841762572867;0.7361102929053068
700;0.8153206959125215;0.7393469778997241
701;0.8117902249736704;0.7339903665473834
702;0.8050478008241535;0.7250437896563945
703;0.7485582899706364;0.6673751409974679
704;0.7579946587131938;0.6760719637641656
705;0.7986187163606103;0.7161578309822133
706;0.8040073550001696;0.7214987326065921
707;0.767639102994121;0.6854352245215745
708;0.7961040274131004;0.714553967025783
709;0.7983457108981846;0.7176900708954873
710;0.7699171009068251;0.6875592146357263
711;0.8022523393508997;0.7202862678099199
712;0.7789317998697587;0.6961444752279952
713;0.7520620531128142;0.6699623218381617
714;0.7664856259592153;0.6837348529776206
715;0.7902871101768832;0.7077612071870738
716;0.7940649007635023;0.7116589126148865
717;0.7866648652530339;0.7037223106746707
718;0.774217669360475;0.6916708701100589
719;0.7965514511395169;0.7143430256840917
720;0.7970602619190015;0.7150878148211698
721;0.7905406979810131;0.7082162609358468
722;0.7882597703865314;0.7056655134001534
723;0.7884303051188626;0.7058378741307165
724;0.7940215005939077;0.7111049057290693
725;0.7988486623141133;0.7163371075726697
726;0.8009911454115528;0.719379880446866
727;0.8056937615901278;0.7247013563949036
728;0.8058439248142819;0.7244009228772013
729;0.806208363601034;0.7242562047045283
730;0.8097233685453831;0.7281505137224294
731;0.8104126613488174;0.7296018282480445
732;0.8125837599426927;0.7316859518209429
733;0.8149318658216647;0.7343131876381086
734;0.8161822948837809;0.7362491915317386
735;0.8170954698807593;0.7377930915107547
736;0.819912733637012;0.7407257779917898
737;0.8214795001990141;0.7420268823084366
738;0.8240563937852047;0.7451126542386538
739;0.8243073925682285;0.7460973277126789
740;0.8259500583279202;0.7487878353441534
741;0.827534948037665;0.7519070138528053
742;0.8287687528589947;0.7530716627212334
743;0.829294732936341;0.7536960260005776
744;0.8297444731553258;0.7549496676299903
745;0.8303000225789894;0.7536341549793736
746;0.8304655836655115;0.7537101328543805
747;0.830233525615843;0.7536679215599995
748;0.8289703558445992;0.7527612471813627
749;0.8297424291912947;0.7537107744851024
750;0.8308267521098138;0.7547553327288922
751;0.830875057793083;0.7550877688979424
752;0.8265459419751315;0.7518660603656488
753;0.8127807299431601;0.7341542520428488
754;0.8025143074075571;0.7233561551753652
755;0.8070453668717852;0.7283606186686871
756;0.8208226382915405;0.7435175284953056
757;0.829316194558668;0.7515039325252375
758;0.8095569898732483;0.7343686278051891
759;0.8173132883143441;0.7368211923964845
760;0.8185572448236951;0.7377174189808662
761;0.8250948637772919;0.7461088520761404
762;0.8229784071551822;0.7451277248630244
763;0.8234254902209266;0.7448625119011288
764;0.8212828708592185;0.7426076624046664
765;0.8183424242040226;0.7396817940743977
766;0.8292082051256895;0.7507920341774598
767;0.8269416534115599;0.7501063553163727
768;0.8276682144924952;0.7511307183309984
769;0.8294203004599874;0.7522596006621916
770;0.8253962803397504;0.7465453422929569
771;0.8220945971081179;0.7444082986374744
772;0.8315309658506755;0.7538012927518282
773;0.8321146538458342;0.7547505161499326
774;0.8303225061833319;0.7534131660620483
775;0.8322691093944539;0.7552113024104996
776;0.832486587167367;0.7558440655476498
777;0.8329017843942256;0.757754695472103
778;0.8331127214822391;0.7583997559786037
779;0.8333662411542346;0.7588224610142869
780;0.8348387809744013;0.760094430455456
781;0.8350364322962123;0.759808795897066
782;0.8353561082706824;0.7597906707774518
783;0.8343745967429297;0.7597190041914582
784;0.8367327861777887;0.762021467521045
785;0.8366967442787062;0.7617224706713572
786;0.8337000204805196;0.7592670526392744
787;0.8229551059652273;0.7447476335087345
788;0.8294764413387092;0.7527487849140181
789;0.8301705033915496;0.7554253306472234
790;0.8314252929102655;0.7554113832565861
791;0.8263286004664872;0.7482057135620388
792;0.8358517695482337;0.7596123277051461
793;0.8279923190556995;0.7540271560350751
794;0.7533885176368886;0.673981793757421
795;0.7901412392771945;0.7080150220609773
796;0.7523287222867434;0.6707242850303216
797;0.7856889405602996;0.705591170483371
798;0.7881168291686204;0.7071681482010315
799;0.7803542625711624;0.6976338514045332
800;0.788454968951505;0.7051999213302473
801;0.7923085224715449;0.7089319335506136
802;0.7938437438553332;0.7106020649415261
803;0.7918775867216465;0.7084209815451515
804;0.7900660214008486;0.7066751503947517
805;0.7924921385736756;0.7093776926224477
806;0.794049775429672;0.711018429545336
807;0.8030833469938262;0.7201516278180211
808;0.8049356553309786;0.7217956665929877
809;0.8073788736695326;0.7250550877398393
810;0.8144986135791977;0.7343904549343206
811;0.788419744638035;0.7057320860594954
812;0.7702607593925939;0.6882411885707418
813;0.7960147743170742;0.7143456479532115
814;0.8099038505693326;0.7293741966797731
815;0.7964300396760672;0.7147668643104618
816;0.8095904427512246;0.7295370609868139
817;0.8117227741606429;0.7340128544005237
818;0.811698996045747;0.7321478821446313
819;0.814113121962925;0.7325629376227404
820;0.806005943029817;0.7239581813750859
821;0.8070150480719901;0.7240682900101936
822;0.8096792189223103;0.7272401369133247
823;0.8139483784620152;0.7331786715966186
824;0.8141165285696434;0.7343669744554858
825;0.8111463081717272;0.7310980111290328
826;0.8137775712011464;0.734039839703051
827;0.8192000715114882;0.7400019942572413
828;0.8150036089591577;0.7349108874816187
829;0.8170738719941635;0.7384547670292125
830;0.8168354776559985;0.7371038382009698
831;0.8145870490896117;0.7354160869975904
832;0.8034486033661907;0.7243839101651038
833;0.8243995072138985;0.7459933495484278
834;0.8185201128104629;0.7387197277394519
835;0.8127597452457735;0.7332220484769233
836;0.8122240904053467;0.7311809741648126
837;0.8152714363793712;0.7344456916043081
838;0.8130382012789492;0.7337556233893326
839;0.8012014693103571;0.7195871445197002
840;0.8139765851656449;0.7322762829605938
841;0.8205260591106223;0.7403696255556292
842;0.8160172107221991;0.7371856975578371
843;0.8134037301798511;0.7331233151920539
844;0.8176119795914281;0.7369043522222868
845;0.819011209235011;0.7394417225447623
846;0.8131012235032427;0.7347524168884702
847;0.8224150225360661;0.742203159548145
848;0.8154587316167579;0.733798758292911
849;0.8178908444174096;0.7375925241540136
850;0.8197335461236155;0.7408296236721664
851;0.818417573948234;0.7396158923289324
852;0.8148689117295057;0.7350641697211415
853;0.8191566032097595;0.7397933251888621
854;0.814268190700754;0.7341174914715437
855;0.820581246139463;0.7417617417837592
856;0.8248854255962346;0.7474940235040436
857;0.8201231938000848;0.7408673266553479
858;0.8190864952434913;0.7398913831734799
859;0.8249504236524248;0.7489395692270234
860;0.8214908101333196;0.7451748923823472
861;0.8280250224801977;0.7525796950884972
862;0.8132062151223087;0.7323106944208333
863;0.8195484992466631;0.7409830317902372
864;0.8264787636906413;0.7500568375892267
865;0.8177261009164999;0.7411834976537115
866;0.8265500980353281;0.7494831689098235
867;0.8212636575973258;0.7407300027621986
868;0.8205003732959643;0.7400607626172964
869;0.8245473539454842;0.7455031256259605
870;0.8197618209593796;0.7421234144169435
871;0.8204870193976275;0.741729587047994
872;0.8197883924917843;0.740357306665679
873;0.8195027825844999;0.7407229735622952
874;0.8237946982570847;0.744072502021045
875;0.8286979635713829;0.7506177147331768
876;0.8262401649560732;0.7495144401109666
877;0.827870021874503;0.7521133978759703
878;0.8297725435946869;0.7531786851759233
879;0.831566667089086;0.7541805609094896
880;0.8320528579999594;0.7551746931333464
881;0.8323744416741918;0.7565060043359523
882;0.8305659422994405;0.755226186433356
883;0.8303742866054542;0.7539381334061622
884;0.8364050024793283;0.7603488441879368
885;0.8383402276240103;0.7631246818704216
886;0.8361909313131337;0.7601128151503161
887;0.8374371361829189;0.7623873374046163
888;0.8341548024774479;0.7592818220457771
889;0.8305322168929267;0.7542369443487065
890;0.8357234086070782;0.7599418981604306
891;0.8366335857901439;0.7619823393677385
892;0.8339180433105078;0.759224668466188
893;0.8364182882455308;0.7601356063379826
894;0.8367472301902754;0.7614751453296873
895;0.8374622769405019;0.7642519828161218
896;0.8389873466362688;0.7643542541082575
897;0.8364157673565591;0.7599222874191721
898;0.8350384762602435;0.7581117948668961
899;0.8329116635537095;0.7548633404158145
900;0.8368925560328894;0.7603800756230926
901;0.8301608286284688;0.7553454458947902
902;0.8305882896395143;0.7553416089417405
903;0.8332317483209857;0.7563124097468658
904;0.8298756275139907;0.7521718328241844
905;0.835386290806209;0.7592682642557684
906;0.8298523263240356;0.7539174948080639
907;0.8374158789569951;0.7615154247991398
908;0.8397778156592446;0.7632801492485056
909;0.8370869370122507;0.7615685317232004
910;0.8398089520446521;0.7653318249572109
911;0.8405495483452681;0.7677029540219346
912;0.8398898248881509;0.7656921072894641
913;0.8402601230384589;0.7652426425313537
914;0.8383137923558743;0.762826399407945
915;0.8312642966767462;0.7578794674464339
916;0.8406264013928388;0.765547091569166
917;0.8328350149025417;0.7548123697501586
918;0.8365144226871286;0.7591848508345486
919;0.8368783164168057;0.7610055787391677
920;0.8296877190873946;0.7550738716759694
921;0.8207761721758993;0.7457095949378781
922;0.8299996961306808;0.7545477704813627
923;0.8249789710167262;0.7478251619544307
924;0.8264761065374009;0.7491321674485688
925;0.8263483587854548;0.7486037298168899
926;0.8230077721050962;0.745413012918739
927;0.8187532609742814;0.7414493343153999
928;0.8239815165695307;0.7450900509625977
929;0.8158340715450093;0.7346610212428978
930;0.8279923190556995;0.7487169717009172
931;0.8273948683693977;0.7515174988698236
932;0.8257061452868709;0.7488999265678457
933;0.8326526251788298;0.7548676728382809
934;0.822872121025563;0.7429493951572358
935;0.8293850761465174;0.7541006701895794
936;0.7769768845382433;0.6962644072227402
937;0.8058712458001649;0.7257230665516516
938;0.7778062570099451;0.6961544017912604
939;0.8041455269686746;0.7223352342248549
940;0.8165023115189229;0.7356235186736996
941;0.8027133213720559;0.720869865173969
942;0.8040101484176789;0.7226811356542306
943;0.7962682939890697;0.712762633893967
944;0.7962015926295203;0.7126775645205822
945;0.8071181319912939;0.7246588906359045
946;0.8086645270451189;0.727517837710095
947;0.7977686998521942;0.7152596795393907
948;0.7993232707621437;0.7172434318544738
949;0.8123328974239377;0.7315566648546443
950;0.8151025368182647;0.7353679214020522
951;0.8173629566403009;0.7363200366562954
952;0.8166107778768419;0.735911969684127
953;0.8172963915450201;0.7396313683057042
954;0.8219737307017432;0.7428120454894792
955;0.8233320129325692;0.7439189866534526
956;0.824889172863625;0.7462159696097097
957;0.8270443285380575;0.7496770827201573
958;0.8301401845917544;0.753538928179689
959;0.8311960964102404;0.7550318798582152
960;0.8188062677748222;0.7402041938554756
961;0.8339388236114911;0.7566403121009834
962;0.8291329191172092;0.7510616039843234
963;0.8296443189178001;0.7518164616352655
964;0.8267793626674875;0.7491611172534848
965;0.8246484620328912;0.7478544383405638
