epoch;AUC;AP
54;0.8416947813919149;0.7845815224378089
55;0.8429359444837566;0.7864072001367599
56;0.8448468464564681;0.789436472903511
57;0.8474685028549407;0.7926822032723997
58;0.8490903883136494;0.7949644020951201
59;0.851141506218897;0.7972445979721033
60;0.8532812640309614;0.7999348960544561
61;0.8544333784231798;0.8014884265482851
62;0.8567036774046999;0.8039419604030674
63;0.8578134136093395;0.8059000961549325
64;0.8587618129197876;0.8071937603027977
65;0.8595020004275973;0.8081692564648266
66;0.8615252522898871;0.8099812451318181
67;0.8625896124930351;0.8115731569099183
68;0.8638037952596659;0.8125382581180715
69;0.8650166153836091;0.8142254326150129
70;0.8667409034402775;0.8160625730447402
71;0.8683037183384862;0.817731438322728
72;0.8701616816427911;0.8201611754279757
73;0.870898598808151;0.8219526828279596
74;0.872389398040329;0.8239751050810953
75;0.8730979722377905;0.8251290092380565
76;0.874257104239849;0.8268069461586787
77;0.8753492623538207;0.8286577275001941
78;0.8762701362819831;0.8303040253852116
79;0.877172410137462;0.8318413943224111
80;0.8779554527577912;0.8335524171419161
81;0.8790048920235122;0.8352292261232436
82;0.8802221407361895;0.8374231746450134
83;0.8817150520645333;0.8400409217806509
84;0.882587075252351;0.8423978744432877
85;0.8837947854662167;0.8447919654255347
86;0.8848759061744202;0.8477710503634533
87;0.8860975153436973;0.8504868554914838
88;0.8869484857019948;0.8526648089331154
89;0.8875717584672232;0.8542406061719237
90;0.8886283516070529;0.8565360417185149
91;0.8897123338649001;0.8585641847928454
92;0.8906632540643202;0.8605950562384811
93;0.8914646242287954;0.8621916262834552
94;0.8925904396171465;0.8643615547544465
95;0.8938698929685048;0.8665263572398941
96;0.8951496188484008;0.8682939835864842
97;0.8964229403076657;0.8700096696360567
98;0.8975552963809164;0.871521628201433
99;0.8989748975326765;0.8736360714897315
100;0.9010944201008328;0.8766032497988403
101;0.903639632244541;0.8806012278531358
102;0.9063992562151155;0.8845818080293447
103;0.9095062178067149;0.8891306248518224
104;0.9124117126769784;0.8938852345630156
105;0.9148660365534351;0.8982286944338427
106;0.9168604003907515;0.9023872756212817
107;0.9181991286990128;0.9055247642403362
108;0.9188978918691247;0.9075119070061963
109;0.9192364404448156;0.9091413959892375
110;0.9193831970622512;0.9098919455518529
111;0.9194952062911578;0.9102303122999689
112;0.9194356588057173;0.9100714426214426
113;0.9193200385736893;0.9093944892915355
114;0.9191422818351146;0.9082815458024791
115;0.9189644569644054;0.9072322853629086
116;0.9190002263349504;0.9067060921519702
117;0.9192369855018906;0.9068494040185707
118;0.9196986488443903;0.9074521853172386
119;0.9202488839615729;0.9082686272537812
120;0.9208791743366418;0.9092319419478665
121;0.9213060221584777;0.9099934410730256
122;0.9214793503083185;0.9104152135880701
123;0.9215868628163562;0.9107245753116399
124;0.921681702747401;0.9107558969971224
125;0.9218450836056234;0.910951943879835
126;0.9220297216897696;0.9110961277819789
127;0.9221606716520313;0.911338878004988
128;0.922291076557218;0.9117923758264996
129;0.9225001059454689;0.9124075644587764
130;0.9227355706018562;0.913144626287387
131;0.9228387226532941;0.9134280157131197
132;0.9229004503670346;0.9134048448286468
133;0.922862023843249;0.9132651654236611
134;0.922736660716006;0.913080541679852
135;0.9225411214903605;0.9126651411037647
136;0.9225855436419704;0.9126589890237906
137;0.9226602164612413;0.9127811797633603
138;0.9228653623178333;0.9131664856888462
139;0.9231771349647163;0.9137672914087746
140;0.9233822808213084;0.9142435289848452
141;0.9234635624576133;0.9147103950019695
142;0.9235745497045041;0.9149714541913947
143;0.9236970512821037;0.9151000057557521
144;0.9237105414447092;0.9149691243918502
145;0.9239899513277658;0.9151418992396597
146;0.9241876026495769;0.9152499413202791
147;0.9243304076032193;0.915214486415663
148;0.924659213283695;0.9156333988570241
149;0.924535553459811;0.9156727644609419
150;0.9249245198149367;0.9164873046658936
151;0.9257233690904401;0.9179272138299095
152;0.9259036467179864;0.9185284455606229
153;0.9260623264589372;0.9189454620232052
154;0.9260046866732592;0.918804711001877
155;0.9253869326109146;0.9175518477749627
156;0.9257882308823615;0.9177296103479384
157;0.9260236955387486;0.9177443707194304
158;0.9258584751128983;0.9173814525738583
159;0.9260248537850331;0.9176760136965009
160;0.9263418044741283;0.9183776259173646
161;0.9265006204793477;0.9188659984924044
162;0.9264788863284832;0.9192392515780433
163;0.9268027864952844;0.9201174642616257
164;0.9269116616460097;0.9203790878247571
165;0.9270003696849611;0.9202292407598576
166;0.9267264785047884;0.9193940355483851
167;0.9267758061700734;0.9193545167174009
168;0.9269937608679271;0.920062062080617
169;0.9273661711144006;0.9210426592761786
170;0.9276221435432334;0.9213667403235931
171;0.9277784386594812;0.9212614445841547
172;0.9273447094920736;0.9204813183618018
173;0.9271709044172924;0.9205638599979169
174;0.9275782664486983;0.9213166948257784
175;0.927723524159178;0.9215377240929756
176;0.9278170695796697;0.9215159551521532
177;0.9274638044629546;0.9207610653091141
178;0.9273791843520655;0.9208309001792354
179;0.9280197626794242;0.9219788224804026
180;0.928349113416975;0.9224191017135185
181;0.9284180631369588;0.9224709563412551
182;0.9283094605147709;0.9224377584138929
183;0.9282490954437179;0.9224299161871806
184;0.9283600145584744;0.9226334855011238
185;0.928546015285308;0.9229703403176313
186;0.928552964763014;0.9229014765267788
187;0.9286152375338294;0.9228291880734336
188;0.9284721600516496;0.9225978540661274
189;0.9288382340096264;0.9231546985025274
190;0.9291237757847767;0.9234625385128363
191;0.9291946332045228;0.9235255015425096
192;0.9290799668223759;0.9234761154070014
193;0.9288411636914046;0.9232960986697089
194;0.9290450150374434;0.9234687747279509
195;0.9291848221771734;0.9235599257723323
196;0.9292485938549448;0.9236080360356046
197;0.9293738888500535;0.9238906556542661
198;0.9294220582690542;0.9241195597593926
199;0.9299320954269574;0.9245999403990874
200;0.9300150803666217;0.9246681852273568
201;0.9298192686124387;0.9243616490891512
202;0.9298977568312343;0.9242886067077581
203;0.9301321313734716;0.9243322105339086
204;0.9301777799035005;0.9244426541517055
205;0.9301616325876543;0.9245147836627582
206;0.9296462129911356;0.9237515264828075
207;0.9303756356217147;0.9246804029125137
208;0.9307680767156932;0.9256173767805769
209;0.9306882258542101;0.9258441514236931
210;0.9308701386529813;0.9259699203723345
211;0.9313079557484512;0.9263372767241012
212;0.9312910589791272;0.9263216431362989
213;0.9308332110361521;0.9258776126153759
214;0.9308813123230182;0.9257874333844083
215;0.931187702531286;0.9259882348189874
216;0.9313933253128185;0.9263130150185531
217;0.931592884334392;0.9267652480515229
218;0.9314907542649695;0.9267268176196635
219;0.9317686652410698;0.9270838451814891
220;0.9320824137198497;0.9272433489735818
221;0.9318996152033314;0.9267659585830496
222;0.931832709447379;0.9264715845218037
223;0.9323596433746064;0.9270053608887119
224;0.9326742094389987;0.9275338959797266
225;0.9322145219283956;0.9271228283902374
226;0.9324366326864459;0.9274257636057607
227;0.932900885050052;0.9277982449092308
228;0.9325482331225461;0.9274078725108682
229;0.9320471894063798;0.9270562609287061
230;0.9322968936788504;0.927384634866038
231;0.9327067084670937;0.9279116241716308
232;0.9325589979997768;0.9280617354969756
233;0.9322187461207265;0.9275337168561759
234;0.9327635987992939;0.9284054767614931
235;0.9329672457489294;0.9283832202173072
236;0.932673187456983;0.9274578298367282
237;0.9327067084670938;0.9274299499072683
238;0.9328784014457093;0.9278485765583998
239;0.9331274925289706;0.9281622813233292
240;0.9333516472510522;0.9279737084914446
241;0.9329752853407852;0.927474865515973
242;0.9331170001802778;0.9279492351703928
243;0.9331686443381311;0.9279809763367721
244;0.9331863586930675;0.9275126407707998
245;0.9326328532334354;0.9266622412217924
246;0.9329732413767542;0.9280215530201208
247;0.9331761388729118;0.9282817632814517
248;0.9333310713464722;0.9282255505692554
249;0.9332164049643255;0.9282094419940865
250;0.9329940898098718;0.9283988191280464
251;0.9331755938158369;0.9284715077777921
252;0.9333043635497987;0.9280173545882107
253;0.9324957713790801;0.9263256291722669
254;0.9329461247872745;0.927259853163603
255;0.9325449627800962;0.9272904863063492
256;0.9332372533974431;0.9279069673248757
257;0.9323575994105753;0.9258583713824325
258;0.9335127116167061;0.9282980441755808
259;0.9326009673945496;0.9278573442397229
260;0.932826757287856;0.9273664339799579
261;0.9320493015025452;0.9248339940519632
262;0.9337002112504958;0.9284932284167022
263;0.9328010033410636;0.9280724470848412
264;0.9323889401923859;0.9268608909577803
265;0.9332798359814249;0.927136421710375
266;0.9339582957754944;0.9283533246730092
267;0.9330470966104127;0.9276122575659443
268;0.9331317167213018;0.9273744487985802
269;0.9341452503522091;0.9282938175970828
270;0.9341883098611318;0.9285771171135339
271;0.9332151104537724;0.9280023200866225
272;0.9335287908004175;0.9282998617490309
273;0.9342508551604846;0.9284205577027839
274;0.9339888189716927;0.9277099236045893
275;0.9337961412956906;0.928318361633095
276;0.933400566123531;0.9283449883639688
277;0.9341425931989685;0.9289502782415295
278;0.934056951106064;0.9277078608598025
279;0.9337722269165263;0.9272266024768826
280;0.9338454689609754;0.928327979302324
281;0.9335702832702498;0.9281113511683463
282;0.9341425250668343;0.9280011592033639
283;0.9346462940683756;0.9286698699230495
284;0.9345296518543319;0.9292095435941023
285;0.9339400363634828;0.928537661023433
286;0.9345654893570112;0.9290267901210919
287;0.9348029979774295;0.928688459363883
288;0.9345236562265071;0.928289566550243
289;0.9347018898900226;0.9289548199313745
290;0.9349760535987324;0.9292862170720477
291;0.9347600747327754;0.9281012687441732
292;0.9352501491753081;0.9289270017322814
293;0.9351913511433457;0.9291132459299837
294;0.935178542302084;0.9286914334532645
295;0.9352199666397817;0.9283289271575412
296;0.9355362360075332;0.9289901954517565
297;0.935347918788131;0.929144033903972
298;0.9351442037063608;0.9292501470007901
299;0.9354303586707202;0.92958440585988
300;0.9353753760382826;0.9291977535142566
301;0.9349246819694165;0.9282115521228906
302;0.9350458209043286;0.9284028026912295
303;0.935267727265976;0.9286504402337219
304;0.9352165600330631;0.9288026519158548
305;0.9352092017625511;0.9288841692164014
306;0.9356181308330475;0.929444416650782
307;0.9352462656436489;0.9288887021003013
308;0.9352635030736449;0.9290592688262764
309;0.9353445803135467;0.9294400809059835
310;0.9353075845645832;0.9293070968676908
311;0.9351457707454512;0.9291478684046275
312;0.9351756807524404;0.9293051034031926
313;0.9349257720835666;0.9287700756283624
314;0.9351162695312687;0.9285865398895579
315;0.9353898881829038;0.9291690066760756
316;0.9352376809947184;0.929551932888211
317;0.9349531612015838;0.9291043137114927
318;0.9351263530871556;0.9288036433924255
319;0.9354194575292207;0.9292852350353445
320;0.9354529104071971;0.9294079959502372
321;0.9353146021744234;0.9292579730646342
322;0.9358469185402662;0.9297480823589701
323;0.9359628794329663;0.9298240032200238
324;0.935397655246222;0.9288826016767111
325;0.9358208920649365;0.9300175564322322
326;0.9359279276480337;0.9301492780451783
327;0.9358624526669028;0.930038102522901
328;0.936059899592311;0.930209123494313
329;0.935976233331303;0.9298143065149183
330;0.935884118685633;0.9296992090839288
331;0.9357399510893034;0.9297690991555471
332;0.9356665046484514;0.9295019944053363
333;0.9361690472715737;0.9302246470354869
334;0.9359358309756209;0.9299476327506563
335;0.9356662321199136;0.9295626684374002
336;0.9356318935241905;0.9291543525808249
337;0.9357184213348421;0.9289802131223609
338;0.9357002981870994;0.9290211955911032
339;0.9357990897819376;0.9293810921917453
340;0.9357280960979227;0.9294856740543437
341;0.9359469365135233;0.9294061871346797
342;0.9360468182225117;0.9294104569078879
343;0.93577824134882;0.9294010413978402
344;0.935988360851221;0.9295505679582983
345;0.9357800127843138;0.9287778426269552
346;0.9361085459362521;0.9297402182650034
347;0.9358052216740311;0.9296932613128043
348;0.9361522867665184;0.9297016124680505
349;0.9357616171080333;0.928121529040116
350;0.936261230049378;0.9294867679515549
351;0.9358324745277795;0.9295290318652708
352;0.9356472232544242;0.9289704859151906
353;0.9367006141839385;0.9303100697750739
354;0.9359848179802337;0.9295616793422544
355;0.9351680499533906;0.9289426703678778
356;0.93592942655499;0.9299451908238378
357;0.9362544849680753;0.9294329302310854
358;0.935754190705387;0.9285775595514407
359;0.9359409408856988;0.9290439569160589
360;0.9362851444285424;0.9293353004231814
361;0.9352288919493843;0.9278936894064684
362;0.9365574004374901;0.9301723243752286
363;0.9362528497968503;0.9303366983956829
364;0.9355390975571769;0.9287035093561073
365;0.9370469979550821;0.9305784882988234
366;0.9365629872725085;0.9305234925005204
367;0.9350959661552259;0.9283468307259248
368;0.9364895408316563;0.9305067568770928
369;0.9360708007338103;0.930052850155307
370;0.9354125080515151;0.9291372562811638
371;0.9366400447164823;0.9301713910606545
372;0.9361702736499925;0.928387664753879
373;0.9360488621865428;0.9288589120570565
374;0.9367525308703295;0.9305851122884691
375;0.9370112967166716;0.9309361927047802
376;0.9363513688631513;0.9303073966079138
377;0.9362149683301401;0.9295849577380981
378;0.9366649129455281;0.9291798012591883
379;0.9364971034985714;0.9293024121522604
380;0.9358589097959156;0.9295910367652666
381;0.9364737341764822;0.9305617614424644
382;0.9369628547691335;0.9309367065059508
383;0.9366775173903865;0.9302487138429807
384;0.9364740067050197;0.9300863522795176
385;0.9365509960168591;0.9302065087430369
386;0.9369946724758851;0.930724849054975
387;0.9364939012882562;0.9298407884825877
388;0.9371526027633575;0.9308176059689885
389;0.9364428021874776;0.9295977543012421
390;0.9362080188524341;0.9289518863266952
391;0.9374065993602938;0.9311613842056184
392;0.9367101526827505;0.9308465415415059
393;0.9367218032777279;0.9307435593306703
394;0.9373658563439398;0.930489243893876
395;0.9365723895070518;0.9287102457321074
396;0.9365962357540817;0.9301442830975178
397;0.9366290073107143;0.9307603423826535
398;0.9371109058971223;0.9308721421321358
399;0.9372992231165247;0.9305659858207416
400;0.936930628269576;0.9297844019160515
401;0.9369024215659463;0.9298438718676769
402;0.9376018660574018;0.9311511561133317
403;0.9380213556087259;0.9319934139175239
404;0.9376112682919452;0.9317470628847464
405;0.9370775211512804;0.9307154622592491
406;0.9372972472846279;0.9303570234834955
407;0.9375972330722645;0.9307633932161473
408;0.9373226605707484;0.9311153762762596
409;0.9374687358668403;0.9318319733764487
410;0.9378465966840634;0.9322372599932988
411;0.9375380943796304;0.9312509056548911
412;0.93736149588734;0.930791472178373
413;0.9373723970288393;0.9310735589532397
414;0.9375913737087086;0.9314107446294716
415;0.9375566263201794;0.9310399479878588
416;0.9372402888202933;0.9307408398955409
417;0.9370940091277984;0.9303486573038023
418;0.9373672189866272;0.9307328544638029
419;0.9377811217029326;0.9316354979568686
420;0.9371610511480197;0.9314666406984622
421;0.9373093066724115;0.9311567853037863
422;0.9367635682760975;0.929065644523352
423;0.9379064166980415;0.9312480144444247
424;0.9374417555416293;0.9316970734953545
425;0.9374820897651771;0.9317592842340366
426;0.9380636656641703;0.9316315751833573
427;0.9373176187928048;0.9302206755959452
428;0.9371211938494125;0.9307222648129105
429;0.9377900470125353;0.9321923582695756
430;0.937919906860647;0.9321898759705545
431;0.9375720923146815;0.9315074355316659
432;0.93687816652611;0.9296738548086627
433;0.9375214701388438;0.9302499462541806
434;0.9375762483748784;0.9305306777920471
435;0.9379346234016712;0.931810029979494
436;0.9372359964958282;0.9312469192999255
437;0.9372385855169341;0.9304219290872014
438;0.93766059595723;0.9307827847038986
439;0.9371411565647831;0.9311008040309392
440;0.9369937186260037;0.9314485050584886
441;0.9381011383380748;0.9321590110031199
442;0.937447955565857;0.9306986528983341
443;0.9376238046046695;0.9308705914829123
444;0.9376058177211954;0.9308888496087959
445;0.9373463705535097;0.9303301224619983
446;0.9376695893989669;0.930719110890666
447;0.9376893477179347;0.9310944776972908
448;0.9374023751679627;0.93090314692195
449;0.9378348779569516;0.9312652186655953
450;0.9379943071513805;0.9316299666960115
451;0.9380248303475789;0.9318393774743537
452;0.9380594414718394;0.9317437354758008
453;0.9382823698155023;0.9322429636997082
454;0.9377948162619412;0.9314721132684831
455;0.9375683450472913;0.9311642362388726
456;0.9377927722979104;0.9311052710409081
457;0.9374263576792615;0.9305878330414599
458;0.9374747314946652;0.9313774332548381
459;0.9379661004477506;0.9320823855376661
460;0.9375913737087087;0.9313612623936718
461;0.9374508852476352;0.9307740981812651
462;0.9377405830829816;0.9315249258566749
463;0.93793366955179;0.9315160292737585
464;0.9380133841490045;0.9313813273888778
465;0.9379571070060139;0.931168145691323
466;0.9375208569496345;0.9303445193078664
467;0.9375699802185161;0.9304473165758611
468;0.9378959924814827;0.9313382813913822
469;0.9374258126221866;0.9306722005683637
470;0.9372016579001048;0.9296009543765721
471;0.9375252855383684;0.9304806517390602
472;0.9375762483748782;0.931136783258588
473;0.9374990546666355;0.9310618427698601
474;0.9380200610981728;0.9317403081714933
475;0.9371805369384498;0.930672834101542
476;0.9363978349787925;0.9288291262089907
477;0.9374845425220145;0.9305069067750592
478;0.9372924099030874;0.9312705186553086
479;0.9364417120733276;0.9300146632995214
480;0.9376991587452841;0.9304763953169236
481;0.9376088155351078;0.9310283097010587
482;0.9353657694073363;0.9283963907472382
483;0.9363523227130324;0.9291945773834809
484;0.9362461047155477;0.9290339687068859
485;0.933411058472224;0.9253507247703728
486;0.9356968915803809;0.9280295967044265
487;0.9359673761538347;0.9275789016602473
488;0.935963356357907;0.9295899665885519
489;0.9360703919410042;0.9305674110951376
490;0.9372654295778764;0.9310365133660741
491;0.9365071189223241;0.9294960383604142
492;0.9341365294390095;0.9258556712845029
493;0.935862452666903;0.9273143538652253
494;0.937280214251035;0.9295423805066098
495;0.9365347805688788;0.9298942857367449
496;0.9363257511806277;0.9301921775267846
497;0.9378970144634984;0.9320531635040137
498;0.937087877235705;0.930462212951179
499;0.9364853166393251;0.9290997724365929
500;0.9373346518263979;0.9302172019729575
501;0.9380176764734699;0.9314766796973859
502;0.9375849011559434;0.931579785038839
503;0.9368484609155242;0.9300592698508081
504;0.9384606034790175;0.9318349692365704
505;0.9372887307678315;0.9300141530472684
506;0.9370336440567453;0.9299121043885407
507;0.9373914740264634;0.9303760554996885
508;0.9385029816665965;0.9320660491410357
509;0.9373204803424484;0.9311090530380599
510;0.9368813687364255;0.9302223964664861
511;0.9378132119382216;0.9309284766727238
512;0.9382521191478416;0.9316302946400982
513;0.937112132275541;0.9312110775096721
514;0.937510841525882;0.931432794772643
515;0.9384035087504145;0.9317260216074406
516;0.9380768151661041;0.9309393117706901
517;0.9363618612118445;0.9292772434039498
518;0.9373809816777701;0.9313191450662205
519;0.938240672949267;0.9320586863219958
520;0.937324977063317;0.9302797539772004
521;0.9371810819955247;0.9300179460465922
522;0.936778148552853;0.9288327720290547
523;0.9384550166439991;0.9315403916786372
524;0.937342418889716;0.9303252694324595
525;0.9381669539798773;0.9323215650088622
526;0.9378927902711673;0.931792189999295
527;0.9373386034901912;0.9292973921075298
528;0.9367086537757943;0.9275429274226503
529;0.9374839974649395;0.9305191311695248
530;0.9375740000144438;0.9313530429198705
531;0.9378626758677753;0.9314530121081782
532;0.9386100172496936;0.9322104591655311
533;0.9383648778302259;0.9320562245610278
534;0.9376912554176969;0.9310594536175202
535;0.9383473678716925;0.9318777345194397
536;0.9386113117602468;0.9324166401484982
537;0.9385919622340854;0.9327316589014925
538;0.9378912913642112;0.9319172468184869
539;0.9382468048413605;0.9316705336665487
540;0.9382949061282264;0.9314389642767721
541;0.9379968280403522;0.9310726147643682
542;0.9378846144150428;0.9315574596377325
543;0.9382665631603282;0.931821518922544
544;0.9383236578889312;0.9313664832098625
545;0.937727229184645;0.9300480417494696
546;0.9379436168434083;0.9309104734889921
547;0.9382209146302993;0.9317603262766508
548;0.938018834719754;0.9312451137173727
549;0.9384223132195009;0.9317042216649237
550;0.9380892152145597;0.9314147853359054
551;0.9379784323640721;0.9315332037216888
552;0.9382079695247688;0.9314941593990059
553;0.9387590222275638;0.9321426639213641
554;0.9383739394040973;0.931396151436253
555;0.9376575981433176;0.9306024701484111
556;0.9382895918217456;0.93156211875224
557;0.9386883010720863;0.9319327182546829
558;0.9385720676508489;0.9317620929791124
559;0.9388547478763554;0.9320591525924465
560;0.9386310700792146;0.9316471532441024
561;0.9385127926939458;0.9313714387048774
562;0.9386679976960437;0.931229354034119
563;0.9389773857182238;0.931828569292472
564;0.9386098128532907;0.9317698157149356
565;0.9386513053231227;0.9318140488865936
566;0.9388178883916607;0.931869967211016
567;0.9387368111517587;0.9317612207219256
568;0.9382383564566985;0.9313774709815126
569;0.9391448545045084;0.9324959758338505
570;0.9392799605269666;0.9324502366629467
571;0.9384912629394847;0.9315717323745734
572;0.9380625755500205;0.9303952637940096
573;0.9382680620672844;0.9303074929836802
574;0.9385629379448431;0.9312546660505527
575;0.9382708554847935;0.9322500723383691
576;0.9385922347626229;0.9326711356359949
577;0.938694092303508;0.9315363926614636
578;0.9379719598113067;0.930184884723902
579;0.9378795726370992;0.9310524849792466
580;0.9385773819573299;0.9321851905858897
581;0.9377040642589587;0.929871080256323
582;0.9388000377724554;0.9312764740620161
583;0.9372301371322721;0.9293452323857805
584;0.9382817566262928;0.9311565267682727
585;0.938960557081034;0.9322807243792091
586;0.9391333401737996;0.9329487292392442
587;0.9376802180119288;0.931303766476488
588;0.938139360465457;0.9299230265965716
589;0.9375371405297491;0.9276499691881928
590;0.9382453059344043;0.9299870200236505
591;0.9382571609257849;0.9312545421454839
592;0.939265925307286;0.9322248193440412
593;0.9380677535922328;0.9294953897298666
594;0.938939436119379;0.9311192251413136
595;0.9384394825173625;0.9305708211569472
596;0.9383002204347076;0.9304143535986102
597;0.9390871465866959;0.9317005473989021
598;0.9390844213013211;0.931651556233822
599;0.9382782137553057;0.931019742528111
600;0.9388477302665152;0.9315170369807311
601;0.9392528439374869;0.9318109741164419
602;0.9388630599967486;0.9313393655630519
603;0.9384785903624916;0.9309780266539839
604;0.9391512589251393;0.9316234450607883
605;0.9388813875408946;0.9311668780650689
606;0.9388293345902349;0.9321274115751157
607;0.9389747285649832;0.9326187901455468
608;0.9397199578507364;0.9330074565131881
609;0.938240672949267;0.9300004194547249
610;0.938729521013381;0.9308839301840629
611;0.9384174077058262;0.9308780865770001
612;0.9387973124870804;0.931049572308971
613;0.9397169600368241;0.9323865206566164
614;0.9391559600424109;0.9319246084253224
615;0.9385844676993045;0.9312380973995787
616;0.9395851924889499;0.9324367857268258
617;0.9394735920528499;0.931814312119411
618;0.9391535072855736;0.9312663923590462
619;0.9378609044322815;0.9294384496326773
620;0.9396525070377089;0.931525420405191
621;0.9382768511126182;0.9295181355075206
622;0.9398392572180205;0.9325714353107651
623;0.939254342844443;0.9321436355213517
624;0.9392234108554385;0.9317446907364941
625;0.939754568974997;0.9325938778231339
626;0.9394233105376838;0.9318624435860415
627;0.9391641358985355;0.9316383797650818
628;0.9393911521702605;0.9320781966706548
629;0.9398049867544318;0.9321683279279289
630;0.9401605002315813;0.9325829791085396
631;0.9397448942119162;0.9320063222773127
632;0.939763562416734;0.9318130168007248
633;0.9393697586800679;0.9308162528041851
634;0.9394246731803713;0.9316020970797292
635;0.9386832592941429;0.9316676042818476
636;0.9397553865606094;0.9328970984881952
637;0.9390164254312185;0.9309608603591683
638;0.9392261361408134;0.9317617537729018
639;0.9377563216060215;0.9300796740411372
640;0.9396927049969879;0.9321032761519881
641;0.9387943828053025;0.9301876048856932
642;0.9394940316931611;0.9319610340289827
643;0.939016697959756;0.9314838551464806
644;0.9395008449065985;0.9310054559794247
645;0.9382736489023028;0.9280345028784153
646;0.9391979294371836;0.9320204236460479
647;0.9389007370670561;0.931787027786772
648;0.9387760552611566;0.9298542530745517
649;0.9394345523398551;0.930836632566073
650;0.9386020457899724;0.9303759778293657
651;0.9392235471197071;0.9321845052973304
652;0.9399551499785861;0.9324214251156425
653;0.939370303737143;0.9311340559168058
654;0.9393553146675814;0.93171086505745
655;0.9396485553739151;0.9316609509534003
656;0.9397130083730305;0.9310244755053378
657;0.9392251822909322;0.9303236687276709
658;0.9401591375888936;0.9319906611259743
659;0.9396263442981102;0.9312492683042097
660;0.9392975386176343;0.9304866496935689
661;0.9396572081549804;0.9309819133015593
662;0.9399013255924328;0.9319868519001481
663;0.9397873405316296;0.9322730531769253
664;0.9404192660779231;0.93298976905591
665;0.9396131947961764;0.9313685675721562
666;0.9398217472594872;0.9316016546532035
667;0.9394870822154553;0.9319097408588344
668;0.9398179318599623;0.9313859390168608
669;0.9394208577808465;0.9299721376203722
670;0.9396980874356032;0.9312134782578382
671;0.938732450695159;0.9297808321230423
672;0.9397489821399785;0.9313235350754335
673;0.9394040972757911;0.9315729315079799
674;0.9396176233849107;0.9328684070392399
675;0.9395956167055088;0.9328995544495607
676;0.9391076543591417;0.9291911439513243
677;0.9388302884401163;0.9277436971967831
678;0.939500572378061;0.9306915410805816
679;0.9395625726203387;0.9318961684508912
680;0.9403018062782671;0.9327791955259099
681;0.9398996904212078;0.9317387094309516
682;0.9399471103867302;0.9317910153032737
683;0.939227771312038;0.930692423068542
684;0.9400765614420358;0.931838277502555
685;0.9403075975096887;0.9324816936122355
686;0.9403687120342198;0.9331169992977908
687;0.9402338104081646;0.9325031813258265
688;0.9403419361054118;0.9320818099319207
689;0.9396257992410352;0.9303820503933495
690;0.9402410324144079;0.9326709310729352
691;0.9401354957382668;0.9332524485597493
692;0.9401053132027404;0.9325673907666963
693;0.9406725813535156;0.933122916893031
694;0.9398686221679344;0.9314828010468161
695;0.9399041871420764;0.9311815262153261
696;0.9408250610702387;0.9327743262857696
697;0.9408269687700009;0.9333747315754924
698;0.9404168133210858;0.9325494809626984
699;0.9404893059120569;0.9320148824675614
700;0.9404305760122289;0.9319519992283735
701;0.9400630712794305;0.9320700849309824
702;0.939878433195284;0.9324341455675631
703;0.9403035777137608;0.9326871484688584
704;0.9386513734552571;0.9289138360898872
705;0.9399652335344729;0.9314406536579598
706;0.9406389240791363;0.9328876724158505
707;0.9394423875353077;0.931258833980656
708;0.9407911312673218;0.932741656022565
709;0.9399770885258536;0.9318519271647082
710;0.9387472353683175;0.9301423302889689
711;0.9401812124004298;0.9318815401433793
712;0.9403000348427737;0.9321638647525311
713;0.9387808245105626;0.9306696220940133
714;0.9401498716186191;0.9317917391807207
715;0.9404207649848795;0.9319701195574482
716;0.9385628016805745;0.9296812957740355
717;0.939830876965493;0.9315486129390007
718;0.9399708203694914;0.9308100347079111
719;0.9393531344392814;0.9286207740137012
720;0.9388481390593215;0.9274904192989313
721;0.9405434028267476;0.9318822837252674
722;0.9402181400172593;0.9320338847886884
723;0.9391003642207639;0.9308095349265068
724;0.941163132720989;0.9335060557023158
725;0.940680893473909;0.9329063833362635
726;0.9403826109896315;0.9325227818891122
727;0.9409447010981946;0.9328611387474015
728;0.9408185885174732;0.9324534296766374
729;0.9406871616302712;0.9319428645686257
730;0.9407659223776044;0.931901078459167
731;0.9411623151353765;0.9322799503816473
732;0.9411867745716158;0.9327630503910462
733;0.9406661769328848;0.9325176769925021
734;0.9413371421921732;0.9338347892065233
735;0.9407234079257566;0.9331145820753348
736;0.9402539093878043;0.9321916065488476
737;0.9413668478027591;0.9335222756026066
738;0.941216548314336;0.9325493084460956
739;0.9408334413227664;0.9320774880349948
740;0.940725860682594;0.9331594981525922
741;0.9412631506942459;0.9333742350111107
742;0.9399376400200526;0.9315632878595913
743;0.9403579471569892;0.9326069345324293
744;0.9408331006620946;0.9330337850163437
745;0.9408517688669122;0.932421092512476
746;0.9407103946880918;0.9318000080878284
747;0.9411961086740246;0.9326121131683875
748;0.9412936057583099;0.9328366747677438
749;0.9411590447929267;0.9324430473726064
750;0.9410316377016525;0.9326297169532823
751;0.9411018138000549;0.9332720690682581
752;0.9414156985431033;0.9340256619686904
753;0.9410129694968347;0.9329556816221968
754;0.9416455082323377;0.9343332394195741
755;0.941022916788453;0.933471708031259
756;0.9404673673647894;0.9320048925798616
757;0.9412060559656428;0.9326363054700073
758;0.9414472437213172;0.9334154064149227
759;0.9409851715860112;0.9329162328764148
